Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-22 08:27:09.675783,38.02644018,-119.95250929999999,104,0.0,73.0,31.0,Tuolumne,6109.0,"Tuolumne, California, US",190.9027497338375,,,84006109,USA
California,US,2020-07-22 08:27:09.675783,38.68278902,-121.90182879999999,1200,34.0,42.0,1124.0,Yolo,6113.0,"Yolo, California, US",544.2176870748299,,,84006113,USA
Federal Bureau of Prisons,US,2020-07-22 08:27:09.675783,,,995,1.0,644.0,350.0,Staff,,"Staff, Federal Bureau of Prisons, US",,,,84070013,USA
Georgia,US,2020-07-22 08:27:09.675783,33.99148694,-83.71436292,798,30.0,0.0,768.0,Barrow,13013.0,"Barrow, Georgia, US",958.6737145603075,,,84013013,USA
Alaska,US,2020-07-22 08:27:09.675783,55.32222414,-161.9722021,1,0.0,0.0,1.0,Aleutians East,2013.0,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-22 08:27:09.675783,63.67264044,-150.0076108,1,0.0,0.0,1.0,Denali,2068.0,"Denali, Alaska, US",47.68717215069147,,,84002068,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.3084504,-93.09374925,81,1.0,45.0,35.0,Boone,5009.0,"Boone, Arkansas, US",216.39239153665312,,,84005009,USA
Arkansas,US,2020-07-22 08:27:09.675783,34.04613432,-93.17484713,105,0.0,80.0,25.0,Clark,5019.0,"Clark, Arkansas, US",470.4301075268817,,,84005019,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.97042763,-92.65167437,21,0.0,12.0,9.0,Dallas,5039.0,"Dallas, Arkansas, US",299.6147809958625,,,84005039,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.51202821,-93.89299569,59,1.0,30.0,28.0,Franklin,5047.0,"Franklin, Arkansas, US",333.0510866497319,,,84005047,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.38177105,-91.81729127,21,0.0,18.0,3.0,Fulton,5049.0,"Fulton, Arkansas, US",168.30968982928587,,,84005049,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.18902527,-91.2439489,17,0.0,15.0,2.0,Woodruff,5147.0,"Woodruff, Arkansas, US",268.9873417721519,,,84005147,USA
California,US,2020-07-22 08:27:09.675783,38.20537103,-120.55291299999999,94,1.0,44.0,49.0,Calaveras,6009.0,"Calaveras, California, US",204.77072214355735,,,84006009,USA
California,US,2020-07-22 08:27:09.675783,39.59875897,-122.3938452,237,1.0,211.0,25.0,Glenn,6021.0,"Glenn, California, US",834.7127813193392,,,84006021,USA
California,US,2020-07-22 08:27:09.675783,33.0393082,-115.36690420000001,8606,163.0,7518.0,925.0,Imperial,6025.0,"Imperial, California, US",4749.05498992909,,,84006025,USA
California,US,2020-07-22 08:27:09.675783,36.07409056,-119.8159973,3465,42.0,2219.0,1204.0,Kings,6031.0,"Kings, California, US",2265.594350725775,,,84006031,USA
California,US,2020-07-22 08:27:09.675783,39.4381191,-123.39113130000001,217,3.0,118.0,96.0,Mendocino,6045.0,"Mendocino, California, US",250.14697575764563,,,84006045,USA
Georgia,US,2020-07-22 08:27:09.675783,33.94243204,-84.5761255,8759,267.0,0.0,8492.0,Cobb,13067.0,"Cobb, Georgia, US",1152.2862205827603,,,84013067,USA
Georgia,US,2020-07-22 08:27:09.675783,33.54534185,-82.263524,1300,15.0,0.0,1285.0,Columbia,13073.0,"Columbia, Georgia, US",829.53660808862,,,84013073,USA
Georgia,US,2020-07-22 08:27:09.675783,34.11302332,-82.83936148,246,1.0,0.0,245.0,Elbert,13105.0,"Elbert, Georgia, US",1281.6505157861832,,,84013105,USA
Georgia,US,2020-07-22 08:27:09.675783,34.86430205,-84.316964,199,2.0,0.0,197.0,Fannin,13111.0,"Fannin, Georgia, US",759.8900259660913,,,84013111,USA
Georgia,US,2020-07-22 08:27:09.675783,33.83749973,-83.43679568,304,15.0,0.0,289.0,Oconee,13219.0,"Oconee, Georgia, US",754.7169811320755,,,84013219,USA
Georgia,US,2020-07-22 08:27:09.675783,34.55151201,-83.29405315,412,6.0,0.0,406.0,Stephens,13257.0,"Stephens, Georgia, US",1589.1996142719383,,,84013257,USA
Georgia,US,2020-07-22 08:27:09.675783,32.07996777,-84.83208037,234,4.0,0.0,230.0,Stewart,13259.0,"Stewart, Georgia, US",3534.2093339374715,,,84013259,USA
Idaho,US,2020-07-22 08:27:09.675783,42.77149116,-111.5597683,21,0.0,0.0,21.0,Caribou,16029.0,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Idaho,US,2020-07-22 08:27:09.675783,44.24186819,-114.2855494,7,0.0,0.0,7.0,Custer,16037.0,"Custer, Idaho, US",162.22479721900348,,,84016037,USA
Idaho,US,2020-07-22 08:27:09.675783,43.0012336,-114.1358773,44,0.0,0.0,44.0,Lincoln,16063.0,"Lincoln, Idaho, US",819.9776369735371,,,84016063,USA
Kansas,US,2020-07-22 08:27:09.675783,37.19114520000001,-99.27113247,3,0.0,2.0,1.0,Comanche,20033.0,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Kansas,US,2020-07-22 08:27:09.675783,39.78470589,-98.21820662,7,0.0,4.0,3.0,Jewell,20089.0,"Jewell, Kansas, US",243.13997915943037,,,84020089,USA
Kansas,US,2020-07-22 08:27:09.675783,37.55909527,-98.13638678,5,0.0,0.0,5.0,Kingman,20095.0,"Kingman, Kansas, US",69.91051454138703,,,84020095,USA
Kansas,US,2020-07-22 08:27:09.675783,37.55848695,-99.2856537,6,0.0,3.0,3.0,Kiowa,20097.0,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Kansas,US,2020-07-22 08:27:09.675783,38.48222076,-100.90665390000001,20,0.0,20.0,0.0,Scott,20171.0,"Scott, Kansas, US",414.67965996267884,,,84020171,USA
Kansas,US,2020-07-22 08:27:09.675783,37.19324632,-100.85072009999999,1121,4.0,938.0,179.0,Seward,20175.0,"Seward, Kansas, US",5231.472839275714,,,84020175,USA
Kansas,US,2020-07-22 08:27:09.675783,37.23682549,-97.47721621,76,2.0,36.0,38.0,Sumner,20191.0,"Sumner, Kansas, US",332.80784725871433,,,84020191,USA
Kansas,US,2020-07-22 08:27:09.675783,38.48178252,-101.3471509,1,0.0,0.0,1.0,Wichita,20203.0,"Wichita, Kansas, US",47.192071731949035,,,84020203,USA
Kansas,US,2020-07-22 08:27:09.675783,37.8865336,-95.74006277,11,0.0,10.0,1.0,Woodson,20207.0,"Woodson, Kansas, US",350.54174633524536,,,84020207,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.97065142,-84.72615357,851,23.0,0.0,828.0,Boone,21015.0,"Boone, Kentucky, US",637.0666487000397,,,84021015,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.44942688,-85.11587507,62,2.0,0.0,60.0,Henry,21103.0,"Henry, Kentucky, US",384.4722807887883,,,84021103,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.30939025,-87.54670406,357,33.0,0.0,324.0,Hopkins,21107.0,"Hopkins, Kentucky, US",798.9079353712572,,,84021107,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.85106355,-82.8264322,17,0.0,0.0,17.0,Johnson,21115.0,"Johnson, Kentucky, US",76.61799170722914,,,84021115,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.07136018,-82.72882223,20,0.0,0.0,20.0,Lawrence,21127.0,"Lawrence, Kentucky, US",130.57387216817915,,,84021127,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.85949479,-86.877635,275,19.0,0.0,256.0,Logan,21141.0,"Logan, Kentucky, US",1014.6852630802155,,,84021141,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.880070700000005,-88.32803576,94,2.0,0.0,92.0,Marshall,21157.0,"Marshall, Kentucky, US",302.2508038585209,,,84021157,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.73874143,-84.48102924,20,0.0,0.0,20.0,McCreary,21147.0,"McCreary, Kentucky, US",116.06987406418664,,,84021147,USA
Louisiana,US,2020-07-22 08:27:09.675783,32.0902519,-92.11752148,158,1.0,0.0,157.0,Caldwell,22021.0,"Caldwell, Louisiana, US",1593.063117564025,,,84022021,USA
Louisiana,US,2020-07-22 08:27:09.675783,32.82308512,-92.99526883,178,10.0,0.0,168.0,Claiborne,22027.0,"Claiborne, Louisiana, US",1135.9285258455648,,,84022027,USA
Louisiana,US,2020-07-22 08:27:09.675783,32.13675181,-91.67589857,641,15.0,0.0,626.0,Franklin,22041.0,"Franklin, Louisiana, US",3202.598051461404,,,84022041,USA
Maine,US,2020-07-22 08:27:09.675783,45.40194593,-68.65020455,136,5.0,111.0,20.0,Penobscot,23019.0,"Penobscot, Maine, US",89.38664984094434,,,84023019,USA
Georgia,US,2020-07-22 08:27:09.675783,33.02512137,-83.56019163,191,1.0,0.0,190.0,Jones,13169.0,"Jones, Georgia, US",664.6946232817122,,,84013169,USA
Georgia,US,2020-07-22 08:27:09.675783,31.77527543,-84.44069698,265,29.0,0.0,236.0,Terrell,13273.0,"Terrell, Georgia, US",3106.3181338647287,,,84013273,USA
Georgia,US,2020-07-22 08:27:09.675783,31.5521809,-81.91894878,429,0.0,0.0,429.0,Wayne,13305.0,"Wayne, Georgia, US",1433.488154509306,,,84013305,USA
Idaho,US,2020-07-22 08:27:09.675783,,,0,0.0,3022.0,-3022.0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
Kansas,US,2020-07-22 08:27:09.675783,37.78134351,-96.83878537,133,0.0,93.0,40.0,Butler,20015.0,"Butler, Kansas, US",198.77150244354442,,,84020015,USA
Kansas,US,2020-07-22 08:27:09.675783,38.48119447,-100.46607540000001,5,0.0,4.0,1.0,Lane,20101.0,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Kansas,US,2020-07-22 08:27:09.675783,39.39331582,-98.20906732,21,0.0,4.0,17.0,Mitchell,20123.0,"Mitchell, Kansas, US",351.22930255895636,,,84020123,USA
Kansas,US,2020-07-22 08:27:09.675783,37.95230263,-98.08607292,166,0.0,129.0,37.0,Reno,20155.0,"Reno, Kansas, US",267.7505725991161,,,84020155,USA
Kansas,US,2020-07-22 08:27:09.675783,39.28935726,-96.73420026,405,3.0,289.0,113.0,Riley,20161.0,"Riley, Kansas, US",545.5868089233753,,,84020161,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.21218923,-86.23955613,84,12.0,0.0,72.0,Edmonson,21061.0,"Edmonson, Kentucky, US",691.358024691358,,,84021061,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.69241417,-83.95956369,8,0.0,0.0,8.0,Estill,21065.0,"Estill, Kentucky, US",56.713455267262155,,,84021065,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.85699301,-83.21899516,105,2.0,0.0,103.0,Harlan,21095.0,"Harlan, Kentucky, US",403.69088811995385,,,84021095,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.47088263,-82.39487445,160,3.0,0.0,157.0,Pike,21195.0,"Pike, Kentucky, US",276.4531066417859,,,84021195,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.75599461,-85.17407732,42,0.0,0.0,42.0,Washington,21229.0,"Washington, Kentucky, US",347.25093013642,,,84021229,USA
Louisiana,US,2020-07-22 08:27:09.675783,29.42245447,-89.60322085,344,18.0,0.0,326.0,Plaquemines,22075.0,"Plaquemines, Louisiana, US",1482.950381514851,,,84022075,USA
Louisiana,US,2020-07-22 08:27:09.675783,30.40942847,-89.95642711,3859,189.0,0.0,3670.0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",1481.8427226892047,,,84022103,USA
Montana,US,2020-07-22 08:27:09.675783,47.26331584,-109.2245206,4,0.0,0.0,4.0,Fergus,30027.0,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
New Mexico,US,2020-07-22 08:27:09.675783,35.05163625,-106.6703554,3920,103.0,0.0,3817.0,Bernalillo,35001.0,"Bernalillo, New Mexico, US",577.2167257381233,,,84035001,USA
New Mexico,US,2020-07-22 08:27:09.675783,34.34274529,-104.4117842,0,0.0,0.0,0.0,De Baca,35011.0,"De Baca, New Mexico, US",0.0,,,84035011,USA
New Mexico,US,2020-07-22 08:27:09.675783,32.35275771,-106.83293870000001,1786,14.0,0.0,1772.0,Dona Ana,35013.0,"Dona Ana, New Mexico, US",818.5338802447352,,,84035013,USA
New Mexico,US,2020-07-22 08:27:09.675783,32.79215361,-103.4123733,411,1.0,0.0,410.0,Lea,35025.0,"Lea, New Mexico, US",578.3030814689743,,,84035025,USA
New Mexico,US,2020-07-22 08:27:09.675783,34.02097406,-103.4799493,92,1.0,0.0,91.0,Roosevelt,35041.0,"Roosevelt, New Mexico, US",497.2972972972973,,,84035041,USA
New Mexico,US,2020-07-22 08:27:09.675783,35.50708973,-105.9774716,436,3.0,0.0,433.0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",289.9745939690605,,,84035049,USA
North Dakota,US,2020-07-22 08:27:09.675783,47.741333700000006,-103.395905,56,0.0,36.0,20.0,McKenzie,38053.0,"McKenzie, North Dakota, US",372.7369542066028,,,84038053,USA
North Dakota,US,2020-07-22 08:27:09.675783,48.76623521,-97.5523809,21,0.0,16.0,5.0,Pembina,38067.0,"Pembina, North Dakota, US",308.77812086457874,,,84038067,USA
North Dakota,US,2020-07-22 08:27:09.675783,48.24977025,-99.96407787,8,0.0,7.0,1.0,Pierce,38069.0,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
North Dakota,US,2020-07-22 08:27:09.675783,46.11323337,-101.04401490000001,46,0.0,38.0,8.0,Sioux,38085.0,"Sioux, North Dakota, US",1087.4704491725768,,,84038085,USA
Oklahoma,US,2020-07-22 08:27:09.675783,34.91671958,-98.97720696,18,1.0,15.0,2.0,Kiowa,40075.0,"Kiowa, Oklahoma, US",206.70647680293982,,,84040075,USA
Oklahoma,US,2020-07-22 08:27:09.675783,35.61318461,-95.37802952,276,14.0,175.0,87.0,Muskogee,40101.0,"Muskogee, Oklahoma, US",405.9002603056017,,,84040101,USA
Oklahoma,US,2020-07-22 08:27:09.675783,35.55140095,-97.40716948,6492,82.0,4982.0,1428.0,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",814.1112618724559,,,84040109,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,39.87140411,-77.21610347,421,15.0,0.0,406.0,Adams,42001.0,"Adams, Pennsylvania, US",408.70215223912476,,,84042001,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.46809875,-79.98167747,6574,211.0,0.0,6363.0,Allegheny,42003.0,"Allegheny, Pennsylvania, US",540.604994058608,,,84042003,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.6825484,-80.34921611,1011,81.0,0.0,930.0,Beaver,42007.0,"Beaver, Pennsylvania, US",616.730413776696,,,84042007,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.47961444,-78.34917412,149,1.0,0.0,148.0,Blair,42013.0,"Blair, Pennsylvania, US",122.3025716372949,,,84042013,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,41.78869215,-76.51570822,68,3.0,0.0,65.0,Bradford,42015.0,"Bradford, Pennsylvania, US",112.7264890671883,,,84042015,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,41.40323442,-79.75845449,53,0.0,0.0,53.0,Venango,42121.0,"Venango, Pennsylvania, US",104.60251046025104,,,84042121,USA
Montana,US,2020-07-22 08:27:09.675783,48.56084317,-111.02430700000001,1,0.0,0.0,1.0,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Montana,US,2020-07-22 08:27:09.675783,47.67657534,-115.1329916,5,0.0,0.0,5.0,Sanders,30089.0,"Sanders, Montana, US",41.2779658218443,,,84030089,USA
New Hampshire,US,2020-07-22 08:27:09.675783,42.92015988,-72.25311043,80,2.0,0.0,78.0,Cheshire,33005.0,"Cheshire, New Hampshire, US",105.14556088585135,,,84033005,USA
New Hampshire,US,2020-07-22 08:27:09.675783,44.69063265,-71.30633239,14,0.0,0.0,14.0,Coos,33007.0,"Coos, New Hampshire, US",44.35573297848747,,,84033007,USA
North Dakota,US,2020-07-22 08:27:09.675783,46.93579637,-98.06605978,27,0.0,26.0,1.0,Barnes,38003.0,"Barnes, North Dakota, US",259.24147863658186,,,84038003,USA
North Dakota,US,2020-07-22 08:27:09.675783,46.97847375,-100.46452140000001,595,1.0,432.0,162.0,Burleigh,38015.0,"Burleigh, North Dakota, US",622.2157153912116,,,84038015,USA
North Dakota,US,2020-07-22 08:27:09.675783,47.35423935,-102.61604679999999,27,0.0,20.0,7.0,Dunn,38025.0,"Dunn, North Dakota, US",610.3074141048825,,,84038025,USA
North Dakota,US,2020-07-22 08:27:09.675783,47.457108399999996,-98.88279923,3,0.0,3.0,0.0,Foster,38031.0,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
North Dakota,US,2020-07-22 08:27:09.675783,46.94022281,-103.8465421,2,0.0,1.0,1.0,Golden Valley,38033.0,"Golden Valley, North Dakota, US",113.57183418512209,,,84038033,USA
North Dakota,US,2020-07-22 08:27:09.675783,47.45785838,-98.23850925,4,0.0,2.0,2.0,Griggs,38039.0,"Griggs, North Dakota, US",179.29179740026893,,,84038039,USA
North Dakota,US,2020-07-22 08:27:09.675783,46.43375068,-102.4632417,6,0.0,1.0,5.0,Hettinger,38041.0,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Oklahoma,US,2020-07-22 08:27:09.675783,35.87518314,-98.43307003,23,0.0,17.0,6.0,Blaine,40011.0,"Blaine, Oklahoma, US",243.92830628910806,,,84040011,USA
Oklahoma,US,2020-07-22 08:27:09.675783,34.25103751,-97.28552485,224,3.0,185.0,36.0,Carter,40019.0,"Carter, Oklahoma, US",465.589989815219,,,84040019,USA
Oklahoma,US,2020-07-22 08:27:09.675783,36.74817177,-102.5173885,1,0.0,1.0,0.0,Cimarron,40025.0,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Oklahoma,US,2020-07-22 08:27:09.675783,34.28845626,-98.37053567,12,2.0,9.0,1.0,Cotton,40033.0,"Cotton, Oklahoma, US",211.7896223085069,,,84040033,USA
Oklahoma,US,2020-07-22 08:27:09.675783,,,0,0.0,0.0,0.0,Out of OK,80040.0,"Out of OK, Oklahoma, US",,,,84080040,USA
Oklahoma,US,2020-07-22 08:27:09.675783,36.31743373,-96.70331759999999,84,3.0,68.0,13.0,Pawnee,40117.0,"Pawnee, Oklahoma, US",512.9457743038593,,,84040117,USA
Oklahoma,US,2020-07-22 08:27:09.675783,34.41635232,-95.37603505,40,0.0,22.0,18.0,Pushmataha,40127.0,"Pushmataha, Oklahoma, US",360.49026676279743,,,84040127,USA
Oklahoma,US,2020-07-22 08:27:09.675783,36.37004357,-95.60406759,465,10.0,339.0,116.0,Rogers,40131.0,"Rogers, Oklahoma, US",502.92562108610304,,,84040131,USA
Oklahoma,US,2020-07-22 08:27:09.675783,35.96024096,-95.51911308,488,19.0,370.0,99.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",600.3272275461625,,,84040145,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.91545395,-75.7068525,330,28.0,0.0,302.0,Carbon,42025.0,"Carbon, Pennsylvania, US",514.1628493970272,,,84042025,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.42162652,-77.97673273,271,4.0,0.0,267.0,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",600.301258195995,,,84042061,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.03904563,-76.24770128,5122,392.0,0.0,4730.0,Lancaster,42071.0,"Lancaster, Pennsylvania, US",938.5696799114571,,,84042071,USA
Pennsylvania,US,2020-07-22 08:27:09.675783,40.99206278,-80.33393706,243,9.0,0.0,234.0,Lawrence,42073.0,"Lawrence, Pennsylvania, US",284.1706427168117,,,84042073,USA
South Dakota,US,2020-07-22 08:27:09.675783,43.89522709,-99.85201878,84,1.0,73.0,10.0,Lyman,46085.0,"Lyman, South Dakota, US",2221.6344882306266,,,84046085,USA
South Dakota,US,2020-07-22 08:27:09.675783,44.02197882,-97.60992207,11,0.0,10.0,1.0,Miner,46097.0,"Miner, South Dakota, US",496.3898916967509,,,84046097,USA
Texas,US,2020-07-22 08:27:09.675783,30.10370699,-97.31206354,1046,12.0,481.0,553.0,Bastrop,48021.0,"Bastrop, Texas, US",1178.950215840312,,,84048021,USA
Texas,US,2020-07-22 08:27:09.675783,33.61640794,-99.21352901,2,0.0,1.0,1.0,Baylor,48023.0,"Baylor, Texas, US",56.996295240809346,,,84048023,USA
Texas,US,2020-07-22 08:27:09.675783,31.89978581,-97.63613524,76,0.0,16.0,60.0,Bosque,48035.0,"Bosque, Texas, US",406.74337704040676,,,84048035,USA
Texas,US,2020-07-22 08:27:09.675783,29.81008251,-103.25203259999999,162,1.0,118.0,43.0,Brewster,48043.0,"Brewster, Texas, US",1760.2955557970226,,,84048043,USA
Texas,US,2020-07-22 08:27:09.675783,34.53026962,-101.2084947,9,1.0,6.0,2.0,Briscoe,48045.0,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Texas,US,2020-07-22 08:27:09.675783,33.59564294,-96.10751083,175,8.0,140.0,27.0,Fannin,48147.0,"Fannin, Texas, US",492.7634172439038,,,84048147,USA
Texas,US,2020-07-22 08:27:09.675783,34.07227468,-101.3031546,63,4.0,32.0,27.0,Floyd,48153.0,"Floyd, Texas, US",1102.9411764705883,,,84048153,USA
Texas,US,2020-07-22 08:27:09.675783,33.17969345,-101.2984114,82,1.0,11.0,70.0,Garza,48169.0,"Garza, Texas, US",1316.4231818911542,,,84048169,USA
Texas,US,2020-07-22 08:27:09.675783,28.65696592,-97.42760647,34,0.0,19.0,15.0,Goliad,48175.0,"Goliad, Texas, US",443.98015147558107,,,84048175,USA
Texas,US,2020-07-22 08:27:09.675783,31.70470573,-98.11083887,47,1.0,20.0,26.0,Hamilton,48193.0,"Hamilton, Texas, US",555.489894811488,,,84048193,USA
Texas,US,2020-07-22 08:27:09.675783,36.27743284,-101.3545796,44,2.0,27.0,15.0,Hansford,48195.0,"Hansford, Texas, US",814.9657343952584,,,84048195,USA
Texas,US,2020-07-22 08:27:09.675783,32.54935988,-94.36934071,519,33.0,351.0,135.0,Harrison,48203.0,"Harrison, Texas, US",779.8296094841705,,,84048203,USA
Texas,US,2020-07-22 08:27:09.675783,36.27783108,-100.27331509999999,12,0.0,11.0,1.0,Lipscomb,48295.0,"Lipscomb, Texas, US",371.17228580266004,,,84048295,USA
Texas,US,2020-07-22 08:27:09.675783,30.70645047,-98.68475262,62,0.0,10.0,52.0,Llano,48299.0,"Llano, Texas, US",284.4689148887359,,,84048299,USA
Texas,US,2020-07-22 08:27:09.675783,30.71780434,-99.22629416,38,0.0,34.0,4.0,Mason,48319.0,"Mason, Texas, US",889.0968647636874,,,84048319,USA
Texas,US,2020-07-22 08:27:09.675783,33.67521893,-97.72500958,37,1.0,29.0,7.0,Montague,48337.0,"Montague, Texas, US",186.6989605409224,,,84048337,USA
Texas,US,2020-07-22 08:27:09.675783,31.36868194,-102.0423217,13,0.0,5.0,8.0,Upton,48461.0,"Upton, Texas, US",355.4826360404703,,,84048461,USA
Texas,US,2020-07-22 08:27:09.675783,28.79780988,-96.96813006,2578,24.0,1213.0,1341.0,Victoria,48469.0,"Victoria, Texas, US",2799.6177403240517,,,84048469,USA
Texas,US,2020-07-22 08:27:09.675783,34.07945812,-99.24178437,27,0.0,19.0,8.0,Wilbarger,48487.0,"Wilbarger, Texas, US",211.4496045109249,,,84048487,USA
District of Columbia,US,2020-07-22 08:27:09.675783,38.90417773,-77.01655992,11427,580.0,1932.0,8915.0,District of Columbia,11001.0,"District of Columbia, District of Columbia ,US",1619.1308808088995,,,84011001,USA
West Virginia,US,2020-07-22 08:27:09.675783,38.01974191,-81.69888019,61,0.0,30.0,31.0,Boone,54005.0,"Boone, West Virginia, US",284.2895092510603,,,84054005,USA
West Virginia,US,2020-07-22 08:27:09.675783,38.84315422,-81.11934872,5,0.0,4.0,1.0,Calhoun,54013.0,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
West Virginia,US,2020-07-22 08:27:09.675783,38.33860077,-81.52857054,546,20.0,348.0,178.0,Kanawha,54039.0,"Kanawha, West Virginia, US",306.5280366486268,,,84054039,USA
Wyoming,US,2020-07-22 08:27:09.675783,42.08798185,-104.3534743,11,0.0,0.0,11.0,Goshen,56015.0,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Wyoming,US,2020-07-22 08:27:09.675783,41.307025200000005,-104.6887497,388,0.0,0.0,388.0,Laramie,56021.0,"Laramie, Wyoming, US",389.9497487437186,,,84056021,USA
Wyoming,US,2020-07-22 08:27:09.675783,42.96180148,-106.79788500000001,181,0.0,0.0,181.0,Natrona,56025.0,"Natrona, Wyoming, US",226.65230784642742,,,84056025,USA
South Dakota,US,2020-07-22 08:27:09.675783,43.71757685,-98.56050467,35,0.0,34.0,1.0,Aurora,46003.0,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
South Dakota,US,2020-07-22 08:27:09.675783,45.77074915,-100.0510181,1,0.0,1.0,0.0,Campbell,46021.0,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
South Dakota,US,2020-07-22 08:27:09.675783,44.97788119,-97.18827677,107,0.0,87.0,20.0,Codington,46029.0,"Codington, South Dakota, US",382.02006497911384,,,84046029,USA
Texas,US,2020-07-22 08:27:09.675783,34.07783319,-100.27850620000001,6,1.0,4.0,1.0,Cottle,48101.0,"Cottle, Texas, US",429.18454935622316,,,84048101,USA
Texas,US,2020-07-22 08:27:09.675783,30.72367027,-101.4134238,115,1.0,11.0,103.0,Crockett,48105.0,"Crockett, Texas, US",3319.8614318706695,,,84048105,USA
Texas,US,2020-07-22 08:27:09.675783,32.30621324,-101.4356444,98,2.0,38.0,58.0,Howard,48227.0,"Howard, Texas, US",267.29216670303293,,,84048227,USA
Texas,US,2020-07-22 08:27:09.675783,33.12351514,-96.08551032,850,8.0,444.0,398.0,Hunt,48231.0,"Hunt, Texas, US",862.1214272673793,,,84048231,USA
Texas,US,2020-07-22 08:27:09.675783,30.71490589,-104.1399973,7,0.0,3.0,4.0,Jeff Davis,48243.0,"Jeff Davis, Texas, US",307.82761653474057,,,84048243,USA
Texas,US,2020-07-22 08:27:09.675783,33.66981763,-95.57404777,483,15.0,285.0,183.0,Lamar,48277.0,"Lamar, Texas, US",968.7318237429552,,,84048277,USA
Texas,US,2020-07-22 08:27:09.675783,29.83321503,-99.82018052,10,0.0,1.0,9.0,Real,48385.0,"Real, Texas, US",289.6871378910776,,,84048385,USA
Texas,US,2020-07-22 08:27:09.675783,28.323897600000002,-97.15766311,106,0.0,40.0,66.0,Refugio,48391.0,"Refugio, Texas, US",1525.6188831318366,,,84048391,USA
Texas,US,2020-07-22 08:27:09.675783,28.00880118,-97.51763891,440,0.0,253.0,187.0,San Patricio,48409.0,"San Patricio, Texas, US",659.3735950846695,,,84048409,USA
Utah,US,2020-07-22 08:27:09.675783,40.33110236,-111.1691419,495,4.0,0.0,491.0,Wasatch,49051.0,"Wasatch, Utah, US",1451.9961280103253,,,84049051,USA
Vermont,US,2020-07-22 08:27:09.675783,44.00470222,-72.37640104,11,0.0,0.0,11.0,Orange,50017.0,"Orange, Vermont, US",38.07282292676173,,,84050017,USA
West Virginia,US,2020-07-22 08:27:09.675783,39.55439028,-78.26311676,22,0.0,21.0,1.0,Morgan,54065.0,"Morgan, West Virginia, US",123.01498546186535,,,84054065,USA
West Virginia,US,2020-07-22 08:27:09.675783,39.37091679,-81.16771771,6,0.0,4.0,2.0,Pleasants,54073.0,"Pleasants, West Virginia, US",80.42895442359249,,,84054073,USA
