Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nagano,Japan,2020-07-17 19:15:11,36.132134,138.045528,82,0,76,6,,,"Nagano, Japan",4.002362369984235,,,39226,JPN
Nagasaki,Japan,2020-07-17 19:15:11,33.235712,129.608033,33,1,17,15,,,"Nagasaki, Japan",2.4877047079434673,,,39227,JPN
Nara,Japan,2020-07-17 19:15:11,34.317451,135.871644,143,2,98,43,,,"Nara, Japan",10.750885444428823,,,39228,JPN
Narino,Colombia,2020-07-17 19:15:11,1.2892,-77.3579,5002,155,2905,1942,,,"Narino, Colombia",306.7597535128346,,,17022,COL
Navarra,Spain,2020-07-17 19:15:11,42.6954,-1.6761,5708,529,3905,1274,,,"Navarra, Spain",878.2268065346967,,,72417,ESP
Nayarit,Mexico,2020-07-17 19:15:11,21.7514,-104.8455,2594,271,1845,478,,,"Nayarit, Mexico",201.3082709451012,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-17 19:15:11,68.27557185,57.1686375,256,0,46,210,,,"Nenets Autonomous Okrug, Russia",581.8578539445871,,,64346,RUS
New Brunswick,Canada,2020-07-17 19:15:11,46.5653,-66.4619,168,2,163,3,,,"New Brunswick, Canada",21.538654834081843,,,12404,CAN
New Caledonia,France,2020-07-17 19:15:11,-20.904305,165.618042,22,0,21,1,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-17 19:15:11,-33.8688,151.2093,3535,49,2988,498,,,"New South Wales, Australia",43.54520817935452,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-17 19:15:11,53.1355,-57.6604,262,3,258,1,,,"Newfoundland and Labrador, Canada",50.252702041755775,,,12405,CAN
Niedersachsen,Germany,2020-07-17 19:15:11,52.6367,9.8451,13905,645,12890,370,,,"Niedersachsen, Germany",174.19468313479774,,,27609,DEU
Niigata,Japan,2020-07-17 19:15:11,37.521819,138.918647,88,0,83,5,,,"Niigata, Japan",3.958425734085554,,,39229,JPN
Ningxia,China,2020-07-17 19:15:11,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-17 19:15:11,55.47180329999999,44.091159399999995,21200,325,15532,5343,,,"Nizhny Novgorod Oblast, Russia",655.3825455552698,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-17 19:15:11,51.4332,7.6616,45710,1711,41848,2151,,,"Nordrhein-Westfalen, Germany",254.8981742855532,,,27610,DEU
Norrbotten,Sweden,2020-07-17 19:15:11,66.8309,20.3992,1526,70,0,1456,,,"Norrbotten, Sweden",610.1730156381826,,,75210,SWE
Norte de Santander,Colombia,2020-07-17 19:15:11,7.9463,-72.8988,712,33,260,419,,,"Norte de Santander, Colombia",47.73112894175662,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-17 19:15:11,42.79336110000001,44.6324493,4320,67,3743,510,,,"North Ossetia - Alania Republic, Russia",615.590689190826,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-17 19:15:11,54.7877,-6.4923,5834,556,0,5278,,,"Northern Ireland, United Kingdom",310.05527210884355,,,82602,GBR
Northern Territory,Australia,2020-07-17 19:15:11,-12.4634,130.8456,31,0,29,2,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-17 19:15:11,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-17 19:15:11,44.681999999999995,-63.7443,1067,63,1002,2,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Novgorod Oblast,Russia,2020-07-17 19:15:11,58.2843833,32.516975699999996,3489,63,1840,1586,,,"Novgorod Oblast, Russia",575.2906957571281,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-17 19:15:11,54.9720169,79.48139240000002,7845,160,5868,1817,,,"Novosibirsk Oblast, Russia",281.29884407510053,,,64350,RUS
Nuble,Chile,2020-07-17 19:15:11,-36.7226,-71.7622,3095,52,2619,424,,,"Nuble, Chile",643.9746238626409,,,15213,CHL
Nuevo Leon,Mexico,2020-07-17 19:15:11,25.5922,-99.9962,11108,623,8679,1806,,,"Nuevo Leon, Mexico",197.99816511243097,,,48419,MEX
OHiggins,Chile,2020-07-17 19:15:11,-34.5755,-71.0022,9163,164,7602,1397,,,"OHiggins, Chile",1001.9080317750163,,,15214,CHL
Oaxaca,Mexico,2020-07-17 19:15:11,17.0732,-96.7266,8151,766,6936,449,,,"Oaxaca, Mexico",196.71333550375243,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-17 19:15:11,46.4846,30.7326,2435,32,1081,1322,,,"Odessa Oblast, Ukraine",102.29768584569727,,,80417,UKR
Odisha,India,2020-07-17 19:15:11,20.505428,84.418059,15392,79,10877,4436,,,"Odisha, India",33.203661014263986,,,35625,IND
Oita,Japan,2020-07-17 19:15:11,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-17 19:15:11,34.89246,133.826252,34,0,28,6,,,"Okayama, Japan",1.7993359391951464,,,39231,JPN
Okinawa,Japan,2020-07-17 19:15:11,25.768923,126.668016,152,7,141,4,,,"Okinawa, Japan",10.45990553053742,,,39232,JPN
Omsk Oblast,Russia,2020-07-17 19:15:11,56.09352629999999,73.5099936,5172,47,2972,2153,,,"Omsk Oblast, Russia",263.86664632737114,,,64351,RUS
Ontario,Canada,2020-07-17 19:15:11,51.2538,-85.3232,39075,2786,34694,1595,,,"Ontario, Canada",265.6026338537015,,,12408,CAN
Orebro,Sweden,2020-07-17 19:15:11,59.535,15.0066,2452,170,0,2282,,,"Orebro, Sweden",804.4487459195224,,,75211,SWE
Orel Oblast,Russia,2020-07-17 19:15:11,52.96854329999999,36.0692477,5240,77,3815,1348,,,"Orel Oblast, Russia",701.2406874835228,,,64352,RUS
Orenburg Oblast,Russia,2020-07-17 19:15:11,52.02692620000001,54.7276647,5352,33,4013,1306,,,"Orenburg Oblast, Russia",270.61464716946784,,,64353,RUS
Osaka,Japan,2020-07-17 19:15:11,34.620965000000005,135.507481,2245,86,1830,329,,,"Osaka, Japan",25.484248974642092,,,39233,JPN
Ostergotland,Sweden,2020-07-17 19:15:11,58.3454,15.5198,3447,239,0,3208,,,"Ostergotland, Sweden",740.5020462088744,,,75212,SWE
P.A. Bolzano,Italy,2020-07-17 19:15:11,46.49933453,11.35662422,2682,292,2289,101,,,"P.A. Bolzano, Italy",503.8341743093414,,,38041,ITA
P.A. Trento,Italy,2020-07-17 19:15:11,46.06893511,11.12123097,4881,405,4460,16,,,"P.A. Trento, Italy",901.5215600515683,,,38042,ITA
Pais Vasco,Spain,2020-07-17 19:15:11,42.9896,-2.6189,14177,1563,16160,-3546,,,"Pais Vasco, Spain",650.9541388873583,,,72418,ESP
Para,Brazil,2020-07-17 19:15:11,-1.9981,-54.9306,133039,5385,119707,7947,,,"Para, Brazil",1546.4499326677799,,,7614,BRA
Paraiba,Brazil,2020-07-17 19:15:11,-7.24,-36.782,65423,1418,23695,40310,,,"Paraiba, Brazil",1628.1964208697236,,,7615,BRA
Parana,Brazil,2020-07-17 19:15:11,-25.2521,-52.0215,49405,1246,16565,31594,,,"Parana, Brazil",432.0901329259853,,,7616,BRA
Pasco,Peru,2020-07-17 19:15:11,-10.39655,-75.307635,1417,33,0,1384,,,"Pasco, Peru",521.1474806914307,,,60419,PER
Penza Oblast,Russia,2020-07-17 19:15:11,53.1655415,44.78791810000001,5919,70,5244,605,,,"Penza Oblast, Russia",444.4844948579024,,,64354,RUS
Perm Krai,Russia,2020-07-17 19:15:11,58.5951603,56.3159546,4803,103,3808,892,,,"Perm Krai, Russia",183.1024252779703,,,64355,RUS
Pernambuco,Brazil,2020-07-17 19:15:11,-8.8137,-36.9541,76091,5836,53970,16285,,,"Pernambuco, Brazil",796.1748950070581,,,7617,BRA
Piaui,Brazil,2020-07-17 19:15:11,-7.7183,-42.7289,36542,1043,35108,391,,,"Piaui, Brazil",1116.390644461872,,,7618,BRA
Piemonte,Italy,2020-07-17 19:15:11,45.0732745,7.680687483,31530,4119,26555,856,,,"Piemonte, Italy",723.7617430514971,,,38001,ITA
Piura,Peru,2020-07-17 19:15:11,-5.133361,-80.335861,19190,860,0,18330,,,"Piura, Peru",937.01171875,,,60420,PER
Poltava Oblast,Ukraine,2020-07-17 19:15:11,49.5883,34.5514,347,13,307,27,,,"Poltava Oblast, Ukraine",24.777944630219523,,,80418,UKR
Port Quarantine,Japan,2020-07-17 19:15:11,,,444,1,219,224,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-17 19:15:11,45.0819456,134.726645,5380,61,4054,1265,,,"Primorsky Krai, Russia",281.2282250683076,,,64356,RUS
Prince Edward Island,Canada,2020-07-17 19:15:11,46.5107,-63.4168,36,0,27,9,,,"Prince Edward Island, Canada",22.762048078503774,,,12409,CAN
Pskov Oblast,Russia,2020-07-17 19:15:11,57.535872899999994,28.8586826,3354,42,2156,1156,,,"Pskov Oblast, Russia",526.9061466099857,,,64357,RUS
Puducherry,India,2020-07-17 19:15:11,11.882658,78.86498,1743,22,947,774,,,"Puducherry, India",123.30726642717373,,,35626,IND
Puebla,Mexico,2020-07-17 19:15:11,19.0414,-98.2063,15182,1896,12410,876,,,"Puebla, Mexico",229.87527653699,,,48421,MEX
Puerto Rico,US,2020-07-17 19:15:11,18.2208,-66.5901,11120,177,0,10943,,72,"Puerto Rico, US",379.08125974975184,,,630,PRI
Puglia,Italy,2020-07-17 19:15:11,41.12559576,16.86736689,4547,548,3929,70,,,"Puglia, Italy",112.85530371528992,,,38016,ITA
Punjab,India,2020-07-17 19:15:11,30.841465000000003,75.40879,9094,230,6277,2587,,,"Punjab, India",30.17115378254335,,,35627,IND
Punjab,Pakistan,2020-07-17 19:15:11,30.811346,72.13913199999998,89023,2059,64815,22149,,,"Punjab, Pakistan",80.92084711654705,,,58606,PAK
Puno,Peru,2020-07-17 19:15:11,-14.995826999999998,-69.922726,1214,40,0,1174,,,"Puno, Peru",98.06138933764136,,,60421,PER
Putumayo,Colombia,2020-07-17 19:15:11,0.436,-75.5277,150,10,13,127,,,"Putumayo, Colombia",43.08091745121804,,,17024,COL
Qinghai,China,2020-07-17 19:15:11,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-17 19:15:11,52.9399,-73.5491,57142,5647,49939,1556,,,"Quebec, Canada",669.2923622991461,,,12410,CAN
Queensland,Australia,2020-07-17 19:15:11,-27.4698,153.0251,1071,6,1058,7,,,"Queensland, Australia",20.93636985631903,,,3604,AUS
Queretaro,Mexico,2020-07-17 19:15:11,20.5888,-100.3899,2741,390,2003,348,,,"Queretaro, Mexico",120.23844147116405,,,48422,MEX
Quindio,Colombia,2020-07-17 19:15:11,4.461,-75.6674,206,5,152,49,,,"Quindio, Colombia",38.15493124703651,,,17025,COL
Quintana Roo,Mexico,2020-07-17 19:15:11,19.1817,-88.4791,5627,761,3927,939,,,"Quintana Roo, Mexico",326.5324597173147,,,48423,MEX
Rajasthan,India,2020-07-17 19:15:11,26.583423,73.847973,27174,538,19970,6666,,,"Rajasthan, India",33.53461465409349,,,35628,IND
Recovered,US,2020-07-17 19:15:11,,,0,0,1090645,-1048111,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-17 19:15:11,-21.1151,55.5364,614,3,472,139,,,"Reunion, France",68.57975132580073,,,638,REU
Rheinland-Pfalz,Germany,2020-07-17 19:15:11,50.1183,7.309,7278,238,6781,259,,,"Rheinland-Pfalz, Germany",178.17081876321348,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-17 19:15:11,-5.4026,-36.9541,40978,1501,3258,36219,,,"Rio Grande do Norte, Brazil",1168.5120533994439,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-17 19:15:11,-30.0346,-51.2177,45344,1141,37674,6529,,,"Rio Grande do Sul, Brazil",398.55012274946495,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-17 19:15:11,-22.9068,-43.1729,134573,11849,114351,8373,,,"Rio de Janeiro, Brazil",779.458119265149,,,7619,BRA
Risaralda,Colombia,2020-07-17 19:15:11,5.3158,-75.9928,887,21,459,407,,,"Risaralda, Colombia",94.02152425108729,,,17026,COL
Rivne Oblast,Ukraine,2020-07-17 19:15:11,50.6199,26.2516,4940,84,3395,1461,,,"Rivne Oblast, Ukraine",426.85524336365387,,,80419,UKR
Rondonia,Brazil,2020-07-17 19:15:11,-11.5057,-63.5806,28654,677,17937,10040,,,"Rondonia, Brazil",1612.288821055297,,,7622,BRA
Roraima,Brazil,2020-07-17 19:15:11,-2.7376,-62.0751,24397,415,8242,15740,,,"Roraima, Brazil",4027.4959926439637,,,7623,BRA
Rostov Oblast,Russia,2020-07-17 19:15:11,47.6222451,40.7957942,11214,178,8745,2291,,,"Rostov Oblast, Russia",265.70613763644275,,,64358,RUS
Ryazan Oblast,Russia,2020-07-17 19:15:11,54.42267320000001,40.57052460000001,5843,23,4946,874,,,"Ryazan Oblast, Russia",521.0107412209289,,,64359,RUS
Saarland,Germany,2020-07-17 19:15:11,49.3964,7.023,2827,174,2593,60,,,"Saarland, Germany",285.40881506377025,,,27612,DEU
Sachsen,Germany,2020-07-17 19:15:11,51.1045,13.2017,5485,225,5225,35,,,"Sachsen, Germany",134.50428488718683,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-17 19:15:11,51.9503,11.6923,1941,62,1820,59,,,"Sachsen-Anhalt, Germany",87.89483050697793,,,27614,DEU
Saga,Japan,2020-07-17 19:15:11,33.286977,130.115738,45,0,47,-2,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Saint Barthelemy,France,2020-07-17 19:15:11,17.9,-62.8333,6,0,6,0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
Saint Petersburg,Russia,2020-07-17 19:15:11,59.960673899999996,30.158655100000004,28906,1728,22051,5127,,,"Saint Petersburg, Russia",540.1037194958459,,,64360,RUS
Saint Pierre and Miquelon,France,2020-07-17 19:15:11,46.8852,-56.3159,2,0,1,1,,,"Saint Pierre and Miquelon, France",34.51251078515962,,,666,SPM
Saitama,Japan,2020-07-17 19:15:11,35.997101,139.347635,1668,67,1161,440,,,"Saitama, Japan",22.69482548454745,,,39235,JPN
Sakha (Yakutiya) Republic,Russia,2020-07-17 19:15:11,66.941626,129.642371,5089,39,4623,427,,,"Sakha (Yakutiya) Republic, Russia",527.7239119388591,,,64361,RUS
Sakhalin Oblast,Russia,2020-07-17 19:15:11,49.7219665,143.448533,1687,0,572,1115,,,"Sakhalin Oblast, Russia",344.15858631811517,,,64362,RUS
Samara Oblast,Russia,2020-07-17 19:15:11,53.2128813,50.8914633,6197,73,3883,2241,,,"Samara Oblast, Russia",194.04956421045907,,,64363,RUS
San Andres y Providencia,Colombia,2020-07-17 19:15:11,12.5567,-81.7185,29,0,21,8,,,"San Andres y Providencia, Colombia",47.32375979112272,,,17027,COL
San Luis Potosi,Mexico,2020-07-17 19:15:11,22.1565,-100.9855,5199,294,4001,904,,,"San Luis Potosi, Mexico",181.39366437531706,,,48424,MEX
San Martin,Peru,2020-07-17 19:15:11,-7.039531,-76.729127,6863,188,0,6675,,,"San Martin, Peru",762.894619831036,,,60422,PER
Santa Catarina,Brazil,2020-07-17 19:15:11,-27.2423,-50.2189,49781,588,37027,12166,,,"Santa Catarina, Brazil",694.8007393938243,,,7624,BRA
Santander,Colombia,2020-07-17 19:15:11,6.6437,-73.6536,1639,32,554,1053,,,"Santander, Colombia",75.01703788429069,,,17028,COL
Sao Paulo,Brazil,2020-07-17 19:15:11,-23.5505,-46.6333,402048,19038,252699,130311,,,"Sao Paulo, Brazil",875.5582024357691,,,7625,BRA
Saratov Oblast,Russia,2020-07-17 19:15:11,51.652055499999996,46.86319520000001,8063,50,4620,3393,,,"Saratov Oblast, Russia",327.37164782070283,,,64364,RUS
Sardegna,Italy,2020-07-17 19:15:11,39.21531192,9.110616306,1377,134,1233,10,,,"Sardegna, Italy",83.98435951404954,,,38020,ITA
Saskatchewan,Canada,2020-07-17 19:15:11,52.9399,-106.4509,923,15,794,114,,,"Saskatchewan, Canada",78.11005817210616,,,12411,CAN
Schleswig-Holstein,Germany,2020-07-17 19:15:11,54.2194,9.6961,3251,154,3000,97,,,"Schleswig-Holstein, Germany",112.23069466346672,,,27615,DEU
Scotland,United Kingdom,2020-07-17 19:15:11,56.4907,-4.2026,18401,2491,0,15910,,,"Scotland, United Kingdom",336.81108487544157,,,82603,GBR
Sergipe,Brazil,2020-07-17 19:15:11,-10.5741,-37.3857,41226,1071,24468,15687,,,"Sergipe, Brazil",1793.4515916850248,,,7626,BRA
Sevastopol*,Ukraine,2020-07-17 19:15:11,44.6054,33.522,285,5,222,58,,,"Sevastopol*, Ukraine",64.30345817229265,,,80420,UKR
Shaanxi,China,2020-07-17 19:15:11,35.1917,108.8701,321,3,315,3,,,"Shaanxi, China",0.8307453416149069,,,15622,CHN
Shandong,China,2020-07-17 19:15:11,36.3427,118.1498,793,7,785,1,,,"Shandong, China",0.7892903354235095,,,15623,CHN
Shanghai,China,2020-07-17 19:15:11,31.202,121.4491,732,7,691,34,,,"Shanghai, China",3.01980198019802,,,15624,CHN
Shanxi,China,2020-07-17 19:15:11,37.5777,112.2922,201,0,198,3,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Shiga,Japan,2020-07-17 19:15:11,35.21582700000001,136.138064,109,1,101,7,,,"Shiga, Japan",7.7089387620293035,,,39236,JPN
Shimane,Japan,2020-07-17 19:15:11,35.07076,132.55406399999998,25,0,24,1,,,"Shimane, Japan",3.7072956612777417,,,39237,JPN
Shizuoka,Japan,2020-07-17 19:15:11,34.916975,138.40778400000002,103,1,83,19,,,"Shizuoka, Japan",2.8269303817618527,,,39238,JPN
Sichuan,China,2020-07-17 19:15:11,30.6171,102.7103,599,3,590,6,,,"Sichuan, China",0.7181393118331135,,,15626,CHN
Sicilia,Italy,2020-07-17 19:15:11,38.11569725,13.362356699999998,3136,283,2695,158,,,"Sicilia, Italy",62.721367325807705,,,38019,ITA
Sikkim,India,2020-07-17 19:15:11,27.571671,88.472712,243,0,88,155,,,"Sikkim, India",35.204584998790295,,,35629,IND
Sinaloa,Mexico,2020-07-17 19:15:11,25.1721,-107.4795,10859,1739,8572,548,,,"Sinaloa, Mexico",344.0013127741414,,,48425,MEX
Sindh,Pakistan,2020-07-17 19:15:11,26.009446,68.77680699999999,110068,1922,74076,34070,,,"Sindh, Pakistan",229.8539923452865,,,58607,PAK
Sint Maarten,Netherlands,2020-07-17 19:15:11,18.0425,-63.0548,78,15,63,0,,,"Sint Maarten, Netherlands",181.8945011893102,,,534,SXM
Skane,Sweden,2020-07-17 19:15:11,55.9903,13.5958,3391,258,0,3133,,,"Skane, Sweden",246.1121751859994,,,75213,SWE
Smolensk Oblast,Russia,2020-07-17 19:15:11,55.03434960000001,33.0192065,5306,84,3241,1981,,,"Smolensk Oblast, Russia",558.9099044818128,,,64365,RUS
Sonora,Mexico,2020-07-17 19:15:11,29.2972,-110.3309,13315,1235,11423,657,,,"Sonora, Mexico",433.0440410505587,,,48426,MEX
Sormland,Sweden,2020-07-17 19:15:11,59.0336,16.7519,2341,248,0,2093,,,"Sormland, Sweden",786.7849700880554,,,75214,SWE
South Australia,Australia,2020-07-17 19:15:11,-34.9285,138.6007,444,4,440,0,,,"South Australia, Australia",25.277540563620835,,,3605,AUS
St Martin,France,2020-07-17 19:15:11,18.0708,-63.0501,43,3,37,3,,,"St Martin, France",111.22895056778499,,,663,MAF
Stavropol Krai,Russia,2020-07-17 19:15:11,44.86325770000001,43.4406913,6625,126,4378,2121,,,"Stavropol Krai, Russia",236.55020184427033,,,64366,RUS
Stockholm,Sweden,2020-07-17 19:15:11,59.6025,18.1384,22600,2373,0,20227,,,"Stockholm, Sweden",950.7458938084146,,,75215,SWE
Sucre,Colombia,2020-07-17 19:15:11,8.814,-74.7233,3052,177,790,2085,,,"Sucre, Colombia",337.288628223278,,,17029,COL
Sumy Oblast,Ukraine,2020-07-17 19:15:11,50.9077,34.7981,352,6,304,42,,,"Sumy Oblast, Ukraine",32.54985583742827,,,80421,UKR
Sverdlovsk Oblast,Russia,2020-07-17 19:15:11,58.6414755,61.802154599999994,17285,188,11273,5824,,,"Sverdlovsk Oblast, Russia",399.62952481887777,,,64367,RUS
Tabasco,Mexico,2020-07-17 19:15:11,17.8409,-92.6189,16208,1513,13086,1609,,,"Tabasco, Mexico",630.1007624732388,,,48427,MEX
Tacna,Peru,2020-07-17 19:15:11,-17.644160999999997,-70.27756,1500,13,0,1487,,,"Tacna, Peru",404.3126684636119,,,60423,PER
Tamaulipas,Mexico,2020-07-17 19:15:11,24.2669,-98.8363,10025,649,8491,885,,,"Tamaulipas, Mexico",274.61224203569714,,,48428,MEX
Tambov Oblast,Russia,2020-07-17 19:15:11,52.9019574,41.3578918,5443,30,4160,1253,,,"Tambov Oblast, Russia",526.6304936761769,,,64368,RUS
Tamil Nadu,India,2020-07-17 19:15:11,11.006091,78.400624,156369,2236,107416,46717,,,"Tamil Nadu, India",200.8818792736249,,,35630,IND
Tarapaca,Chile,2020-07-17 19:15:11,-19.9232,-69.5132,7451,139,6660,652,,,"Tarapaca, Chile",2254.0673648799907,,,15215,CHL
Tasmania,Australia,2020-07-17 19:15:11,-42.8821,147.3272,228,13,215,0,,,"Tasmania, Australia",42.57703081232493,,,3606,AUS
Tatarstan Republic,Russia,2020-07-17 19:15:11,55.7648572,52.43104273,5157,18,4073,1066,,,"Tatarstan Republic, Russia",132.4248565333191,,,64369,RUS
Telangana,India,2020-07-17 19:15:11,18.1124,79.0193,41018,396,27295,13327,,,"Telangana, India",104.2051654341472,,,35631,IND
Ternopil Oblast,Ukraine,2020-07-17 19:15:11,49.5535,25.5948,2358,34,1504,820,,,"Ternopil Oblast, Ukraine",225.45629083287838,,,80422,UKR
Thuringen,Germany,2020-07-17 19:15:11,51.011,10.8453,3318,182,3100,36,,,"Thuringen, Germany",154.81920262044798,,,27616,DEU
Tianjin,China,2020-07-17 19:15:11,39.3054,117.323,203,3,195,5,,,"Tianjin, China",1.3012820512820513,,,15627,CHN
Tibet,China,2020-07-17 19:15:11,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Tlaxcala,Mexico,2020-07-17 19:15:11,19.3139,-98.2404,3532,497,2774,261,,,"Tlaxcala, Mexico",255.93998888414657,,,48429,MEX
Tocantins,Brazil,2020-07-17 19:15:11,-10.1753,-48.2982,16672,278,10314,6080,,,"Tocantins, Brazil",1059.9758657126545,,,7627,BRA
Tochigi,Japan,2020-07-17 19:15:11,36.689912,139.819213,118,0,87,31,,,"Tochigi, Japan",6.101375911974726,,,39239,JPN
Tokushima,Japan,2020-07-17 19:15:11,33.919178,134.242091,10,1,4,5,,,"Tokushima, Japan",1.3736697725340223,,,39240,JPN
Tokyo,Japan,2020-07-17 19:15:11,35.711343,139.446921,8943,326,6771,1846,,,"Tokyo, Japan",64.2426298230192,,,39241,JPN
Tolima,Colombia,2020-07-17 19:15:11,4.0925,-75.1545,1669,29,674,966,,,"Tolima, Colombia",125.47108038193126,,,17030,COL
Tomsk Oblast,Russia,2020-07-17 19:15:11,58.6124279,82.04753149999998,3314,25,1836,1453,,,"Tomsk Oblast, Russia",307.3413213636532,,,64370,RUS
Toscana,Italy,2020-07-17 19:15:11,43.76923077,11.25588885,10356,1129,8909,318,,,"Toscana, Italy",277.66747523421157,,,38009,ITA
Tottori,Japan,2020-07-17 19:15:11,35.359069,133.863619,5,0,3,2,,,"Tottori, Japan",0.899996040017424,,,39242,JPN
Toyama,Japan,2020-07-17 19:15:11,36.637464,137.26934599999998,230,22,206,2,,,"Toyama, Japan",22.04116523015768,,,39243,JPN
Tripura,India,2020-07-17 19:15:11,23.746783,91.743565,2283,3,1604,676,,,"Tripura, India",54.75090615987265,,,35632,IND
Tula Oblast,Russia,2020-07-17 19:15:11,53.9570701,37.369090899999996,7796,175,6355,1266,,,"Tula Oblast, Russia",522.5708932838647,,,64371,RUS
Tumbes,Peru,2020-07-17 19:15:11,-3.857496,-80.54525500000003,3484,129,0,3355,,,"Tumbes, Peru",1385.2882703777336,,,60424,PER
Turks and Caicos Islands,United Kingdom,2020-07-17 19:15:11,21.69400000000001,-71.7979,74,2,12,60,,,"Turks and Caicos Islands, United Kingdom",191.12557466811302,,,796,TCA
Tver Oblast,Russia,2020-07-17 19:15:11,57.1134475,35.174442799999994,4211,111,3689,411,,,"Tver Oblast, Russia",327.99194312833123,,,64372,RUS
Tyumen Oblast,Russia,2020-07-17 19:15:11,58.8206488,70.36588370000001,4451,22,2867,1562,,,"Tyumen Oblast, Russia",120.54490304409056,,,64373,RUS
Tyva Republic,Russia,2020-07-17 19:15:11,51.401714899999995,93.8582593,5614,45,2599,2970,,,"Tyva Republic, Russia",1744.984800542083,,,64374,RUS
Ucayali,Peru,2020-07-17 19:15:11,-9.621718,-73.444929,9009,173,0,8836,,,"Ucayali, Peru",1529.2819555253777,,,60425,PER
Udmurt Republic,Russia,2020-07-17 19:15:11,57.1961165,52.69598320000001,1966,19,1420,527,,,"Udmurt Republic, Russia",129.93673680342408,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-07-17 19:15:11,54.146317700000004,47.2324921,7596,59,4835,2702,,,"Ulyanovsk Oblast, Russia",609.3285994586954,,,64376,RUS
Umbria,Italy,2020-07-17 19:15:11,43.10675841,12.38824698,1454,80,1362,12,,,"Umbria, Italy",164.84980414165292,,,38010,ITA
Unknown,Chile,2020-07-17 19:15:11,,,72,1,72,-1,,,"Unknown, Chile",,,,15217,CHL
Unknown,Germany,2020-07-17 19:15:11,,,1026,0,526,500,,,"Unknown, Germany",,,,27617,DEU
Unknown,India,2020-07-17 19:15:11,,,531,0,0,531,,,"Unknown, India",,,,35636,IND
Unknown,Japan,2020-07-17 19:15:11,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Unknown,Peru,2020-07-17 19:15:11,,,0,0,230994,-230994,,,"Unknown, Peru",,,,60426,PER
Unknown,Spain,2020-07-17 19:15:11,,,0,0,0,0,,,"Unknown, Spain",,,,72420,ESP
Unknown,United Kingdom,2020-07-17 19:15:11,,,0,0,0,0,,,"Unknown, United Kingdom",,,,82605,GBR
Uppsala,Sweden,2020-07-17 19:15:11,60.0092,17.2715,3501,238,0,3263,,,"Uppsala, Sweden",912.4006744624237,,,75216,SWE
Uttar Pradesh,India,2020-07-17 19:15:11,26.925425,80.560982,43441,1046,26675,15720,,,"Uttar Pradesh, India",18.2615194104574,,,35633,IND
Uttarakhand,India,2020-07-17 19:15:11,30.156447,79.197608,3982,50,2995,937,,,"Uttarakhand, India",35.39285626038476,,,35634,IND
Valle d'Aosta,Italy,2020-07-17 19:15:11,45.73750286,7.320149366,1196,146,1048,2,,,"Valle d'Aosta, Italy",951.7291868922382,,,38002,ITA
Valle del Cauca,Colombia,2020-07-17 19:15:11,3.8009,-76.6413,16112,625,7835,7652,,,"Valle del Cauca, Colombia",359.97342202191925,,,17031,COL
Valparaiso,Chile,2020-07-17 19:15:11,-33.0472,-71.6127,15261,407,13260,1594,,,"Valparaiso, Chile",840.4087885800004,,,15216,CHL
Varmland,Sweden,2020-07-17 19:15:11,59.7294,13.2354,1007,71,0,936,,,"Varmland, Sweden",356.56872534647715,,,75217,SWE
