Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-08-05 16:28:18.255052,39.97172723,-79.02699593,127.0,3.0,0.0,124.0,Somerset,42111.0,"Somerset, Pennsylvania, US",172.91380178904515,,,84042111,USA
Pennsylvania,US,2020-08-05 16:28:18.255052,41.82147784,-75.80071959,212.0,27.0,0.0,185.0,Susquehanna,42115.0,"Susquehanna, Pennsylvania, US",525.6893473517159,,,84042115,USA
Pennsylvania,US,2020-08-05 16:28:18.255052,40.96188846,-77.05996014,201.0,2.0,0.0,199.0,Union,42119.0,"Union, Pennsylvania, US",447.4322730004675,,,84042119,USA
Pennsylvania,US,2020-08-05 16:28:18.255052,41.64938475,-75.29956506,157.0,8.0,0.0,149.0,Wayne,42127.0,"Wayne, Pennsylvania, US",305.6794065536107,,,84042127,USA
Pennsylvania,US,2020-08-05 16:28:18.255052,39.9210089,-76.73040131,2400.0,89.0,0.0,2311.0,York,42133.0,"York, Pennsylvania, US",534.4521197707201,,,84042133,USA
North Dakota,US,2020-08-05 16:28:18.255052,46.93579637,-98.06605978,36.0,0.0,0.0,5.0,Barnes,38003.0,"Barnes, North Dakota, US",345.6553048487758,,,84038003,USA
North Dakota,US,2020-08-05 16:28:18.255052,46.26440649,-96.94852979,101.0,0.0,0.0,27.0,Richland,38077.0,"Richland, North Dakota, US",624.3432033133461,,,84038077,USA
North Dakota,US,2020-08-05 16:28:18.255052,47.57700669,-100.3426391,6.0,0.0,0.0,1.0,Sheridan,38083.0,"Sheridan, North Dakota, US",456.27376425855516,,,84038083,USA
North Dakota,US,2020-08-05 16:28:18.255052,46.44737738,-103.4601547,3.0,0.0,0.0,0.0,Slope,38087.0,"Slope, North Dakota, US",400.0,,,84038087,USA
North Dakota,US,2020-08-05 16:28:18.255052,46.97962541,-98.95637318,121.0,2.0,0.0,23.0,Stutsman,38093.0,"Stutsman, North Dakota, US",584.4281298299845,,,84038093,USA
Baden-Wurttemberg,Germany,2020-08-05 16:28:18.255052,48.6616,9.3501,37579.0,1851.0,34700.0,1028.0,,,"Baden-Wurttemberg, Germany",339.48134939387234,,,27601,DEU
Niedersachsen,Germany,2020-08-05 16:28:18.255052,52.6367,9.8451,14671.0,654.0,13464.0,553.0,,,"Niedersachsen, Germany",183.79073687670748,,,27609,DEU
California,US,2020-08-05 16:28:18.255052,37.93899289,-118.8872409,145.0,1.0,0.0,144.0,Mono,6051.0,"Mono, California, US",1003.8770423705345,,,84006051,USA
California,US,2020-08-05 16:28:18.255052,33.70147516,-117.76459979999998,38066.0,653.0,0.0,11179.0,Orange,6059.0,"Orange, California, US",1198.6678808902122,,,84006059,USA
California,US,2020-08-05 16:28:18.255052,39.06167234,-120.72405690000001,1953.0,18.0,0.0,273.0,Placer,6061.0,"Placer, California, US",490.29822081746494,,,84006061,USA
California,US,2020-08-05 16:28:18.255052,38.45106826,-121.34253740000001,10174.0,148.0,0.0,2620.0,Sacramento,6067.0,"Sacramento, California, US",655.5167397094697,,,84006067,USA
California,US,2020-08-05 16:28:18.255052,34.84060306,-116.1774685,34017.0,477.0,0.0,8799.0,San Bernardino,6071.0,"San Bernardino, California, US",1560.3520046236729,,,84006071,USA
California,US,2020-08-05 16:28:18.255052,37.75215114,-122.43856720000001,6989.0,61.0,0.0,6408.0,San Francisco,6075.0,"San Francisco, California, US",792.8090213930252,,,84006075,USA
California,US,2020-08-05 16:28:18.255052,37.93433732,-121.2730061,11958.0,180.0,0.0,906.0,San Joaquin,6077.0,"San Joaquin, California, US",1568.9866010276219,,,84006077,USA
California,US,2020-08-05 16:28:18.255052,35.38822029,-120.4039028,1926.0,16.0,0.0,320.0,San Luis Obispo,6079.0,"San Luis Obispo, California, US",680.2985401485637,,,84006079,USA
California,US,2020-08-05 16:28:18.255052,37.422880799999994,-122.32755459999998,5744.0,120.0,0.0,5624.0,San Mateo,6081.0,"San Mateo, California, US",749.3089373092973,,,84006081,USA
California,US,2020-08-05 16:28:18.255052,37.23104908,-121.6970462,11030.0,192.0,0.0,10660.0,Santa Clara,6085.0,"Santa Clara, California, US",572.1393550957231,,,84006085,USA
California,US,2020-08-05 16:28:18.255052,41.59198861,-122.54074340000001,88.0,0.0,0.0,8.0,Siskiyou,6093.0,"Siskiyou, California, US",202.11764165460852,,,84006093,USA
California,US,2020-08-05 16:28:18.255052,37.55862499,-120.9970722,9308.0,135.0,0.0,706.0,Stanislaus,6099.0,"Stanislaus, California, US",1690.335234082737,,,84006099,USA
California,US,2020-08-05 16:28:18.255052,39.03417539,-121.6945899,840.0,6.0,0.0,404.0,Sutter,6101.0,"Sutter, California, US",866.2383599220385,,,84006101,USA
California,US,2020-08-05 16:28:18.255052,40.12570935,-122.23701709999999,246.0,1.0,0.0,26.0,Tehama,6103.0,"Tehama, California, US",377.97308094155244,,,84006103,USA
Idaho,US,2020-08-05 16:28:18.255052,47.35364087,-115.89167490000001,78.0,2.0,0.0,76.0,Shoshone,16079.0,"Shoshone, Idaho, US",605.4960409874243,,,84016079,USA
Idaho,US,2020-08-05 16:28:18.255052,43.75303583,-111.2056773,62.0,0.0,0.0,62.0,Teton,16081.0,"Teton, Idaho, US",510.6242793608961,,,84016081,USA
Kansas,US,2020-08-05 16:28:18.255052,37.78134351,-96.83878537,218.0,1.0,0.0,76.0,Butler,20015.0,"Butler, Kansas, US",325.8059212984412,,,84020015,USA
Kansas,US,2020-08-05 16:28:18.255052,37.14994405,-96.2454192,5.0,0.0,0.0,1.0,Chautauqua,20019.0,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
Kansas,US,2020-08-05 16:28:18.255052,37.16928494,-94.8462897,78.0,1.0,0.0,5.0,Cherokee,20021.0,"Cherokee, Kansas, US",391.19313907417626,,,84020021,USA
Kansas,US,2020-08-05 16:28:18.255052,38.21267844,-94.84254089,35.0,0.0,0.0,13.0,Linn,20107.0,"Linn, Kansas, US",360.71318149026075,,,84020107,USA
Kansas,US,2020-08-05 16:28:18.255052,38.91735806,-101.148475,2.0,0.0,0.0,2.0,Logan,20109.0,"Logan, Kansas, US",71.58196134574088,,,84020109,USA
Kansas,US,2020-08-05 16:28:18.255052,39.39331582,-98.20906732,27.0,0.0,0.0,15.0,Mitchell,20123.0,"Mitchell, Kansas, US",451.5805318615153,,,84020123,USA
Kansas,US,2020-08-05 16:28:18.255052,39.78465501,-99.34668865,50.0,8.0,0.0,7.0,Phillips,20147.0,"Phillips, Kansas, US",955.2923194497516,,,84020147,USA
Kansas,US,2020-08-05 16:28:18.255052,38.34616184,-98.19992118,30.0,0.0,0.0,6.0,Rice,20159.0,"Rice, Kansas, US",314.56432840515885,,,84020159,USA
Kansas,US,2020-08-05 16:28:18.255052,39.28935726,-96.73420026,452.0,5.0,0.0,109.0,Riley,20161.0,"Riley, Kansas, US",608.9018213169522,,,84020161,USA
Kansas,US,2020-08-05 16:28:18.255052,39.35022773,-99.32484567,16.0,0.0,0.0,7.0,Rooks,20163.0,"Rooks, Kansas, US",325.2032520325203,,,84020163,USA
Montana,US,2020-08-05 16:28:18.255052,46.406052200000005,-113.4414186,8.0,0.0,0.0,8.0,Granite,30039.0,"Granite, Montana, US",236.75643681562593,,,84030039,USA
Montana,US,2020-08-05 16:28:18.255052,47.04581276,-110.26606880000001,3.0,0.0,0.0,3.0,Judith Basin,30045.0,"Judith Basin, Montana, US",149.47683109118086,,,84030045,USA
Montana,US,2020-08-05 16:28:18.255052,45.30080065,-111.9173017,78.0,1.0,0.0,77.0,Madison,30057.0,"Madison, Montana, US",906.9767441860465,,,84030057,USA
Montana,US,2020-08-05 16:28:18.255052,46.49684637,-108.39498,2.0,0.0,0.0,2.0,Musselshell,30065.0,"Musselshell, Montana, US",43.16857327865314,,,84030065,USA
Montana,US,2020-08-05 16:28:18.255052,48.22773388,-112.22527029999999,9.0,0.0,0.0,9.0,Pondera,30073.0,"Pondera, Montana, US",152.25850109964472,,,84030073,USA
Montana,US,2020-08-05 16:28:18.255052,46.86048047,-105.379384,1.0,0.0,0.0,1.0,Prairie,30079.0,"Prairie, Montana, US",92.85051067780873,,,84030079,USA
Montana,US,2020-08-05 16:28:18.255052,47.78668011,-104.5610786,46.0,1.0,0.0,45.0,Richland,30083.0,"Richland, Montana, US",425.8076460242525,,,84030083,USA
Montana,US,2020-08-05 16:28:18.255052,48.72085833,-104.50382900000001,3.0,0.0,0.0,3.0,Sheridan,30091.0,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
Montana,US,2020-08-05 16:28:18.255052,45.67071407,-109.3950061,20.0,0.0,0.0,20.0,Stillwater,30095.0,"Stillwater, Montana, US",207.42584526031945,,,84030095,USA
Montana,US,2020-08-05 16:28:18.255052,46.209732200000005,-107.26665159999999,2.0,0.0,0.0,2.0,Treasure,30103.0,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Montana,US,2020-08-05 16:28:18.255052,48.36435097,-106.6669635,13.0,0.0,0.0,13.0,Valley,30105.0,"Valley, Montana, US",175.77068685776095,,,84030105,USA
Idaho,US,2020-08-05 16:28:18.255052,42.28269683,-111.32892379999998,9.0,0.0,0.0,9.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",146.9387755102041,,,84016007,USA
Idaho,US,2020-08-05 16:28:18.255052,43.21672879999999,-112.3978437,207.0,2.0,0.0,205.0,Bingham,16011.0,"Bingham, Idaho, US",442.20375552754695,,,84016011,USA
Idaho,US,2020-08-05 16:28:18.255052,43.98829931,-115.7309284,42.0,1.0,0.0,41.0,Boise,16015.0,"Boise, Idaho, US",536.3299706295493,,,84016015,USA
Idaho,US,2020-08-05 16:28:18.255052,48.29996017,-116.6017932,156.0,0.0,0.0,156.0,Bonner,16017.0,"Bonner, Idaho, US",341.0656114038348,,,84016017,USA
Idaho,US,2020-08-05 16:28:18.255052,43.38713372,-111.6161537,808.0,2.0,0.0,806.0,Bonneville,16019.0,"Bonneville, Idaho, US",678.6380205271204,,,84016019,USA
Idaho,US,2020-08-05 16:28:18.255052,46.67459924,-115.6622393,15.0,0.0,0.0,15.0,Clearwater,16035.0,"Clearwater, Idaho, US",171.31110095934216,,,84016035,USA
Idaho,US,2020-08-05 16:28:18.255052,43.82078483,-112.3131749,158.0,1.0,0.0,157.0,Jefferson,16051.0,"Jefferson, Idaho, US",528.9411134545211,,,84016051,USA
Idaho,US,2020-08-05 16:28:18.255052,46.81587887,-116.71136979999999,88.0,0.0,0.0,88.0,Latah,16057.0,"Latah, Idaho, US",219.4075994814002,,,84016057,USA
Idaho,US,2020-08-05 16:28:18.255052,43.0012336,-114.1358773,53.0,0.0,0.0,53.0,Lincoln,16063.0,"Lincoln, Idaho, US",987.700335445397,,,84016063,USA
Idaho,US,2020-08-05 16:28:18.255052,43.78141028,-111.65384740000002,142.0,0.0,0.0,142.0,Madison,16065.0,"Madison, Idaho, US",355.8272984689403,,,84016065,USA
Idaho,US,2020-08-05 16:28:18.255052,42.85518524,-113.6357257,453.0,2.0,0.0,451.0,Minidoka,16067.0,"Minidoka, Idaho, US",2153.1441608441464,,,84016067,USA
Idaho,US,2020-08-05 16:28:18.255052,46.32638236,-116.75009750000001,138.0,19.0,0.0,119.0,Nez Perce,16069.0,"Nez Perce, Idaho, US",341.51653137992474,,,84016069,USA
Kansas,US,2020-08-05 16:28:18.255052,39.34948772,-97.16518128,18.0,2.0,0.0,13.0,Clay,20027.0,"Clay, Kansas, US",224.94376405898527,,,84020027,USA
Kansas,US,2020-08-05 16:28:18.255052,38.2365018,-95.73379515,67.0,8.0,0.0,5.0,Coffey,20031.0,"Coffey, Kansas, US",819.1710478053552,,,84020031,USA
Kansas,US,2020-08-05 16:28:18.255052,37.19114520000001,-99.27113247,3.0,0.0,0.0,1.0,Comanche,20033.0,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Kansas,US,2020-08-05 16:28:18.255052,37.45338105,-96.24369667,1.0,0.0,0.0,1.0,Elk,20049.0,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kansas,US,2020-08-05 16:28:18.255052,38.56443815,-95.28644341,155.0,1.0,0.0,34.0,Franklin,20059.0,"Franklin, Kansas, US",606.7961165048544,,,84020059,USA
Kansas,US,2020-08-05 16:28:18.255052,39.34987223,-99.88332493,16.0,0.0,0.0,16.0,Graham,20065.0,"Graham, Kansas, US",644.64141821112,,,84020065,USA
Kansas,US,2020-08-05 16:28:18.255052,37.56227336,-101.3079758,97.0,2.0,0.0,9.0,Grant,20067.0,"Grant, Kansas, US",1356.6433566433566,,,84020067,USA
Kansas,US,2020-08-05 16:28:18.255052,37.19175361,-98.07578384,9.0,0.0,0.0,8.0,Harper,20077.0,"Harper, Kansas, US",165.56291390728478,,,84020077,USA
Kansas,US,2020-08-05 16:28:18.255052,38.08780079,-99.89829881,11.0,0.0,0.0,1.0,Hodgeman,20083.0,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Kansas,US,2020-08-05 16:28:18.255052,38.78369175,-97.65185177,343.0,5.0,0.0,77.0,Saline,20169.0,"Saline, Kansas, US",632.5612275007377,,,84020169,USA
Kansas,US,2020-08-05 16:28:18.255052,37.1923008,-101.3118967,44.0,0.0,0.0,4.0,Stevens,20189.0,"Stevens, Kansas, US",802.1877848678213,,,84020189,USA
Kansas,US,2020-08-05 16:28:18.255052,37.23682549,-97.47721621,98.0,3.0,0.0,8.0,Sumner,20191.0,"Sumner, Kansas, US",429.14696093886846,,,84020191,USA
Kansas,US,2020-08-05 16:28:18.255052,,,0.0,1.0,0.0,-9.0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020,USA
Montana,US,2020-08-05 16:28:18.255052,48.43175214,-108.9582723,9.0,0.0,0.0,9.0,Blaine,30005.0,"Blaine, Montana, US",134.7103726986978,,,84030005,USA
Montana,US,2020-08-05 16:28:18.255052,46.33277565,-111.49558130000001,11.0,0.0,0.0,11.0,Broadwater,30007.0,"Broadwater, Montana, US",176.3668430335097,,,84030007,USA
Montana,US,2020-08-05 16:28:18.255052,47.30797024,-111.3467922,154.0,2.0,0.0,152.0,Cascade,30013.0,"Cascade, Montana, US",189.2682447213824,,,84030013,USA
Montana,US,2020-08-05 16:28:18.255052,46.25319932,-105.57375259999998,53.0,2.0,0.0,51.0,Custer,30017.0,"Custer, Montana, US",464.8307314506227,,,84030017,USA
Montana,US,2020-08-05 16:28:18.255052,47.26584855,-104.89444170000002,16.0,0.0,0.0,16.0,Dawson,30021.0,"Dawson, Montana, US",185.76570300708232,,,84030021,USA
Montana,US,2020-08-05 16:28:18.255052,48.29575866,-114.05205690000001,272.0,2.0,0.0,270.0,Flathead,30029.0,"Flathead, Montana, US",262.02724312660155,,,84030029,USA
Montana,US,2020-08-05 16:28:18.255052,45.54486106,-111.1692571,874.0,3.0,0.0,871.0,Gallatin,30031.0,"Gallatin, Montana, US",763.7590226680882,,,84030031,USA
Montana,US,2020-08-05 16:28:18.255052,46.46652491,-109.84646359999999,3.0,0.0,0.0,3.0,Wheatland,30107.0,"Wheatland, Montana, US",141.11006585136406,,,84030107,USA
Montana,US,2020-08-05 16:28:18.255052,46.95925154,-104.2510927,3.0,0.0,0.0,3.0,Wibaux,30109.0,"Wibaux, Montana, US",309.59752321981426,,,84030109,USA
Montana,US,2020-08-05 16:28:18.255052,45.93955949,-108.26914860000001,1118.0,27.0,0.0,1091.0,Yellowstone,30111.0,"Yellowstone, Montana, US",693.1184128952262,,,84030111,USA
New Hampshire,US,2020-08-05 16:28:18.255052,42.92015988,-72.25311043,93.0,3.0,0.0,90.0,Cheshire,33005.0,"Cheshire, New Hampshire, US",122.23171452980219,,,84033005,USA
New Hampshire,US,2020-08-05 16:28:18.255052,43.291833000000004,-71.02336013,338.0,13.0,0.0,325.0,Strafford,33017.0,"Strafford, New Hampshire, US",258.7401345754901,,,84033017,USA
New Hampshire,US,2020-08-05 16:28:18.255052,,,4.0,0.0,0.0,-5911.0,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.85834507,-97.72925109,16.0,0.0,0.0,2.0,Clark,46025.0,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
South Dakota,US,2020-08-05 16:28:18.255052,45.1723937,-96.77002276,23.0,0.0,0.0,5.0,Grant,46051.0,"Grant, South Dakota, US",326.14861032331254,,,84046051,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.19419064,-99.18883902,7.0,0.0,0.0,1.0,Gregory,46053.0,"Gregory, South Dakota, US",167.26403823178018,,,84046053,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.29299053,-101.539099,2.0,0.0,0.0,1.0,Haakon,46055.0,"Haakon, South Dakota, US",105.318588730911,,,84046055,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.6746384,-97.78715148,21.0,0.0,0.0,5.0,Hanson,46061.0,"Hanson, South Dakota, US",608.1668114682884,,,84046061,USA
Texas,US,2020-08-05 16:28:18.255052,35.40365929,-101.35426690000001,14.0,0.0,0.0,5.0,Carson,48065.0,"Carson, Texas, US",236.2470469119136,,,84048065,USA
Texas,US,2020-08-05 16:28:18.255052,33.07499881,-94.34646905,158.0,7.0,0.0,67.0,Cass,48067.0,"Cass, Texas, US",526.2106174648637,,,84048067,USA
Texas,US,2020-08-05 16:28:18.255052,31.76736834,-99.45240766,13.0,0.0,0.0,6.0,Coleman,48083.0,"Coleman, Texas, US",159.02140672782875,,,84048083,USA
Texas,US,2020-08-05 16:28:18.255052,29.622097999999998,-96.5273805,257.0,2.0,0.0,102.0,Colorado,48089.0,"Colorado, Texas, US",1195.7381473037733,,,84048089,USA
Texas,US,2020-08-05 16:28:18.255052,30.72367027,-101.4134238,156.0,3.0,0.0,69.0,Crockett,48105.0,"Crockett, Texas, US",4503.464203233257,,,84048105,USA
Texas,US,2020-08-05 16:28:18.255052,33.61431553,-101.30003640000001,54.0,1.0,0.0,21.0,Crosby,48107.0,"Crosby, Texas, US",941.2584974725467,,,84048107,USA
Texas,US,2020-08-05 16:28:18.255052,34.07044901,-101.82681140000001,1230.0,24.0,0.0,131.0,Hale,48189.0,"Hale, Texas, US",3681.9732982099026,,,84048189,USA
Texas,US,2020-08-05 16:28:18.255052,34.5307555,-100.68138520000001,9.0,1.0,0.0,6.0,Hall,48191.0,"Hall, Texas, US",303.6437246963563,,,84048191,USA
Texas,US,2020-08-05 16:28:18.255052,32.54935988,-94.36934071,630.0,22.0,0.0,127.0,Harrison,48203.0,"Harrison, Texas, US",946.613976830496,,,84048203,USA
Texas,US,2020-08-05 16:28:18.255052,33.17823584,-99.73037358,39.0,0.0,0.0,3.0,Haskell,48207.0,"Haskell, Texas, US",689.2895015906681,,,84048207,USA
Texas,US,2020-08-05 16:28:18.255052,30.05669873,-98.02944344,4931.0,34.0,0.0,2875.0,Hays,48209.0,"Hays, Texas, US",2142.1341407787445,,,84048209,USA
Texas,US,2020-08-05 16:28:18.255052,35.83764858,-100.2703577,42.0,0.0,0.0,22.0,Hemphill,48211.0,"Hemphill, Texas, US",1099.7643362136685,,,84048211,USA
Texas,US,2020-08-05 16:28:18.255052,33.60771256,-102.3431676,189.0,4.0,0.0,73.0,Hockley,48219.0,"Hockley, Texas, US",820.989531297511,,,84048219,USA
Texas,US,2020-08-05 16:28:18.255052,30.74685667,-94.02667579,301.0,5.0,0.0,64.0,Jasper,48241.0,"Jasper, Texas, US",847.1952489515606,,,84048241,USA
Texas,US,2020-08-05 16:28:18.255052,32.37877812,-97.36615819,1619.0,27.0,0.0,28.0,Johnson,48251.0,"Johnson, Texas, US",920.843831938891,,,84048251,USA
Texas,US,2020-08-05 16:28:18.255052,33.11304005,-94.73255695,97.0,1.0,0.0,29.0,Morris,48343.0,"Morris, Texas, US",783.0158217629964,,,84048343,USA
Texas,US,2020-08-05 16:28:18.255052,31.62017125,-94.61803994,1054.0,37.0,0.0,383.0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",1616.4652475308262,,,84048347,USA
Texas,US,2020-08-05 16:28:18.255052,30.78548982,-93.74408813,89.0,4.0,0.0,11.0,Newton,48351.0,"Newton, Texas, US",654.6524457521148,,,84048351,USA
Texas,US,2020-08-05 16:28:18.255052,32.75310985,-98.31319001,224.0,6.0,0.0,16.0,Palo Pinto,48363.0,"Palo Pinto, Texas, US",767.4123813765459,,,84048363,USA
Texas,US,2020-08-05 16:28:18.255052,30.78097267,-102.72412609999999,222.0,1.0,0.0,64.0,Pecos,48371.0,"Pecos, Texas, US",1403.0209189155028,,,84048371,USA
Texas,US,2020-08-05 16:28:18.255052,30.79472531,-94.82766240000001,686.0,11.0,0.0,483.0,Polk,48373.0,"Polk, Texas, US",1335.8518489669543,,,84048373,USA
Texas,US,2020-08-05 16:28:18.255052,29.99954402,-104.24080790000001,44.0,0.0,0.0,18.0,Presidio,48377.0,"Presidio, Texas, US",656.3245823389021,,,84048377,USA
Texas,US,2020-08-05 16:28:18.255052,28.323897600000002,-97.15766311,214.0,0.0,0.0,108.0,Refugio,48391.0,"Refugio, Texas, US",3080.0230282095567,,,84048391,USA
Texas,US,2020-08-05 16:28:18.255052,35.83809685,-100.813175,7.0,0.0,0.0,2.0,Roberts,48393.0,"Roberts, Texas, US",819.672131147541,,,84048393,USA
Texas,US,2020-08-05 16:28:18.255052,31.02539637,-96.51272246,216.0,2.0,0.0,79.0,Robertson,48395.0,"Robertson, Texas, US",1265.081410331498,,,84048395,USA
Texas,US,2020-08-05 16:28:18.255052,31.34318809,-93.85440451,49.0,6.0,0.0,7.0,Sabine,48403.0,"Sabine, Texas, US",464.80743691899073,,,84048403,USA
Texas,US,2020-08-05 16:28:18.255052,27.7610369,-99.33237355,6629.0,79.0,0.0,4866.0,Webb,48479.0,"Webb, Texas, US",2396.15112126426,,,84048479,USA
Texas,US,2020-08-05 16:28:18.255052,33.98842886,-98.70410340000001,932.0,10.0,0.0,310.0,Wichita,48485.0,"Wichita, Texas, US",704.832488845194,,,84048485,USA
Texas,US,2020-08-05 16:28:18.255052,34.07945812,-99.24178437,52.0,1.0,0.0,0.0,Wilbarger,48487.0,"Wilbarger, Texas, US",407.2362753543739,,,84048487,USA
Texas,US,2020-08-05 16:28:18.255052,32.78722382,-95.38236368,302.0,5.0,0.0,109.0,Wood,48499.0,"Wood, Texas, US",663.1678341641231,,,84048499,USA
Texas,US,2020-08-05 16:28:18.255052,33.17320212,-102.82764329999999,89.0,2.0,0.0,26.0,Yoakum,48501.0,"Yoakum, Texas, US",1021.4621829450247,,,84048501,USA
Vermont,US,2020-08-05 16:28:18.255052,44.03217337,-73.14130877,73.0,2.0,0.0,71.0,Addison,50001.0,"Addison, Vermont, US",198.49362373222394,,,84050001,USA
Vermont,US,2020-08-05 16:28:18.255052,44.46322849,-73.08359212,723.0,39.0,0.0,684.0,Chittenden,50007.0,"Chittenden, Vermont, US",441.4620147276124,,,84050007,USA
Vermont,US,2020-08-05 16:28:18.255052,44.72736416,-71.73579864,4.0,0.0,0.0,4.0,Essex,50009.0,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Vermont,US,2020-08-05 16:28:18.255052,,,8.0,0.0,0.0,-1174.0,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
West Virginia,US,2020-08-05 16:28:18.255052,37.8299889,-81.93528571,157.0,3.0,0.0,121.0,Logan,54045.0,"Logan, West Virginia, US",490.33386426809085,,,84054045,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.63218457,-80.04766838,929.0,5.0,0.0,131.0,Monongalia,54061.0,"Monongalia, West Virginia, US",879.6348899746241,,,84054061,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.29617706,-80.79759588,33.0,1.0,0.0,11.0,Nicholas,54067.0,"Nicholas, West Virginia, US",134.71587197909864,,,84054067,USA
West Virginia,US,2020-08-05 16:28:18.255052,40.0955451,-80.62203992,260.0,4.0,0.0,41.0,Ohio,54069.0,"Ohio, West Virginia, US",627.8525029581513,,,84054069,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.68314479,-79.35084086,41.0,1.0,0.0,17.0,Pendleton,54071.0,"Pendleton, West Virginia, US",588.3197015353709,,,84054071,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.37091679,-81.16771771,8.0,0.0,0.0,2.0,Pleasants,54073.0,"Pleasants, West Virginia, US",107.23860589812332,,,84054073,USA
West Virginia,US,2020-08-05 16:28:18.255052,37.76936795,-81.2456041,198.0,1.0,0.0,60.0,Raleigh,54081.0,"Raleigh, West Virginia, US",269.898174779515,,,84054081,USA
West Virginia,US,2020-08-05 16:28:18.255052,37.65390597,-80.86009693,7.0,0.0,0.0,3.0,Summers,54089.0,"Summers, West Virginia, US",55.674858824465126,,,84054089,USA
Texas,US,2020-08-05 16:28:18.255052,29.85864939,-95.39339521,79536.0,789.0,0.0,33121.0,Harris,48201.0,"Harris, Texas, US",1687.4711588952598,,,84048201,USA
Virgin Islands,US,2020-08-05 16:28:18.255052,18.3358,-64.8963,481.0,8.0,0.0,99.0,,78.0,"Virgin Islands, US",448.40959093112576,,,850,VIR
Indiana,US,2020-08-05 16:28:18.255052,40.30319754,-86.47277257,388.0,3.0,0.0,385.0,Clinton,18023.0,"Clinton, Indiana, US",1197.5678261674743,,,84018023,USA
Indiana,US,2020-08-05 16:28:18.255052,38.84112637,-86.48361629,332.0,27.0,0.0,305.0,Lawrence,18093.0,"Lawrence, Indiana, US",731.7610756006171,,,84018093,USA
Indiana,US,2020-08-05 16:28:18.255052,40.72934187,-85.22132966,144.0,2.0,0.0,142.0,Wells,18179.0,"Wells, Indiana, US",508.9058524173028,,,84018179,USA
Indiana,US,2020-08-05 16:28:18.255052,40.48527731,-86.11351892,829.0,65.0,0.0,764.0,Howard,18067.0,"Howard, Indiana, US",1004.3128513277767,,,84018067,USA
Indiana,US,2020-08-05 16:28:18.255052,40.82907273,-85.48822092,119.0,3.0,0.0,116.0,Huntington,18069.0,"Huntington, Indiana, US",325.8488499452355,,,84018069,USA
Indiana,US,2020-08-05 16:28:18.255052,41.39804622,-84.99906934,222.0,4.0,0.0,218.0,DeKalb,18033.0,"DeKalb, Indiana, US",510.63829787234044,,,84018033,USA
Indiana,US,2020-08-05 16:28:18.255052,40.51587228,-85.65468702,511.0,29.0,0.0,482.0,Grant,18053.0,"Grant, Indiana, US",776.9617905092065,,,84018053,USA
Indiana,US,2020-08-05 16:28:18.255052,40.38872739,-86.89413959,1123.0,11.0,0.0,1112.0,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",573.7436903521141,,,84018157,USA
Indiana,US,2020-08-05 16:28:18.255052,38.30393723,-87.58054938,204.0,4.0,0.0,200.0,Gibson,18051.0,"Gibson, Indiana, US",606.0786119611397,,,84018051,USA
Indiana,US,2020-08-05 16:28:18.255052,38.99588883,-85.62710784,214.0,12.0,0.0,202.0,Jennings,18079.0,"Jennings, Indiana, US",771.588245898684,,,84018079,USA
Indiana,US,2020-08-05 16:28:18.255052,41.32467367,-86.26185087,752.0,22.0,0.0,730.0,Marshall,18099.0,"Marshall, Indiana, US",1625.6647498811017,,,84018099,USA
Indiana,US,2020-08-05 16:28:18.255052,38.08922676,-87.2716085,540.0,30.0,0.0,510.0,Warrick,18173.0,"Warrick, Indiana, US",857.1700688910759,,,84018173,USA
Indiana,US,2020-08-05 16:28:18.255052,41.59761169,-85.85875695,4680.0,79.0,0.0,4601.0,Elkhart,18039.0,"Elkhart, Indiana, US",2268.0902002025773,,,84018039,USA
Indiana,US,2020-08-05 16:28:18.255052,39.93029017,-85.39625719,365.0,19.0,0.0,346.0,Henry,18065.0,"Henry, Indiana, US",760.8605019594763,,,84018065,USA
