Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-27 16:27:28.697126,33.66610974,-80.21647898,677.0,49.0,0.0,628.0,Clarendon,45027.0,"Clarendon, South Carolina, US",2003.2597421840273,,,84045027,USA
South Carolina,US,2020-07-27 16:27:28.697126,32.87582989,-80.67641292,664.0,29.0,0.0,634.0,Colleton,45029.0,"Colleton, South Carolina, US",1759.694243172227,,,84045029,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.33358335,-79.96027485,866.0,28.0,0.0,838.0,Darlington,45031.0,"Darlington, South Carolina, US",1299.9489627428022,,,84045031,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.39007791,-79.37741872,499.0,21.0,0.0,477.0,Dillon,45033.0,"Dillon, South Carolina, US",1633.9118737491387,,,84045033,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.0794369,-80.40502652,2450.0,32.0,0.0,2415.0,Dorchester,45035.0,"Dorchester, South Carolina, US",1501.1455140686326,,,84045035,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.77221995,-81.96231108,228.0,6.0,0.0,220.0,Edgefield,45037.0,"Edgefield, South Carolina, US",825.3851797505503,,,84045037,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.39287073,-81.1195624,479.0,23.0,0.0,450.0,Fairfield,45039.0,"Fairfield, South Carolina, US",2116.6152056204414,,,84045039,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.02361754,-79.70189312,2477.0,83.0,0.0,2392.0,Florence,45041.0,"Florence, South Carolina, US",1789.6784363633735,,,84045041,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.43443342,-79.33202141,1101.0,16.0,0.0,1085.0,Georgetown,45043.0,"Georgetown, South Carolina, US",1754.9457562220805,,,84045043,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.89502264,-82.37295012,9361.0,157.0,0.0,9190.0,Greenville,45045.0,"Greenville, South Carolina, US",1784.5750675208483,,,84045045,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.15272415,-82.12715789,1130.0,14.0,0.0,1116.0,Greenwood,45047.0,"Greenwood, South Carolina, US",1591.5606332349494,,,84045047,USA
South Carolina,US,2020-07-27 16:27:28.697126,32.77419582,-81.13845571,263.0,6.0,0.0,257.0,Hampton,45049.0,"Hampton, South Carolina, US",1368.223910103007,,,84045049,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.9212828,-78.99555293,7455.0,105.0,0.0,7347.0,Horry,45051.0,"Horry, South Carolina, US",2104.038341509429,,,84045051,USA
South Carolina,US,2020-07-27 16:27:28.697126,32.43171982,-81.02487495,418.0,7.0,0.0,411.0,Jasper,45053.0,"Jasper, South Carolina, US",1386.6258770325542,,,84045053,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.33988254,-80.58763164,1145.0,21.0,0.0,1106.0,Kershaw,45055.0,"Kershaw, South Carolina, US",1693.43811512975,,,84045055,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.68270843,-80.70513032,918.0,20.0,0.0,884.0,Lancaster,45057.0,"Lancaster, South Carolina, US",919.2751907929642,,,84045057,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.48244419,-82.00490796,1110.0,30.0,0.0,1078.0,Laurens,45059.0,"Laurens, South Carolina, US",1637.20682144815,,,84045059,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.16393091,-80.25690731,435.0,25.0,0.0,410.0,Lee,45061.0,"Lee, South Carolina, US",2584.9774185880674,,,84045061,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.89665987,-81.27146426,4200.0,87.0,0.0,4074.0,Lexington,45063.0,"Lexington, South Carolina, US",1392.1338912133892,,,84045063,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.90161443,-82.30794338,95.0,2.0,0.0,92.0,McCormick,45065.0,"McCormick, South Carolina, US",993.3424918102082,,,84045065,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.07859748,-79.36400756,453.0,12.0,0.0,441.0,Marion,45067.0,"Marion, South Carolina, US",1477.6396907720912,,,84045067,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.59905577,-79.67561152,391.0,4.0,0.0,387.0,Marlboro,45069.0,"Marlboro, South Carolina, US",1497.0518416417797,,,84045069,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.28629098,-81.59935761,661.0,7.0,0.0,654.0,Newberry,45071.0,"Newberry, South Carolina, US",1716.961498439126,,,84045071,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.75225169,-83.06742317,647.0,3.0,0.0,644.0,Oconee,45073.0,"Oconee, South Carolina, US",813.3658512055918,,,84045073,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.4391073,-80.79886287,1894.0,48.0,0.0,1845.0,Orangeburg,45075.0,"Orangeburg, South Carolina, US",2195.532346968378,,,84045075,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.88807695,-82.72791551,1563.0,16.0,0.0,1544.0,Pickens,45077.0,"Pickens, South Carolina, US",1229.4694366507993,,,84045077,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.01791263,-80.90267209,7007.0,127.0,0.0,6768.0,Richland,45079.0,"Richland, South Carolina, US",1657.931638280831,,,84045079,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.00795823,-81.72713237,376.0,6.0,0.0,370.0,Saluda,45081.0,"Saluda, South Carolina, US",1831.6807502564352,,,84045081,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.92960077,-81.99225984,3432.0,75.0,0.0,3355.0,Spartanburg,45083.0,"Spartanburg, South Carolina, US",1072.2829401003798,,,84045083,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.91826534,-80.37942316,2068.0,39.0,0.0,2028.0,Sumter,45085.0,"Sumter, South Carolina, US",1935.8889065882067,,,84045085,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.68835752,-81.61730349,270.0,1.0,0.0,269.0,Union,45087.0,"Union, South Carolina, US",988.4316883877581,,,84045087,USA
South Carolina,US,2020-07-27 16:27:28.697126,33.62190129,-79.72767442,763.0,18.0,0.0,742.0,Williamsburg,45089.0,"Williamsburg, South Carolina, US",2502.6343519494203,,,84045089,USA
South Carolina,US,2020-07-27 16:27:28.697126,34.97281497,-81.18085944,2816.0,24.0,0.0,2781.0,York,45091.0,"York, South Carolina, US",998.2952462639556,,,84045091,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.71757685,-98.56050467,37.0,0.0,34.0,3.0,Aurora,46003.0,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.41464384,-98.27858469,582.0,9.0,532.0,41.0,Beadle,46005.0,"Beadle, South Dakota, US",3153.9587059014793,,,84046005,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.19486375,-101.6665572,5.0,0.0,5.0,0.0,Bennett,46007.0,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
South Dakota,US,2020-07-27 16:27:28.697126,42.98914167,-97.88592746,13.0,0.0,13.0,0.0,Bon Homme,46009.0,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.36974375,-96.79079945,111.0,0.0,103.0,8.0,Brookings,46011.0,"Brookings, South Dakota, US",316.44667445904724,,,84046011,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.58994323,-98.35165355,379.0,2.0,357.0,20.0,Brown,46013.0,"Brown, South Dakota, US",975.8232704240583,,,84046013,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.71756379,-99.08118954,38.0,0.0,35.0,3.0,Brule,46015.0,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.07657829,-99.20814467,105.0,3.0,83.0,19.0,Buffalo,46017.0,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.90608745,-103.5079318,8.0,1.0,5.0,2.0,Butte,46019.0,"Butte, South Dakota, US",76.7091763352191,,,84046019,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.77074915,-100.0510181,1.0,0.0,1.0,0.0,Campbell,46021.0,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.20660134,-98.58856175,99.0,0.0,60.0,39.0,Charles Mix,46023.0,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.85834507,-97.72925109,16.0,0.0,14.0,2.0,Clark,46025.0,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
South Dakota,US,2020-07-27 16:27:28.697126,42.91296147,-96.97656917,106.0,0.0,92.0,14.0,Clay,46027.0,"Clay, South Dakota, US",753.3759772565743,,,84046027,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.97788119,-97.18827677,111.0,0.0,90.0,21.0,Codington,46029.0,"Codington, South Dakota, US",396.3011889035667,,,84046029,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.70889983,-101.1970473,24.0,0.0,21.0,3.0,Corson,46031.0,"Corson, South Dakota, US",587.3715124816447,,,84046031,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.67741105,-103.45345209999999,11.0,0.0,11.0,0.0,Custer,46033.0,"Custer, South Dakota, US",122.60365581810076,,,84046033,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.67490933,-98.14458906,81.0,0.0,67.0,14.0,Davison,46035.0,"Davison, South Dakota, US",409.6080910240202,,,84046035,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.367281,-97.60737498,21.0,0.0,19.0,2.0,Day,46037.0,"Day, South Dakota, US",387.16814159292034,,,84046037,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.75994309,-96.66943645,7.0,0.0,5.0,2.0,Deuel,46039.0,"Deuel, South Dakota, US",160.88255573431394,,,84046039,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.15639647,-100.8709139,53.0,0.0,1.0,52.0,Dewey,46041.0,"Dewey, South Dakota, US",899.5247793618465,,,84046041,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.38520741,-98.36978007,16.0,0.0,12.0,4.0,Douglas,46043.0,"Douglas, South Dakota, US",547.757617254365,,,84046043,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.41846445,-99.21545423,10.0,0.0,10.0,0.0,Edmunds,46045.0,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.23929297,-103.5275691,14.0,0.0,13.0,1.0,Fall River,46047.0,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.07082625,-99.14535601,26.0,1.0,21.0,4.0,Faulk,46049.0,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.1723937,-96.77002276,18.0,0.0,17.0,1.0,Grant,46051.0,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.19419064,-99.18883902,6.0,0.0,5.0,1.0,Gregory,46053.0,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.29299053,-101.539099,1.0,0.0,1.0,0.0,Haakon,46055.0,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.67385954,-97.18829593,14.0,0.0,13.0,1.0,Hamlin,46057.0,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.54708407,-99.00386459,7.0,0.0,7.0,0.0,Hand,46059.0,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.6746384,-97.78715148,16.0,0.0,13.0,3.0,Hanson,46061.0,"Hanson, South Dakota, US",463.3651896901245,,,84046061,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.39091534,-99.99661148,83.0,2.0,68.0,13.0,Hughes,46065.0,"Hughes, South Dakota, US",473.58210658450304,,,84046065,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.33449012,-97.75536441,24.0,0.0,20.0,4.0,Hutchinson,46067.0,"Hutchinson, South Dakota, US",329.1729529556988,,,84046067,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.54747703,-99.48572582,3.0,0.0,3.0,0.0,Hyde,46069.0,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.69318385,-101.6255063,7.0,1.0,6.0,0.0,Jackson,46071.0,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.06637798,-98.62965972,39.0,1.0,37.0,1.0,Jerauld,46073.0,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.96278565,-100.6940008,1.0,0.0,1.0,0.0,Jones,46075.0,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.36956169,-97.4913945,10.0,0.0,8.0,2.0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",202.47013565499088,,,84046077,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.02193107,-97.12926365,66.0,2.0,46.0,18.0,Lake,46079.0,"Lake, South Dakota, US",515.7458779401422,,,84046079,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.35919441,-103.79294279999999,25.0,0.0,23.0,2.0,Lawrence,46081.0,"Lawrence, South Dakota, US",96.73425166382913,,,84046081,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.27841182,-96.72039050000001,481.0,1.0,406.0,74.0,Lincoln,46083.0,"Lincoln, South Dakota, US",786.8734458840466,,,84046083,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.89522709,-99.85201878,84.0,1.0,75.0,8.0,Lyman,46085.0,"Lyman, South Dakota, US",2221.6344882306266,,,84046085,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.6742571,-97.36863144,23.0,1.0,18.0,4.0,McCook,46087.0,"McCook, South Dakota, US",411.7436448263516,,,84046087,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.76626028,-99.22118798,6.0,0.0,5.0,1.0,McPherson,46089.0,"McPherson, South Dakota, US",252.20680958385876,,,84046089,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.75870838,-97.59855639,8.0,0.0,6.0,2.0,Marshall,46091.0,"Marshall, South Dakota, US",162.10739614994935,,,84046091,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.56676791,-102.71627409999999,65.0,1.0,55.0,9.0,Meade,46093.0,"Meade, South Dakota, US",229.42256106169702,,,84046093,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.58078848,-100.7563186,21.0,0.0,11.0,10.0,Mellette,46095.0,"Mellette, South Dakota, US",1018.9228529839884,,,84046095,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.02197882,-97.60992207,12.0,0.0,10.0,2.0,Miner,46097.0,"Miner, South Dakota, US",541.5162454873646,,,84046097,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.67441641,-96.7910885,4018.0,62.0,3680.0,276.0,Minnehaha,46099.0,"Minnehaha, South Dakota, US",2080.420847701596,,,84046099,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.02266214,-96.67081159,28.0,0.0,24.0,4.0,Moody,46101.0,"Moody, South Dakota, US",425.79075425790757,,,84046101,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.33749164,-102.55554980000001,134.0,1.0,114.0,19.0,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",945.1929181067927,,,84046102,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.0025835,-102.8240777,778.0,26.0,626.0,126.0,Pennington,46103.0,"Pennington, South Dakota, US",683.8057569764887,,,84046103,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.49049506,-102.47555859999999,4.0,0.0,4.0,0.0,Perkins,46105.0,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.06583079,-99.95498503,1.0,0.0,0.0,1.0,Potter,46107.0,"Potter, South Dakota, US",46.44681839294008,,,84046107,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.62975048,-96.94672673,63.0,0.0,57.0,6.0,Roberts,46109.0,"Roberts, South Dakota, US",606.1189147585145,,,84046109,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.02351092,-98.09098159999999,13.0,0.0,12.0,1.0,Sanborn,46111.0,"Sanborn, South Dakota, US",554.6075085324233,,,84046111,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.93837606,-98.34626602,18.0,0.0,16.0,2.0,Spink,46115.0,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.41381872,-100.7349153,14.0,0.0,14.0,0.0,Stanley,46117.0,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.71571812,-100.1278092,1.0,0.0,1.0,0.0,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.19338568,-100.71955030000001,66.0,3.0,57.0,6.0,Todd,46121.0,"Todd, South Dakota, US",648.5211751989781,,,84046121,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.34459388,-99.8854891,20.0,0.0,19.0,1.0,Tripp,46123.0,"Tripp, South Dakota, US",367.5794890645102,,,84046123,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.3109081,-97.14865776,43.0,0.0,27.0,16.0,Turner,46125.0,"Turner, South Dakota, US",512.8816793893129,,,84046125,USA
South Dakota,US,2020-07-27 16:27:28.697126,42.83112163,-96.6557828,175.0,2.0,151.0,22.0,Union,46127.0,"Union, South Dakota, US",1098.4182776801406,,,84046127,USA
South Dakota,US,2020-07-27 16:27:28.697126,45.43019636,-100.03075140000001,18.0,0.0,16.0,2.0,Walworth,46129.0,"Walworth, South Dakota, US",331.1867525298988,,,84046129,USA
South Dakota,US,2020-07-27 16:27:28.697126,43.00924485,-97.39467635,100.0,2.0,87.0,11.0,Yankton,46135.0,"Yankton, South Dakota, US",438.32734285964756,,,84046135,USA
South Dakota,US,2020-07-27 16:27:28.697126,44.97881876,-101.6654622,7.0,0.0,1.0,6.0,Ziebach,46137.0,"Ziebach, South Dakota, US",253.99129172714078,,,84046137,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.12684348,-84.19965764,430.0,4.0,232.0,182.0,Anderson,47001.0,"Anderson, Tennessee, US",543.012289225493,,,84047001,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.51123746,-86.45549096,763.0,10.0,562.0,189.0,Bedford,47003.0,"Bedford, Tennessee, US",1530.7867157483959,,,84047003,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.07110411,-88.06849355,47.0,1.0,17.0,22.0,Benton,47005.0,"Benton, Tennessee, US",247.52475247524754,,,84047005,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.59942968,-85.20611967,648.0,1.0,628.0,19.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4301.646309081253,,,84047007,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.68938198,-83.92847788,784.0,7.0,383.0,367.0,Blount,47009.0,"Blount, Tennessee, US",568.7965857177206,,,84047009,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.15739424,-84.857186,1449.0,9.0,943.0,478.0,Bradley,47011.0,"Bradley, Tennessee, US",1322.726852280085,,,84047011,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.40355516,-84.15108559999999,144.0,1.0,68.0,66.0,Campbell,47013.0,"Campbell, Tennessee, US",338.83841172631895,,,84047013,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.80990797,-86.05738983,90.0,0.0,49.0,40.0,Cannon,47015.0,"Cannon, Tennessee, US",606.3496389153836,,,84047015,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.97366108,-88.45189331,128.0,2.0,44.0,60.0,Carroll,47017.0,"Carroll, Tennessee, US",381.7481182698887,,,84047017,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.28969086,-82.12588974,301.0,3.0,70.0,217.0,Carter,47019.0,"Carter, Tennessee, US",514.2664609600823,,,84047019,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.26136216,-87.08903581,446.0,4.0,190.0,251.0,Cheatham,47021.0,"Cheatham, Tennessee, US",1094.2533257924115,,,84047021,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.42527478,-88.6095842,146.0,0.0,51.0,86.0,Chester,47023.0,"Chester, Tennessee, US",792.0448632710875,,,84047023,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.48319149,-83.65947309,157.0,0.0,61.0,90.0,Claiborne,47025.0,"Claiborne, Tennessee, US",472.4803654682562,,,84047025,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.55151008,-85.53930419,41.0,0.0,27.0,14.0,Clay,47027.0,"Clay, Tennessee, US",538.4110308601445,,,84047027,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.9278914,-83.11828725,289.0,1.0,145.0,130.0,Cocke,47029.0,"Cocke, Tennessee, US",766.5814909454505,,,84047029,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.49090731,-86.07311784,291.0,0.0,143.0,141.0,Coffee,47031.0,"Coffee, Tennessee, US",502.47699929228594,,,84047031,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.81830662,-89.14916269,150.0,3.0,59.0,74.0,Crockett,47033.0,"Crockett, Tennessee, US",955.7273366127898,,,84047033,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.95271721,-84.99840585,300.0,6.0,191.0,102.0,Cumberland,47035.0,"Cumberland, Tennessee, US",494.0515532055519,,,84047035,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.17007426,-86.78646056,17836.0,186.0,12018.0,5604.0,Davidson,47037.0,"Davidson, Tennessee, US",2565.4619214456943,,,84047037,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.60048904,-88.11043779,94.0,0.0,28.0,37.0,Decatur,47039.0,"Decatur, Tennessee, US",557.3180142330447,,,84047039,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.97616272,-85.83689361,204.0,1.0,80.0,122.0,DeKalb,47041.0,"DeKalb, Tennessee, US",990.7271839921913,,,84047041,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.14669837,-87.35891709,491.0,0.0,158.0,333.0,Dickson,47043.0,"Dickson, Tennessee, US",910.1356862163565,,,84047043,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.05931946,-89.41542855,436.0,5.0,187.0,228.0,Dyer,47045.0,"Dyer, Tennessee, US",1130.277994563901,,,84047045,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.19615831,-89.41399032,525.0,8.0,307.0,204.0,Fayette,47047.0,"Fayette, Tennessee, US",1261.7606301509736,,,84047047,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.38128818,-84.92870012,50.0,0.0,25.0,25.0,Fentress,47049.0,"Fentress, Tennessee, US",269.93467580845436,,,84047049,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.15634626,-86.09201039,203.0,3.0,108.0,90.0,Franklin,47051.0,"Franklin, Tennessee, US",476.21304018195605,,,84047051,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.99438059,-88.93358327,409.0,1.0,150.0,184.0,Gibson,47053.0,"Gibson, Tennessee, US",681.8228074817332,,,84047053,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.20222469,-87.03992678,268.0,5.0,88.0,175.0,Giles,47055.0,"Giles, Tennessee, US",909.5845777898452,,,84047055,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.27469206,-83.51254721,101.0,0.0,64.0,32.0,Grainger,47057.0,"Grainger, Tennessee, US",411.663807890223,,,84047057,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.17470125,-82.84691273,284.0,5.0,114.0,154.0,Greene,47059.0,"Greene, Tennessee, US",395.25691699604744,,,84047059,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.38433717,-85.72142731,85.0,2.0,62.0,19.0,Grundy,47061.0,"Grundy, Tennessee, US",618.1574439562077,,,84047061,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.21990035,-83.26586179,883.0,10.0,531.0,329.0,Hamblen,47063.0,"Hamblen, Tennessee, US",1339.8219730803585,,,84047063,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.17670231,-85.16652245,5055.0,43.0,3044.0,1960.0,Hamilton,47065.0,"Hamilton, Tennessee, US",1372.198236017009,,,84047065,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.52692871,-83.22375847,64.0,0.0,6.0,54.0,Hancock,47067.0,"Hancock, Tennessee, US",906.3444108761329,,,84047067,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.20772017,-88.99161161,670.0,11.0,379.0,252.0,Hardeman,47069.0,"Hardeman, Tennessee, US",2562.874251497006,,,84047069,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.19732531,-88.18593755,299.0,7.0,118.0,152.0,Hardin,47071.0,"Hardin, Tennessee, US",1079.837829409013,,,84047071,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.44355426,-82.94885298,211.0,2.0,63.0,142.0,Hawkins,47073.0,"Hawkins, Tennessee, US",364.52646779135705,,,84047073,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.58332824,-89.28536625,260.0,4.0,103.0,140.0,Haywood,47075.0,"Haywood, Tennessee, US",1427.4156264447527,,,84047075,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.65581134,-88.38600175,313.0,0.0,103.0,141.0,Henderson,47077.0,"Henderson, Tennessee, US",867.8023971262937,,,84047077,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.33160906,-88.30121797,106.0,1.0,57.0,45.0,Henry,47079.0,"Henry, Tennessee, US",318.4417993507497,,,84047079,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.80609681,-87.47643507,173.0,0.0,105.0,68.0,Hickman,47081.0,"Hickman, Tennessee, US",687.107792517277,,,84047081,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.28872054,-87.71878828,41.0,0.0,13.0,28.0,Houston,47083.0,"Houston, Tennessee, US",499.93903182538713,,,84047083,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.03958805,-87.77992872,73.0,3.0,23.0,46.0,Humphreys,47085.0,"Humphreys, Tennessee, US",387.47174685179203,,,84047085,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.36380466,-85.67239905,97.0,0.0,40.0,57.0,Jackson,47087.0,"Jackson, Tennessee, US",823.0103512642117,,,84047087,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.04818632,-83.45148924,363.0,2.0,188.0,158.0,Jefferson,47089.0,"Jefferson, Tennessee, US",638.5906963941646,,,84047089,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.455239500000005,-81.84886538,63.0,0.0,39.0,21.0,Johnson,47091.0,"Johnson, Tennessee, US",337.30604902181244,,,84047091,USA
Tennessee,US,2020-07-27 16:27:28.697126,35.99508821,-83.94635435,3100.0,23.0,1332.0,1649.0,Knox,47093.0,"Knox, Tennessee, US",638.7235734500216,,,84047093,USA
Tennessee,US,2020-07-27 16:27:28.697126,36.341801700000005,-89.48921915,710.0,0.0,693.0,12.0,Lake,47095.0,"Lake, Tennessee, US",10048.460661345496,,,84047095,USA
