Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Atlantico,Colombia,2020-07-02 12:38:07,10.6966,-74.8741,23360,1207,7752,14401,,,"Atlantico, Colombia",921.3111172198807,,,17004,COL
Australian Capital Territory,Australia,2020-07-02 12:38:07,-35.4735,149.0124,108,3,105,0,,,"Australian Capital Territory, Australia",25.227750525578134,,,3601,AUS
Ayacucho,Peru,2020-07-02 12:38:07,-14.091648000000001,-74.08344,1829,26,0,1803,,,"Ayacucho, Peru",273.7204429811434,,,60405,PER
Aysen,Chile,2020-07-02 12:38:07,-45.9864,-73.7669,42,0,28,14,,,"Aysen, Chile",40.7142441691386,,,15205,CHL
Azad Jammu and Kashmir,Pakistan,2020-07-02 12:38:07,34.027401,73.947253,1135,32,557,546,,,"Azad Jammu and Kashmir, Pakistan",28.05679387229734,,,58601,PAK
Baden-Wurttemberg,Germany,2020-07-02 12:38:07,48.6616,9.3501,35755,1838,33300,617,,,"Baden-Wurttemberg, Germany",323.0036894962055,,,27601,DEU
Bahia,Brazil,2020-07-02 12:38:07,-12.5797,-41.7007,76485,1902,50924,23659,,,"Bahia, Brazil",514.2518044701482,,,7605,BRA
Baja California,Mexico,2020-07-02 12:38:07,30.8406,-115.2838,9221,1962,6677,582,,,"Baja California, Mexico",253.68183934052075,,,48402,MEX
Baja California Sur,Mexico,2020-07-02 12:38:07,26.0444,-111.6661,1578,77,1221,280,,,"Baja California Sur, Mexico",196.09597518603022,,,48403,MEX
Baleares,Spain,2020-07-02 12:38:07,39.710358,2.995148,2216,224,1533,459,,,"Baleares, Spain",186.4974499671778,,,72404,ESP
Balochistan,Pakistan,2020-07-02 12:38:07,28.328492,65.898403,10608,121,4764,5723,,,"Balochistan, Pakistan",85.93364704083015,,,58602,PAK
Bashkortostan Republic,Russia,2020-07-02 12:38:07,54.8573563,57.1439682,5450,18,3144,2288,,,"Bashkortostan Republic, Russia",134.1276644337487,,,64307,RUS
Basilicata,Italy,2020-07-02 12:38:07,40.63947052,15.80514834,402,27,373,2,,,"Basilicata, Italy",71.41981526785095,,,38017,ITA
Bayern,Germany,2020-07-02 12:38:07,48.7904,11.4979,48547,2597,45100,850,,,"Bayern, Germany",371.24750157168603,,,27602,DEU
Beijing,China,2020-07-02 12:38:07,40.1824,116.4142,923,9,589,325,,,"Beijing, China",4.285051067780873,,,15602,CHN
Belgorod Oblast,Russia,2020-07-02 12:38:07,50.7080119,37.5837615,4637,42,3663,932,,,"Belgorod Oblast, Russia",299.1852251405919,,,64308,RUS
Berlin,Germany,2020-07-02 12:38:07,52.52,13.405,8302,214,7433,655,,,"Berlin, Germany",227.77493356335802,,,27603,DEU
Bermuda,United Kingdom,2020-07-02 12:38:07,32.3078,-64.7505,146,9,135,2,,,"Bermuda, United Kingdom",234.45152794951264,,,60,BMU
Bihar,India,2020-07-02 12:38:07,25.679658,85.60484,10249,70,7946,2233,,,"Bihar, India",8.212344613088954,,,35605,IND
Biobio,Chile,2020-07-02 12:38:07,-37.4464,-72.1416,6845,50,4976,1819,,,"Biobio, Chile",439.6825549763779,,,15206,CHL
Blekinge,Sweden,2020-07-02 12:38:07,56.2784,15.018,449,14,0,435,,,"Blekinge, Sweden",281.31774494693184,,,75201,SWE
Bolivar,Colombia,2020-07-02 12:38:07,8.6704,-74.03,9116,375,4530,4211,,,"Bolivar, Colombia",440.3630724937322,,,17005,COL
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-02 12:38:07,12.1784,-68.2385,7,0,7,0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615956675947,,,535,BES
Boyaca,Colombia,2020-07-02 12:38:07,5.4545,-73.362,375,16,224,135,,,"Boyaca, Colombia",30.803958678337672,,,17006,COL
Brandenburg,Germany,2020-07-02 12:38:07,52.4125,12.5316,3459,171,3200,88,,,"Brandenburg, Germany",137.70359450571019,,,27604,DEU
Bremen,Germany,2020-07-02 12:38:07,53.0793,8.8017,1673,53,1556,64,,,"Bremen, Germany",244.9537765049357,,,27605,DEU
British Columbia,Canada,2020-07-02 12:38:07,53.7267,-127.6476,2916,174,2590,152,,,"British Columbia, Canada",57.05434073767975,,,12402,CAN
British Virgin Islands,United Kingdom,2020-07-02 12:38:07,18.4207,-64.64,8,1,7,0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Bryansk Oblast,Russia,2020-07-02 12:38:07,52.8873315,33.41585300000001,6325,34,4541,1750,,,"Bryansk Oblast, Russia",522.3033868381198,,,64309,RUS
Buryatia Republic,Russia,2020-07-02 12:38:07,52.7182426,109.492143,2991,19,2059,913,,,"Buryatia Republic, Russia",303.8056456454016,,,64310,RUS
C. Valenciana,Spain,2020-07-02 12:38:07,39.484,-0.7533,11588,1432,9970,186,,,"C. Valenciana, Spain",232.92607451423316,,,72411,ESP
Cajamarca,Peru,2020-07-02 12:38:07,-6.4302839999999994,-78.74559599999998,2196,71,0,2125,,,"Cajamarca, Peru",151.0628052555548,,,60406,PER
Calabria,Italy,2020-07-02 12:38:07,38.90597598,16.59440194,1181,97,1058,26,,,"Calabria, Italy",60.65334073567726,,,38018,ITA
Caldas,Colombia,2020-07-02 12:38:07,5.2983,-75.2479,260,8,180,72,,,"Caldas, Colombia",26.045449309044283,,,17007,COL
Callao,Peru,2020-07-02 12:38:07,-11.954609,-77.136042,18155,633,0,17522,,,"Callao, Peru",1606.7793610053986,,,60407,PER
Campania,Italy,2020-07-02 12:38:07,40.83956555,14.25084984,4699,432,4078,189,,,"Campania, Italy",80.9936135872087,,,38015,ITA
Campeche,Mexico,2020-07-02 12:38:07,19.8301,-90.5349,1998,216,1560,222,,,"Campeche, Mexico",199.6767994147611,,,48404,MEX
Canarias,Spain,2020-07-02 12:38:07,28.2916,-16.6291,2432,162,1537,733,,,"Canarias, Spain",110.19977787857272,,,72405,ESP
Cantabria,Spain,2020-07-02 12:38:07,43.1828,-3.9878,2363,216,2287,-140,,,"Cantabria, Spain",406.2643451888708,,,72406,ESP
Capital District,Colombia,2020-07-02 12:38:07,4.711,-74.0721,30017,713,12756,16548,,,"Capital District, Colombia",404.9474905181283,,,17008,COL
Caqueta,Colombia,2020-07-02 12:38:07,0.8699,-73.8419,35,2,22,11,,,"Caqueta, Colombia",8.717548924129927,,,17009,COL
Casanare,Colombia,2020-07-02 12:38:07,5.7589,-71.5724,66,0,45,21,,,"Casanare, Colombia",15.69545117287826,,,17010,COL
Castilla - La Mancha,Spain,2020-07-02 12:38:07,39.2796,-3.0977,18160,3026,6392,8742,,,"Castilla - La Mancha, Spain",892.4372333069763,,,72407,ESP
Castilla y Leon,Spain,2020-07-02 12:38:07,41.8357,-4.3976,19730,2787,8716,8227,,,"Castilla y Leon, Spain",819.4430196371442,,,72408,ESP
Catalonia,Spain,2020-07-02 12:38:07,41.5912,1.5209,61639,5671,26203,29765,,,"Catalonia, Spain",814.6377069981871,,,72409,ESP
Cauca,Colombia,2020-07-02 12:38:07,2.705,-76.82600000000002,376,16,157,203,,,"Cauca, Colombia",25.674501941975624,,,17011,COL
Cayman Islands,United Kingdom,2020-07-02 12:38:07,19.3133,-81.2546,201,1,193,7,,,"Cayman Islands, United Kingdom",305.8429701765064,,,136,CYM
Ceara,Brazil,2020-07-02 12:38:07,-5.4984,-39.3206,113017,6180,88325,18512,,,"Ceara, Brazil",1237.5825086031898,,,7606,BRA
Cesar,Colombia,2020-07-02 12:38:07,9.3373,-73.6536,1027,25,458,544,,,"Cesar, Colombia",85.54241554456452,,,17012,COL
Ceuta,Spain,2020-07-02 12:38:07,35.8894,-5.3213,163,4,163,-4,,,"Ceuta, Spain",192.15126902356505,,,72410,ESP
Chandigarh,India,2020-07-02 12:38:07,30.733839,76.76827800000002,446,6,367,73,,,"Chandigarh, India",38.498955090019365,,,35606,IND
Channel Islands,United Kingdom,2020-07-02 12:38:07,49.3723,-2.3644,571,47,512,12,,,"Channel Islands, United Kingdom",334.8993249227268,,,8261,GBR
Chechen Republic,Russia,2020-07-02 12:38:07,43.39761470000001,45.6985005,1736,23,1198,515,,,"Chechen Republic, Russia",120.80883463316495,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-02 12:38:07,54.4223954,61.1865846,7473,88,3830,3555,,,"Chelyabinsk Oblast, Russia",213.93996511916853,,,64312,RUS
Cherkasy Oblast,Ukraine,2020-07-02 12:38:07,49.4444,32.0598,645,26,477,142,,,"Cherkasy Oblast, Ukraine",53.46702576613274,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-07-02 12:38:07,51.4982,31.2893,547,11,145,391,,,"Chernihiv Oblast, Ukraine",54.38754356223496,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-07-02 12:38:07,48.2917,25.9352,4894,183,1970,2741,,,"Chernivtsi Oblast, Ukraine",541.1477994723422,,,80403,UKR
Chhattisgarh,India,2020-07-02 12:38:07,21.264705,82.035366,2940,14,2303,623,,,"Chhattisgarh, India",9.987691698709662,,,35607,IND
Chiapas,Mexico,2020-07-02 12:38:07,16.7569,-93.1292,4612,557,3681,374,,,"Chiapas, Mexico",80.48350131850194,,,48405,MEX
Chiba,Japan,2020-07-02 12:38:07,35.510141,140.198917,982,45,873,64,,,"Chiba, Japan",15.688449754304818,,,39204,JPN
Chihuahua,Mexico,2020-07-02 12:38:07,28.63300000000001,-106.0691,3112,648,2341,123,,,"Chihuahua, Mexico",81.86270267397994,,,48406,MEX
Choco,Colombia,2020-07-02 12:38:07,5.2528,-76.82600000000002,1544,47,547,950,,,"Choco, Colombia",288.69202320006883,,,17013,COL
Chongqing,China,2020-07-02 12:38:07,30.0572,107.874,582,6,573,3,,,"Chongqing, China",1.8762088974854931,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-02 12:38:07,66.0006475,169.4900869,138,1,130,7,,,"Chukotka Autonomous Okrug, Russia",279.6465915538624,,,64313,RUS
Chuvashia Republic,Russia,2020-07-02 12:38:07,55.4259922,47.0849429,5194,33,2940,2221,,,"Chuvashia Republic, Russia",421.89328877758976,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-02 12:38:07,19.4326,-99.1332,48568,6642,38457,3469,,,"Ciudad de Mexico, Mexico",538.5287922964037,,,48407,MEX
Coahuila,Mexico,2020-07-02 12:38:07,27.0587,-101.7068,4883,233,3517,1133,,,"Coahuila, Mexico",151.70626833026793,,,48408,MEX
Colima,Mexico,2020-07-02 12:38:07,19.1223,-104.0072,578,73,368,137,,,"Colima, Mexico",73.61622511790695,,,48409,MEX
Coquimbo,Chile,2020-07-02 12:38:07,-29.959,-71.3389,3119,23,2441,655,,,"Coquimbo, Chile",411.7024337830953,,,15207,CHL
Cordoba,Colombia,2020-07-02 12:38:07,8.0493,-75.574,786,53,229,504,,,"Cordoba, Colombia",44.03896720217528,,,17014,COL
Crimea Republic*,Ukraine,2020-07-02 12:38:07,45.2835,34.2008,698,11,517,170,,,"Crimea Republic*, Ukraine",36.47325564564717,,,80404,UKR
Cundinamarca,Colombia,2020-07-02 12:38:07,5.026,-74.03,2831,62,1478,1291,,,"Cundinamarca, Colombia",96.98327543798347,,,17015,COL
Curacao,Netherlands,2020-07-02 12:38:07,12.1696,-68.99,23,1,19,3,,,"Curacao, Netherlands",14.015843997562461,,,531,CUW
Cusco,Peru,2020-07-02 12:38:07,-13.191068,-72.153609,1817,19,0,1798,,,"Cusco, Peru",133.88843858227102,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-02 12:38:07,20.194742,73.080901,215,0,86,129,,,"Dadra and Nagar Haveli and Daman and Diu, India",34.91824258921205,,,35608,IND
Dagestan Republic,Russia,2020-07-02 12:38:07,43.05749160000001,47.1332224,7968,383,5902,1683,,,"Dagestan Republic, Russia",260.06198013306636,,,64315,RUS
Dalarna,Sweden,2020-07-02 12:38:07,61.0917,14.6664,1681,157,0,1524,,,"Dalarna, Sweden",583.7494704235917,,,75202,SWE
Delhi,India,2020-07-02 12:38:07,28.646519,77.10898,89802,2803,59992,27007,,,"Delhi, India",479.9442806720054,,,35609,IND
Diamond Princess,Canada,2020-07-02 12:38:07,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-02 12:38:07,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-02 12:38:07,-15.7998,-47.8645,50676,620,35533,14523,,,"Distrito Federal, Brazil",1680.646629089023,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-02 12:38:07,48.4647,35.0462,1095,23,935,137,,,"Dnipropetrovsk Oblast, Ukraine",34.14962901651875,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-02 12:38:07,48.0159,37.8028,562,9,167,386,,,"Donetsk Oblast, Ukraine",13.490479010422955,,,80406,UKR
Durango,Mexico,2020-07-02 12:38:07,24.5593,-104.6588,2001,147,1394,460,,,"Durango, Mexico",107.0628294549587,,,48410,MEX
Ehime,Japan,2020-07-02 12:38:07,33.624835,132.856842,82,5,77,0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Emilia-Romagna,Italy,2020-07-02 12:38:07,44.49436681,11.341720800000001,28508,4264,23242,1002,,,"Emilia-Romagna, Italy",639.2677885770013,,,38008,ITA
England,United Kingdom,2020-07-02 12:38:07,52.3555,-1.1743,160764,39354,0,121410,,,"England, United Kingdom",287.1955010254175,,,82601,GBR
Espirito Santo,Brazil,2020-07-02 12:38:07,-19.1834,-40.3089,48821,1693,28752,18376,,,"Espirito Santo, Brazil",1214.8607119306234,,,7608,BRA
Extremadura,Spain,2020-07-02 12:38:07,39.4937,-6.0679,3033,519,2652,-138,,,"Extremadura, Spain",284.6753968373155,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-02 12:38:07,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-02 12:38:07,61.8926,-6.9118,187,0,187,0,,,"Faroe Islands, Denmark",382.686994781541,,,234,FRO
French Guiana,France,2020-07-02 12:38:07,4.0,-53.0,4268,16,1602,2650,,,"French Guiana, France",1428.9444961530992,,,254,GUF
French Polynesia,France,2020-07-02 12:38:07,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friuli Venezia Giulia,Italy,2020-07-02 12:38:07,45.6494354,13.76813649,3312,345,2911,56,,,"Friuli Venezia Giulia, Italy",272.54324319876235,,,38006,ITA
Fujian,China,2020-07-02 12:38:07,26.0789,117.9874,363,1,359,3,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Fukui,Japan,2020-07-02 12:38:07,35.846614,136.22465400000002,122,8,114,0,,,"Fukui, Japan",15.886719874156343,,,39206,JPN
Fukuoka,Japan,2020-07-02 12:38:07,33.526032,130.666949,854,33,801,20,,,"Fukuoka, Japan",16.73302729266476,,,39207,JPN
Fukushima,Japan,2020-07-02 12:38:07,37.378867,140.223295,82,0,81,1,,,"Fukushima, Japan",4.443194570199494,,,39208,JPN
Galicia,Spain,2020-07-02 12:38:07,42.5751,-8.1339,9222,619,9204,-601,,,"Galicia, Spain",341.49977725860333,,,72413,ESP
Gansu,China,2020-07-02 12:38:07,35.7518,104.2861,164,2,149,13,,,"Gansu, China",0.6219188471748198,,,15605,CHN
Gavleborg,Sweden,2020-07-02 12:38:07,61.3012,16.1534,2531,133,0,2398,,,"Gavleborg, Sweden",880.7092998169684,,,75203,SWE
Gibraltar,United Kingdom,2020-07-02 12:38:07,36.1408,-5.3536,178,0,176,2,,,"Gibraltar, United Kingdom",528.3310082811433,,,292,GIB
Gifu,Japan,2020-07-02 12:38:07,35.778671,137.055925,160,7,147,6,,,"Gifu, Japan",8.054014246544451,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-02 12:38:07,35.792146,74.982138,1511,28,1146,337,,,"Gilgit-Baltistan, Pakistan",149.07496566638778,,,58603,PAK
Goa,India,2020-07-02 12:38:07,15.359682000000001,74.057396,1387,4,670,713,,,"Goa, India",87.43892828999212,,,35610,IND
Goias,Brazil,2020-07-02 12:38:07,-15.827,-49.8362,25541,503,0,25038,,,"Goias, Brazil",363.9172375745082,,,7609,BRA
Gotland,Sweden,2020-07-02 12:38:07,57.4684,18.4867,162,6,0,156,,,"Gotland, Sweden",271.42043360251984,,,75204,SWE
Grand Princess,Canada,2020-07-02 12:38:07,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Grand Princess,US,2020-07-02 12:38:07,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-02 12:38:07,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Guadeloupe,France,2020-07-02 12:38:07,16.265,-61.551,182,14,157,11,,,"Guadeloupe, France",45.48555833522857,,,312,GLP
Guainia,Colombia,2020-07-02 12:38:07,2.5854,-68.5247,15,1,2,12,,,"Guainia, Colombia",31.17595710188303,,,17016,COL
Guam,US,2020-07-02 12:38:07,13.4443,144.7937,267,5,0,262,,66,"Guam, US",162.57786383647223,,,316,GUM
Guanajuato,Mexico,2020-07-02 12:38:07,21.019,-101.2574,7744,370,5792,1582,,,"Guanajuato, Mexico",124.33818895583377,,,48411,MEX
Guangdong,China,2020-07-02 12:38:07,23.3417,113.4244,1642,8,1627,7,,,"Guangdong, China",1.4472060638110347,,,15606,CHN
Guangxi,China,2020-07-02 12:38:07,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guaviare,Colombia,2020-07-02 12:38:07,1.0654,-73.2603,38,0,6,32,,,"Guaviare, Colombia",45.91201807483659,,,17017,COL
Guerrero,Mexico,2020-07-02 12:38:07,17.4392,-99.5451,5571,900,4145,526,,,"Guerrero, Mexico",152.33598246454517,,,48412,MEX
Guizhou,China,2020-07-02 12:38:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-02 12:38:07,22.694884,71.590923,33232,1867,24030,7335,,,"Gujarat, India",52.02873309956622,,,35611,IND
Gunma,Japan,2020-07-02 12:38:07,36.504478999999996,138.985605,153,19,131,3,,,"Gunma, Japan",7.876626291663749,,,39210,JPN
Hainan,China,2020-07-02 12:38:07,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-02 12:38:07,56.8967,12.8034,1538,72,0,1466,,,"Halland, Sweden",460.6886966523687,,,75205,SWE
Hamburg,Germany,2020-07-02 12:38:07,53.5511,9.9937,5211,260,4900,51,,,"Hamburg, Germany",283.02517028490985,,,27606,DEU
Haryana,India,2020-07-02 12:38:07,29.20004,76.332824,14941,240,10499,4202,,,"Haryana, India",52.9734556222064,,,35612,IND
Hebei,China,2020-07-02 12:38:07,37.8957,114.9042,349,6,334,9,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-02 12:38:07,47.862,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-02 12:38:07,33.882,113.614,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-02 12:38:07,50.6521,9.1624,10869,508,9909,452,,,"Hessen, Germany",173.46523010835472,,,27607,DEU
Hidalgo,Mexico,2020-07-02 12:38:07,20.0911,-98.7624,3977,679,2836,462,,,"Hidalgo, Mexico",128.8550401857949,,,48413,MEX
Himachal Pradesh,India,2020-07-02 12:38:07,31.927213000000002,77.233081,979,10,614,355,,,"Himachal Pradesh, India",13.137492107775746,,,35613,IND
Hiroshima,Japan,2020-07-02 12:38:07,34.605309000000005,132.788719,166,3,163,0,,,"Hiroshima, Japan",5.919740444344276,,,39211,JPN
Hokkaido,Japan,2020-07-02 12:38:07,43.385711,142.55231799999999,1266,101,1061,104,,,"Hokkaido, Japan",24.11406064971965,,,39212,JPN
Hong Kong,China,2020-07-02 12:38:07,22.3,114.2,1233,7,1117,109,,,"Hong Kong, China",16.44660495655055,,,344,HKG
Huancavelica,Peru,2020-07-02 12:38:07,-13.023888000000001,-75.00277,913,12,0,901,,,"Huancavelica, Peru",249.9315630988229,,,60409,PER
Huanuco,Peru,2020-07-02 12:38:07,-9.421676,-76.040642,2466,64,0,2402,,,"Huanuco, Peru",324.345653031698,,,60410,PER
Hubei,China,2020-07-02 12:38:07,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-02 12:38:07,2.5359,-75.5277,341,14,252,75,,,"Huila, Colombia",30.98912563409567,,,17018,COL
Hunan,China,2020-07-02 12:38:07,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-02 12:38:07,35.039913,134.828057,709,45,655,9,,,"Hyogo, Japan",12.970643171935114,,,39213,JPN
Ibaraki,Japan,2020-07-02 12:38:07,36.303588,140.319591,176,10,159,7,,,"Ibaraki, Japan",6.153185654546872,,,39214,JPN
Ica,Peru,2020-07-02 12:38:07,-14.235097,-75.574821,7727,486,0,7241,,,"Ica, Peru",792.3502871205907,,,60411,PER
Ingushetia Republic,Russia,2020-07-02 12:38:07,43.11542075,45.01713552,3088,69,2474,545,,,"Ingushetia Republic, Russia",632.7311322977688,,,64316,RUS
Inner Mongolia,China,2020-07-02 12:38:07,44.0935,113.9448,238,1,237,0,,,"Inner Mongolia, China",0.9392265193370166,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-02 12:38:07,56.6370122,104.719221,7776,66,2927,4783,,,"Irkutsk Oblast, Russia",323.43466316168195,,,64317,RUS
Ishikawa,Japan,2020-07-02 12:38:07,36.769464,136.771027,300,27,257,16,,,"Ishikawa, Japan",26.370172170854104,,,39215,JPN
Islamabad,Pakistan,2020-07-02 12:38:07,33.665087,73.121219,13082,129,7850,5103,,,"Islamabad, Pakistan",651.9576671058901,,,58604,PAK
Isle of Man,United Kingdom,2020-07-02 12:38:07,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-02 12:38:07,48.9226,24.7111,2489,102,1108,1279,,,"Ivano-Frankivsk Oblast, Ukraine",181.24859821795272,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-02 12:38:07,56.9167446,41.43521370000001,4829,45,2973,1811,,,"Ivanovo Oblast, Russia",475.92953601551676,,,64318,RUS
Jalisco,Mexico,2020-07-02 12:38:07,20.6595,-103.3494,6873,729,5188,956,,,"Jalisco, Mexico",81.7271213110871,,,48414,MEX
Jammu and Kashmir,India,2020-07-02 12:38:07,33.75943,76.612638,7695,105,4856,2734,,,"Jammu and Kashmir, India",56.554601097137216,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-02 12:38:07,63.1712,14.9592,1039,54,0,985,,,"Jamtland Harjedalen, Sweden",794.2817827383227,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-02 12:38:07,48.57527615,132.66307460000002,430,5,353,72,,,"Jewish Autonomous Okrug, Russia",265.4091621711704,,,64319,RUS
Jharkhand,India,2020-07-02 12:38:07,23.654536,85.557631,2521,15,1931,575,,,"Jharkhand, India",6.532112236871957,,,35615,IND
Jiangsu,China,2020-07-02 12:38:07,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-02 12:38:07,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-02 12:38:07,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-02 12:38:07,57.3708,14.3439,4102,169,0,3933,,,"Jonkoping, Sweden",1128.165919048182,,,75207,SWE
Junin,Peru,2020-07-02 12:38:07,-11.541783,-74.876968,3996,140,0,3856,,,"Junin, Peru",293.4998163789938,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-02 12:38:07,43.4806048,43.5978976,5109,54,3782,1273,,,"Kabardino-Balkarian Republic, Russia",590.0710071746352,,,64320,RUS
Kagawa,Japan,2020-07-02 12:38:07,34.217292,133.969047,28,0,28,0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Kagoshima,Japan,2020-07-02 12:38:07,31.009484000000004,130.430665,21,0,11,10,,,"Kagoshima, Japan",1.3106380747850086,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-02 12:38:07,54.7293041,21.1489473,2472,38,1538,896,,,"Kaliningrad Oblast, Russia",248.54237738023062,,,64321,RUS
Kalmar,Sweden,2020-07-02 12:38:07,57.235,16.1849,674,57,0,617,,,"Kalmar, Sweden",274.6021528156906,,,75208,SWE
Kalmykia Republic,Russia,2020-07-02 12:38:07,46.2313018,45.3275745,1717,23,1075,619,,,"Kalmykia Republic, Russia",623.4273618166172,,,64322,RUS
Kaluga Oblast,Russia,2020-07-02 12:38:07,54.4382773,35.5272854,6117,44,3690,2383,,,"Kaluga Oblast, Russia",604.4131945267851,,,64323,RUS
Kamchatka Krai,Russia,2020-07-02 12:38:07,57.1914882,160.03838190000005,2293,28,1073,1192,,,"Kamchatka Krai, Russia",726.6516033553368,,,64324,RUS
Kanagawa,Japan,2020-07-02 12:38:07,35.415312,139.338983,1520,96,1338,86,,,"Kanagawa, Japan",16.524850113086508,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-02 12:38:07,43.7368326,41.7267991,3668,15,1597,2056,,,"Karachay-Cherkess Republic, Russia",786.6096224574045,,,64325,RUS
Karelia Republic,Russia,2020-07-02 12:38:07,62.61940309999999,33.4920267,1378,3,588,787,,,"Karelia Republic, Russia",221.371151708317,,,64326,RUS
Karnataka,India,2020-07-02 12:38:07,14.705179999999999,76.166436,16514,253,8063,8198,,,"Karnataka, India",24.442485901167398,,,35616,IND
Kemerovo Oblast,Russia,2020-07-02 12:38:07,54.53357809999999,87.342861,1744,9,788,947,,,"Kemerovo Oblast, Russia",64.71538404164643,,,64327,RUS
Kerala,India,2020-07-02 12:38:07,10.450898,76.405749,4593,24,2439,2130,,,"Kerala, India",12.865746952970667,,,35617,IND
Khabarovsk Krai,Russia,2020-07-02 12:38:07,51.6312684,136.121524,4386,29,2200,2157,,,"Khabarovsk Krai, Russia",330.19599458556866,,,64328,RUS
Khakassia Republic,Russia,2020-07-02 12:38:07,53.72258845,91.44293627,1935,15,1361,559,,,"Khakassia Republic, Russia",359.99129323383806,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-02 12:38:07,61.0259025,69.0982628,9485,59,4762,4664,,,"Khanty-Mansi Autonomous Okrug, Russia",619.0271386457631,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-02 12:38:07,49.9935,36.2304,2207,84,1137,986,,,"Kharkiv Oblast, Ukraine",82.48623298417775,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-02 12:38:07,46.6354,32.6169,194,3,179,12,,,"Kherson Oblast, Ukraine",18.696272310242474,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-02 12:38:07,49.423,26.9871,808,18,558,232,,,"Khmelnytskyi Oblast, Ukraine",63.88841666633721,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-02 12:38:07,34.485332,72.09169,26938,973,13584,12381,,,"Khyber Pakhtunkhwa, Pakistan",88.25368600342341,,,58605,PAK
Kiev,Ukraine,2020-07-02 12:38:07,50.4501,30.5234,5242,111,1642,3489,,,"Kiev, Ukraine",177.64673986715468,,,80411,UKR
