Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-07-31 13:27:37.892395,41.36796058,-82.62904521,488.0,25.0,0.0,463.0,Erie,39043.0,"Erie, Ohio, US",657.0974604798965,,,84039043,USA
Ohio,US,2020-07-31 13:27:37.892395,38.80270163,-82.98907345,167.0,1.0,0.0,166.0,Scioto,39145.0,"Scioto, Ohio, US",221.73832222428766,,,84039145,USA
Ohio,US,2020-07-31 13:27:37.892395,39.75394919,-84.29050975,3845.0,70.0,0.0,3775.0,Montgomery,39113.0,"Montgomery, Ohio, US",723.1698348840578,,,84039113,USA
Missouri,US,2020-07-31 13:27:37.892395,38.99186229,-92.30723575,1125.0,3.0,0.0,1031.0,Boone,29019.0,"Boone, Missouri, US",623.3964857062113,,,84029019,USA
Missouri,US,2020-07-31 13:27:37.892395,38.46036182,-91.8613635,32.0,0.0,0.0,29.0,Osage,29151.0,"Osage, Missouri, US",235.0348879911862,,,84029151,USA
Missouri,US,2020-07-31 13:27:37.892395,37.36085952,-90.97009925,16.0,0.0,0.0,16.0,Reynolds,29179.0,"Reynolds, Missouri, US",255.18341307814993,,,84029179,USA
Missouri,US,2020-07-31 13:27:37.892395,37.2575872,-93.34230916,1126.0,10.0,0.0,1036.0,Greene,29077.0,"Greene, Missouri, US",384.18757634277995,,,84029077,USA
Indiana,US,2020-07-31 13:27:37.892395,40.72934187,-85.22132966,120.0,2.0,0.0,118.0,Wells,18179.0,"Wells, Indiana, US",424.08821034775235,,,84018179,USA
Indiana,US,2020-07-31 13:27:37.892395,38.30393723,-87.58054938,193.0,3.0,0.0,190.0,Gibson,18051.0,"Gibson, Indiana, US",573.3979024926468,,,84018051,USA
Indiana,US,2020-07-31 13:27:37.892395,39.76719009,-86.51037283,1683.0,105.0,0.0,1578.0,Hendricks,18063.0,"Hendricks, Indiana, US",988.1921895825872,,,84018063,USA
Berlin,Germany,2020-07-31 13:27:37.892395,52.52,13.405,9192.0,223.0,8572.0,397.0,,,"Berlin, Germany",252.19310880684017,,,27603,DEU
Rheinland-Pfalz,Germany,2020-07-31 13:27:37.892395,50.1183,7.309,7516.0,239.0,6961.0,316.0,,,"Rheinland-Pfalz, Germany",183.99723465571756,,,27611,DEU
Washington,US,2020-07-31 13:27:37.892395,47.35007586,-123.1863685,124.0,1.0,0.0,123.0,Mason,53045.0,"Mason, Washington, US",185.71770908219506,,,84053045,USA
,,2020-07-31 13:27:37.892395,,,0.0,,0.0,0.0,,,,,,,84090032,
,,2020-07-31 13:27:37.892395,,,0.0,,0.0,0.0,,,,,,,84080008,
,,2020-07-31 13:27:37.892395,,,0.0,,0.0,0.0,,,,,,,84080040,
,,2020-07-31 13:27:37.892395,,,0.0,,0.0,0.0,,,,,,,84090008,
Recovered,US,2020-07-31 13:27:37.892395,,,0.0,0.0,1414155.0,-1414155.0,,12005.0,"Recovered, US",,,,84070001,USA
Oregon,US,2020-07-31 13:27:37.892395,44.48899494,-122.53731540000001,233.0,10.0,0.0,174.0,Linn,41043.0,"Linn, Oregon, US",179.57749192672006,,,84041043,USA
Oregon,US,2020-07-31 13:27:37.892395,45.37160076,-120.20488689999999,3.0,0.0,0.0,3.0,Gilliam,41021.0,"Gilliam, Oregon, US",156.90376569037656,,,84041021,USA
Oregon,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,-479.0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041,USA
Iowa,US,2020-07-31 13:27:37.892395,41.68679484,-93.57767461,9432.0,201.0,0.0,2897.0,Polk,19153.0,"Polk, Iowa, US",1924.2657004535245,,,84019153,USA
Iowa,US,2020-07-31 13:27:37.892395,42.03621213,-93.46499005,1085.0,13.0,0.0,291.0,Story,19169.0,"Story, Iowa, US",1117.2091394915412,,,84019169,USA
Iowa,US,2020-07-31 13:27:37.892395,,,3.0,0.0,0.0,3.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Iowa,US,2020-07-31 13:27:37.892395,40.64181461,-91.48183025,87.0,2.0,0.0,32.0,Lee,19111.0,"Lee, Iowa, US",258.49006150280775,,,84019111,USA
Iowa,US,2020-07-31 13:27:37.892395,43.37782951,-94.67858943,176.0,1.0,0.0,93.0,Emmet,19063.0,"Emmet, Iowa, US",1911.3814074717636,,,84019063,USA
Iowa,US,2020-07-31 13:27:37.892395,41.33149454,-94.92792482,40.0,0.0,0.0,9.0,Cass,19029.0,"Cass, Iowa, US",311.6235587410408,,,84019029,USA
Iowa,US,2020-07-31 13:27:37.892395,42.38696136,-95.51355387,29.0,0.0,0.0,6.0,Ida,19093.0,"Ida, Iowa, US",422.7405247813411,,,84019093,USA
Virginia,US,2020-07-31 13:27:37.892395,38.05852573,-79.73912095,4.0,0.0,0.0,4.0,Bath,51017.0,"Bath, Virginia, US",96.45526886906197,,,84051017,USA
Virginia,US,2020-07-31 13:27:37.892395,37.26818323,-82.03749726,69.0,0.0,0.0,69.0,Buchanan,51027.0,"Buchanan, Virginia, US",328.5088554561036,,,84051027,USA
Virginia,US,2020-07-31 13:27:37.892395,36.65677234,-81.23215889,124.0,4.0,0.0,120.0,Grayson,51077.0,"Grayson, Virginia, US",797.427652733119,,,84051077,USA
Virginia,US,2020-07-31 13:27:37.892395,38.26818502,-77.15852768,121.0,4.0,0.0,117.0,King George,51099.0,"King George, Virginia, US",450.88686838575046,,,84051099,USA
Virginia,US,2020-07-31 13:27:37.892395,37.937575,-76.72920628,317.0,4.0,0.0,313.0,Richmond,51159.0,"Richmond, Virginia, US",3513.243932173335,,,84051159,USA
Virginia,US,2020-07-31 13:27:37.892395,36.930283200000005,-82.10095486,60.0,1.0,0.0,59.0,Russell,51167.0,"Russell, Virginia, US",225.68269013766644,,,84051167,USA
Virginia,US,2020-07-31 13:27:37.892395,38.03527919,-78.48569588,451.0,9.0,0.0,442.0,Charlottesville,51540.0,"Charlottesville, Virginia, US",954.1742478737359,,,84051540,USA
Virginia,US,2020-07-31 13:27:37.892395,36.85914825,-76.35971629,1417.0,22.0,0.0,1395.0,Portsmouth,51740.0,"Portsmouth, Virginia, US",1501.0911248119664,,,84051740,USA
Virginia,US,2020-07-31 13:27:37.892395,37.27791025,-79.96189766,805.0,10.0,0.0,795.0,Roanoke City,51770.0,"Roanoke City, Virginia, US",811.958484209677,,,84051770,USA
Nevada,US,2020-07-31 13:27:37.892395,39.44875482,-119.5250207,4.0,0.0,0.0,2.0,Storey,32029.0,"Storey, Nevada, US",97.01673538685424,,,84032029,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.93424769,-96.01139609,44.0,1.0,0.0,43.0,Grant,27051.0,"Grant, Minnesota, US",736.7716008037509,,,84027051,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.9973857,-96.17488219,6.0,0.0,0.0,6.0,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",90.59338668277216,,,84027073,USA
Minnesota,US,2020-07-31 13:27:37.892395,47.32628443,-96.45620947,33.0,0.0,0.0,33.0,Norman,27107.0,"Norman, Minnesota, US",517.6470588235294,,,84027107,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.44447208,-93.77617511,602.0,6.0,0.0,596.0,Sherburne,27141.0,"Sherburne, Minnesota, US",619.0995289907238,,,84027141,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.38989032,-78.97217358,187.0,2.0,0.0,185.0,Person,37145.0,"Person, North Carolina, US",473.5376044568245,,,84037145,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.0688473,-76.96545943,226.0,4.0,0.0,205.0,Bertie,37015.0,"Bertie, North Carolina, US",1192.8009711299942,,,84037015,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.67736232,-82.0482425,539.0,8.0,0.0,531.0,McDowell,37111.0,"McDowell, North Carolina, US",1177.9875863274763,,,84037111,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.70625477,-77.917978,1358.0,33.0,0.0,1205.0,Wilson,37195.0,"Wilson, North Carolina, US",1660.1264043226856,,,84037195,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.59535426,-77.37353178,1639.0,11.0,0.0,1515.0,Pitt,37147.0,"Pitt, North Carolina, US",906.8174525013555,,,84037147,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.40114178,-81.92112099,619.0,13.0,0.0,606.0,Rutherford,37161.0,"Rutherford, North Carolina, US",923.4808814095392,,,84037161,USA
North Carolina,US,2020-07-31 13:27:37.892395,34.64244496,-79.10250529999999,2531.0,50.0,0.0,2481.0,Robeson,37155.0,"Robeson, North Carolina, US",1937.6076555023924,,,84037155,USA
North Carolina,US,2020-07-31 13:27:37.892395,34.52265624,-77.90352133,597.0,3.0,0.0,594.0,Pender,37141.0,"Pender, North Carolina, US",946.7174119885823,,,84037141,USA
New Jersey,US,2020-07-31 13:27:37.892395,39.47538693,-74.65848483,3331.0,250.0,0.0,2745.0,Atlantic,34001.0,"Atlantic, New Jersey, US",1263.3215762126902,,,84034001,USA
Mississippi,US,2020-07-31 13:27:37.892395,34.88084463,-88.57996173,331.0,3.0,0.0,328.0,Alcorn,28003.0,"Alcorn, Mississippi, US",895.7324168538414,,,84028003,USA
Mississippi,US,2020-07-31 13:27:37.892395,34.22772299,-90.60415045,626.0,7.0,0.0,619.0,Coahoma,28027.0,"Coahoma, Mississippi, US",2829.506418369192,,,84028027,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.72531359,-90.97392828,20.0,1.0,0.0,19.0,Issaquena,28055.0,"Issaquena, Mississippi, US",1507.1590052750564,,,84028055,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.75462946,-88.64105766,222.0,15.0,0.0,207.0,Kemper,28069.0,"Kemper, Mississippi, US",2278.7928556764523,,,84028069,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.63389156,-90.03513564,2211.0,50.0,0.0,2161.0,Madison,28089.0,"Madison, Mississippi, US",2080.510388437218,,,84028089,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.23132643,-89.8209217,569.0,16.0,0.0,553.0,Marion,28091.0,"Marion, Mississippi, US",2315.549586945021,,,84028091,USA
Mississippi,US,2020-07-31 13:27:37.892395,30.77090935,-89.58677275,462.0,35.0,0.0,427.0,Pearl River,28109.0,"Pearl River, Mississippi, US",831.9078058881786,,,84028109,USA
Texas,US,2020-07-31 13:27:37.892395,33.21570665,-97.65460265,303.0,5.0,0.0,31.0,Wise,48497.0,"Wise, Texas, US",432.95610425240056,,,84048497,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.86064362,-80.66591062,118.0,0.0,0.0,20.0,Marshall,54051.0,"Marshall, West Virginia, US",386.4924175428253,,,84054051,USA
Wyoming,US,2020-07-31 13:27:37.892395,41.307025200000005,-104.6887497,449.0,0.0,0.0,449.0,Laramie,56021.0,"Laramie, Wyoming, US",451.2562814070352,,,84056021,USA
Montana,US,2020-07-31 13:27:37.892395,48.43175214,-108.9582723,7.0,0.0,0.0,7.0,Blaine,30005.0,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Montana,US,2020-07-31 13:27:37.892395,46.25319932,-105.57375259999998,52.0,2.0,0.0,50.0,Custer,30017.0,"Custer, Montana, US",456.060340291177,,,84030017,USA
Montana,US,2020-07-31 13:27:37.892395,46.23397237,-106.72928799999998,20.0,1.0,0.0,19.0,Rosebud,30087.0,"Rosebud, Montana, US",223.78874342620566,,,84030087,USA
Montana,US,2020-07-31 13:27:37.892395,48.65577551,-111.69424140000001,31.0,6.0,0.0,25.0,Toole,30101.0,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Montana,US,2020-07-31 13:27:37.892395,46.95925154,-104.2510927,1.0,0.0,0.0,1.0,Wibaux,30109.0,"Wibaux, Montana, US",103.19917440660474,,,84030109,USA
New Mexico,US,2020-07-31 13:27:37.892395,32.47167456,-104.3053527,239.0,3.0,0.0,236.0,Eddy,35015.0,"Eddy, New Mexico, US",408.8265480670544,,,84035015,USA
New Mexico,US,2020-07-31 13:27:37.892395,36.50838318,-108.32043700000001,2986.0,179.0,0.0,2807.0,San Juan,35045.0,"San Juan, New Mexico, US",2408.880427241485,,,84035045,USA
New Mexico,US,2020-07-31 13:27:37.892395,33.13028233,-107.1925893,28.0,0.0,0.0,28.0,Sierra,35051.0,"Sierra, New Mexico, US",259.475488833287,,,84035051,USA
Texas,US,2020-07-31 13:27:37.892395,33.44626922,-94.41834132,693.0,26.0,0.0,170.0,Bowie,48037.0,"Bowie, Texas, US",743.203388921658,,,84048037,USA
South Dakota,US,2020-07-31 13:27:37.892395,42.98914167,-97.88592746,13.0,0.0,0.0,0.0,Bon Homme,46009.0,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
South Dakota,US,2020-07-31 13:27:37.892395,43.67441641,-96.7910885,4133.0,63.0,0.0,317.0,Minnehaha,46099.0,"Minnehaha, South Dakota, US",2139.9649983948966,,,84046099,USA
Texas,US,2020-07-31 13:27:37.892395,34.06854817,-102.8299707,151.0,3.0,0.0,41.0,Bailey,48017.0,"Bailey, Texas, US",2157.1428571428573,,,84048017,USA
Texas,US,2020-07-31 13:27:37.892395,33.59564294,-96.10751083,211.0,7.0,0.0,28.0,Fannin,48147.0,"Fannin, Texas, US",594.131891648364,,,84048147,USA
Texas,US,2020-07-31 13:27:37.892395,34.07227468,-101.3031546,82.0,4.0,0.0,26.0,Floyd,48153.0,"Floyd, Texas, US",1435.5742296918768,,,84048153,USA
Texas,US,2020-07-31 13:27:37.892395,29.45634206,-97.49424032,613.0,7.0,0.0,43.0,Gonzales,48177.0,"Gonzales, Texas, US",2941.882228727744,,,84048177,USA
Texas,US,2020-07-31 13:27:37.892395,33.61008596,-101.82047890000001,5328.0,63.0,0.0,1971.0,Lubbock,48303.0,"Lubbock, Texas, US",1715.5607932536732,,,84048303,USA
,Sao Tome and Principe,2020-07-31 13:27:37.892395,0.1864,6.6131,870.0,15.0,771.0,84.0,,,Sao Tome and Principe,396.96843872769335,,,678,STP
,Mauritius,2020-07-31 13:27:37.892395,-20.348404000000002,57.552152,344.0,10.0,332.0,2.0,,,Mauritius,27.048979883893825,,,480,MUS
Martinique,France,2020-07-31 13:27:37.892395,14.6415,-61.0242,269.0,15.0,98.0,156.0,,,"Martinique, France",71.68267757451402,,,474,MTQ
Oklahoma,US,2020-07-31 13:27:37.892395,34.25103751,-97.28552485,285.0,3.0,0.0,54.0,Carter,40019.0,"Carter, Oklahoma, US",592.3801209702563,,,84040019,USA
Oklahoma,US,2020-07-31 13:27:37.892395,34.87844729,-95.25215049,58.0,1.0,0.0,27.0,Latimer,40077.0,"Latimer, Oklahoma, US",575.7966842053013,,,84040077,USA
Oklahoma,US,2020-07-31 13:27:37.892395,35.26862449,-99.68128023,41.0,0.0,0.0,12.0,Beckham,40009.0,"Beckham, Oklahoma, US",187.5657623862025,,,84040009,USA
Dnipropetrovsk Oblast,Ukraine,2020-07-31 13:27:37.892395,48.4647,35.0462,1402.0,27.0,1094.0,281.0,,,"Dnipropetrovsk Oblast, Ukraine",43.723999891469674,,,80405,UKR
Sevastopol*,Ukraine,2020-07-31 13:27:37.892395,44.6054,33.522,344.0,9.0,281.0,54.0,,,"Sevastopol*, Ukraine",77.61540214480236,,,80420,UKR
Limburg,Netherlands,2020-07-31 13:27:37.892395,51.209227,5.93387,4923.0,754.0,0.0,4169.0,,,"Limburg, Netherlands",440.6548150243331,,,52806,NLD
Sucre,Colombia,2020-07-31 13:27:37.892395,8.814,-74.7233,5817.0,363.0,2924.0,2530.0,,,"Sucre, Colombia",642.8597478292294,,,17029,COL
Tolima,Colombia,2020-07-31 13:27:37.892395,4.0925,-75.1545,2472.0,47.0,1450.0,975.0,,,"Tolima, Colombia",185.83853247701262,,,17030,COL
Alabama,US,2020-07-31 13:27:37.892395,31.43037123,-85.61095742,738.0,18.0,0.0,720.0,Dale,1045.0,"Dale, Alabama, US",1500.8541446351583,,,84001045,USA
Alabama,US,2020-07-31 13:27:37.892395,32.59785413,-86.14415284,1514.0,35.0,0.0,1479.0,Elmore,1051.0,"Elmore, Alabama, US",1864.3253826546318,,,84001051,USA
Australian Capital Territory,Australia,2020-07-31 13:27:37.892395,-35.4735,149.0124,113.0,3.0,109.0,1.0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
Tennessee,US,2020-07-31 13:27:37.892395,35.80990797,-86.05738983,107.0,0.0,0.0,42.0,Cannon,47015.0,"Cannon, Tennessee, US",722.169232865513,,,84047015,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.17007426,-86.78646056,18676.0,195.0,0.0,4624.0,Davidson,47037.0,"Davidson, Tennessee, US",2685.0336529596166,,,84047037,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.14669837,-87.35891709,550.0,1.0,0.0,345.0,Dickson,47043.0,"Dickson, Tennessee, US",1019.500259509157,,,84047043,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.60536161,-84.93076643,466.0,1.0,0.0,115.0,Rhea,47143.0,"Rhea, Tennessee, US",1405.0110049145235,,,84047143,USA
Alaska,US,2020-07-31 13:27:37.892395,62.31305045,-149.5741743,259.0,2.0,0.0,218.0,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",239.11297395607338,,,84002170,USA
Alaska,US,2020-07-31 13:27:37.892395,55.32222414,-161.9722021,1.0,0.0,0.0,1.0,Aleutians East,2013.0,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Hokkaido,Japan,2020-07-31 13:27:37.892395,43.385711,142.55231799999999,1419.0,103.0,1215.0,101.0,,,"Hokkaido, Japan",27.02831916425923,,,39212,JPN
Kagoshima,Japan,2020-07-31 13:27:37.892395,31.009484000000004,130.430665,252.0,1.0,147.0,104.0,,,"Kagoshima, Japan",15.727656897420102,,,39218,JPN
Oklahoma,US,2020-07-31 13:27:37.892395,36.76705782,-98.86573064,15.0,0.0,0.0,2.0,Woods,40151.0,"Woods, Oklahoma, US",170.590242238144,,,84040151,USA
Kirovohrad Oblast,Ukraine,2020-07-31 13:27:37.892395,48.5079,32.2623,703.0,36.0,632.0,35.0,,,"Kirovohrad Oblast, Ukraine",74.34834154549368,,,80413,UKR
Florida,US,2020-07-31 13:27:37.892395,28.51367621,-81.31799498,28591.0,212.0,0.0,28379.0,Orange,12095.0,"Orange, Florida, US",2051.810898401954,,,84012095,USA
Indiana,US,2020-07-31 13:27:37.892395,39.62550777,-84.92497066,28.0,0.0,0.0,28.0,Union,18161.0,"Union, Indiana, US",396.93790757017297,,,84018161,USA
Indiana,US,2020-07-31 13:27:37.892395,40.76135835,-86.34830753,1740.0,9.0,0.0,1731.0,Cass,18017.0,"Cass, Indiana, US",4616.731672371249,,,84018017,USA
Indiana,US,2020-07-31 13:27:37.892395,41.64232188,-85.42674232,535.0,10.0,0.0,525.0,LaGrange,18087.0,"LaGrange, Indiana, US",1350.5326399757662,,,84018087,USA
Ohio,US,2020-07-31 13:27:37.892395,40.05026529,-81.49248905,103.0,6.0,0.0,97.0,Guernsey,39059.0,"Guernsey, Ohio, US",264.951768488746,,,84039059,USA
Ohio,US,2020-07-31 13:27:37.892395,41.69710807,-81.23676539,983.0,33.0,0.0,950.0,Lake,39085.0,"Lake, Ohio, US",427.1146083624087,,,84039085,USA
Maryland,US,2020-07-31 13:27:37.892395,39.24976208,-76.04741541,229.0,23.0,0.0,207.0,Kent,24029.0,"Kent, Maryland, US",1179.0752754608177,,,84024029,USA
Missouri,US,2020-07-31 13:27:37.892395,37.10626634,-93.83293097,172.0,2.0,0.0,170.0,Lawrence,29109.0,"Lawrence, Missouri, US",448.44218485204016,,,84029109,USA
Missouri,US,2020-07-31 13:27:37.892395,39.05345619,-90.95588181,272.0,1.0,0.0,227.0,Lincoln,29113.0,"Lincoln, Missouri, US",460.9153915239015,,,84029113,USA
Missouri,US,2020-07-31 13:27:37.892395,38.94022054,-91.47000721,33.0,0.0,0.0,31.0,Montgomery,29139.0,"Montgomery, Missouri, US",285.6895506882521,,,84029139,USA
Missouri,US,2020-07-31 13:27:37.892395,36.2130572,-89.78742322,194.0,8.0,0.0,186.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",1227.4596646630814,,,84029155,USA
Indiana,US,2020-07-31 13:27:37.892395,38.78576239,-85.43633383,145.0,2.0,0.0,143.0,Jefferson,18077.0,"Jefferson, Indiana, US",448.8052494738145,,,84018077,USA
Ohio,US,2020-07-31 13:27:37.892395,40.33163494,-84.20258189,138.0,4.0,0.0,122.0,Shelby,39149.0,"Shelby, Ohio, US",284.0090553611854,,,84039149,USA
Ohio,US,2020-07-31 13:27:37.892395,40.29380509,-81.09068544,19.0,1.0,0.0,18.0,Harrison,39067.0,"Harrison, Ohio, US",126.32978723404256,,,84039067,USA
Ohio,US,2020-07-31 13:27:37.892395,40.76932373,-80.78094576,1547.0,60.0,0.0,1487.0,Columbiana,39029.0,"Columbiana, Ohio, US",1518.4083703856384,,,84039029,USA
Ohio,US,2020-07-31 13:27:37.892395,40.30016061,-83.37239023,204.0,1.0,0.0,97.0,Union,39159.0,"Union, Ohio, US",345.8330507899912,,,84039159,USA
Maryland,US,2020-07-31 13:27:37.892395,39.55010644,-76.30775940000001,1716.0,67.0,0.0,1652.0,Harford,24025.0,"Harford, Maryland, US",671.779393284555,,,84024025,USA
Missouri,US,2020-07-31 13:27:37.892395,37.94163617,-93.3203037,16.0,0.0,0.0,16.0,Hickory,29085.0,"Hickory, Missouri, US",167.64459346186086,,,84029085,USA
Missouri,US,2020-07-31 13:27:37.892395,37.82462075,-92.20783203,176.0,1.0,0.0,171.0,Pulaski,29169.0,"Pulaski, Missouri, US",334.5562377630353,,,84029169,USA
Missouri,US,2020-07-31 13:27:37.892395,40.47942497,-93.02042674,7.0,0.0,0.0,7.0,Putnam,29171.0,"Putnam, Missouri, US",149.06303236797274,,,84029171,USA
Missouri,US,2020-07-31 13:27:37.892395,36.75000327,-93.45256475,79.0,1.0,0.0,78.0,Stone,29209.0,"Stone, Missouri, US",247.24586880320481,,,84029209,USA
Indiana,US,2020-07-31 13:27:37.892395,40.30319754,-86.47277257,332.0,3.0,0.0,329.0,Clinton,18023.0,"Clinton, Indiana, US",1024.7229852773235,,,84018023,USA
Indiana,US,2020-07-31 13:27:37.892395,41.24521668,-85.86312322,788.0,11.0,0.0,777.0,Kosciusko,18085.0,"Kosciusko, Indiana, US",991.7438582360048,,,84018085,USA
Delaware,US,2020-07-31 13:27:37.892395,39.57992638,-75.64054974,6743.0,330.0,0.0,2653.0,New Castle,10003.0,"New Castle, Delaware, US",1175.6536430229457,,,84010003,USA
Thuringen,Germany,2020-07-31 13:27:37.892395,51.011,10.8453,3361.0,182.0,3150.0,29.0,,,"Thuringen, Germany",156.82559976109877,,,27616,DEU
Alaska,US,2020-07-31 13:27:37.892395,59.79603738,-158.23819419999998,21.0,0.0,0.0,21.0,Dillingham,2070.0,"Dillingham, Alaska, US",427.17656631407647,,,84002070,USA
Washington,US,2020-07-31 13:27:37.892395,47.87046092,-120.6173956,960.0,8.0,0.0,952.0,Chelan,53007.0,"Chelan, Washington, US",1243.5233160621763,,,84053007,USA
Washington,US,2020-07-31 13:27:37.892395,47.49137892,-121.8346131,14717.0,648.0,0.0,14069.0,King,53033.0,"King, Washington, US",653.2811430489057,,,84053033,USA
Washington,US,2020-07-31 13:27:37.892395,48.82227976,-121.74900179999999,871.0,38.0,0.0,833.0,Whatcom,53073.0,"Whatcom, Washington, US",379.93954119355976,,,84053073,USA
Washington,US,2020-07-31 13:27:37.892395,,,152.0,0.0,0.0,152.0,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
Florida,US,2020-07-31 13:27:37.892395,30.49673973,-82.94998918,567.0,3.0,0.0,564.0,Hamilton,12047.0,"Hamilton, Florida, US",3929.8586082617135,,,84012047,USA
Florida,US,2020-07-31 13:27:37.892395,27.47196942,-82.31831044,8337.0,176.0,0.0,8161.0,Manatee,12081.0,"Manatee, Florida, US",2067.436572077579,,,84012081,USA
Illinois,US,2020-07-31 13:27:37.892395,37.76430935,-88.22953869,42.0,0.0,0.0,42.0,Gallatin,17059.0,"Gallatin, Illinois, US",869.9254349627175,,,84017059,USA
Illinois,US,2020-07-31 13:27:37.892395,40.12581572,-89.36638784,74.0,0.0,0.0,36.0,Logan,17107.0,"Logan, Illinois, US",258.57851701726185,,,84017107,USA
Maine,US,2020-07-31 13:27:37.892395,44.05996956,-69.54227124,33.0,1.0,0.0,3.0,Lincoln,23015.0,"Lincoln, Maine, US",95.28209274123694,,,84023015,USA
Novosibirsk Oblast,Russia,2020-07-31 13:27:37.892395,54.9720169,79.48139240000002,9346.0,230.0,7642.0,1474.0,,,"Novosibirsk Oblast, Russia",335.12033100393745,,,64350,RUS
Chukotka Autonomous Okrug,Russia,2020-07-31 13:27:37.892395,66.0006475,169.4900869,152.0,1.0,148.0,3.0,,,"Chukotka Autonomous Okrug, Russia",308.0165356245441,,,64313,RUS
British Columbia,Canada,2020-07-31 13:27:37.892395,53.7267,-127.6476,3591.0,194.0,3155.0,242.0,,,"British Columbia, Canada",70.26136405658711,,,12402,CAN
Guanajuato,Mexico,2020-07-31 13:27:37.892395,21.019000000000002,-101.2574,20155.0,948.0,15463.0,3744.0,,,"Guanajuato, Mexico",323.6100462816154,,,48411,MEX
Wisconsin,US,2020-07-31 13:27:37.892395,43.36863664,-88.22974712,791.0,22.0,0.0,769.0,Washington,55131.0,"Washington, Wisconsin, US",581.4722789890762,,,84055131,USA
Wisconsin,US,2020-07-31 13:27:37.892395,45.87931905,-91.14504927,31.0,0.0,0.0,31.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",187.22067882594516,,,84055113,USA
Wisconsin,US,2020-07-31 13:27:37.892395,44.06886922,-88.64477096,997.0,16.0,0.0,981.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",579.9647483813923,,,84055139,USA
Wisconsin,US,2020-07-31 13:27:37.892395,43.00050278,-90.13469017,62.0,0.0,0.0,62.0,Iowa,55049.0,"Iowa, Wisconsin, US",261.84643973308556,,,84055049,USA
Araucania,Chile,2020-07-31 13:27:37.892395,-38.9489,-72.3311,4049.0,77.0,3708.0,264.0,,,"Araucania, Chile",422.9939909571845,,,15202,CHL
Michigan,US,2020-07-31 13:27:37.892395,41.91522292,-85.99405727,272.0,9.0,0.0,245.0,Cass,26027.0,"Cass, Michigan, US",490.4705814200475,,,84026027,USA
Michigan,US,2020-07-31 13:27:37.892395,43.98794227,-84.84819859999999,56.0,3.0,0.0,50.0,Clare,26035.0,"Clare, Michigan, US",171.24394184168014,,,84026035,USA
Michigan,US,2020-07-31 13:27:37.892395,43.03197711,-85.54934642,6991.0,154.0,0.0,6225.0,Kent,26081.0,"Kent, Michigan, US",970.5383169319056,,,84026081,USA
Nebraska,US,2020-07-31 13:27:37.892395,40.52418865,-97.14085859,578.0,2.0,0.0,576.0,Saline,31151.0,"Saline, Nebraska, US",4063.55455568054,,,84031151,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.85070896,-103.70809859999999,278.0,6.0,0.0,272.0,Scotts Bluff,31157.0,"Scotts Bluff, Nebraska, US",780.5042394295019,,,84031157,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.145211,-65.810174,152.0,0.0,0.0,152.0,Humacao,72069.0,"Humacao, Puerto Rico, US",259.98015940888723,,,63072069,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.187527,-65.86946800000001,125.0,0.0,0.0,125.0,Las Piedras,72085.0,"Las Piedras, Puerto Rico, US",323.2062055591467,,,63072085,PRI
