Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Espirito Santo,Brazil,2020-07-26 04:34:41,-19.1834,-40.3089,76598,2386,57598,16614,,,"Espirito Santo, Brazil",1906.0629813494581,,,7608,BRA
Extremadura,Spain,2020-07-26 04:34:41,39.4937,-6.0679,3302,519,2652,131,,,"Extremadura, Spain",309.923560948505,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-26 04:34:41,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-26 04:34:41,61.8926,-6.9118,192,0,188,4,,,"Faroe Islands, Denmark",392.9192673692827,,,234,FRO
Flevoland,Netherlands,2020-07-26 04:34:41,52.550383,5.515162,989,92,0,897,,,"Flevoland, Netherlands",233.79453975098164,,,52802,NLD
French Guiana,France,2020-07-26 04:34:41,4.0,-53.0,7332,41,5767,1524,,,"French Guiana, France",2454.7846873932813,,,254,GUF
French Polynesia,France,2020-07-26 04:34:41,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-26 04:34:41,53.087337,5.7925,647,69,0,578,,,"Friesland, Netherlands",99.54504682617466,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-26 04:34:41,45.6494354,13.76813649,3373,345,2925,103,,,"Friuli Venezia Giulia, Italy",277.5629104195125,,,38006,ITA
Fujian,China,2020-07-26 04:34:41,26.0789,117.9874,365,1,361,3,,,"Fujian, China",0.9261608728749049,,,15604,CHN
Fukui,Japan,2020-07-26 04:34:41,35.846614,136.22465400000002,127,8,115,4,,,"Fukui, Japan",16.53781495096603,,,39206,JPN
Fukuoka,Japan,2020-07-26 04:34:41,33.526032,130.666949,1338,33,893,412,,,"Fukuoka, Japan",26.216382339093034,,,39207,JPN
Fukushima,Japan,2020-07-26 04:34:41,37.378867,140.223295,86,0,82,4,,,"Fukushima, Japan",4.659935768745811,,,39208,JPN
Galicia,Spain,2020-07-26 04:34:41,42.5751,-8.1339,9584,619,9204,-239,,,"Galicia, Spain",354.9049951470889,,,72413,ESP
Gansu,China,2020-07-26 04:34:41,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-26 04:34:41,61.3012,16.1534,3108,159,0,2949,,,"Gavleborg, Sweden",1081.4873582896632,,,75203,SWE
Gelderland,Netherlands,2020-07-26 04:34:41,52.061738,5.939114,6565,684,0,5881,,,"Gelderland, Netherlands",314.7244040131317,,,52804,NLD
Gibraltar,United Kingdom,2020-07-26 04:34:41,36.1408,-5.3536,185,0,180,5,,,"Gibraltar, United Kingdom",549.108070404559,,,292,GIB
Gifu,Japan,2020-07-26 04:34:41,35.778671,137.055925,220,7,159,54,,,"Gifu, Japan",11.07426958899862,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-26 04:34:41,35.792146,74.982138,1952,47,1559,346,,,"Gilgit-Baltistan, Pakistan",192.58393976226932,,,58603,PAK
Goa,India,2020-07-26 04:34:41,15.359682,74.057396,4686,33,3047,1606,,,"Goa, India",295.41371158392434,,,35610,IND
Goias,Brazil,2020-07-26 04:34:41,-15.827,-49.8362,54801,1378,49001,4422,,,"Goias, Brazil",780.8241077608795,,,7609,BRA
Gotland,Sweden,2020-07-26 04:34:41,57.4684,18.4867,219,6,0,213,,,"Gotland, Sweden",366.92021579599907,,,75204,SWE
Grand Princess,US,2020-07-26 04:34:41,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-26 04:34:41,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Groningen,Netherlands,2020-07-26 04:34:41,53.217922,6.741514,372,17,0,355,,,"Groningen, Netherlands",63.49574817449724,,,52805,NLD
Guadeloupe,France,2020-07-26 04:34:41,16.265,-61.551,203,14,176,13,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Guainia,Colombia,2020-07-26 04:34:41,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guanajuato,Mexico,2020-07-26 04:34:41,21.019000000000002,-101.2574,17543,835,13107,3601,,,"Guanajuato, Mexico",281.67159721748345,,,48411,MEX
Guangdong,China,2020-07-26 04:34:41,23.3417,113.4244,1672,8,1642,22,,,"Guangdong, China",1.4736471002996652,,,15606,CHN
Guangxi,China,2020-07-26 04:34:41,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guaviare,Colombia,2020-07-26 04:34:41,1.0654,-73.2603,77,0,43,34,,,"Guaviare, Colombia",93.03224715164257,,,17017,COL
Guerrero,Mexico,2020-07-26 04:34:41,17.4392,-99.5451,9880,1289,7322,1269,,,"Guerrero, Mexico",270.1632573594878,,,48412,MEX
Guizhou,China,2020-07-26 04:34:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-26 04:34:41,22.694884,71.590923,54626,2300,39631,12695,,,"Gujarat, India",85.52363909174603,,,35611,IND
Gunma,Japan,2020-07-26 04:34:41,36.504479,138.985605,179,19,138,22,,,"Gunma, Japan",9.21513794907066,,,39210,JPN
Hainan,China,2020-07-26 04:34:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-26 04:34:41,56.8967,12.8034,1706,78,0,1628,,,"Halland, Sweden",511.01099901751695,,,75205,SWE
Hamburg,Germany,2020-07-26 04:34:41,53.5511,9.9937,5303,261,5000,42,,,"Hamburg, Germany",288.0219685321199,,,27606,DEU
Haryana,India,2020-07-26 04:34:41,29.20004,76.332824,30538,389,23654,6495,,,"Haryana, India",108.27276539662266,,,35612,IND
Hebei,China,2020-07-26 04:34:41,37.8957,114.9042,349,6,342,1,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-26 04:34:41,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-26 04:34:41,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-26 04:34:41,50.6521,9.1624,11649,518,10700,431,,,"Hessen, Germany",185.9137423435665,,,27607,DEU
Hidalgo,Mexico,2020-07-26 04:34:41,20.0911,-98.7624,6114,945,4191,978,,,"Hidalgo, Mexico",198.09396924715867,,,48413,MEX
Himachal Pradesh,India,2020-07-26 04:34:41,31.927213,77.233081,2049,11,1173,865,,,"Himachal Pradesh, India",27.49614027459908,,,35613,IND
Hiroshima,Japan,2020-07-26 04:34:41,34.605309000000005,132.788719,254,3,188,63,,,"Hiroshima, Japan",9.057916101587026,,,39211,JPN
Hokkaido,Japan,2020-07-26 04:34:41,43.385711,142.552318,1377,103,1181,93,,,"Hokkaido, Japan",26.228326630856206,,,39212,JPN
Hong Kong,China,2020-07-26 04:34:41,22.3,114.2,2505,18,1455,1032,,,"Hong Kong, China",33.41341882900173,,,344,HKG
Huancavelica,Peru,2020-07-26 04:34:41,-13.023888,-75.00277,1399,33,0,1366,,,"Huancavelica, Peru",382.9728989871339,,,60409,PER
Huanuco,Peru,2020-07-26 04:34:41,-9.421676,-76.040642,5390,182,0,5208,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Hubei,China,2020-07-26 04:34:41,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-26 04:34:41,2.5359,-75.5277,673,18,367,288,,,"Huila, Colombia",61.16035645673427,,,17018,COL
Hunan,China,2020-07-26 04:34:41,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-26 04:34:41,35.039913,134.828057,966,45,745,176,,,"Hyogo, Japan",17.67227264328536,,,39213,JPN
Ibaraki,Japan,2020-07-26 04:34:41,36.303588,140.319591,239,10,201,28,,,"Ibaraki, Japan",8.355746428617627,,,39214,JPN
Ica,Peru,2020-07-26 04:34:41,-14.235097,-75.574821,10572,774,0,9798,,,"Ica, Peru",1084.0853158326497,,,60411,PER
Ingushetia Republic,Russia,2020-07-26 04:34:41,43.11542075,45.01713552,3549,73,2789,687,,,"Ingushetia Republic, Russia",727.1900221906676,,,64316,RUS
Inner Mongolia,China,2020-07-26 04:34:41,44.0935,113.9448,256,1,244,11,,,"Inner Mongolia, China",1.01026045777427,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-26 04:34:41,56.6370122,104.71922099999999,12487,150,7404,4933,,,"Irkutsk Oblast, Russia",519.383827019023,,,64317,RUS
Ishikawa,Japan,2020-07-26 04:34:41,36.769464,136.771027,310,27,270,13,,,"Ishikawa, Japan",27.249177909882572,,,39215,JPN
Islamabad,Pakistan,2020-07-26 04:34:41,33.665087,73.121219,14841,163,12253,2425,,,"Islamabad, Pakistan",739.619609961666,,,58604,PAK
Isle of Man,United Kingdom,2020-07-26 04:34:41,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-26 04:34:41,48.9226,24.7111,3937,132,1443,2362,,,"Ivano-Frankivsk Oblast, Ukraine",286.69173611252705,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-26 04:34:41,56.9167446,41.43521370000001,6265,79,4682,1504,,,"Ivanovo Oblast, Russia",617.456728750717,,,64318,RUS
Iwate,Japan,2020-07-26 04:34:41,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-26 04:34:41,20.6595,-103.3494,11904,1361,8474,2069,,,"Jalisco, Mexico",141.5509460333451,,,48414,MEX
Jammu and Kashmir,India,2020-07-26 04:34:41,33.75943,76.612638,17305,305,9517,7483,,,"Jammu and Kashmir, India",127.18354411773352,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-26 04:34:41,63.1712,14.9592,1113,59,0,1054,,,"Jamtland Harjedalen, Sweden",850.8523813164131,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-26 04:34:41,48.57527615,132.66307460000002,517,7,439,71,,,"Jewish Autonomous Okrug, Russia",319.1082252151049,,,64319,RUS
Jharkhand,India,2020-07-26 04:34:41,23.654536,85.557631,7836,82,3425,4329,,,"Jharkhand, India",20.303701502629377,,,35615,IND
Jiangsu,China,2020-07-26 04:34:41,32.9711,119.455,655,0,654,1,,,"Jiangsu, China",0.8135635324804372,,,15616,CHN
Jiangxi,China,2020-07-26 04:34:41,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-26 04:34:41,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-26 04:34:41,57.3708,14.3439,4630,179,0,4451,,,"Jonkoping, Sweden",1273.3808398812978,,,75207,SWE
Junin,Peru,2020-07-26 04:34:41,-11.541783,-74.876968,6511,360,0,6151,,,"Junin, Peru",478.22254865956666,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-26 04:34:41,43.480604799999995,43.5978976,5885,66,5397,422,,,"Kabardino-Balkarian Republic, Russia",679.6961983211446,,,64320,RUS
Kagawa,Japan,2020-07-26 04:34:41,34.217292,133.969047,45,0,28,17,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Kagoshima,Japan,2020-07-26 04:34:41,31.009484000000004,130.430665,211,0,125,86,,,"Kagoshima, Japan",13.16879208474461,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-26 04:34:41,54.7293041,21.1489473,2775,43,2308,424,,,"Kaliningrad Oblast, Russia",279.00691635523464,,,64321,RUS
Kalmar,Sweden,2020-07-26 04:34:41,57.235,16.1849,761,62,0,699,,,"Kalmar, Sweden",310.0478312948673,,,75208,SWE
Kalmykia Republic,Russia,2020-07-26 04:34:41,46.2313018,45.3275745,2476,37,1669,770,,,"Kalmykia Republic, Russia",899.0134815713129,,,64322,RUS
Kaluga Oblast,Russia,2020-07-26 04:34:41,54.438277299999996,35.5272854,7067,56,5732,1279,,,"Kaluga Oblast, Russia",698.2815180187657,,,64323,RUS
Kamchatka Krai,Russia,2020-07-26 04:34:41,57.191488199999995,160.03838190000005,3201,42,2648,511,,,"Kamchatka Krai, Russia",1014.3967650852303,,,64324,RUS
Kanagawa,Japan,2020-07-26 04:34:41,35.415312,139.338983,2207,98,1787,322,,,"Kanagawa, Japan",23.993647499724947,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-26 04:34:41,43.7368326,41.7267991,4354,20,2872,1462,,,"Karachay-Cherkess Republic, Russia",933.7236358177588,,,64325,RUS
Karelia Republic,Russia,2020-07-26 04:34:41,62.61940309999999,33.4920267,2109,4,1261,844,,,"Karelia Republic, Russia",338.80388893529795,,,64326,RUS
Karnataka,India,2020-07-26 04:34:41,14.70518,76.166436,90942,1796,33750,55396,,,"Karnataka, India",134.60388475378258,,,35616,IND
Kemerovo Oblast,Russia,2020-07-26 04:34:41,54.53357809999999,87.342861,3118,16,1953,1149,,,"Kemerovo Oblast, Russia",115.7010134414298,,,64327,RUS
Kerala,India,2020-07-26 04:34:41,10.450898,76.405749,18098,59,8611,9428,,,"Kerala, India",50.695468834065565,,,35617,IND
Khabarovsk Krai,Russia,2020-07-26 04:34:41,51.6312684,136.121524,6851,52,3973,2826,,,"Khabarovsk Krai, Russia",515.7712628604037,,,64328,RUS
Khakassia Republic,Russia,2020-07-26 04:34:41,53.72258845,91.44293627,2730,30,2274,426,,,"Khakassia Republic, Russia",507.8946927795235,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-26 04:34:41,61.0259025,69.0982628,15250,120,11023,4107,,,"Khanty-Mansi Autonomous Okrug, Russia",995.2729429992501,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-26 04:34:41,49.9935,36.2304,3342,121,1880,1341,,,"Kharkiv Oblast, Ukraine",124.90665638111555,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-26 04:34:41,46.6354,32.6169,219,3,201,15,,,"Kherson Oblast, Ukraine",21.10558575228403,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-26 04:34:41,49.423,26.9871,1037,23,878,136,,,"Khmelnytskyi Oblast, Ukraine",81.99540604330655,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-26 04:34:41,34.485332,72.09169,33220,1176,27017,5027,,,"Khyber Pakhtunkhwa, Pakistan",108.83463690822354,,,58605,PAK
Kiev,Ukraine,2020-07-26 04:34:41,50.4501,30.5234,7525,129,2748,4648,,,"Kiev, Ukraine",255.0155889928155,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-26 04:34:41,50.053,30.7667,3461,59,2561,841,,,"Kiev Oblast, Ukraine",195.76456214577416,,,80412,UKR
Kirov Oblast,Russia,2020-07-26 04:34:41,57.9665589,49.4074599,4462,59,4398,5,,,"Kirov Oblast, Russia",347.7141418817086,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-26 04:34:41,48.5079,32.2623,690,33,626,31,,,"Kirovohrad Oblast, Ukraine",72.97347889955994,,,80413,UKR
Kochi,Japan,2020-07-26 04:34:41,33.422519,133.367307,78,3,72,3,,,"Kochi, Japan",11.174320837672933,,,39220,JPN
Komi Republic,Russia,2020-07-26 04:34:41,63.9881421,54.3326073,5034,41,3290,1703,,,"Komi Republic, Russia",598.6635318294201,,,64332,RUS
Kostroma Oblast,Russia,2020-07-26 04:34:41,58.424756,44.253327299999995,2074,26,1449,599,,,"Kostroma Oblast, Russia",322.3880968221301,,,64333,RUS
Krasnodar Krai,Russia,2020-07-26 04:34:41,45.768401399999995,39.0261044,7690,102,6653,935,,,"Krasnodar Krai, Russia",137.23761559904486,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-26 04:34:41,63.3233807,97.09799740000001,12244,305,10681,1258,,,"Krasnoyarsk Krai, Russia",425.6566233164853,,,64335,RUS
Kronoberg,Sweden,2020-07-26 04:34:41,56.7183,14.4115,1135,102,0,1033,,,"Kronoberg, Sweden",563.3621053363048,,,75209,SWE
Kumamoto,Japan,2020-07-26 04:34:41,32.608154,130.74523100000002,59,3,46,10,,,"Kumamoto, Japan",3.3761223460960297,,,39221,JPN
Kurgan Oblast,Russia,2020-07-26 04:34:41,55.7655302,64.5632681,2017,7,1187,823,,,"Kurgan Oblast, Russia",238.54662776436749,,,64336,RUS
Kursk Oblast,Russia,2020-07-26 04:34:41,51.6568453,36.4852695,6056,49,4515,1492,,,"Kursk Oblast, Russia",543.0235905013911,,,64337,RUS
Kyoto,Japan,2020-07-26 04:34:41,35.253815,135.443341,644,19,422,203,,,"Kyoto, Japan",24.932664384269657,,,39222,JPN
La Guajira,Colombia,2020-07-26 04:34:41,11.3548,-72.5205,1757,103,721,933,,,"La Guajira, Colombia",199.53211592622876,,,17019,COL
La Libertad,Peru,2020-07-26 04:34:41,-7.92139,-78.370238,13897,1262,0,12635,,,"La Libertad, Peru",689.0618802062673,,,60413,PER
La Rioja,Spain,2020-07-26 04:34:41,42.2871,-2.5396,4169,366,3107,696,,,"La Rioja, Spain",1329.5234572074587,,,72419,ESP
Ladakh,India,2020-07-26 04:34:41,34.1526,77.5771,1276,3,1057,216,,,"Ladakh, India",465.2027605919304,,,35618,IND
Lambayeque,Peru,2020-07-26 04:34:41,-6.353049,-79.824113,16256,1201,0,15055,,,"Lambayeque, Peru",1240.1586817210864,,,60414,PER
Lazio,Italy,2020-07-26 04:34:41,41.89277044,12.48366722,8535,858,6749,928,,,"Lazio, Italy",145.17572641443002,,,38012,ITA
Leningrad Oblast,Russia,2020-07-26 04:34:41,60.185329599999996,32.3925325,5626,56,4451,1119,,,"Leningrad Oblast, Russia",310.1747917098537,,,64338,RUS
Liaoning,China,2020-07-26 04:34:41,41.2956,122.6085,189,2,159,28,,,"Liaoning, China",0.43358568479008947,,,15619,CHN
Liguria,Italy,2020-07-26 04:34:41,44.41149315,8.9326992,10147,1566,8381,200,,,"Liguria, Italy",654.3749677552495,,,38007,ITA
Lima,Peru,2020-07-26 04:34:41,-11.766533,-76.60449799999998,200470,8413,0,192057,,,"Lima, Peru",1886.1551488921295,,,60415,PER
Limburg,Netherlands,2020-07-26 04:34:41,51.209227,5.93387,4906,753,0,4153,,,"Limburg, Netherlands",439.13315509026575,,,52806,NLD
Lipetsk Oblast,Russia,2020-07-26 04:34:41,52.693517799999995,39.112266399999996,4474,21,3548,905,,,"Lipetsk Oblast, Russia",388.97549210963996,,,64339,RUS
Lombardia,Italy,2020-07-26 04:34:41,45.46679409,9.190347404,95847,16801,72271,6775,,,"Lombardia, Italy",952.6991203484016,,,38003,ITA
Loreto,Peru,2020-07-26 04:34:41,-4.124847,-74.424115,10515,542,0,9973,,,"Loreto, Peru",1023.258077072791,,,60416,PER
Los Lagos,Chile,2020-07-26 04:34:41,-41.9198,-72.1416,3261,33,2578,650,,,"Los Lagos, Chile",393.50410518542117,,,15208,CHL
Los Rios,Chile,2020-07-26 04:34:41,-40.231,-72.3311,867,13,774,80,,,"Los Rios, Chile",225.29018779379322,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-26 04:34:41,48.574,39.3078,119,1,87,31,,,"Luhansk Oblast, Ukraine",5.530168930395621,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-26 04:34:41,49.8397,24.0297,8702,227,1919,6556,,,"Lviv Oblast, Ukraine",345.04074311831664,,,80415,UKR
Macau,China,2020-07-26 04:34:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-26 04:34:41,23.541513,78.289633,26926,799,18488,7639,,,"Madhya Pradesh, India",31.54443121469432,,,35619,IND
Madre de Dios,Peru,2020-07-26 04:34:41,-11.972699,-70.53171999999998,2838,96,0,2742,,,"Madre de Dios, Peru",1632.9113924050632,,,60417,PER
Madrid,Spain,2020-07-26 04:34:41,40.4168,-3.7038,73944,8450,40736,24758,,,"Madrid, Spain",1113.3379677245816,,,72414,ESP
Magadan Oblast,Russia,2020-07-26 04:34:41,62.48858785,153.9903764,1231,7,845,379,,,"Magadan Oblast, Russia",854.3212275575852,,,64340,RUS
Magallanes,Chile,2020-07-26 04:34:41,-52.368,-70.9863,1634,28,1544,62,,,"Magallanes, Chile",981.1869119033465,,,15210,CHL
Magdalena,Colombia,2020-07-26 04:34:41,10.4113,-74.4057,4927,311,2428,2188,,,"Magdalena, Colombia",367.2081004899586,,,17020,COL
Maharashtra,India,2020-07-26 04:34:41,19.449759,76.108221,366368,13389,207194,145785,,,"Maharashtra, India",297.5113172787651,,,35620,IND
Manipur,India,2020-07-26 04:34:41,24.738975,93.882541,2176,0,1524,652,,,"Manipur, India",70.38551921450278,,,35621,IND
Manitoba,Canada,2020-07-26 04:34:41,53.7609,-98.8139,388,7,319,62,,,"Manitoba, Canada",28.166621537157074,,,12403,CAN
Maranhao,Brazil,2020-07-26 04:34:41,-4.9609,-45.2744,113563,2898,101177,9488,,,"Maranhao, Brazil",1605.089678977824,,,7610,BRA
Marche,Italy,2020-07-26 04:34:41,43.61675973,13.5188753,6818,987,5702,129,,,"Marche, Italy",447.0025326646871,,,38011,ITA
Mari El Republic,Russia,2020-07-26 04:34:41,56.576750399999995,47.881751200000004,3652,31,3100,521,,,"Mari El Republic, Russia",535.2225379689976,,,64341,RUS
Martinique,France,2020-07-26 04:34:41,14.6415,-61.0242,269,15,98,156,,,"Martinique, France",71.68267757451402,,,474,MTQ
Mato Grosso,Brazil,2020-07-26 04:34:41,-12.6819,-56.9211,42935,1566,24455,16914,,,"Mato Grosso, Brazil",1232.18306621445,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-26 04:34:41,-20.7722,-54.7852,21015,292,14899,5824,,,"Mato Grosso do Sul, Brazil",756.2110784293263,,,7612,BRA
Maule,Chile,2020-07-26 04:34:41,-35.5183,-71.6885,8452,145,7275,1032,,,"Maule, Chile",808.8425283506388,,,15211,CHL
Mayotte,France,2020-07-26 04:34:41,-12.8275,45.166244,2862,38,2650,174,,,"Mayotte, France",1049.0702422538516,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-26 04:34:41,53.6127,12.4296,843,20,786,37,,,"Mecklenburg-Vorpommern, Germany",52.37082019662354,,,27608,DEU
Meghalaya,India,2020-07-26 04:34:41,25.536934,91.278882,646,5,94,547,,,"Meghalaya, India",19.187871839273356,,,35622,IND
Melilla,Spain,2020-07-26 04:34:41,35.2923,-2.9381,129,2,125,2,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Meta,Colombia,2020-07-26 04:34:41,3.272,-73.0877,2256,27,1468,761,,,"Meta, Colombia",216.98107763421376,,,17021,COL
Metropolitana,Chile,2020-07-26 04:34:41,-33.4376,-70.6505,251317,7303,236152,7862,,,"Metropolitana, Chile",3533.302178267711,,,15212,CHL
Mexico,Mexico,2020-07-26 04:34:41,19.4969,-99.7233,49557,6035,38712,4810,,,"Mexico, Mexico",284.35619203582326,,,48415,MEX
Michoacan,Mexico,2020-07-26 04:34:41,19.5665,-101.7068,8867,659,7138,1070,,,"Michoacan, Mexico",183.7567489209705,,,48416,MEX
Mie,Japan,2020-07-26 04:34:41,34.508018,136.376013,64,1,49,14,,,"Mie, Japan",3.593724907096596,,,39223,JPN
Minas Gerais,Brazil,2020-07-26 04:34:41,-18.5122,-44.555,110093,2404,82447,25242,,,"Minas Gerais, Brazil",520.0722138548206,,,7613,BRA
Miyagi,Japan,2020-07-26 04:34:41,38.446859,140.927086,142,1,123,18,,,"Miyagi, Japan",6.156874562352447,,,39224,JPN
Miyazaki,Japan,2020-07-26 04:34:41,32.193203999999994,131.299374,55,0,18,37,,,"Miyazaki, Japan",5.124377970392276,,,39225,JPN
Mizoram,India,2020-07-26 04:34:41,23.309381,92.83822,361,0,183,178,,,"Mizoram, India",29.130663533573696,,,35623,IND
Molise,Italy,2020-07-26 04:34:41,41.55774754,14.65916051,463,23,419,21,,,"Molise, Italy",151.49680809640824,,,38014,ITA
Montserrat,United Kingdom,2020-07-26 04:34:41,16.742498,-62.187366,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-26 04:34:41,-16.860271,-70.839046,2287,54,0,2233,,,"Moquegua, Peru",1186.8188894654904,,,60418,PER
Mordovia Republic,Russia,2020-07-26 04:34:41,54.4419829,44.466114399999995,4295,33,3213,1049,,,"Mordovia Republic, Russia",533.5032594005883,,,64342,RUS
Morelos,Mexico,2020-07-26 04:34:41,18.6813,-99.1013,3832,802,2736,294,,,"Morelos, Mexico",187.47021855544216,,,48417,MEX
Moscow,Russia,2020-07-26 04:34:41,55.7504461,37.6174943,237264,4389,174415,58460,,,"Moscow, Russia",1897.1303488722795,,,64343,RUS
Moscow Oblast,Russia,2020-07-26 04:34:41,55.50431579999999,38.0353929,62609,1089,45004,16516,,,"Moscow Oblast, Russia",834.4100695885924,,,64344,RUS
Murcia,Spain,2020-07-26 04:34:41,37.9922,-1.1307,1988,148,2180,-340,,,"Murcia, Spain",133.63241540590846,,,72416,ESP
Murmansk Oblast,Russia,2020-07-26 04:34:41,68.00004179999999,33.9999151,9311,64,5163,4084,,,"Murmansk Oblast, Russia",1235.6065964485765,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-26 04:34:41,46.975,31.9946,539,12,429,98,,,"Mykolaiv Oblast, Ukraine",21.371749085356544,,,80416,UKR
Nagaland,India,2020-07-26 04:34:41,26.06702,94.470302,1289,4,541,744,,,"Nagaland, India",57.29665576889312,,,35624,IND
Nagano,Japan,2020-07-26 04:34:41,36.132134,138.045528,87,0,77,10,,,"Nagano, Japan",4.246408855958883,,,39226,JPN
Nagasaki,Japan,2020-07-26 04:34:41,33.235712,129.608033,51,2,16,33,,,"Nagasaki, Japan",3.844634548639904,,,39227,JPN
Nara,Japan,2020-07-26 04:34:41,34.317451,135.871644,200,2,126,72,,,"Nara, Japan",15.036203418781572,,,39228,JPN
Narino,Colombia,2020-07-26 04:34:41,1.2892,-77.3579,6610,197,3623,2790,,,"Narino, Colombia",405.37424444618887,,,17022,COL
Navarra,Spain,2020-07-26 04:34:41,42.6954,-1.6761,6244,529,3905,1810,,,"Navarra, Spain",960.695196216301,,,72417,ESP
Nayarit,Mexico,2020-07-26 04:34:41,21.7514,-104.8455,3141,325,2173,643,,,"Nayarit, Mexico",243.75839592851307,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-26 04:34:41,68.27557185,57.1686375,264,0,62,202,,,"Nenets Autonomous Okrug, Russia",600.0409118803555,,,64346,RUS
New Brunswick,Canada,2020-07-26 04:34:41,46.5653,-66.4619,170,2,165,3,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
New Caledonia,France,2020-07-26 04:34:41,-20.904305,165.618042,22,0,22,0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-26 04:34:41,-33.8688,151.2093,3668,49,2988,631,,,"New South Wales, Australia",45.183542744518356,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-26 04:34:41,53.1355,-57.6604,265,3,259,3,,,"Newfoundland and Labrador, Canada",50.828114660554505,,,12405,CAN
Niedersachsen,Germany,2020-07-26 04:34:41,52.6367,9.8451,14222,649,13200,373,,,"Niedersachsen, Germany",178.16589597577084,,,27609,DEU
