Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Choco,Colombia,2020-07-21 10:18:40,5.2528,-76.82600000000002,2530,82,1534,914,,,"Choco, Colombia",473.0510483783511,,,17013,COL
Chongqing,China,2020-07-21 10:18:40,30.0572,107.874,583,6,576,1,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-21 10:18:40,66.0006475,169.4900869,148,1,143,4,,,"Chukotka Autonomous Okrug, Russia",299.910837318635,,,64313,RUS
Chuvashia Republic,Russia,2020-07-21 10:18:40,55.4259922,47.0849429,6310,50,3405,2855,,,"Chuvashia Republic, Russia",512.5426746604912,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-21 10:18:40,19.4326,-99.1332,63527,8253,49246,6028,,,"Ciudad de Mexico, Mexico",704.3962812595462,,,48407,MEX
Coahuila,Mexico,2020-07-21 10:18:40,27.0587,-101.7068,9300,467,6376,2457,,,"Coahuila, Mexico",288.9347318188597,,,48408,MEX
Colima,Mexico,2020-07-21 10:18:40,19.1223,-104.0072,1232,144,664,424,,,"Colima, Mexico",156.91209229283973,,,48409,MEX
Coquimbo,Chile,2020-07-21 10:18:40,-29.959,-71.3389,4792,53,3875,864,,,"Coquimbo, Chile",632.5354481207414,,,15207,CHL
Cordoba,Colombia,2020-07-21 10:18:40,8.0493,-75.574,2857,314,711,1832,,,"Cordoba, Colombia",160.07548256566764,,,17014,COL
Crimea Republic*,Ukraine,2020-07-21 10:18:40,45.2835,34.2008,983,13,749,221,,,"Crimea Republic*, Ukraine",51.365630801821155,,,80404,UKR
Cundinamarca,Colombia,2020-07-21 10:18:40,5.026,-74.03,6037,138,2803,3096,,,"Cundinamarca, Colombia",206.81315217912615,,,17015,COL
Curacao,Netherlands,2020-07-21 10:18:40,12.1696,-68.99,28,1,24,3,,,"Curacao, Netherlands",17.062766605728214,,,531,CUW
Cusco,Peru,2020-07-21 10:18:40,-13.191068,-72.153609,2750,41,0,2709,,,"Cusco, Peru",202.63797804141183,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-21 10:18:40,20.194742,73.080901,684,2,448,234,,,"Dadra and Nagar Haveli and Daman and Diu, India",111.08873456288856,,,35608,IND
Dagestan Republic,Russia,2020-07-21 10:18:40,43.05749160000001,47.1332224,8860,428,7638,794,,,"Dagestan Republic, Russia",289.17534437487046,,,64315,RUS
Dalarna,Sweden,2020-07-21 10:18:40,61.0917,14.6664,1915,165,0,1750,,,"Dalarna, Sweden",665.0090635700047,,,75202,SWE
Delhi,India,2020-07-21 10:18:40,28.646519,77.10898,123747,3663,104918,15166,,,"Delhi, India",661.3623850283808,,,35609,IND
Diamond Princess,Canada,2020-07-21 10:18:40,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-21 10:18:40,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-21 10:18:40,-15.7998,-47.8645,84287,1112,69693,13482,,,"Distrito Federal, Brazil",2795.3402483626664,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-21 10:18:40,48.4647,35.0462,1224,25,1067,132,,,"Dnipropetrovsk Oblast, Ukraine",38.17273599654699,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-21 10:18:40,48.0159,37.8028,797,11,298,488,,,"Donetsk Oblast, Ukraine",19.131515607308,,,80406,UKR
Drenthe,Netherlands,2020-07-21 10:18:40,52.862485,6.6184350000000025,539,41,0,498,,,"Drenthe, Netherlands",109.17959334146272,,,52801,NLD
Durango,Mexico,2020-07-21 10:18:40,24.5593,-104.6588,3314,226,2495,593,,,"Durango, Mexico",177.31445118127593,,,48410,MEX
Ehime,Japan,2020-07-21 10:18:40,33.624835,132.856842,83,5,77,1,,,"Ehime, Japan",6.197660569811419,,,39205,JPN
Emilia-Romagna,Italy,2020-07-21 10:18:40,44.49436681,11.341720800000001,29220,4277,23645,1298,,,"Emilia-Romagna, Italy",655.2337863834705,,,38008,ITA
England,United Kingdom,2020-07-21 10:18:40,52.3555,-1.1743,254120,40718,0,213402,,,"England, United Kingdom",453.9705451505256,,,82601,GBR
Espirito Santo,Brazil,2020-07-21 10:18:40,-19.1834,-40.3089,71703,2256,50106,19341,,,"Espirito Santo, Brazil",1784.2559068343846,,,7608,BRA
Extremadura,Spain,2020-07-21 10:18:40,39.4937,-6.0679,3266,519,2652,95,,,"Extremadura, Spain",306.544624487528,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-21 10:18:40,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-21 10:18:40,61.8926,-6.9118,191,0,188,3,,,"Faroe Islands, Denmark",390.87281285173435,,,234,FRO
Flevoland,Netherlands,2020-07-21 10:18:40,52.550383,5.515162,981,92,0,889,,,"Flevoland, Netherlands",231.9033806832285,,,52802,NLD
French Guiana,France,2020-07-21 10:18:40,4.0,-53.0,6745,38,4714,1993,,,"French Guiana, France",2258.254598536236,,,254,GUF
French Polynesia,France,2020-07-21 10:18:40,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-21 10:18:40,53.087337,5.7925,643,69,0,574,,,"Friesland, Netherlands",98.92962149803756,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-21 10:18:40,45.6494354,13.76813649,3356,345,2912,99,,,"Friuli Venezia Giulia, Italy",276.163986767828,,,38006,ITA
Fujian,China,2020-07-21 10:18:40,26.0789,117.9874,363,1,361,1,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Fukui,Japan,2020-07-21 10:18:40,35.846614,136.22465400000002,126,8,114,4,,,"Fukui, Japan",16.407595935604093,,,39206,JPN
Fukuoka,Japan,2020-07-21 10:18:40,33.526032,130.666949,1070,33,864,173,,,"Fukuoka, Japan",20.965268387764983,,,39207,JPN
Fukushima,Japan,2020-07-21 10:18:40,37.378867,140.223295,84,0,82,2,,,"Fukushima, Japan",4.551565169472652,,,39208,JPN
Galicia,Spain,2020-07-21 10:18:40,42.5751,-8.1339,9510,619,9204,-313,,,"Galicia, Spain",352.16470198756423,,,72413,ESP
Gansu,China,2020-07-21 10:18:40,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-21 10:18:40,61.3012,16.1534,3053,152,0,2901,,,"Gavleborg, Sweden",1062.34906848724,,,75203,SWE
Gelderland,Netherlands,2020-07-21 10:18:40,52.061738,5.939114,6527,684,0,5843,,,"Gelderland, Netherlands",312.9026938299635,,,52804,NLD
Gibraltar,United Kingdom,2020-07-21 10:18:40,36.1408,-5.3536,180,0,180,0,,,"Gibraltar, United Kingdom",534.2673117449764,,,292,GIB
Gifu,Japan,2020-07-21 10:18:40,35.778671,137.055925,186,7,154,25,,,"Gifu, Japan",9.362791561607924,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-21 10:18:40,35.792146,74.982138,1868,43,1481,344,,,"Gilgit-Baltistan, Pakistan",184.29651612495857,,,58603,PAK
Goa,India,2020-07-21 10:18:40,15.359682000000001,74.057396,3853,23,2361,1469,,,"Goa, India",242.89992119779353,,,35610,IND
Goias,Brazil,2020-07-21 10:18:40,-15.827,-49.8362,40772,1106,12934,26732,,,"Goias, Brazil",580.9339340819799,,,7609,BRA
Gotland,Sweden,2020-07-21 10:18:40,57.4684,18.4867,206,6,0,200,,,"Gotland, Sweden",345.1395637167845,,,75204,SWE
Grand Princess,US,2020-07-21 10:18:40,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-21 10:18:40,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Groningen,Netherlands,2020-07-21 10:18:40,53.217921999999994,6.741514,368,17,0,351,,,"Groningen, Netherlands",62.8129981941263,,,52805,NLD
Guadeloupe,France,2020-07-21 10:18:40,16.265,-61.551,195,14,172,9,,,"Guadeloupe, France",48.73452678774489,,,312,GLP
Guainia,Colombia,2020-07-21 10:18:40,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guam,US,2020-07-21 10:18:40,13.4443,144.7937,319,5,0,314,,66,"Guam, US",194.2409684038751,,,316,GUM
Guanajuato,Mexico,2020-07-21 10:18:40,21.019,-101.2574,15198,725,11418,3055,,,"Guanajuato, Mexico",244.02011825293926,,,48411,MEX
Guangdong,China,2020-07-21 10:18:40,23.3417,113.4244,1650,8,1636,6,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Guangxi,China,2020-07-21 10:18:40,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guaviare,Colombia,2020-07-21 10:18:40,1.0654,-73.2603,50,0,39,11,,,"Guaviare, Colombia",60.410550098469194,,,17017,COL
Guerrero,Mexico,2020-07-21 10:18:40,17.4392,-99.5451,9132,1198,6869,1065,,,"Guerrero, Mexico",249.7096018427978,,,48412,MEX
Guizhou,China,2020-07-21 10:18:40,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-21 10:18:40,22.694884,71.590923,49353,2162,35678,11513,,,"Gujarat, India",77.26811701561421,,,35611,IND
Gunma,Japan,2020-07-21 10:18:40,36.504478999999996,138.985605,168,19,136,13,,,"Gunma, Japan",8.648844555552353,,,39210,JPN
Hainan,China,2020-07-21 10:18:40,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-21 10:18:40,56.8967,12.8034,1683,78,0,1605,,,"Halland, Sweden",504.1216361937169,,,75205,SWE
Hamburg,Germany,2020-07-21 10:18:40,53.5511,9.9937,5243,261,4900,82,,,"Hamburg, Germany",284.76318706654814,,,27606,DEU
Haryana,India,2020-07-21 10:18:40,29.20004,76.332824,26858,355,20226,6277,,,"Haryana, India",95.22529088422593,,,35612,IND
Hebei,China,2020-07-21 10:18:40,37.8957,114.9042,349,6,340,3,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-21 10:18:40,47.862,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-21 10:18:40,37.8957,114.9042,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-21 10:18:40,50.6521,9.1624,11430,515,10550,365,,,"Hessen, Germany",182.41858313906474,,,27607,DEU
Hidalgo,Mexico,2020-07-21 10:18:40,20.0911,-98.7624,5490,885,3922,683,,,"Hidalgo, Mexico",177.87633156148203,,,48413,MEX
Himachal Pradesh,India,2020-07-21 10:18:40,31.927213000000002,77.233081,1631,11,1067,553,,,"Himachal Pradesh, India",21.88687398139146,,,35613,IND
Hiroshima,Japan,2020-07-21 10:18:40,34.605309000000005,132.788719,215,3,175,37,,,"Hiroshima, Japan",7.667133708036261,,,39211,JPN
Hokkaido,Japan,2020-07-21 10:18:40,43.385711,142.55231799999999,1351,102,1158,91,,,"Hokkaido, Japan",25.733093157797192,,,39212,JPN
Hong Kong,China,2020-07-21 10:18:40,22.3,114.2,1655,10,1254,391,,,"Hong Kong, China",22.075532200398346,,,344,HKG
Huancavelica,Peru,2020-07-21 10:18:40,-13.023888000000001,-75.00277,1236,27,0,1209,,,"Huancavelica, Peru",338.35203941965506,,,60409,PER
Huanuco,Peru,2020-07-21 10:18:40,-9.421676,-76.040642,4806,134,0,4672,,,"Huanuco, Peru",632.1189004340392,,,60410,PER
Hubei,China,2020-07-21 10:18:40,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-21 10:18:40,2.5359,-75.5277,559,15,360,184,,,"Huila, Colombia",50.80035551161138,,,17018,COL
Hunan,China,2020-07-21 10:18:40,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-21 10:18:40,35.039913,134.828057,853,45,703,105,,,"Hyogo, Japan",15.605019218139143,,,39213,JPN
Ibaraki,Japan,2020-07-21 10:18:40,36.303588,140.319591,230,10,194,26,,,"Ibaraki, Japan",8.041094889464663,,,39214,JPN
Ica,Peru,2020-07-21 10:18:40,-14.235097,-75.574821,9980,678,0,9302,,,"Ica, Peru",1023.3798195242001,,,60411,PER
Ingushetia Republic,Russia,2020-07-21 10:18:40,43.11542075,45.01713552,3459,71,2607,781,,,"Ingushetia Republic, Russia",708.7490241638544,,,64316,RUS
Inner Mongolia,China,2020-07-21 10:18:40,44.0935,113.9448,249,1,237,11,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-21 10:18:40,56.6370122,104.719221,11806,123,6564,5119,,,"Irkutsk Oblast, Russia",491.05833761404546,,,64317,RUS
Ishikawa,Japan,2020-07-21 10:18:40,36.769464,136.771027,306,27,270,9,,,"Ishikawa, Japan",26.897575614271187,,,39215,JPN
Islamabad,Pakistan,2020-07-21 10:18:40,33.665087,73.121219,14625,160,11912,2553,,,"Islamabad, Pakistan",728.8549825274149,,,58604,PAK
Isle of Man,United Kingdom,2020-07-21 10:18:40,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-21 10:18:40,48.9226,24.7111,3611,123,1362,2126,,,"Ivano-Frankivsk Oblast, Ukraine",262.9524661169254,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-21 10:18:40,56.9167446,41.43521370000001,6059,65,4387,1607,,,"Ivanovo Oblast, Russia",597.1540813249153,,,64318,RUS
Iwate,Japan,2020-07-21 10:18:40,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-21 10:18:40,20.6595,-103.3494,10642,1252,7473,1917,,,"Jalisco, Mexico",126.54445293068368,,,48414,MEX
Jammu and Kashmir,India,2020-07-21 10:18:40,33.75943,76.612638,14650,254,8274,6122,,,"Jammu and Kashmir, India",107.67055309591426,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-21 10:18:40,63.1712,14.9592,1106,59,0,1047,,,"Jamtland Harjedalen, Sweden",845.5011084779451,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-21 10:18:40,48.57527615,132.66307460000002,509,7,423,79,,,"Jewish Autonomous Okrug, Russia",314.1703803375017,,,64319,RUS
Jharkhand,India,2020-07-21 10:18:40,23.654536,85.557631,5756,53,2810,2893,,,"Jharkhand, India",14.914255468240771,,,35615,IND
Jiangsu,China,2020-07-21 10:18:40,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-21 10:18:40,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-21 10:18:40,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-21 10:18:40,57.3708,14.3439,4584,178,0,4406,,,"Jonkoping, Sweden",1260.729539960231,,,75207,SWE
Junin,Peru,2020-07-21 10:18:40,-11.541783,-74.876968,5875,285,0,5590,,,"Junin, Peru",431.5093646713184,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-21 10:18:40,43.4806048,43.5978976,5823,64,5315,444,,,"Kabardino-Balkarian Republic, Russia",672.5354227398514,,,64320,RUS
Kagawa,Japan,2020-07-21 10:18:40,34.217292,133.969047,44,0,28,16,,,"Kagawa, Japan",4.600840489905861,,,39217,JPN
Kagoshima,Japan,2020-07-21 10:18:40,31.009484000000004,130.430665,172,0,101,71,,,"Kagoshima, Japan",10.734749945858166,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-21 10:18:40,54.7293041,21.1489473,2729,43,2272,414,,,"Kaliningrad Oblast, Russia",274.3819368408776,,,64321,RUS
Kalmar,Sweden,2020-07-21 10:18:40,57.235,16.1849,748,61,0,687,,,"Kalmar, Sweden",304.7513506025765,,,75208,SWE
Kalmykia Republic,Russia,2020-07-21 10:18:40,46.2313018,45.3275745,2371,34,1495,842,,,"Kalmykia Republic, Russia",860.8889195499123,,,64322,RUS
Kaluga Oblast,Russia,2020-07-21 10:18:40,54.4382773,35.5272854,6957,54,5423,1480,,,"Kaluga Oblast, Russia",687.4125542460101,,,64323,RUS
Kamchatka Krai,Russia,2020-07-21 10:18:40,57.1914882,160.03838190000005,3051,42,2316,693,,,"Kamchatka Krai, Russia",966.8617714073844,,,64324,RUS
Kanagawa,Japan,2020-07-21 10:18:40,35.415312,139.338983,2024,98,1614,312,,,"Kanagawa, Japan",22.004142519004663,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-21 10:18:40,43.7368326,41.7267991,4259,20,2738,1501,,,"Karachay-Cherkess Republic, Russia",913.3507039384094,,,64325,RUS
Karelia Republic,Russia,2020-07-21 10:18:40,62.61940309999999,33.4920267,1953,3,1120,830,,,"Karelia Republic, Russia",313.7430038362432,,,64326,RUS
Karnataka,India,2020-07-21 10:18:40,14.705179999999999,76.166436,67420,1403,23795,42222,,,"Karnataka, India",99.78880946207497,,,35616,IND
Kemerovo Oblast,Russia,2020-07-21 10:18:40,54.53357809999999,87.342861,2857,15,1606,1236,,,"Kemerovo Oblast, Russia",106.01597030216963,,,64327,RUS
Kerala,India,2020-07-21 10:18:40,10.450898,76.405749,13274,43,5616,7615,,,"Kerala, India",37.182652961840326,,,35617,IND
Khabarovsk Krai,Russia,2020-07-21 10:18:40,51.6312684,136.121524,6334,52,3300,2982,,,"Khabarovsk Krai, Russia",476.8493911776087,,,64328,RUS
Khakassia Republic,Russia,2020-07-21 10:18:40,53.72258845,91.44293627,2649,27,2139,483,,,"Khakassia Republic, Russia",492.8252898069442,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-21 10:18:40,61.0259025,69.0982628,14442,106,9447,4889,,,"Khanty-Mansi Autonomous Okrug, Russia",942.5397929701751,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-21 10:18:40,49.9935,36.2304,3082,118,1706,1258,,,"Kharkiv Oblast, Ukraine",115.18920256331482,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-21 10:18:40,46.6354,32.6169,216,3,193,20,,,"Kherson Oblast, Ukraine",20.816468139239042,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-21 10:18:40,49.423,26.9871,991,23,826,142,,,"Khmelnytskyi Oblast, Ukraine",78.3581942033913,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-21 10:18:40,34.485332,72.09169,32243,1147,25367,5729,,,"Khyber Pakhtunkhwa, Pakistan",105.6338108919883,,,58605,PAK
Kiev,Ukraine,2020-07-21 10:18:40,50.4501,30.5234,7034,128,2455,4451,,,"Kiev, Ukraine",238.37603361800188,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-21 10:18:40,50.053000000000004,30.7667,3332,59,2307,966,,,"Kiev Oblast, Ukraine",188.467934432164,,,80412,UKR
Kirov Oblast,Russia,2020-07-21 10:18:40,57.9665589,49.4074599,4256,54,3928,274,,,"Kirov Oblast, Russia",331.6610013107467,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-21 10:18:40,48.5079,32.2623,686,33,612,41,,,"Kirovohrad Oblast, Ukraine",72.55044423927264,,,80413,UKR
Kochi,Japan,2020-07-21 10:18:40,33.422519,133.367307,76,3,71,2,,,"Kochi, Japan",10.887799790553114,,,39220,JPN
Komi Republic,Russia,2020-07-21 10:18:40,63.9881421,54.3326073,4819,40,2866,1913,,,"Komi Republic, Russia",573.0948668823949,,,64332,RUS
Kostroma Oblast,Russia,2020-07-21 10:18:40,58.424756,44.2533273,2005,24,1352,629,,,"Kostroma Oblast, Russia",311.6625526173437,,,64333,RUS
Krasnodar Krai,Russia,2020-07-21 10:18:40,45.7684014,39.0261044,7340,98,6252,990,,,"Krasnodar Krai, Russia",130.99143023367873,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-21 10:18:40,63.3233807,97.0979974,11655,276,9118,2261,,,"Krasnoyarsk Krai, Russia",405.1803287123192,,,64335,RUS
Kronoberg,Sweden,2020-07-21 10:18:40,56.7183,14.4115,1119,102,0,1017,,,"Kronoberg, Sweden",555.4204368910354,,,75209,SWE
Kumamoto,Japan,2020-07-21 10:18:40,32.608154,130.74523100000002,51,3,46,2,,,"Kumamoto, Japan",2.918343044930466,,,39221,JPN
Kurgan Oblast,Russia,2020-07-21 10:18:40,55.7655302,64.5632681,1850,3,917,930,,,"Kurgan Oblast, Russia",218.79586582254828,,,64336,RUS
Kursk Oblast,Russia,2020-07-21 10:18:40,51.6568453,36.4852695,5921,49,4236,1636,,,"Kursk Oblast, Russia",530.918540184732,,,64337,RUS
Kyoto,Japan,2020-07-21 10:18:40,35.253815,135.443341,586,18,403,165,,,"Kyoto, Japan",22.687175976990712,,,39222,JPN
La Guajira,Colombia,2020-07-21 10:18:40,11.3548,-72.5205,1578,81,490,1007,,,"La Guajira, Colombia",179.2041428182066,,,17019,COL
La Libertad,Peru,2020-07-21 10:18:40,-7.92139,-78.370238,13074,876,0,12198,,,"La Libertad, Peru",648.2546608488695,,,60413,PER
La Rioja,Spain,2020-07-21 10:18:40,42.2871,-2.5396,4122,366,3107,649,,,"La Rioja, Spain",1314.5348262434982,,,72419,ESP
Ladakh,India,2020-07-21 10:18:40,34.1526,77.5771,1195,2,1007,186,,,"Ladakh, India",435.6718643474583,,,35618,IND
Lambayeque,Peru,2020-07-21 10:18:40,-6.3530489999999995,-79.824113,15753,819,0,14934,,,"Lambayeque, Peru",1201.7851693622215,,,60414,PER
Lazio,Italy,2020-07-21 10:18:40,41.89277044,12.48366722,8450,851,6714,885,,,"Lazio, Italy",143.7299224606835,,,38012,ITA
Leningrad Oblast,Russia,2020-07-21 10:18:40,60.1853296,32.3925325,5449,47,4371,1031,,,"Leningrad Oblast, Russia",300.41635976306304,,,64338,RUS
Liaoning,China,2020-07-21 10:18:40,41.2956,122.6085,164,2,150,12,,,"Liaoning, China",0.3762330809818766,,,15619,CHN
Liguria,Italy,2020-07-21 10:18:40,44.41149315,8.9326992,10105,1565,8355,185,,,"Liguria, Italy",651.6664087086622,,,38007,ITA
Lima,Peru,2020-07-21 10:18:40,-11.766533,-76.60449799999998,189865,6122,0,183743,,,"Lima, Peru",1786.3762525285788,,,60415,PER
Limburg,Netherlands,2020-07-21 10:18:40,51.209227,5.93387,4891,752,0,4139,,,"Limburg, Netherlands",437.79051397197105,,,52806,NLD
Lipetsk Oblast,Russia,2020-07-21 10:18:40,52.6935178,39.1122664,4423,20,3389,1014,,,"Lipetsk Oblast, Russia",384.5414844883633,,,64339,RUS
Lombardia,Italy,2020-07-21 10:18:40,45.46679409,9.190347404,95548,16796,71611,7141,,,"Lombardia, Italy",949.7271229255905,,,38003,ITA
Loreto,Peru,2020-07-21 10:18:40,-4.124847,-74.424115,10227,369,0,9858,,,"Loreto, Peru",995.2316076294278,,,60416,PER
Los Lagos,Chile,2020-07-21 10:18:40,-41.9198,-72.1416,2761,32,2181,548,,,"Los Lagos, Chile",333.16922245229927,,,15208,CHL
Los Rios,Chile,2020-07-21 10:18:40,-40.231,-72.3311,833,13,733,87,,,"Los Rios, Chile",216.45527846854642,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-21 10:18:40,48.574,39.3078,110,1,83,26,,,"Luhansk Oblast, Ukraine",5.111920860029565,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-21 10:18:40,49.8397,24.0297,8229,212,1709,6308,,,"Lviv Oblast, Ukraine",326.28594290055474,,,80415,UKR
Macau,China,2020-07-21 10:18:40,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-21 10:18:40,23.541513000000002,78.289633,23310,738,15684,6888,,,"Madhya Pradesh, India",27.3082036549998,,,35619,IND
Madre de Dios,Peru,2020-07-21 10:18:40,-11.972699,-70.53171999999998,2605,83,0,2522,,,"Madre de Dios, Peru",1498.849252013809,,,60417,PER
Madrid,Spain,2020-07-21 10:18:40,40.4168,-3.7038,73296,8447,40736,24113,,,"Madrid, Spain",1103.5813545702279,,,72414,ESP
Magadan Oblast,Russia,2020-07-21 10:18:40,62.48858785,153.9903764,1168,7,773,388,,,"Magadan Oblast, Russia",810.5988576663359,,,64340,RUS
Magallanes,Chile,2020-07-21 10:18:40,-52.368,-70.9863,1606,28,1490,88,,,"Magallanes, Chile",964.373427488846,,,15210,CHL
Magdalena,Colombia,2020-07-21 10:18:40,10.4113,-74.4057,4348,271,1821,2256,,,"Magdalena, Colombia",324.05537262641366,,,17020,COL
Maharashtra,India,2020-07-21 10:18:40,19.449759,76.108221,318695,12030,175029,131636,,,"Maharashtra, India",258.7981735854552,,,35620,IND
Manipur,India,2020-07-21 10:18:40,24.738975,93.882541,1925,0,1307,618,,,"Manipur, India",62.26660132716813,,,35621,IND
Manitoba,Canada,2020-07-21 10:18:40,53.7609,-98.8139,354,7,318,29,,,"Manitoba, Canada",25.698412433385577,,,12403,CAN
Maranhao,Brazil,2020-07-21 10:18:40,-4.9609,-45.2744,106906,2740,91442,12724,,,"Maranhao, Brazil",1511.0002132807626,,,7610,BRA
Marche,Italy,2020-07-21 10:18:40,43.61675973,13.5188753,6811,987,5678,146,,,"Marche, Italy",446.54359782622237,,,38011,ITA
Mari El Republic,Russia,2020-07-21 10:18:40,56.5767504,47.8817512,3548,31,2976,541,,,"Mari El Republic, Russia",519.9807132294642,,,64341,RUS
Martinique,France,2020-07-21 10:18:40,14.6415,-61.0242,262,15,98,149,,,"Martinique, France",69.81732908744488,,,474,MTQ
Mato Grosso,Brazil,2020-07-21 10:18:40,-12.6819,-56.9211,35639,1384,17727,16528,,,"Mato Grosso, Brazil",1022.7966064240546,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-21 10:18:40,-20.7722,-54.7852,16637,228,11299,5110,,,"Mato Grosso do Sul, Brazil",598.671601800081,,,7612,BRA
Maule,Chile,2020-07-21 10:18:40,-35.5183,-71.6885,7817,127,6658,1032,,,"Maule, Chile",748.0740705296904,,,15211,CHL
Mayotte,France,2020-07-21 10:18:40,-12.8275,45.166244,2808,38,2591,179,,,"Mayotte, France",1029.2764640981186,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-21 10:18:40,53.6127,12.4296,809,20,784,5,,,"Mecklenburg-Vorpommern, Germany",50.25859257303493,,,27608,DEU
Meghalaya,India,2020-07-21 10:18:40,25.536934,91.278882,466,4,66,396,,,"Meghalaya, India",13.841406001704929,,,35622,IND
Melilla,Spain,2020-07-21 10:18:40,35.2923,-2.9381,129,2,125,2,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Meta,Colombia,2020-07-21 10:18:40,3.272,-73.0877,1975,21,1331,623,,,"Meta, Colombia",189.95462248562598,,,17021,COL
Metropolitana,Chile,2020-07-21 10:18:40,-33.4376,-70.6505,245983,6975,229130,9878,,,"Metropolitana, Chile",3458.3106981096635,,,15212,CHL
Mexico,Mexico,2020-07-21 10:18:40,19.4969,-99.7233,46443,5688,36601,4154,,,"Mexico, Mexico",266.48817778961075,,,48415,MEX
Michoacan,Mexico,2020-07-21 10:18:40,19.5665,-101.7068,8140,640,6711,789,,,"Michoacan, Mexico",168.6906435340814,,,48416,MEX
