Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Guadeloupe,France,2020-07-16 03:10:24,16.265,-61.551,190,14,157,19,,,"Guadeloupe, France",47.484923536777075,,,312,GLP
Guainia,Colombia,2020-07-16 03:10:24,2.5854,-68.5247,14,1,11,2,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guam,US,2020-07-16 03:10:24,13.4443,144.7937,313,5,0,308,,66,"Guam, US",190.58753326148243,,,316,GUM
Guanajuato,Mexico,2020-07-16 03:10:24,21.019000000000002,-101.2574,13329,668,10198,2463,,,"Guanajuato, Mexico",214.01132755582495,,,48411,MEX
Guangdong,China,2020-07-16 03:10:24,23.3417,113.4244,1650,8,1636,6,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Guangxi,China,2020-07-16 03:10:24,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guaviare,Colombia,2020-07-16 03:10:24,1.0654,-73.2603,42,0,37,5,,,"Guaviare, Colombia",50.74486208271413,,,17017,COL
Guerrero,Mexico,2020-07-16 03:10:24,17.4392,-99.5451,8149,1128,6378,643,,,"Guerrero, Mexico",222.82999840308358,,,48412,MEX
Guizhou,China,2020-07-16 03:10:24,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-16 03:10:24,22.694884,71.590923,43637,2069,30503,11065,,,"Gujarat, India",68.31902462282652,,,35611,IND
Gunma,Japan,2020-07-16 03:10:24,36.504479,138.985605,161,19,134,8,,,"Gunma, Japan",8.288476032404338,,,39210,JPN
Hainan,China,2020-07-16 03:10:24,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-16 03:10:24,56.8967,12.8034,1657,77,0,1580,,,"Halland, Sweden",496.3336608276821,,,75205,SWE
Hamburg,Germany,2020-07-16 03:10:24,53.5511,9.9937,5232,261,4900,71,,,"Hamburg, Germany",284.16574379785993,,,27606,DEU
Haryana,India,2020-07-16 03:10:24,29.20004,76.332824,22628,312,17090,5226,,,"Haryana, India",80.22778621372643,,,35612,IND
Hebei,China,2020-07-16 03:10:24,37.8957,114.9042,349,6,340,3,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-16 03:10:24,47.862,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-16 03:10:24,37.8957,114.9042,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-16 03:10:24,50.6521,9.1624,11217,514,10301,402,,,"Hessen, Germany",179.01918172098766,,,27607,DEU
Hidalgo,Mexico,2020-07-16 03:10:24,20.0911,-98.7624,5035,822,3726,487,,,"Hidalgo, Mexico",163.13430408234282,,,48413,MEX
Himachal Pradesh,India,2020-07-16 03:10:24,31.927213,77.233081,1309,11,951,347,,,"Himachal Pradesh, India",17.56586023399229,,,35613,IND
Hiroshima,Japan,2020-07-16 03:10:24,34.605309000000005,132.788719,190,3,166,21,,,"Hiroshima, Japan",6.775606532683208,,,39211,JPN
Hokkaido,Japan,2020-07-16 03:10:24,43.385711,142.552318,1308,102,1132,74,,,"Hokkaido, Japan",24.91405318312267,,,39212,JPN
Hong Kong,China,2020-07-16 03:10:24,22.3,114.2,1588,10,1241,337,,,"Hong Kong, China",21.181839960261375,,,344,HKG
Huancavelica,Peru,2020-07-16 03:10:24,-13.023888,-75.00277,1154,24,0,1130,,,"Huancavelica, Peru",315.90473583356146,,,60409,PER
Huanuco,Peru,2020-07-16 03:10:24,-9.421676,-76.040642,4307,117,0,4190,,,"Huanuco, Peru",566.4869130606339,,,60410,PER
Hubei,China,2020-07-16 03:10:24,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-16 03:10:24,2.5359,-75.5277,434,17,331,86,,,"Huila, Colombia",39.4407053524854,,,17018,COL
Hunan,China,2020-07-16 03:10:24,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-16 03:10:24,35.039913,134.828057,760,45,663,52,,,"Hyogo, Japan",13.903651354965707,,,39213,JPN
Ibaraki,Japan,2020-07-16 03:10:24,36.303588,140.319591,209,10,171,28,,,"Ibaraki, Japan",7.30690796477441,,,39214,JPN
Ica,Peru,2020-07-16 03:10:24,-14.235097,-75.574821,9674,644,0,9030,,,"Ica, Peru",992.0016406890894,,,60411,PER
Ingushetia Republic,Russia,2020-07-16 03:10:24,43.11542075,45.01713552,3344,71,2529,744,,,"Ingushetia Republic, Russia",685.1855266851486,,,64316,RUS
Inner Mongolia,China,2020-07-16 03:10:24,44.0935,113.9448,249,1,237,11,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-16 03:10:24,56.6370122,104.71922099999999,10685,107,5278,5300,,,"Irkutsk Oblast, Russia",444.431504100125,,,64317,RUS
Ishikawa,Japan,2020-07-16 03:10:24,36.769464,136.771027,300,27,267,6,,,"Ishikawa, Japan",26.370172170854104,,,39215,JPN
Islamabad,Pakistan,2020-07-16 03:10:24,33.665087,73.121219,14315,155,11327,2833,,,"Islamabad, Pakistan",713.4057487097398,,,58604,PAK
Isle of Man,United Kingdom,2020-07-16 03:10:24,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-16 03:10:24,48.9226,24.7111,3178,113,1246,1819,,,"Ivano-Frankivsk Oblast, Ukraine",231.42147253381026,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-16 03:10:24,56.9167446,41.43521370000001,5691,59,4015,1617,,,"Ivanovo Oblast, Russia",560.8852742729977,,,64318,RUS
Jalisco,Mexico,2020-07-16 03:10:24,20.6595,-103.3494,9760,1105,7317,1338,,,"Jalisco, Mexico",116.05655521551144,,,48414,MEX
Jammu and Kashmir,India,2020-07-16 03:10:24,33.75943,76.612638,11173,195,6223,4755,,,"Jammu and Kashmir, India",82.11625185943004,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-16 03:10:24,63.1712,14.9592,1093,54,0,1039,,,"Jamtland Harjedalen, Sweden",835.5630303493617,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-16 03:10:24,48.57527615,132.66307460000002,491,6,403,82,,,"Jewish Autonomous Okrug, Russia",303.0602293628946,,,64319,RUS
Jharkhand,India,2020-07-16 03:10:24,23.654536,85.557631,4091,36,2427,1628,,,"Jharkhand, India",10.600107560905663,,,35615,IND
Jiangsu,China,2020-07-16 03:10:24,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-16 03:10:24,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-16 03:10:24,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-16 03:10:24,57.3708,14.3439,4505,177,0,4328,,,"Jonkoping, Sweden",1239.0023074870942,,,75207,SWE
Junin,Peru,2020-07-16 03:10:24,-11.541783,-74.876968,5524,241,0,5283,,,"Junin, Peru",405.72897539478515,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-16 03:10:24,43.480604799999995,43.5978976,5686,61,5193,432,,,"Kabardino-Balkarian Republic, Russia",656.7124186328,,,64320,RUS
Kagawa,Japan,2020-07-16 03:10:24,34.217292,133.969047,32,0,28,4,,,"Kagawa, Japan",3.346065810840626,,,39217,JPN
Kagoshima,Japan,2020-07-16 03:10:24,31.009484000000004,130.430665,158,0,11,147,,,"Kagoshima, Japan",9.860991229334827,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-16 03:10:24,54.7293041,21.1489473,2648,42,1827,779,,,"Kaliningrad Oblast, Russia",266.23795117429233,,,64321,RUS
Kalmar,Sweden,2020-07-16 03:10:24,57.235,16.1849,734,58,0,676,,,"Kalmar, Sweden",299.04744831857107,,,75208,SWE
Kalmykia Republic,Russia,2020-07-16 03:10:24,46.2313018,45.3275745,2220,27,1312,881,,,"Kalmykia Republic, Russia",806.0621684524696,,,64322,RUS
Kaluga Oblast,Russia,2020-07-16 03:10:24,54.438277299999996,35.5272854,6742,52,5053,1637,,,"Kaluga Oblast, Russia",666.1686705083513,,,64323,RUS
Kamchatka Krai,Russia,2020-07-16 03:10:24,57.191488199999995,160.03838190000005,2840,29,1957,854,,,"Kamchatka Krai, Russia",899.9958803005479,,,64324,RUS
Kanagawa,Japan,2020-07-16 03:10:24,35.415312,139.338983,1832,98,1488,246,,,"Kanagawa, Japan",19.916793031035844,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-16 03:10:24,43.7368326,41.7267991,4109,20,2548,1541,,,"Karachay-Cherkess Republic, Russia",881.1829167604894,,,64325,RUS
Karelia Republic,Russia,2020-07-16 03:10:24,62.61940309999999,33.4920267,1792,3,990,799,,,"Karelia Republic, Russia",287.87888524042387,,,64326,RUS
Karnataka,India,2020-07-16 03:10:24,14.70518,76.166436,44077,842,17390,25845,,,"Karnataka, India",65.23867331147846,,,35616,IND
Kemerovo Oblast,Russia,2020-07-16 03:10:24,54.53357809999999,87.342861,2553,14,1326,1213,,,"Kemerovo Oblast, Russia",94.73530702885512,,,64327,RUS
Kerala,India,2020-07-16 03:10:24,10.450898,76.405749,8930,34,4438,4458,,,"Kerala, India",25.014395882871337,,,35617,IND
Khabarovsk Krai,Russia,2020-07-16 03:10:24,51.6312684,136.121524,5637,43,2796,2798,,,"Khabarovsk Krai, Russia",424.3763842861036,,,64328,RUS
Khakassia Republic,Russia,2020-07-16 03:10:24,53.72258845,91.44293627,2450,19,1844,587,,,"Khakassia Republic, Russia",455.80292941752106,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-16 03:10:24,61.0259025,69.0982628,12993,96,7530,5367,,,"Khanty-Mansi Autonomous Okrug, Russia",847.9725474353611,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-16 03:10:24,49.9935,36.2304,2787,111,1508,1168,,,"Kharkiv Oblast, Ukraine",104.16362996234861,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-16 03:10:24,46.6354,32.6169,205,3,186,16,,,"Kherson Oblast, Ukraine",19.756370224740756,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-16 03:10:24,49.423,26.9871,922,22,778,122,,,"Khmelnytskyi Oblast, Ukraine",72.90237644351845,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-16 03:10:24,34.485332,72.09169,31001,1114,21607,8280,,,"Khyber Pakhtunkhwa, Pakistan",101.56479767585304,,,58605,PAK
Kiev,Ukraine,2020-07-16 03:10:24,50.4501,30.5234,6497,126,2160,4211,,,"Kiev, Ukraine",220.17757896163752,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-16 03:10:24,50.053,30.7667,3128,58,2054,1016,,,"Kiev Oblast, Ukraine",176.92908130366416,,,80412,UKR
Kirov Oblast,Russia,2020-07-16 03:10:24,57.9665589,49.4074599,3933,49,3509,375,,,"Kirov Oblast, Russia",306.4903003184133,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-16 03:10:24,48.5079,32.2623,674,33,593,48,,,"Kirovohrad Oblast, Ukraine",71.28134025841072,,,80413,UKR
Kochi,Japan,2020-07-16 03:10:24,33.422519,133.367307,75,3,71,1,,,"Kochi, Japan",10.744539266993206,,,39220,JPN
Komi Republic,Russia,2020-07-16 03:10:24,63.9881421,54.3326073,4416,39,2444,1933,,,"Komi Republic, Russia",525.1684856095986,,,64332,RUS
Kostroma Oblast,Russia,2020-07-16 03:10:24,58.424756,44.253327299999995,1886,24,1256,606,,,"Kostroma Oblast, Russia",293.16487493082803,,,64333,RUS
Krasnodar Krai,Russia,2020-07-16 03:10:24,45.768401399999995,39.0261044,6912,89,5877,946,,,"Krasnodar Krai, Russia",123.35323784403097,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-16 03:10:24,63.3233807,97.09799740000001,10889,235,7407,3247,,,"Krasnoyarsk Krai, Russia",378.55071637481285,,,64335,RUS
Kronoberg,Sweden,2020-07-16 03:10:24,56.7183,14.4115,1098,101,0,997,,,"Kronoberg, Sweden",544.9969970566191,,,75209,SWE
Kumamoto,Japan,2020-07-16 03:10:24,32.608154,130.74523100000002,48,3,45,0,,,"Kumamoto, Japan",2.74667580699338,,,39221,JPN
Kurgan Oblast,Russia,2020-07-16 03:10:24,55.7655302,64.5632681,1546,3,722,821,,,"Kurgan Oblast, Russia",182.8423830063025,,,64336,RUS
Kursk Oblast,Russia,2020-07-16 03:10:24,51.6568453,36.4852695,5734,48,3982,1704,,,"Kursk Oblast, Russia",514.1508038201746,,,64337,RUS
Kyoto,Japan,2020-07-16 03:10:24,35.253815,135.443341,477,18,366,93,,,"Kyoto, Japan",18.467206384000974,,,39222,JPN
La Guajira,Colombia,2020-07-16 03:10:24,11.3548,-72.5205,984,61,223,700,,,"La Guajira, Colombia",111.74707004633414,,,17019,COL
La Libertad,Peru,2020-07-16 03:10:24,-7.92139,-78.370238,12430,827,0,11603,,,"La Libertad, Peru",616.3228877429591,,,60413,PER
La Rioja,Spain,2020-07-16 03:10:24,42.2871,-2.5396,4107,366,3107,634,,,"La Rioja, Spain",1309.7512206167025,,,72419,ESP
Ladakh,India,2020-07-16 03:10:24,34.1526,77.5771,1093,1,946,146,,,"Ladakh, India",398.48480981738237,,,35618,IND
Lambayeque,Peru,2020-07-16 03:10:24,-6.353049,-79.824113,15308,805,0,14503,,,"Lambayeque, Peru",1167.8364357644186,,,60414,PER
Lazio,Italy,2020-07-16 03:10:24,41.89277044,12.48366722,8376,847,6631,898,,,"Lazio, Italy",142.47122254801005,,,38012,ITA
Leningrad Oblast,Russia,2020-07-16 03:10:24,60.185329599999996,32.3925325,5177,42,4289,846,,,"Leningrad Oblast, Russia",285.420351347656,,,64338,RUS
Liaoning,China,2020-07-16 03:10:24,41.2956,122.6085,164,2,150,12,,,"Liaoning, China",0.3762330809818766,,,15619,CHN
Liguria,Italy,2020-07-16 03:10:24,44.41149315,8.9326992,10042,1561,8285,196,,,"Liguria, Italy",647.6035701387814,,,38007,ITA
Lima,Peru,2020-07-16 03:10:24,-11.766533,-76.60449799999998,181131,5763,0,175368,,,"Lima, Peru",1704.2009690925343,,,60415,PER
Lipetsk Oblast,Russia,2020-07-16 03:10:24,52.693517799999995,39.112266399999996,4287,19,3056,1212,,,"Lipetsk Oblast, Russia",372.717464164959,,,64339,RUS
Lombardia,Italy,2020-07-16 03:10:24,45.46679409,9.190347404,95236,16765,70936,7535,,,"Lombardia, Italy",946.6259082235268,,,38003,ITA
Loreto,Peru,2020-07-16 03:10:24,-4.124847,-74.424115,10093,364,0,9729,,,"Loreto, Peru",982.191514207863,,,60416,PER
Los Lagos,Chile,2020-07-16 03:10:24,-41.9198,-72.1416,2456,24,1960,472,,,"Los Lagos, Chile",296.3649439850949,,,15208,CHL
Los Rios,Chile,2020-07-16 03:10:24,-40.231,-72.3311,781,11,718,52,,,"Los Rios, Chile",202.94306420640427,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-16 03:10:24,48.574,39.3078,97,1,74,22,,,"Luhansk Oblast, Ukraine",4.5077847583897075,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-16 03:10:24,49.8397,24.0297,7425,193,1167,6065,,,"Lviv Oblast, Ukraine",294.4067476044014,,,80415,UKR
Macau,China,2020-07-16 03:10:24,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-16 03:10:24,23.541513,78.289633,19005,673,13575,4757,,,"Madhya Pradesh, India",22.264796673671007,,,35619,IND
Madre de Dios,Peru,2020-07-16 03:10:24,-11.972699,-70.53171999999998,2540,81,0,2459,,,"Madre de Dios, Peru",1461.4499424626008,,,60417,PER
Madrid,Spain,2020-07-16 03:10:24,40.4168,-3.7038,72797,8444,40736,23617,,,"Madrid, Spain",1096.0681601813044,,,72414,ESP
Magadan Oblast,Russia,2020-07-16 03:10:24,62.48858785,153.9903764,1074,5,626,443,,,"Magadan Oblast, Russia",745.3623057651067,,,64340,RUS
Magallanes,Chile,2020-07-16 03:10:24,-52.368,-70.9863,1587,18,1467,102,,,"Magallanes, Chile",952.964277350435,,,15210,CHL
Magdalena,Colombia,2020-07-16 03:10:24,10.4113,-74.4057,3001,214,1175,1612,,,"Magdalena, Colombia",223.66379329619764,,,17020,COL
Maharashtra,India,2020-07-16 03:10:24,19.449759,76.108221,267665,10695,149007,107963,,,"Maharashtra, India",217.35895804060576,,,35620,IND
Manipur,India,2020-07-16 03:10:24,24.738975,93.882541,1672,0,970,702,,,"Manipur, India",54.082990867026034,,,35621,IND
Manitoba,Canada,2020-07-16 03:10:24,53.7609,-98.8139,330,7,318,5,,,"Manitoba, Canada",23.95614718366452,,,12403,CAN
Maranhao,Brazil,2020-07-16 03:10:24,-4.9609,-45.2744,102469,2572,77815,22082,,,"Maranhao, Brazil",1448.288036730085,,,7610,BRA
Marche,Italy,2020-07-16 03:10:24,43.61675973,13.5188753,6805,987,5661,157,,,"Marche, Italy",446.1502251075383,,,38011,ITA
Mari El Republic,Russia,2020-07-16 03:10:24,56.576750399999995,47.881751200000004,3380,30,2925,425,,,"Mari El Republic, Russia",495.35930403483343,,,64341,RUS
Martinique,France,2020-07-16 03:10:24,14.6415,-61.0242,255,15,98,142,,,"Martinique, France",67.95198060037573,,,474,MTQ
Mato Grosso,Brazil,2020-07-16 03:10:24,-12.6819,-56.9211,30319,1174,11660,17485,,,"Mato Grosso, Brazil",870.118979493558,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-16 03:10:24,-20.7722,-54.7852,14631,183,9401,5047,,,"Mato Grosso do Sul, Brazil",526.4869992148215,,,7612,BRA
Maule,Chile,2020-07-16 03:10:24,-35.5183,-71.6885,7341,96,6221,1024,,,"Maule, Chile",702.5216517536725,,,15211,CHL
Mayotte,France,2020-07-16 03:10:24,-12.8275,45.166244,2743,37,2581,125,,,"Mayotte, France",1005.4506200217731,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-16 03:10:24,53.6127,12.4296,805,20,784,1,,,"Mecklenburg-Vorpommern, Germany",50.01009520555392,,,27608,DEU
Meghalaya,India,2020-07-16 03:10:24,25.536934,91.278882,318,2,66,250,,,"Meghalaya, India",9.445422979704222,,,35622,IND
Melilla,Spain,2020-07-16 03:10:24,35.2923,-2.9381,128,2,125,1,,,"Melilla, Spain",151.14123439880032,,,72415,ESP
Meta,Colombia,2020-07-16 03:10:24,3.272,-73.0877,1669,20,1093,556,,,"Meta, Colombia",160.52367844481506,,,17021,COL
Metropolitana,Chile,2020-07-16 03:10:24,-33.4376,-70.6505,241345,5957,224418,10970,,,"Metropolitana, Chile",3393.1043829666146,,,15212,CHL
Mexico,Mexico,2020-07-16 03:10:24,19.4969,-99.7233,44117,5439,36392,2286,,,"Mexico, Mexico",253.14167774571533,,,48415,MEX
Michoacan,Mexico,2020-07-16 03:10:24,19.5665,-101.7068,7430,591,6464,375,,,"Michoacan, Mexico",153.9768404739834,,,48416,MEX
Mie,Japan,2020-07-16 03:10:24,34.508018,136.376013,54,1,45,8,,,"Mie, Japan",3.032205390362753,,,39223,JPN
Minas Gerais,Brazil,2020-07-16 03:10:24,-18.5122,-44.555,82010,1752,56001,24257,,,"Minas Gerais, Brazil",387.4099375821699,,,7613,BRA
Miyagi,Japan,2020-07-16 03:10:24,38.446859,140.927086,112,1,94,17,,,"Miyagi, Japan",4.856126415376577,,,39224,JPN
Miyazaki,Japan,2020-07-16 03:10:24,32.193203999999994,131.299374,20,0,17,3,,,"Miyazaki, Japan",1.8634101710517366,,,39225,JPN
Mizoram,India,2020-07-16 03:10:24,23.309381,92.83822,238,0,159,79,,,"Mizoram, India",19.20525739886576,,,35623,IND
Molise,Italy,2020-07-16 03:10:24,41.55774754,14.65916051,446,23,414,9,,,"Molise, Italy",145.9342903045315,,,38014,ITA
Montserrat,United Kingdom,2020-07-16 03:10:24,16.742498,-62.187366,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-16 03:10:24,-16.860271,-70.839046,1480,33,0,1447,,,"Moquegua, Peru",768.0332122470161,,,60418,PER
Mordovia Republic,Russia,2020-07-16 03:10:24,54.4419829,44.466114399999995,3938,29,2847,1062,,,"Mordovia Republic, Russia",489.15851816519597,,,64342,RUS
Morelos,Mexico,2020-07-16 03:10:24,18.6813,-99.1013,3456,757,2507,192,,,"Morelos, Mexico",169.07543719405223,,,48417,MEX
Moscow,Russia,2020-07-16 03:10:24,55.7504461,37.6174943,231270,4234,167810,59226,,,"Moscow, Russia",1849.2031483229318,,,64343,RUS
Moscow Oblast,Russia,2020-07-16 03:10:24,55.50431579999999,38.0353929,61059,1022,42013,18024,,,"Moscow Oblast, Russia",813.7527262695437,,,64344,RUS
Murcia,Spain,2020-07-16 03:10:24,37.9922,-1.1307,1766,148,2180,-562,,,"Murcia, Spain",118.70968088874967,,,72416,ESP
Murmansk Oblast,Russia,2020-07-16 03:10:24,68.00004179999999,33.9999151,7597,39,4149,3409,,,"Murmansk Oblast, Russia",1008.1520044270042,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-16 03:10:24,46.975,31.9946,494,12,389,93,,,"Mykolaiv Oblast, Ukraine",19.587465766541992,,,80416,UKR
Nagaland,India,2020-07-16 03:10:24,26.06702,94.470302,896,0,346,550,,,"Nagaland, India",39.827621077523844,,,35624,IND
Nagano,Japan,2020-07-16 03:10:24,36.132134,138.045528,79,0,76,3,,,"Nagano, Japan",3.8559344783994454,,,39226,JPN
Nagasaki,Japan,2020-07-16 03:10:24,33.235712,129.608033,32,1,17,14,,,"Nagasaki, Japan",2.4123197167936654,,,39227,JPN
Nara,Japan,2020-07-16 03:10:24,34.317451,135.871644,131,2,91,38,,,"Nara, Japan",9.84871323930193,,,39228,JPN
Narino,Colombia,2020-07-16 03:10:24,1.2892,-77.3579,4660,155,2778,1727,,,"Narino, Colombia",285.78577596357644,,,17022,COL
Navarra,Spain,2020-07-16 03:10:24,42.6954,-1.6761,5627,528,3905,1194,,,"Navarra, Spain",865.7642327208722,,,72417,ESP
Nayarit,Mexico,2020-07-16 03:10:24,21.7514,-104.8455,2527,264,1814,449,,,"Nayarit, Mexico",196.10871267473814,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-16 03:10:24,68.27557185,57.1686375,254,0,44,210,,,"Nenets Autonomous Okrug, Russia",577.3120894606451,,,64346,RUS
New Brunswick,Canada,2020-07-16 03:10:24,46.5653,-66.4619,168,2,163,3,,,"New Brunswick, Canada",21.538654834081843,,,12404,CAN
New Caledonia,France,2020-07-16 03:10:24,-20.904305,165.618042,22,0,21,1,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-16 03:10:24,-33.8688,151.2093,3527,49,2988,490,,,"New South Wales, Australia",43.44666173934467,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-16 03:10:24,53.1355,-57.6604,262,3,258,1,,,"Newfoundland and Labrador, Canada",50.252702041755775,,,12405,CAN
Niedersachsen,Germany,2020-07-16 03:10:24,52.6367,9.8451,13848,644,12806,398,,,"Niedersachsen, Germany",173.48061647254076,,,27609,DEU
Niigata,Japan,2020-07-16 03:10:24,37.521819,138.918647,88,0,83,5,,,"Niigata, Japan",3.958425734085554,,,39229,JPN
Ningxia,China,2020-07-16 03:10:24,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-16 03:10:24,55.47180329999999,44.091159399999995,20763,312,15022,5429,,,"Nizhny Novgorod Oblast, Russia",641.8730091209466,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-16 03:10:24,51.4332,7.6616,45233,1708,41386,2139,,,"Nordrhein-Westfalen, Germany",252.23822177769478,,,27610,DEU
Norrbotten,Sweden,2020-07-16 03:10:24,66.8309,20.3992,1507,70,0,1437,,,"Norrbotten, Sweden",602.5758417868553,,,75210,SWE
Norte de Santander,Colombia,2020-07-16 03:10:24,7.9463,-72.8988,645,30,235,380,,,"Norte de Santander, Colombia",43.23957607785537,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-16 03:10:24,42.79336110000001,44.6324493,4287,67,3740,480,,,"North Ossetia - Alania Republic, Russia",610.8882603150628,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-16 03:10:24,54.7877,-6.4923,5799,556,0,5243,,,"Northern Ireland, United Kingdom",308.1951530612245,,,82602,GBR
Northern Territory,Australia,2020-07-16 03:10:24,-12.4634,130.8456,31,0,29,2,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-16 03:10:24,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-16 03:10:24,44.681999999999995,-63.7443,1067,63,1002,2,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Novgorod Oblast,Russia,2020-07-16 03:10:24,58.2843833,32.516975699999996,3450,56,1735,1659,,,"Novgorod Oblast, Russia",568.8601032852083,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-16 03:10:24,54.9720169,79.48139240000002,7608,152,5557,1899,,,"Novosibirsk Oblast, Russia",272.800714560021,,,64350,RUS
Nuble,Chile,2020-07-16 03:10:24,-36.7226,-71.7622,3032,40,2536,456,,,"Nuble, Chile",630.8662551055015,,,15213,CHL
Nuevo Leon,Mexico,2020-07-16 03:10:24,25.5922,-99.9962,10830,590,8389,1851,,,"Nuevo Leon, Mexico",193.0428635368768,,,48419,MEX
OHiggins,Chile,2020-07-16 03:10:24,-34.5755,-71.0022,8755,134,7267,1354,,,"OHiggins, Chile",957.2961713620285,,,15214,CHL
Oaxaca,Mexico,2020-07-16 03:10:24,17.0732,-96.7266,8029,760,6795,474,,,"Oaxaca, Mexico",193.7690308869621,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-16 03:10:24,46.4846,30.7326,2314,30,1031,1253,,,"Odessa Oblast, Ukraine",97.2143100808803,,,80417,UKR
Odisha,India,2020-07-16 03:10:24,20.505428,84.418059,14280,74,9864,4342,,,"Odisha, India",30.80485182456404,,,35625,IND
Oita,Japan,2020-07-16 03:10:24,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-16 03:10:24,34.89246,133.826252,32,0,26,6,,,"Okayama, Japan",1.6934926486542554,,,39231,JPN
Okinawa,Japan,2020-07-16 03:10:24,25.768923,126.668016,151,7,139,5,,,"Okinawa, Japan",10.391090362573356,,,39232,JPN
Omsk Oblast,Russia,2020-07-16 03:10:24,56.09352629999999,73.5099936,4949,44,2849,2056,,,"Omsk Oblast, Russia",252.48956548224282,,,64351,RUS
Ontario,Canada,2020-07-16 03:10:24,51.2538,-85.3232,38918,2778,34502,1638,,,"Ontario, Canada",264.53546524167257,,,12408,CAN
Orebro,Sweden,2020-07-16 03:10:24,59.535,15.0066,2480,168,0,2312,,,"Orebro, Sweden",813.6349469332852,,,75211,SWE
Orel Oblast,Russia,2020-07-16 03:10:24,52.96854329999999,36.0692477,5153,75,3714,1364,,,"Orel Oblast, Russia",689.5979508783574,,,64352,RUS
