Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Gilgit-Baltistan,Pakistan,2020-07-27 21:58:42,35.792146,74.982138,1989,48,1566,375,,,"Gilgit-Baltistan, Pakistan",196.23435255489431,,,58603,PAK
Goa,India,2020-07-27 21:58:42,15.359682,74.057396,4861,35,3277,1549,,,"Goa, India",306.4460204885737,,,35610,IND
Goias,Brazil,2020-07-27 21:58:42,-15.827,-49.8362,55914,1392,49998,4524,,,"Goias, Brazil",796.6825269856721,,,7609,BRA
Gotland,Sweden,2020-07-27 21:58:42,57.4684,18.4867,230,6,0,224,,,"Gotland, Sweden",385.3499983245652,,,75204,SWE
Grand Princess,US,2020-07-27 21:58:42,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-27 21:58:42,71.7069,-42.6043,14,0,13,1,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
Groningen,Netherlands,2020-07-27 21:58:42,53.217922,6.741514,377,17,0,360,,,"Groningen, Netherlands",64.34918564996092,,,52805,NLD
Guadeloupe,France,2020-07-27 21:58:42,16.265,-61.551,203,14,176,13,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Guainia,Colombia,2020-07-27 21:58:42,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guanajuato,Mexico,2020-07-27 21:58:42,21.019000000000002,-101.2574,18463,863,14212,3388,,,"Guanajuato, Mexico",296.4431795831042,,,48411,MEX
Guangdong,China,2020-07-27 21:58:42,23.3417,113.4244,1672,8,1645,19,,,"Guangdong, China",1.4736471002996652,,,15606,CHN
Guangxi,China,2020-07-27 21:58:42,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guaviare,Colombia,2020-07-27 21:58:42,1.0654,-73.2603,77,0,47,30,,,"Guaviare, Colombia",93.03224715164257,,,17017,COL
Guerrero,Mexico,2020-07-27 21:58:42,17.4392,-99.5451,10074,1330,7482,1262,,,"Guerrero, Mexico",275.46808245338866,,,48412,MEX
Guizhou,China,2020-07-27 21:58:42,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-27 21:58:42,22.694884,71.590923,55822,2326,40365,13131,,,"Gujarat, India",87.39612238456864,,,35611,IND
Gunma,Japan,2020-07-27 21:58:42,36.504479,138.985605,179,19,139,21,,,"Gunma, Japan",9.21513794907066,,,39210,JPN
Hainan,China,2020-07-27 21:58:42,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-27 21:58:42,56.8967,12.8034,1713,78,0,1635,,,"Halland, Sweden",513.1077616160647,,,75205,SWE
Hamburg,Germany,2020-07-27 21:58:42,53.5511,9.9937,5325,261,5000,64,,,"Hamburg, Germany",289.2168550694962,,,27606,DEU
Haryana,India,2020-07-27 21:58:42,29.20004,76.332824,31332,392,24384,6556,,,"Haryana, India",111.0878998430474,,,35612,IND
Hebei,China,2020-07-27 21:58:42,37.8957,114.9042,349,6,343,0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-27 21:58:42,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-27 21:58:42,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-27 21:58:42,50.6521,9.1624,11685,518,10700,467,,,"Hessen, Germany",186.48828906211472,,,27607,DEU
Hidalgo,Mexico,2020-07-27 21:58:42,20.0911,-98.7624,6308,984,4372,952,,,"Hidalgo, Mexico",204.37958096353893,,,48413,MEX
Himachal Pradesh,India,2020-07-27 21:58:42,31.927213,77.233081,2176,12,1198,966,,,"Himachal Pradesh, India",29.20039103832484,,,35613,IND
Hiroshima,Japan,2020-07-27 21:58:42,34.605309000000005,132.788719,264,3,194,67,,,"Hiroshima, Japan",9.414526971728247,,,39211,JPN
Hokkaido,Japan,2020-07-27 21:58:42,43.385711,142.552318,1387,103,1191,93,,,"Hokkaido, Japan",26.41880104357121,,,39212,JPN
Hong Kong,China,2020-07-27 21:58:42,22.3,114.2,2778,20,1495,1263,,,"Hong Kong, China",37.05488124030611,,,344,HKG
Huancavelica,Peru,2020-07-27 21:58:42,-13.023888,-75.00277,1399,33,0,1366,,,"Huancavelica, Peru",382.9728989871339,,,60409,PER
Huanuco,Peru,2020-07-27 21:58:42,-9.421676,-76.040642,5390,182,0,5208,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Hubei,China,2020-07-27 21:58:42,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-27 21:58:42,2.5359,-75.5277,704,18,384,302,,,"Huila, Colombia",63.977549696197514,,,17018,COL
Hunan,China,2020-07-27 21:58:42,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-27 21:58:42,35.039913,134.828057,1027,45,796,186,,,"Hyogo, Japan",18.788223607302346,,,39213,JPN
Ibaraki,Japan,2020-07-27 21:58:42,36.303588,140.319591,244,10,206,28,,,"Ibaraki, Japan",8.530552839258164,,,39214,JPN
Ica,Peru,2020-07-27 21:58:42,-14.235097,-75.574821,10572,774,0,9798,,,"Ica, Peru",1084.0853158326497,,,60411,PER
Ingushetia Republic,Russia,2020-07-27 21:58:42,43.11542075,45.01713552,3605,73,2817,715,,,"Ingushetia Republic, Russia",738.664420962907,,,64316,RUS
Inner Mongolia,China,2020-07-27 21:58:42,44.0935,113.9448,258,1,244,13,,,"Inner Mongolia, China",1.0181531176006313,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-27 21:58:42,56.6370122,104.71922099999999,12813,154,7503,5156,,,"Irkutsk Oblast, Russia",532.9434592451944,,,64317,RUS
Ishikawa,Japan,2020-07-27 21:58:42,36.769464,136.771027,313,27,270,16,,,"Ishikawa, Japan",27.512879631591115,,,39215,JPN
Islamabad,Pakistan,2020-07-27 21:58:42,33.665087,73.121219,14884,164,12253,2467,,,"Islamabad, Pakistan",741.7625682008919,,,58604,PAK
Isle of Man,United Kingdom,2020-07-27 21:58:42,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-27 21:58:42,48.9226,24.7111,4121,134,1484,2503,,,"Ivano-Frankivsk Oblast, Ukraine",300.09058788918566,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-27 21:58:42,56.9167446,41.43521370000001,6330,86,4693,1551,,,"Ivanovo Oblast, Russia",623.8629039093438,,,64318,RUS
Iwate,Japan,2020-07-27 21:58:42,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-27 21:58:42,20.6595,-103.3494,12235,1429,8822,1984,,,"Jalisco, Mexico",145.48688043665803,,,48414,MEX
Jammu and Kashmir,India,2020-07-27 21:58:42,33.75943,76.612638,17920,312,9928,7680,,,"Jammu and Kashmir, India",131.70350249001933,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-27 21:58:42,63.1712,14.9592,1124,59,0,1065,,,"Jamtland Harjedalen, Sweden",859.2615243482915,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-27 21:58:42,48.57527615,132.66307460000002,523,8,446,69,,,"Jewish Autonomous Okrug, Russia",322.81160887330725,,,64319,RUS
Jharkhand,India,2020-07-27 21:58:42,23.654536,85.557631,8275,85,3704,4486,,,"Jharkhand, India",21.44118554546428,,,35615,IND
Jiangsu,China,2020-07-27 21:58:42,32.9711,119.455,655,0,654,1,,,"Jiangsu, China",0.8135635324804372,,,15616,CHN
Jiangxi,China,2020-07-27 21:58:42,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-27 21:58:42,43.6661,126.1923,157,2,153,2,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Jonkoping,Sweden,2020-07-27 21:58:42,57.3708,14.3439,4644,179,0,4465,,,"Jonkoping, Sweden",1277.2312355094487,,,75207,SWE
Junin,Peru,2020-07-27 21:58:42,-11.541783,-74.876968,6511,360,0,6151,,,"Junin, Peru",478.22254865956666,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-27 21:58:42,43.480604799999995,43.5978976,5916,66,5437,413,,,"Kabardino-Balkarian Republic, Russia",683.2765861117913,,,64320,RUS
Kagawa,Japan,2020-07-27 21:58:42,34.217292,133.969047,45,0,33,12,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Kagoshima,Japan,2020-07-27 21:58:42,31.009484000000004,130.430665,219,0,129,90,,,"Kagoshima, Japan",13.668082779900804,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-27 21:58:42,54.7293041,21.1489473,2805,43,2308,454,,,"Kaliningrad Oblast, Russia",282.02320734285877,,,64321,RUS
Kalmar,Sweden,2020-07-27 21:58:42,57.235,16.1849,764,62,0,702,,,"Kalmar, Sweden",311.27009607001133,,,75208,SWE
Kalmykia Republic,Russia,2020-07-27 21:58:42,46.2313018,45.3275745,2510,37,1759,714,,,"Kalmykia Republic, Russia",911.3585778449093,,,64322,RUS
Kaluga Oblast,Russia,2020-07-27 21:58:42,54.438277299999996,35.5272854,7111,56,5746,1309,,,"Kaluga Oblast, Russia",702.629103527868,,,64323,RUS
Kamchatka Krai,Russia,2020-07-27 21:58:42,57.191488199999995,160.03838190000005,3270,42,2765,463,,,"Kamchatka Krai, Russia",1036.2628621770393,,,64324,RUS
Kanagawa,Japan,2020-07-27 21:58:42,35.415312,139.338983,2254,98,1838,318,,,"Kanagawa, Japan",24.50461325980065,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-27 21:58:42,43.7368326,41.7267991,4397,20,2953,1424,,,"Karachay-Cherkess Republic, Russia",942.9450681420958,,,64325,RUS
Karelia Republic,Russia,2020-07-27 21:58:42,62.61940309999999,33.4920267,2170,4,1261,905,,,"Karelia Republic, Russia",348.60333759582574,,,64326,RUS
Karnataka,India,2020-07-27 21:58:42,14.70518,76.166436,96141,1878,35838,58425,,,"Karnataka, India",142.2989607014736,,,35616,IND
Kemerovo Oblast,Russia,2020-07-27 21:58:42,54.53357809999999,87.342861,3260,16,2017,1227,,,"Kemerovo Oblast, Russia",120.97027062830696,,,64327,RUS
Kerala,India,2020-07-27 21:58:42,10.450898,76.405749,19025,61,9300,9664,,,"Kerala, India",53.292148003541676,,,35617,IND
Khabarovsk Krai,Russia,2020-07-27 21:58:42,51.6312684,136.121524,7091,53,4246,2792,,,"Khabarovsk Krai, Russia",533.8394431386838,,,64328,RUS
Khakassia Republic,Russia,2020-07-27 21:58:42,53.72258845,91.44293627,2769,30,2294,445,,,"Khakassia Republic, Russia",515.1503312478023,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-27 21:58:42,61.0259025,69.0982628,15630,128,11383,4119,,,"Khanty-Mansi Autonomous Okrug, Russia",1020.0731868248052,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-27 21:58:42,49.9935,36.2304,3431,122,1998,1311,,,"Kharkiv Oblast, Ukraine",128.2330155725935,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-27 21:58:42,46.6354,32.6169,220,3,201,16,,,"Kherson Oblast, Ukraine",21.20195828996569,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-27 21:58:42,49.423,26.9871,1059,23,889,147,,,"Khmelnytskyi Oblast, Ukraine",83.73494214065731,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-27 21:58:42,34.485332,72.09169,33397,1178,27119,5100,,,"Khyber Pakhtunkhwa, Pakistan",109.4145204341945,,,58605,PAK
Kiev,Ukraine,2020-07-27 21:58:42,50.4501,30.5234,7690,129,2748,4813,,,"Kiev, Ukraine",260.6072929375085,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-27 21:58:42,50.053,30.7667,3548,60,2561,927,,,"Kiev Oblast, Ukraine",200.68554362704617,,,80412,UKR
Kirov Oblast,Russia,2020-07-27 21:58:42,57.9665589,49.4074599,4570,65,4400,105,,,"Kirov Oblast, Russia",356.1303515014362,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-27 21:58:42,48.5079,32.2623,695,34,626,35,,,"Kirovohrad Oblast, Ukraine",73.50227222491907,,,80413,UKR
Kochi,Japan,2020-07-27 21:58:42,33.422519,133.367307,79,3,72,4,,,"Kochi, Japan",11.317581361232843,,,39220,JPN
Komi Republic,Russia,2020-07-27 21:58:42,63.9881421,54.3326073,5144,41,3316,1787,,,"Komi Republic, Russia",611.7451743604563,,,64332,RUS
Kostroma Oblast,Russia,2020-07-27 21:58:42,58.424756,44.253327299999995,2137,26,1453,658,,,"Kostroma Oblast, Russia",332.18098500910895,,,64333,RUS
Krasnodar Krai,Russia,2020-07-27 21:58:42,45.768401399999995,39.0261044,7880,104,6724,1052,,,"Krasnodar Krai, Russia",140.62840194024363,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-27 21:58:42,63.3233807,97.09799740000001,12581,305,11038,1238,,,"Krasnoyarsk Krai, Russia",437.37226216470935,,,64335,RUS
Kronoberg,Sweden,2020-07-27 21:58:42,56.7183,14.4115,1138,103,0,1035,,,"Kronoberg, Sweden",564.8511681697929,,,75209,SWE
Kumamoto,Japan,2020-07-27 21:58:42,32.608154,130.74523100000002,113,3,47,63,,,"Kumamoto, Japan",6.466132628963582,,,39221,JPN
Kurgan Oblast,Russia,2020-07-27 21:58:42,55.7655302,64.5632681,2091,7,1254,830,,,"Kurgan Oblast, Russia",247.29846239726942,,,64336,RUS
Kursk Oblast,Russia,2020-07-27 21:58:42,51.6568453,36.4852695,6116,49,4517,1550,,,"Kursk Oblast, Russia",548.4036128643509,,,64337,RUS
Kyoto,Japan,2020-07-27 21:58:42,35.253815,135.443341,677,19,422,236,,,"Kyoto, Japan",26.21026985737664,,,39222,JPN
La Guajira,Colombia,2020-07-27 21:58:42,11.3548,-72.5205,1808,103,797,908,,,"La Guajira, Colombia",205.32388480058145,,,17019,COL
La Libertad,Peru,2020-07-27 21:58:42,-7.92139,-78.370238,13897,1262,0,12635,,,"La Libertad, Peru",689.0618802062673,,,60413,PER
La Rioja,Spain,2020-07-27 21:58:42,42.2871,-2.5396,4169,366,3107,696,,,"La Rioja, Spain",1329.5234572074587,,,72419,ESP
Ladakh,India,2020-07-27 21:58:42,34.1526,77.5771,1285,4,1063,218,,,"Ladakh, India",468.4839712857606,,,35618,IND
Lambayeque,Peru,2020-07-27 21:58:42,-6.353049,-79.824113,16256,1201,0,15055,,,"Lambayeque, Peru",1240.1586817210864,,,60414,PER
Lazio,Italy,2020-07-27 21:58:42,41.89277044,12.48366722,8567,861,6762,944,,,"Lazio, Italy",145.72002907936988,,,38012,ITA
Leningrad Oblast,Russia,2020-07-27 21:58:42,60.185329599999996,32.3925325,5710,56,4451,1203,,,"Leningrad Oblast, Russia",314.80591195578825,,,64338,RUS
Liaoning,China,2020-07-27 21:58:42,41.2956,122.6085,203,2,160,41,,,"Liaoning, China",0.4657031429226887,,,15619,CHN
Liguria,Italy,2020-07-27 21:58:42,44.41149315,8.9326992,10174,1566,8398,210,,,"Liguria, Italy",656.1161842851984,,,38007,ITA
Lima,Peru,2020-07-27 21:58:42,-11.766533,-76.60449799999998,200470,8413,0,192057,,,"Lima, Peru",1886.1551488921295,,,60415,PER
Limburg,Netherlands,2020-07-27 21:58:42,51.209227,5.93387,4912,753,0,4159,,,"Limburg, Netherlands",439.67021153758367,,,52806,NLD
Lipetsk Oblast,Russia,2020-07-27 21:58:42,52.693517799999995,39.112266399999996,4499,21,3548,930,,,"Lipetsk Oblast, Russia",391.1490252573246,,,64339,RUS
Lombardia,Italy,2020-07-27 21:58:42,45.46679409,9.190347404,95955,16801,72429,6725,,,"Lombardia, Italy",953.7726177452698,,,38003,ITA
Loreto,Peru,2020-07-27 21:58:42,-4.124847,-74.424115,10515,542,0,9973,,,"Loreto, Peru",1023.258077072791,,,60416,PER
Los Lagos,Chile,2020-07-27 21:58:42,-41.9198,-72.1416,3524,34,2693,797,,,"Los Lagos, Chile",425.2402535030433,,,15208,CHL
Los Rios,Chile,2020-07-27 21:58:42,-40.231,-72.3311,882,13,793,76,,,"Los Rios, Chile",229.18794190787267,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-27 21:58:42,48.574,39.3078,120,1,88,31,,,"Luhansk Oblast, Ukraine",5.576640938214071,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-27 21:58:42,49.8397,24.0297,8952,238,2070,6644,,,"Lviv Oblast, Ukraine",354.9534282228419,,,80415,UKR
Macau,China,2020-07-27 21:58:42,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-27 21:58:42,23.541513,78.289633,27800,811,19132,7857,,,"Madhya Pradesh, India",32.56834241136827,,,35619,IND
Madre de Dios,Peru,2020-07-27 21:58:42,-11.972699,-70.53171999999998,2838,96,0,2742,,,"Madre de Dios, Peru",1632.9113924050632,,,60417,PER
Madrid,Spain,2020-07-27 21:58:42,40.4168,-3.7038,73944,8450,40736,24758,,,"Madrid, Spain",1113.3379677245816,,,72414,ESP
Magadan Oblast,Russia,2020-07-27 21:58:42,62.48858785,153.9903764,1263,7,882,374,,,"Magadan Oblast, Russia",876.5294154388546,,,64340,RUS
Magallanes,Chile,2020-07-27 21:58:42,-52.368,-70.9863,1657,28,1564,65,,,"Magallanes, Chile",994.9979883866861,,,15210,CHL
Magdalena,Colombia,2020-07-27 21:58:42,10.4113,-74.4057,5262,315,2588,2359,,,"Magdalena, Colombia",392.1755682521133,,,17020,COL
Maharashtra,India,2020-07-27 21:58:42,19.449759,76.108221,375799,13656,213238,148905,,,"Maharashtra, India",305.1698170201618,,,35620,IND
Manipur,India,2020-07-27 21:58:42,24.738975,93.882541,2235,0,1554,681,,,"Manipur, India",72.29395011232248,,,35621,IND
Manitoba,Canada,2020-07-27 21:58:42,53.7609,-98.8139,400,7,319,74,,,"Manitoba, Canada",29.037754162017603,,,12403,CAN
Maranhao,Brazil,2020-07-27 21:58:42,-4.9609,-45.2744,113891,2923,101639,9329,,,"Maranhao, Brazil",1609.725602779632,,,7610,BRA
Marche,Italy,2020-07-27 21:58:42,43.61675973,13.5188753,6827,987,5728,112,,,"Marche, Italy",447.59259174271324,,,38011,ITA
Mari El Republic,Russia,2020-07-27 21:58:42,56.576750399999995,47.881751200000004,3697,31,3101,565,,,"Mari El Republic, Russia",541.8175582889879,,,64341,RUS
Martinique,France,2020-07-27 21:58:42,14.6415,-61.0242,269,15,98,156,,,"Martinique, France",71.68267757451402,,,474,MTQ
Mato Grosso,Brazil,2020-07-27 21:58:42,-12.6819,-56.9211,43331,1580,24939,16812,,,"Mato Grosso, Brazil",1243.5477918280735,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-27 21:58:42,-20.7722,-54.7852,21514,305,14899,6310,,,"Mato Grosso do Sul, Brazil",774.1672682050215,,,7612,BRA
Maule,Chile,2020-07-27 21:58:42,-35.5183,-71.6885,8673,160,7489,1024,,,"Maule, Chile",829.9918656395042,,,15211,CHL
Mayotte,France,2020-07-27 21:58:42,-12.8275,45.166244,2862,38,2650,174,,,"Mayotte, France",1049.0702422538516,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-27 21:58:42,53.6127,12.4296,845,20,786,39,,,"Mecklenburg-Vorpommern, Germany",52.49506888036405,,,27608,DEU
Meghalaya,India,2020-07-27 21:58:42,25.536934,91.278882,702,5,135,562,,,"Meghalaya, India",20.851216766516867,,,35622,IND
Melilla,Spain,2020-07-27 21:58:42,35.2923,-2.9381,129,2,125,2,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Meta,Colombia,2020-07-27 21:58:42,3.272,-73.0877,2280,29,1521,730,,,"Meta, Colombia",219.28938697074796,,,17021,COL
Metropolitana,Chile,2020-07-27 21:58:42,-33.4376,-70.6505,253028,7400,237823,7805,,,"Metropolitana, Chile",3557.3573755962484,,,15212,CHL
Mexico,Mexico,2020-07-27 21:58:42,19.4969,-99.7233,50113,6145,39308,4660,,,"Mexico, Mexico",287.5464990110622,,,48415,MEX
Michoacan,Mexico,2020-07-27 21:58:42,19.5665,-101.7068,9093,685,7402,1006,,,"Michoacan, Mexico",188.4402975006637,,,48416,MEX
Mie,Japan,2020-07-27 21:58:42,34.508018,136.376013,73,1,50,22,,,"Mie, Japan",4.0990924721570545,,,39223,JPN
Minas Gerais,Brazil,2020-07-27 21:58:42,-18.5122,-44.555,112571,2429,83211,26931,,,"Minas Gerais, Brazil",531.7781256378789,,,7613,BRA
Miyagi,Japan,2020-07-27 21:58:42,38.446859,140.927086,147,1,127,19,,,"Miyagi, Japan",6.373665920181758,,,39224,JPN
Miyazaki,Japan,2020-07-27 21:58:42,32.193203999999994,131.299374,74,0,20,54,,,"Miyazaki, Japan",6.894617632891426,,,39225,JPN
Mizoram,India,2020-07-27 21:58:42,23.309381,92.83822,361,0,193,168,,,"Mizoram, India",29.130663533573696,,,35623,IND
Molise,Italy,2020-07-27 21:58:42,41.55774754,14.65916051,469,23,421,25,,,"Molise, Italy",153.4600496700118,,,38014,ITA
Montserrat,United Kingdom,2020-07-27 21:58:42,16.742498,-62.187366,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-27 21:58:42,-16.860271,-70.839046,2287,54,0,2233,,,"Moquegua, Peru",1186.8188894654904,,,60418,PER
Mordovia Republic,Russia,2020-07-27 21:58:42,54.4419829,44.466114399999995,4360,33,3270,1057,,,"Mordovia Republic, Russia",541.5772318944272,,,64342,RUS
Morelos,Mexico,2020-07-27 21:58:42,18.6813,-99.1013,3875,819,2784,272,,,"Morelos, Mexico",189.57387706219686,,,48417,MEX
Moscow,Russia,2020-07-27 21:58:42,55.7504461,37.6174943,238641,4411,174985,59245,,,"Moscow, Russia",1908.1406517011837,,,64343,RUS
Moscow Oblast,Russia,2020-07-27 21:58:42,55.50431579999999,38.0353929,62892,1098,45535,16259,,,"Moscow Oblast, Russia",838.1817006591025,,,64344,RUS
Murcia,Spain,2020-07-27 21:58:42,37.9922,-1.1307,1988,148,2180,-340,,,"Murcia, Spain",133.63241540590846,,,72416,ESP
Murmansk Oblast,Russia,2020-07-27 21:58:42,68.00004179999999,33.9999151,9627,68,5275,4284,,,"Murmansk Oblast, Russia",1277.541048653254,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-27 21:58:42,46.975,31.9946,559,13,429,117,,,"Mykolaiv Oblast, Ukraine",22.16476389371857,,,80416,UKR
Nagaland,India,2020-07-27 21:58:42,26.06702,94.470302,1339,4,549,786,,,"Nagaland, India",59.5191792665228,,,35624,IND
Nagano,Japan,2020-07-27 21:58:42,36.132134,138.045528,91,0,79,12,,,"Nagano, Japan",4.441646044738602,,,39226,JPN
Nagasaki,Japan,2020-07-27 21:58:42,33.235712,129.608033,54,2,22,30,,,"Nagasaki, Japan",4.07078952208931,,,39227,JPN
Nara,Japan,2020-07-27 21:58:42,34.317451,135.871644,209,2,134,73,,,"Nara, Japan",15.712832572626741,,,39228,JPN
Narino,Colombia,2020-07-27 21:58:42,1.2892,-77.3579,6798,205,3702,2891,,,"Narino, Colombia",416.9037993563074,,,17022,COL
Navarra,Spain,2020-07-27 21:58:42,42.6954,-1.6761,6244,529,3905,1810,,,"Navarra, Spain",960.695196216301,,,72417,ESP
Nayarit,Mexico,2020-07-27 21:58:42,21.7514,-104.8455,3219,347,2262,610,,,"Nayarit, Mexico",249.8116130193835,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-27 21:58:42,68.27557185,57.1686375,264,0,62,202,,,"Nenets Autonomous Okrug, Russia",600.0409118803555,,,64346,RUS
New Brunswick,Canada,2020-07-27 21:58:42,46.5653,-66.4619,170,2,165,3,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
New Caledonia,France,2020-07-27 21:58:42,-20.904305,165.618042,22,0,22,0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-27 21:58:42,-33.8688,151.2093,3685,49,2989,647,,,"New South Wales, Australia",45.392953929539296,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-27 21:58:42,53.1355,-57.6604,266,3,259,4,,,"Newfoundland and Labrador, Canada",51.01991886682075,,,12405,CAN
Niedersachsen,Germany,2020-07-27 21:58:42,52.6367,9.8451,14241,649,13200,392,,,"Niedersachsen, Germany",178.40391819652316,,,27609,DEU
Niigata,Japan,2020-07-27 21:58:42,37.521819,138.918647,93,0,85,8,,,"Niigata, Japan",4.183336287158597,,,39229,JPN
Ningxia,China,2020-07-27 21:58:42,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-27 21:58:42,55.47180329999999,44.091159399999995,23172,368,17689,5115,,,"Nizhny Novgorod Oblast, Russia",716.3454880003165,,,64347,RUS
Noord-Brabant,Netherlands,2020-07-27 21:58:42,51.561174,5.184942,9935,1536,0,8399,,,"Noord-Brabant, Netherlands",387.6384876051277,,,52807,NLD
Noord-Holland,Netherlands,2020-07-27 21:58:42,52.60090600000001,4.918688,7838,815,0,7023,,,"Noord-Holland, Netherlands",272.1974824337469,,,52808,NLD
Nordrhein-Westfalen,Germany,2020-07-27 21:58:42,51.4332,7.6616,47471,1728,43300,2443,,,"Nordrhein-Westfalen, Germany",264.71825052525696,,,27610,DEU
Norrbotten,Sweden,2020-07-27 21:58:42,66.8309,20.3992,1575,81,0,1494,,,"Norrbotten, Sweden",629.7657271495004,,,75210,SWE
Norte de Santander,Colombia,2020-07-27 21:58:42,7.9463,-72.8988,1581,65,403,1113,,,"Norte de Santander, Colombia",105.98723996758038,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-27 21:58:42,42.79336110000001,44.6324493,4483,67,3924,492,,,"North Ossetia - Alania Republic, Russia",638.8178378802021,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-27 21:58:42,54.7877,-6.4923,5912,556,0,5356,,,"Northern Ireland, United Kingdom",314.20068027210885,,,82602,GBR
Northern Territory,Australia,2020-07-27 21:58:42,-12.4634,130.8456,31,0,30,1,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-27 21:58:42,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-27 21:58:42,44.681999999999995,-63.7443,1067,63,1004,0,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Novgorod Oblast,Russia,2020-07-27 21:58:42,58.2843833,32.516975699999996,3672,70,2299,1303,,,"Novgorod Oblast, Russia",605.465014279213,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-27 21:58:42,54.9720169,79.48139240000002,8930,206,6827,1897,,,"Novosibirsk Oblast, Russia",320.2037829943464,,,64350,RUS
Nuble,Chile,2020-07-27 21:58:42,-36.7226,-71.7622,3436,60,3066,310,,,"Nuble, Chile",714.9262706274748,,,15213,CHL
Nuevo Leon,Mexico,2020-07-27 21:58:42,25.5922,-99.9962,15513,927,10614,3972,,,"Nuevo Leon, Mexico",276.51652281140997,,,48419,MEX
