Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,Canada,2020-07-27 04:59:35,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-27 04:59:35,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-27 04:59:35,-15.7998,-47.8645,96332,1308,80841,14183,,,"Distrito Federal, Brazil",3194.80722774891,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-27 04:59:35,48.4647,35.0462,1329,27,1071,231,,,"Dnipropetrovsk Oblast, Ukraine",41.44735795703509,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-27 04:59:35,48.0159,37.8028,850,12,502,336,,,"Donetsk Oblast, Ukraine",20.403749392988455,,,80406,UKR
Drenthe,Netherlands,2020-07-27 04:59:35,52.862485,6.6184350000000025,548,41,0,507,,,"Drenthe, Netherlands",111.00262922286007,,,52801,NLD
Durango,Mexico,2020-07-27 04:59:35,24.5593,-104.6588,3778,264,2844,670,,,"Durango, Mexico",202.14061453315043,,,48410,MEX
Ehime,Japan,2020-07-27 04:59:35,33.624835,132.856842,85,5,77,3,,,"Ehime, Japan",6.3470017883610925,,,39205,JPN
Emilia-Romagna,Italy,2020-07-27 04:59:35,44.49436681,11.3417208,29522,4285,23793,1444,,,"Emilia-Romagna, Italy",662.0058809586864,,,38008,ITA
England,United Kingdom,2020-07-27 04:59:35,52.3555,-1.1743,257859,41156,0,216703,,,"England, United Kingdom",460.65005037765377,,,82601,GBR
Espirito Santo,Brazil,2020-07-27 04:59:35,-19.1834,-40.3089,77200,2411,58019,16770,,,"Espirito Santo, Brazil",1921.0431363766438,,,7608,BRA
Extremadura,Spain,2020-07-27 04:59:35,39.4937,-6.0679,3302,519,2652,131,,,"Extremadura, Spain",309.923560948505,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-27 04:59:35,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-27 04:59:35,61.8926,-6.9118,214,0,188,26,,,"Faroe Islands, Denmark",437.94126675534636,,,234,FRO
Flevoland,Netherlands,2020-07-27 04:59:35,52.550383,5.515162,989,92,0,897,,,"Flevoland, Netherlands",233.79453975098164,,,52802,NLD
French Guiana,France,2020-07-27 04:59:35,4.0,-53.0,7332,41,5767,1524,,,"French Guiana, France",2454.7846873932813,,,254,GUF
French Polynesia,France,2020-07-27 04:59:35,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-27 04:59:35,53.087337,5.7925,647,69,0,578,,,"Friesland, Netherlands",99.54504682617466,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-27 04:59:35,45.6494354,13.76813649,3375,345,2925,105,,,"Friuli Venezia Giulia, Italy",277.72748967265187,,,38006,ITA
Fujian,China,2020-07-27 04:59:35,26.0789,117.9874,366,1,361,4,,,"Fujian, China",0.9286982999238772,,,15604,CHN
Fukui,Japan,2020-07-27 04:59:35,35.846614,136.22465400000002,129,8,117,4,,,"Fukui, Japan",16.798252981689906,,,39206,JPN
Fukuoka,Japan,2020-07-27 04:59:35,33.526032,130.666949,1428,33,902,493,,,"Fukuoka, Japan",27.979816128718127,,,39207,JPN
Fukushima,Japan,2020-07-27 04:59:35,37.378867,140.223295,86,0,83,3,,,"Fukushima, Japan",4.659935768745811,,,39208,JPN
Galicia,Spain,2020-07-27 04:59:35,42.5751,-8.1339,9584,619,9204,-239,,,"Galicia, Spain",354.9049951470889,,,72413,ESP
Gansu,China,2020-07-27 04:59:35,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-27 04:59:35,61.3012,16.1534,3108,159,0,2949,,,"Gavleborg, Sweden",1081.4873582896632,,,75203,SWE
Gelderland,Netherlands,2020-07-27 04:59:35,52.061738,5.939114,6565,684,0,5881,,,"Gelderland, Netherlands",314.7244040131317,,,52804,NLD
Gibraltar,United Kingdom,2020-07-27 04:59:35,36.1408,-5.3536,185,0,180,5,,,"Gibraltar, United Kingdom",549.108070404559,,,292,GIB
Gifu,Japan,2020-07-27 04:59:35,35.778671,137.055925,231,7,161,63,,,"Gifu, Japan",11.62798306844855,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-27 04:59:35,35.792146,74.982138,1989,48,1566,375,,,"Gilgit-Baltistan, Pakistan",196.23435255489431,,,58603,PAK
Goa,India,2020-07-27 04:59:35,15.359682,74.057396,4861,35,3277,1549,,,"Goa, India",306.4460204885737,,,35610,IND
Goias,Brazil,2020-07-27 04:59:35,-15.827,-49.8362,55914,1392,49998,4524,,,"Goias, Brazil",796.6825269856721,,,7609,BRA
Gotland,Sweden,2020-07-27 04:59:35,57.4684,18.4867,219,6,0,213,,,"Gotland, Sweden",366.92021579599907,,,75204,SWE
Grand Princess,US,2020-07-27 04:59:35,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-27 04:59:35,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Groningen,Netherlands,2020-07-27 04:59:35,53.217922,6.741514,372,17,0,355,,,"Groningen, Netherlands",63.49574817449724,,,52805,NLD
Guadeloupe,France,2020-07-27 04:59:35,16.265,-61.551,203,14,176,13,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Guainia,Colombia,2020-07-27 04:59:35,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guanajuato,Mexico,2020-07-27 04:59:35,21.019000000000002,-101.2574,18058,857,13813,3388,,,"Guanajuato, Mexico",289.9404721286733,,,48411,MEX
Guangdong,China,2020-07-27 04:59:35,23.3417,113.4244,1672,8,1645,19,,,"Guangdong, China",1.4736471002996652,,,15606,CHN
Guangxi,China,2020-07-27 04:59:35,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guaviare,Colombia,2020-07-27 04:59:35,1.0654,-73.2603,77,0,47,30,,,"Guaviare, Colombia",93.03224715164257,,,17017,COL
Guerrero,Mexico,2020-07-27 04:59:35,17.4392,-99.5451,9952,1314,7376,1262,,,"Guerrero, Mexico",272.1320584252654,,,48412,MEX
Guizhou,China,2020-07-27 04:59:35,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-27 04:59:35,22.694884,71.590923,55822,2326,40365,13131,,,"Gujarat, India",87.39612238456864,,,35611,IND
Gunma,Japan,2020-07-27 04:59:35,36.504479,138.985605,179,19,139,21,,,"Gunma, Japan",9.21513794907066,,,39210,JPN
Hainan,China,2020-07-27 04:59:35,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-27 04:59:35,56.8967,12.8034,1706,78,0,1628,,,"Halland, Sweden",511.01099901751695,,,75205,SWE
Hamburg,Germany,2020-07-27 04:59:35,53.5511,9.9937,5321,261,5000,60,,,"Hamburg, Germany",288.99960297179143,,,27606,DEU
Haryana,India,2020-07-27 04:59:35,29.20004,76.332824,31332,392,24384,6556,,,"Haryana, India",111.0878998430474,,,35612,IND
Hebei,China,2020-07-27 04:59:35,37.8957,114.9042,349,6,343,0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-27 04:59:35,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-27 04:59:35,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-27 04:59:35,50.6521,9.1624,11680,518,10700,462,,,"Hessen, Germany",186.4084909067608,,,27607,DEU
Hidalgo,Mexico,2020-07-27 04:59:35,20.0911,-98.7624,6237,974,4311,952,,,"Hidalgo, Mexico",202.07917667558533,,,48413,MEX
Himachal Pradesh,India,2020-07-27 04:59:35,31.927213,77.233081,2176,12,1198,966,,,"Himachal Pradesh, India",29.20039103832484,,,35613,IND
Hiroshima,Japan,2020-07-27 04:59:35,34.605309000000005,132.788719,260,3,193,64,,,"Hiroshima, Japan",9.271882623671758,,,39211,JPN
Hokkaido,Japan,2020-07-27 04:59:35,43.385711,142.552318,1382,103,1188,91,,,"Hokkaido, Japan",26.323563837213708,,,39212,JPN
Hong Kong,China,2020-07-27 04:59:35,22.3,114.2,2633,18,1495,1120,,,"Hong Kong, China",35.12077116836788,,,344,HKG
Huancavelica,Peru,2020-07-27 04:59:35,-13.023888,-75.00277,1399,33,0,1366,,,"Huancavelica, Peru",382.9728989871339,,,60409,PER
Huanuco,Peru,2020-07-27 04:59:35,-9.421676,-76.040642,5390,182,0,5208,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Hubei,China,2020-07-27 04:59:35,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-27 04:59:35,2.5359,-75.5277,704,18,384,302,,,"Huila, Colombia",63.977549696197514,,,17018,COL
Hunan,China,2020-07-27 04:59:35,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-27 04:59:35,35.039913,134.828057,1015,45,763,207,,,"Hyogo, Japan",18.568692270118675,,,39213,JPN
Ibaraki,Japan,2020-07-27 04:59:35,36.303588,140.319591,242,10,204,28,,,"Ibaraki, Japan",8.460630275001948,,,39214,JPN
Ica,Peru,2020-07-27 04:59:35,-14.235097,-75.574821,10572,774,0,9798,,,"Ica, Peru",1084.0853158326497,,,60411,PER
Ingushetia Republic,Russia,2020-07-27 04:59:35,43.11542075,45.01713552,3578,73,2814,691,,,"Ingushetia Republic, Russia",733.132121554863,,,64316,RUS
Inner Mongolia,China,2020-07-27 04:59:35,44.0935,113.9448,258,1,244,13,,,"Inner Mongolia, China",1.0181531176006313,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-27 04:59:35,56.6370122,104.71922099999999,12648,150,7423,5075,,,"Irkutsk Oblast, Russia",526.0804552043408,,,64317,RUS
Ishikawa,Japan,2020-07-27 04:59:35,36.769464,136.771027,313,27,270,16,,,"Ishikawa, Japan",27.512879631591115,,,39215,JPN
Islamabad,Pakistan,2020-07-27 04:59:35,33.665087,73.121219,14884,164,12253,2467,,,"Islamabad, Pakistan",741.7625682008919,,,58604,PAK
Isle of Man,United Kingdom,2020-07-27 04:59:35,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-27 04:59:35,48.9226,24.7111,4025,132,1461,2432,,,"Ivano-Frankivsk Oblast, Ukraine",293.09988261440725,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-27 04:59:35,56.9167446,41.43521370000001,6303,83,4690,1530,,,"Ivanovo Oblast, Russia",621.2018773049911,,,64318,RUS
Iwate,Japan,2020-07-27 04:59:35,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-27 04:59:35,20.6595,-103.3494,12121,1411,8726,1984,,,"Jalisco, Mexico",144.13130182041127,,,48414,MEX
Jammu and Kashmir,India,2020-07-27 04:59:35,33.75943,76.612638,17920,312,9928,7680,,,"Jammu and Kashmir, India",131.70350249001933,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-27 04:59:35,63.1712,14.9592,1113,59,0,1054,,,"Jamtland Harjedalen, Sweden",850.8523813164131,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-27 04:59:35,48.57527615,132.66307460000002,520,8,446,66,,,"Jewish Autonomous Okrug, Russia",320.95991704420607,,,64319,RUS
Jharkhand,India,2020-07-27 04:59:35,23.654536,85.557631,8275,85,3704,4486,,,"Jharkhand, India",21.44118554546428,,,35615,IND
Jiangsu,China,2020-07-27 04:59:35,32.9711,119.455,655,0,654,1,,,"Jiangsu, China",0.8135635324804372,,,15616,CHN
Jiangxi,China,2020-07-27 04:59:35,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-27 04:59:35,43.6661,126.1923,157,2,153,2,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Jonkoping,Sweden,2020-07-27 04:59:35,57.3708,14.3439,4630,179,0,4451,,,"Jonkoping, Sweden",1273.3808398812978,,,75207,SWE
Junin,Peru,2020-07-27 04:59:35,-11.541783,-74.876968,6511,360,0,6151,,,"Junin, Peru",478.22254865956666,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-27 04:59:35,43.480604799999995,43.5978976,5900,66,5415,419,,,"Kabardino-Balkarian Republic, Russia",681.4286440262962,,,64320,RUS
Kagawa,Japan,2020-07-27 04:59:35,34.217292,133.969047,45,0,31,14,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Kagoshima,Japan,2020-07-27 04:59:35,31.009484000000004,130.430665,216,0,125,91,,,"Kagoshima, Japan",13.48084876921723,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-27 04:59:35,54.7293041,21.1489473,2790,43,2308,439,,,"Kaliningrad Oblast, Russia",280.5150618490467,,,64321,RUS
Kalmar,Sweden,2020-07-27 04:59:35,57.235,16.1849,761,62,0,699,,,"Kalmar, Sweden",310.0478312948673,,,75208,SWE
Kalmykia Republic,Russia,2020-07-27 04:59:35,46.2313018,45.3275745,2495,37,1672,786,,,"Kalmykia Republic, Russia",905.912211841852,,,64322,RUS
Kaluga Oblast,Russia,2020-07-27 04:59:35,54.438277299999996,35.5272854,7090,56,5737,1297,,,"Kaluga Oblast, Russia",700.5541195348874,,,64323,RUS
Kamchatka Krai,Russia,2020-07-27 04:59:35,57.191488199999995,160.03838190000005,3240,42,2663,535,,,"Kamchatka Krai, Russia",1026.7558634414702,,,64324,RUS
Kanagawa,Japan,2020-07-27 04:59:35,35.415312,139.338983,2240,98,1805,337,,,"Kanagawa, Japan",24.35241069296959,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-27 04:59:35,43.7368326,41.7267991,4378,20,2881,1477,,,"Karachay-Cherkess Republic, Russia",938.870481766226,,,64325,RUS
Karelia Republic,Russia,2020-07-27 04:59:35,62.61940309999999,33.4920267,2151,4,1261,886,,,"Karelia Republic, Russia",345.55105030812035,,,64326,RUS
Karnataka,India,2020-07-27 04:59:35,14.70518,76.166436,96141,1878,35838,58425,,,"Karnataka, India",142.2989607014736,,,35616,IND
Kemerovo Oblast,Russia,2020-07-27 04:59:35,54.53357809999999,87.342861,3193,16,1970,1207,,,"Kemerovo Oblast, Russia",118.48407181478042,,,64327,RUS
Kerala,India,2020-07-27 04:59:35,10.450898,76.405749,19025,61,9300,9664,,,"Kerala, India",53.292148003541676,,,35617,IND
Khabarovsk Krai,Russia,2020-07-27 04:59:35,51.6312684,136.121524,6973,52,4101,2820,,,"Khabarovsk Krai, Russia",524.9559211685295,,,64328,RUS
Khakassia Republic,Russia,2020-07-27 04:59:35,53.72258845,91.44293627,2749,30,2282,437,,,"Khakassia Republic, Russia",511.42949100765935,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-27 04:59:35,61.0259025,69.0982628,15442,124,11255,4063,,,"Khanty-Mansi Autonomous Okrug, Russia",1007.8035925111095,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-27 04:59:35,49.9935,36.2304,3381,122,1954,1305,,,"Kharkiv Oblast, Ukraine",126.36427445378565,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-27 04:59:35,46.6354,32.6169,219,3,201,15,,,"Kherson Oblast, Ukraine",21.10558575228403,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-27 04:59:35,49.423,26.9871,1059,23,889,147,,,"Khmelnytskyi Oblast, Ukraine",83.73494214065731,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-27 04:59:35,34.485332,72.09169,33397,1178,27119,5100,,,"Khyber Pakhtunkhwa, Pakistan",109.4145204341945,,,58605,PAK
Kiev,Ukraine,2020-07-27 04:59:35,50.4501,30.5234,7620,129,2748,4743,,,"Kiev, Ukraine",258.235054900366,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-27 04:59:35,50.053,30.7667,3503,60,2561,882,,,"Kiev Oblast, Ukraine",198.1402083781124,,,80412,UKR
Kirov Oblast,Russia,2020-07-27 04:59:35,57.9665589,49.4074599,4511,63,4398,50,,,"Kirov Oblast, Russia",351.5326073573258,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-27 04:59:35,48.5079,32.2623,693,34,626,33,,,"Kirovohrad Oblast, Ukraine",73.29075489477542,,,80413,UKR
Kochi,Japan,2020-07-27 04:59:35,33.422519,133.367307,79,3,72,4,,,"Kochi, Japan",11.317581361232843,,,39220,JPN
Komi Republic,Russia,2020-07-27 04:59:35,63.9881421,54.3326073,5100,41,3311,1748,,,"Komi Republic, Russia",606.5125173480419,,,64332,RUS
Kostroma Oblast,Russia,2020-07-27 04:59:35,58.424756,44.253327299999995,2119,26,1450,643,,,"Kostroma Oblast, Russia",329.3830169556864,,,64333,RUS
Krasnodar Krai,Russia,2020-07-27 04:59:35,45.768401399999995,39.0261044,7784,103,6701,980,,,"Krasnodar Krai, Russia",138.9151625257432,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-27 04:59:35,63.3233807,97.09799740000001,12419,305,10850,1264,,,"Krasnoyarsk Krai, Russia",431.7404120358895,,,64335,RUS
Kronoberg,Sweden,2020-07-27 04:59:35,56.7183,14.4115,1135,102,0,1033,,,"Kronoberg, Sweden",563.3621053363048,,,75209,SWE
Kumamoto,Japan,2020-07-27 04:59:35,32.608154,130.74523100000002,84,3,46,35,,,"Kumamoto, Japan",4.806682662238415,,,39221,JPN
Kurgan Oblast,Russia,2020-07-27 04:59:35,55.7655302,64.5632681,2055,7,1223,825,,,"Kurgan Oblast, Russia",243.04081311639823,,,64336,RUS
Kursk Oblast,Russia,2020-07-27 04:59:35,51.6568453,36.4852695,6087,49,4516,1522,,,"Kursk Oblast, Russia",545.8032687222536,,,64337,RUS
Kyoto,Japan,2020-07-27 04:59:35,35.253815,135.443341,657,19,422,216,,,"Kyoto, Japan",25.435963510039077,,,39222,JPN
La Guajira,Colombia,2020-07-27 04:59:35,11.3548,-72.5205,1808,103,797,908,,,"La Guajira, Colombia",205.32388480058145,,,17019,COL
La Libertad,Peru,2020-07-27 04:59:35,-7.92139,-78.370238,13897,1262,0,12635,,,"La Libertad, Peru",689.0618802062673,,,60413,PER
La Rioja,Spain,2020-07-27 04:59:35,42.2871,-2.5396,4169,366,3107,696,,,"La Rioja, Spain",1329.5234572074587,,,72419,ESP
Ladakh,India,2020-07-27 04:59:35,34.1526,77.5771,1285,4,1063,218,,,"Ladakh, India",468.4839712857606,,,35618,IND
Lambayeque,Peru,2020-07-27 04:59:35,-6.353049,-79.824113,16256,1201,0,15055,,,"Lambayeque, Peru",1240.1586817210864,,,60414,PER
Lazio,Italy,2020-07-27 04:59:35,41.89277044,12.48366722,8554,860,6759,935,,,"Lazio, Italy",145.49890612173806,,,38012,ITA
Leningrad Oblast,Russia,2020-07-27 04:59:35,60.185329599999996,32.3925325,5669,56,4451,1162,,,"Leningrad Oblast, Russia",312.54548421670114,,,64338,RUS
Liaoning,China,2020-07-27 04:59:35,41.2956,122.6085,203,2,160,41,,,"Liaoning, China",0.4657031429226887,,,15619,CHN
Liguria,Italy,2020-07-27 04:59:35,44.41149315,8.9326992,10150,1566,8381,203,,,"Liguria, Italy",654.5684362585771,,,38007,ITA
Lima,Peru,2020-07-27 04:59:35,-11.766533,-76.60449799999998,200470,8413,0,192057,,,"Lima, Peru",1886.1551488921295,,,60415,PER
Limburg,Netherlands,2020-07-27 04:59:35,51.209227,5.93387,4906,753,0,4153,,,"Limburg, Netherlands",439.13315509026575,,,52806,NLD
Lipetsk Oblast,Russia,2020-07-27 04:59:35,52.693517799999995,39.112266399999996,4488,21,3548,919,,,"Lipetsk Oblast, Russia",390.19267067234335,,,64339,RUS
Lombardia,Italy,2020-07-27 04:59:35,45.46679409,9.190347404,95921,16801,72349,6771,,,"Lombardia, Italy",953.4346648610706,,,38003,ITA
Loreto,Peru,2020-07-27 04:59:35,-4.124847,-74.424115,10515,542,0,9973,,,"Loreto, Peru",1023.258077072791,,,60416,PER
Los Lagos,Chile,2020-07-27 04:59:35,-41.9198,-72.1416,3402,34,2649,719,,,"Los Lagos, Chile",410.51854211616154,,,15208,CHL
Los Rios,Chile,2020-07-27 04:59:35,-40.231,-72.3311,875,13,783,79,,,"Los Rios, Chile",227.36898998796894,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-27 04:59:35,48.574,39.3078,120,1,88,31,,,"Luhansk Oblast, Ukraine",5.576640938214071,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-27 04:59:35,49.8397,24.0297,8832,233,1945,6654,,,"Lviv Oblast, Ukraine",350.19533937266976,,,80415,UKR
Macau,China,2020-07-27 04:59:35,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-27 04:59:35,23.541513,78.289633,27800,811,19132,7857,,,"Madhya Pradesh, India",32.56834241136827,,,35619,IND
Madre de Dios,Peru,2020-07-27 04:59:35,-11.972699,-70.53171999999998,2838,96,0,2742,,,"Madre de Dios, Peru",1632.9113924050632,,,60417,PER
Madrid,Spain,2020-07-27 04:59:35,40.4168,-3.7038,73944,8450,40736,24758,,,"Madrid, Spain",1113.3379677245816,,,72414,ESP
Magadan Oblast,Russia,2020-07-27 04:59:35,62.48858785,153.9903764,1243,7,872,364,,,"Magadan Oblast, Russia",862.6492980130612,,,64340,RUS
Magallanes,Chile,2020-07-27 04:59:35,-52.368,-70.9863,1643,28,1555,60,,,"Magallanes, Chile",986.5912461794359,,,15210,CHL
Magdalena,Colombia,2020-07-27 04:59:35,10.4113,-74.4057,5262,315,2588,2359,,,"Magdalena, Colombia",392.1755682521133,,,17020,COL
Maharashtra,India,2020-07-27 04:59:35,19.449759,76.108221,375799,13656,213238,148905,,,"Maharashtra, India",305.1698170201618,,,35620,IND
Manipur,India,2020-07-27 04:59:35,24.738975,93.882541,2235,0,1554,681,,,"Manipur, India",72.29395011232248,,,35621,IND
Manitoba,Canada,2020-07-27 04:59:35,53.7609,-98.8139,394,7,319,68,,,"Manitoba, Canada",28.602187849587338,,,12403,CAN
Maranhao,Brazil,2020-07-27 04:59:35,-4.9609,-45.2744,113891,2923,101639,9329,,,"Maranhao, Brazil",1609.725602779632,,,7610,BRA
Marche,Italy,2020-07-27 04:59:35,43.61675973,13.5188753,6825,987,5716,122,,,"Marche, Italy",447.4614675031519,,,38011,ITA
Mari El Republic,Russia,2020-07-27 04:59:35,56.576750399999995,47.881751200000004,3675,31,3100,544,,,"Mari El Republic, Russia",538.5933261325482,,,64341,RUS
Martinique,France,2020-07-27 04:59:35,14.6415,-61.0242,269,15,98,156,,,"Martinique, France",71.68267757451402,,,474,MTQ
Mato Grosso,Brazil,2020-07-27 04:59:35,-12.6819,-56.9211,43331,1580,24939,16812,,,"Mato Grosso, Brazil",1243.5477918280735,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-27 04:59:35,-20.7722,-54.7852,21514,305,14899,6310,,,"Mato Grosso do Sul, Brazil",774.1672682050215,,,7612,BRA
Maule,Chile,2020-07-27 04:59:35,-35.5183,-71.6885,8574,154,7379,1041,,,"Maule, Chile",820.5177281209627,,,15211,CHL
Mayotte,France,2020-07-27 04:59:35,-12.8275,45.166244,2862,38,2650,174,,,"Mayotte, France",1049.0702422538516,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-27 04:59:35,53.6127,12.4296,843,20,786,37,,,"Mecklenburg-Vorpommern, Germany",52.37082019662354,,,27608,DEU
Meghalaya,India,2020-07-27 04:59:35,25.536934,91.278882,702,5,135,562,,,"Meghalaya, India",20.851216766516867,,,35622,IND
Melilla,Spain,2020-07-27 04:59:35,35.2923,-2.9381,129,2,125,2,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Meta,Colombia,2020-07-27 04:59:35,3.272,-73.0877,2280,29,1521,730,,,"Meta, Colombia",219.28938697074796,,,17021,COL
Metropolitana,Chile,2020-07-27 04:59:35,-33.4376,-70.6505,252122,7353,237038,7731,,,"Metropolitana, Chile",3544.6197901025866,,,15212,CHL
Mexico,Mexico,2020-07-27 04:59:35,19.4969,-99.7233,49894,6129,39105,4660,,,"Mexico, Mexico",286.28988529239797,,,48415,MEX
Michoacan,Mexico,2020-07-27 04:59:35,19.5665,-101.7068,8976,675,7295,1006,,,"Michoacan, Mexico",186.01562854568976,,,48416,MEX
Mie,Japan,2020-07-27 04:59:35,34.508018,136.376013,69,1,50,18,,,"Mie, Japan",3.8744846654635174,,,39223,JPN
Minas Gerais,Brazil,2020-07-27 04:59:35,-18.5122,-44.555,112571,2429,83211,26931,,,"Minas Gerais, Brazil",531.7781256378789,,,7613,BRA
Miyagi,Japan,2020-07-27 04:59:35,38.446859,140.927086,142,1,127,14,,,"Miyagi, Japan",6.156874562352447,,,39224,JPN
Miyazaki,Japan,2020-07-27 04:59:35,32.193203999999994,131.299374,67,0,18,49,,,"Miyazaki, Japan",6.242424073023318,,,39225,JPN
Mizoram,India,2020-07-27 04:59:35,23.309381,92.83822,361,0,193,168,,,"Mizoram, India",29.130663533573696,,,35623,IND
Molise,Italy,2020-07-27 04:59:35,41.55774754,14.65916051,466,23,421,22,,,"Molise, Italy",152.47842888321003,,,38014,ITA
Montserrat,United Kingdom,2020-07-27 04:59:35,16.742498,-62.187366,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-27 04:59:35,-16.860271,-70.839046,2287,54,0,2233,,,"Moquegua, Peru",1186.8188894654904,,,60418,PER
Mordovia Republic,Russia,2020-07-27 04:59:35,54.4419829,44.466114399999995,4328,33,3237,1058,,,"Mordovia Republic, Russia",537.6023531282295,,,64342,RUS
Morelos,Mexico,2020-07-27 04:59:35,18.6813,-99.1013,3858,818,2768,272,,,"Morelos, Mexico",188.74219811766594,,,48417,MEX
Moscow,Russia,2020-07-27 04:59:35,55.7504461,37.6174943,237947,4398,174721,58828,,,"Moscow, Russia",1902.591523042317,,,64343,RUS
Moscow Oblast,Russia,2020-07-27 04:59:35,55.50431579999999,38.0353929,62753,1089,45231,16433,,,"Moscow Oblast, Russia",836.3292034195233,,,64344,RUS
Murcia,Spain,2020-07-27 04:59:35,37.9922,-1.1307,1988,148,2180,-340,,,"Murcia, Spain",133.63241540590846,,,72416,ESP
Murmansk Oblast,Russia,2020-07-27 04:59:35,68.00004179999999,33.9999151,9469,66,5233,4170,,,"Murmansk Oblast, Russia",1256.573822550915,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-27 04:59:35,46.975,31.9946,546,13,429,104,,,"Mykolaiv Oblast, Ukraine",21.649304268283252,,,80416,UKR
Nagaland,India,2020-07-27 04:59:35,26.06702,94.470302,1339,4,549,786,,,"Nagaland, India",59.5191792665228,,,35624,IND
Nagano,Japan,2020-07-27 04:59:35,36.132134,138.045528,91,0,77,14,,,"Nagano, Japan",4.441646044738602,,,39226,JPN
Nagasaki,Japan,2020-07-27 04:59:35,33.235712,129.608033,52,2,16,34,,,"Nagasaki, Japan",3.920019539789706,,,39227,JPN
