Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Azad Jammu and Kashmir,Pakistan,2020-07-25 15:38:46,34.027401,73.947253,2012,49,1409,554,,,"Azad Jammu and Kashmir, Pakistan",49.73592006260991,,,58601,PAK
Baden-Wurttemberg,Germany,2020-07-25 15:38:46,48.6616,9.3501,36828,1841,34260,727,,,"Baden-Wurttemberg, Germany",332.6969620127606,,,27601,DEU
Bahia,Brazil,2020-07-25 15:38:46,-12.5797,-41.7007,138358,3096,124533,10729,,,"Bahia, Brazil",930.2588894931132,,,7605,BRA
Baja California,Mexico,2020-07-25 15:38:46,30.8406,-115.2838,12655,2469,9332,854,,,"Baja California, Mexico",348.1556964379449,,,48402,MEX
Baja California Sur,Mexico,2020-07-25 15:38:46,26.0444,-111.6661,3586,136,2546,904,,,"Baja California Sur, Mexico",445.62748226685954,,,48403,MEX
Baleares,Spain,2020-07-25 15:38:46,39.710358,2.995148,2343,224,1533,586,,,"Baleares, Spain",197.1857063506758,,,72404,ESP
Balochistan,Pakistan,2020-07-25 15:38:46,28.328491999999997,65.898403,11550,136,9899,1515,,,"Balochistan, Pakistan",93.56463266606224,,,58602,PAK
Bashkortostan Republic,Russia,2020-07-25 15:38:46,54.8573563,57.1439682,6536,21,4825,1690,,,"Bashkortostan Republic, Russia",160.85475499797823,,,64307,RUS
Basilicata,Italy,2020-07-25 15:38:46,40.63947052,15.80514834,448,28,374,46,,,"Basilicata, Italy",79.59223194029161,,,38017,ITA
Bayern,Germany,2020-07-25 15:38:46,48.7904,11.4979,50267,2619,46600,1048,,,"Bayern, Germany",384.40064600292385,,,27602,DEU
Beijing,China,2020-07-25 15:38:46,40.1824,116.4142,929,9,867,53,,,"Beijing, China",4.312906220984216,,,15602,CHN
Belgorod Oblast,Russia,2020-07-25 15:38:46,50.7080119,37.5837615,5703,46,5444,213,,,"Belgorod Oblast, Russia",367.9649210646529,,,64308,RUS
Berlin,Germany,2020-07-25 15:38:46,52.52,13.405,8957,223,8418,316,,,"Berlin, Germany",245.74561309648251,,,27603,DEU
Bermuda,United Kingdom,2020-07-25 15:38:46,32.3078,-64.7505,153,9,139,5,,,"Bermuda, United Kingdom",245.69235463202352,,,60,BMU
Bihar,India,2020-07-25 15:38:46,25.679658,85.60484,33926,220,22343,11363,,,"Bihar, India",27.184310990697224,,,35605,IND
Biobio,Chile,2020-07-25 15:38:46,-37.4464,-72.1416,10165,103,8695,1367,,,"Biobio, Chile",652.9398351110126,,,15206,CHL
Blekinge,Sweden,2020-07-25 15:38:46,56.2784,15.017999999999999,480,14,0,466,,,"Blekinge, Sweden",300.74057366264424,,,75201,SWE
Bolivar,Colombia,2020-07-25 15:38:46,8.6704,-74.03,16118,528,10947,4643,,,"Bolivar, Colombia",778.6059677988126,,,17005,COL
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-25 15:38:46,12.1784,-68.2385,11,0,7,4,,,"Bonaire, Sint Eustatius and Saba, Netherlands",41.95110789062202,,,535,BES
Boyaca,Colombia,2020-07-25 15:38:46,5.4545,-73.362,734,24,386,324,,,"Boyaca, Colombia",60.293615119732934,,,17006,COL
Brandenburg,Germany,2020-07-25 15:38:46,52.4125,12.5316,3543,173,3300,70,,,"Brandenburg, Germany",141.0476540427092,,,27604,DEU
Bremen,Germany,2020-07-25 15:38:46,53.0793,8.8017,1745,55,1635,55,,,"Bremen, Germany",255.49572026366573,,,27605,DEU
British Columbia,Canada,2020-07-25 15:38:46,53.7267,-127.6476,3419,191,2934,294,,,"British Columbia, Canada",66.89601885532478,,,12402,CAN
British Virgin Islands,United Kingdom,2020-07-25 15:38:46,18.4207,-64.64,8,1,7,0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Bryansk Oblast,Russia,2020-07-25 15:38:46,52.887331499999995,33.41585300000001,7194,35,5721,1438,,,"Bryansk Oblast, Russia",594.0633304210962,,,64309,RUS
Buryatia Republic,Russia,2020-07-25 15:38:46,52.718242599999996,109.492143,3864,37,3026,801,,,"Buryatia Republic, Russia",392.4791089180314,,,64310,RUS
C. Valenciana,Spain,2020-07-25 15:38:46,39.484,-0.7533,12442,1433,9970,1039,,,"C. Valenciana, Spain",250.09201062358377,,,72411,ESP
Cajamarca,Peru,2020-07-25 15:38:46,-6.430284,-78.74559599999998,4785,179,0,4606,,,"Cajamarca, Peru",329.1600742931829,,,60406,PER
Calabria,Italy,2020-07-25 15:38:46,38.90597598,16.59440194,1247,97,1071,79,,,"Calabria, Italy",64.04294318153221,,,38018,ITA
Caldas,Colombia,2020-07-25 15:38:46,5.2983,-75.2479,583,7,258,318,,,"Caldas, Colombia",58.40191133528006,,,17007,COL
Callao,Peru,2020-07-25 15:38:46,-11.954609,-77.136042,20333,998,0,19335,,,"Callao, Peru",1799.5397822816178,,,60407,PER
Campania,Italy,2020-07-25 15:38:46,40.83956555,14.25084984,4901,434,4126,341,,,"Campania, Italy",84.47535649944878,,,38015,ITA
Campeche,Mexico,2020-07-25 15:38:46,19.8301,-90.5349,4039,419,3110,510,,,"Campeche, Mexico",403.6509473654755,,,48404,MEX
Canarias,Spain,2020-07-25 15:38:46,28.2916,-16.6291,2578,162,1537,879,,,"Canarias, Spain",116.81538954398044,,,72405,ESP
Cantabria,Spain,2020-07-25 15:38:46,43.1828,-3.9878,2419,217,2287,-85,,,"Cantabria, Spain",415.8922771950395,,,72406,ESP
Capital District,Colombia,2020-07-25 15:38:46,4.711,-74.0721,77889,2000,32222,43667,,,"Capital District, Colombia",1050.769733449928,,,17008,COL
Caqueta,Colombia,2020-07-25 15:38:46,0.8699,-73.8419,489,8,55,426,,,"Caqueta, Colombia",121.79661211141526,,,17009,COL
Casanare,Colombia,2020-07-25 15:38:46,5.7589,-71.5724,202,4,96,102,,,"Casanare, Colombia",48.0375929836577,,,17010,COL
Castilla - La Mancha,Spain,2020-07-25 15:38:46,39.2796,-3.0977,18539,3032,6392,9115,,,"Castilla - La Mancha, Spain",911.0624376805084,,,72407,ESP
Castilla y Leon,Spain,2020-07-25 15:38:46,41.8357,-4.3976,20017,2796,8716,8505,,,"Castilla y Leon, Spain",831.3629459744914,,,72408,ESP
Catalonia,Spain,2020-07-25 15:38:46,41.5912,1.5209,72919,5680,26203,41036,,,"Catalonia, Spain",963.7172400039067,,,72409,ESP
Cauca,Colombia,2020-07-25 15:38:46,2.705,-76.82600000000002,1416,43,539,834,,,"Cauca, Colombia",96.68908178148267,,,17011,COL
Cayman Islands,United Kingdom,2020-07-25 15:38:46,19.3133,-81.2546,203,1,202,0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Ceara,Brazil,2020-07-25 15:38:46,-5.4984,-39.3206,156242,7426,131816,17000,,,"Ceara, Brazil",1710.9139891271186,,,7606,BRA
Cesar,Colombia,2020-07-25 15:38:46,9.3373,-73.6536,2367,46,1259,1062,,,"Cesar, Colombia",197.15569385977042,,,17012,COL
Ceuta,Spain,2020-07-25 15:38:46,35.8894,-5.3213,164,4,163,-3,,,"Ceuta, Spain",193.33011116481393,,,72410,ESP
Chandigarh,India,2020-07-25 15:38:46,30.733839,76.76827800000002,823,13,535,275,,,"Chandigarh, India",71.04179380960971,,,35606,IND
Channel Islands,United Kingdom,2020-07-25 15:38:46,49.3723,-2.3644,584,47,533,4,,,"Channel Islands, United Kingdom",342.5240030733318,,,8261,GBR
Chechen Republic,Russia,2020-07-25 15:38:46,43.39761470000001,45.6985005,1985,31,1328,626,,,"Chechen Republic, Russia",138.13682992329058,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-25 15:38:46,54.4223954,61.1865846,10453,90,6130,4233,,,"Chelyabinsk Oblast, Russia",299.2525699706502,,,64312,RUS
Cherkasy Oblast,Ukraine,2020-07-25 15:38:46,49.4444,32.0598,897,36,653,208,,,"Cherkasy Oblast, Ukraine",74.35646839104042,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-07-25 15:38:46,51.4982,31.2893,690,17,438,235,,,"Chernihiv Oblast, Ukraine",68.6058593381026,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-07-25 15:38:46,48.2917,25.9352,5548,211,3959,1378,,,"Chernivtsi Oblast, Ukraine",613.4630141954545,,,80403,UKR
Chhattisgarh,India,2020-07-25 15:38:46,21.264705,82.035366,6731,36,4567,2128,,,"Chhattisgarh, India",22.866378511569636,,,35607,IND
Chiapas,Mexico,2020-07-25 15:38:46,16.7569,-93.1292,5588,859,4557,172,,,"Chiapas, Mexico",97.51556924713547,,,48405,MEX
Chiba,Japan,2020-07-25 15:38:46,35.510141,140.198917,1454,46,1086,322,,,"Chiba, Japan",23.229130287942166,,,39204,JPN
Chihuahua,Mexico,2020-07-25 15:38:46,28.63300000000001,-106.0691,4719,839,3287,593,,,"Chihuahua, Mexico",124.13563429258078,,,48406,MEX
Choco,Colombia,2020-07-25 15:38:46,5.2528,-76.82600000000002,2787,86,1749,952,,,"Choco, Colombia",521.1040600120413,,,17013,COL
Chongqing,China,2020-07-25 15:38:46,30.0572,107.874,583,6,576,1,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-25 15:38:46,66.0006475,169.4900869,151,1,144,6,,,"Chukotka Autonomous Okrug, Russia",305.9901110480668,,,64313,RUS
Chuvashia Republic,Russia,2020-07-25 15:38:46,55.4259922,47.0849429,6484,51,3516,2917,,,"Chuvashia Republic, Russia",526.6761810615887,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-25 15:38:46,19.4326,-99.1332,67597,8601,52257,6739,,,"Ciudad de Mexico, Mexico",749.5250117950092,,,48407,MEX
Coahuila,Mexico,2020-07-25 15:38:46,27.0587,-101.7068,10690,548,7707,2435,,,"Coahuila, Mexico",332.11960033802256,,,48408,MEX
Colima,Mexico,2020-07-25 15:38:46,19.1223,-104.0072,1429,170,737,522,,,"Colima, Mexico",182.0027434143409,,,48409,MEX
Coquimbo,Chile,2020-07-25 15:38:46,-29.959,-71.3389,5360,60,4409,891,,,"Coquimbo, Chile",707.5104344589262,,,15207,CHL
Cordoba,Colombia,2020-07-25 15:38:46,8.0493,-75.574,3458,404,895,2159,,,"Cordoba, Colombia",193.74904400142762,,,17014,COL
Crimea Republic*,Ukraine,2020-07-25 15:38:46,45.2835,34.2008,1056,14,827,215,,,"Crimea Republic*, Ukraine",55.180168999718354,,,80404,UKR
Cundinamarca,Colombia,2020-07-25 15:38:46,5.026,-74.03,6825,161,3273,3391,,,"Cundinamarca, Colombia",233.8081437174981,,,17015,COL
Curacao,Netherlands,2020-07-25 15:38:46,12.1696,-68.99,29,1,24,4,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
Cusco,Peru,2020-07-25 15:38:46,-13.191068,-72.153609,3286,66,0,3220,,,"Cusco, Peru",242.13396212511975,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-25 15:38:46,20.194742,73.080901,815,2,512,301,,,"Dadra and Nagar Haveli and Daman and Diu, India",132.3645009777108,,,35608,IND
Dagestan Republic,Russia,2020-07-25 15:38:46,43.05749160000001,47.1332224,9021,436,7908,677,,,"Dagestan Republic, Russia",294.4301107907118,,,64315,RUS
Dalarna,Sweden,2020-07-25 15:38:46,61.0917,14.6664,1936,171,0,1765,,,"Dalarna, Sweden",672.3015911600675,,,75202,SWE
Delhi,India,2020-07-25 15:38:46,28.646519,77.10898,128389,3777,110931,13681,,,"Delhi, India",686.1714243691465,,,35609,IND
Diamond Princess,Canada,2020-07-25 15:38:46,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-25 15:38:46,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-25 15:38:46,-15.7998,-47.8645,90023,1244,77114,11665,,,"Distrito Federal, Brazil",2985.5720950840855,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-25 15:38:46,48.4647,35.0462,1317,27,1071,219,,,"Dnipropetrovsk Oblast, Ukraine",41.07311544726502,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-25 15:38:46,48.0159,37.8028,842,11,502,329,,,"Donetsk Oblast, Ukraine",20.21171410458386,,,80406,UKR
Drenthe,Netherlands,2020-07-25 15:38:46,52.862485,6.6184350000000025,548,41,0,507,,,"Drenthe, Netherlands",111.00262922286007,,,52801,NLD
Durango,Mexico,2020-07-25 15:38:46,24.5593,-104.6588,3592,256,2614,722,,,"Durango, Mexico",192.18874732744212,,,48410,MEX
Ehime,Japan,2020-07-25 15:38:46,33.624835,132.856842,84,5,77,2,,,"Ehime, Japan",6.2723311790862555,,,39205,JPN
Emilia-Romagna,Italy,2020-07-25 15:38:46,44.49436681,11.3417208,29461,4284,23778,1399,,,"Emilia-Romagna, Italy",660.6380075511097,,,38008,ITA
England,United Kingdom,2020-07-25 15:38:46,52.3555,-1.1743,257138,41143,0,215995,,,"England, United Kingdom",459.36202596771545,,,82601,GBR
Espirito Santo,Brazil,2020-07-25 15:38:46,-19.1834,-40.3089,74608,2373,56929,15306,,,"Espirito Santo, Brazil",1856.5438642330137,,,7608,BRA
Extremadura,Spain,2020-07-25 15:38:46,39.4937,-6.0679,3302,519,2652,131,,,"Extremadura, Spain",309.923560948505,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-25 15:38:46,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-25 15:38:46,61.8926,-6.9118,192,0,188,4,,,"Faroe Islands, Denmark",392.9192673692827,,,234,FRO
Flevoland,Netherlands,2020-07-25 15:38:46,52.550383,5.515162,989,92,0,897,,,"Flevoland, Netherlands",233.79453975098164,,,52802,NLD
French Guiana,France,2020-07-25 15:38:46,4.0,-53.0,7251,41,5522,1688,,,"French Guiana, France",2427.665543956449,,,254,GUF
French Polynesia,France,2020-07-25 15:38:46,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-25 15:38:46,53.087337,5.7925,647,69,0,578,,,"Friesland, Netherlands",99.54504682617466,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-25 15:38:46,45.6494354,13.76813649,3373,345,2925,103,,,"Friuli Venezia Giulia, Italy",277.5629104195125,,,38006,ITA
Fujian,China,2020-07-25 15:38:46,26.0789,117.9874,364,1,361,2,,,"Fujian, China",0.9236234458259325,,,15604,CHN
Fukui,Japan,2020-07-25 15:38:46,35.846614,136.22465400000002,127,8,115,4,,,"Fukui, Japan",16.53781495096603,,,39206,JPN
Fukuoka,Japan,2020-07-25 15:38:46,33.526032,130.666949,1338,33,893,412,,,"Fukuoka, Japan",26.216382339093034,,,39207,JPN
Fukushima,Japan,2020-07-25 15:38:46,37.378867,140.223295,86,0,82,4,,,"Fukushima, Japan",4.659935768745811,,,39208,JPN
Galicia,Spain,2020-07-25 15:38:46,42.5751,-8.1339,9584,619,9204,-239,,,"Galicia, Spain",354.9049951470889,,,72413,ESP
Gansu,China,2020-07-25 15:38:46,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-25 15:38:46,61.3012,16.1534,3108,159,0,2949,,,"Gavleborg, Sweden",1081.4873582896632,,,75203,SWE
Gelderland,Netherlands,2020-07-25 15:38:46,52.061738,5.939114,6565,684,0,5881,,,"Gelderland, Netherlands",314.7244040131317,,,52804,NLD
Gibraltar,United Kingdom,2020-07-25 15:38:46,36.1408,-5.3536,185,0,180,5,,,"Gibraltar, United Kingdom",549.108070404559,,,292,GIB
Gifu,Japan,2020-07-25 15:38:46,35.778671,137.055925,220,7,159,54,,,"Gifu, Japan",11.07426958899862,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-25 15:38:46,35.792146,74.982138,1942,47,1548,347,,,"Gilgit-Baltistan, Pakistan",191.59734171020853,,,58603,PAK
Goa,India,2020-07-25 15:38:46,15.359682,74.057396,4540,29,2865,1646,,,"Goa, India",286.20961386918833,,,35610,IND
Goias,Brazil,2020-07-25 15:38:46,-15.827,-49.8362,50458,1332,47069,2057,,,"Goias, Brazil",718.9435015674616,,,7609,BRA
Gotland,Sweden,2020-07-25 15:38:46,57.4684,18.4867,219,6,0,213,,,"Gotland, Sweden",366.92021579599907,,,75204,SWE
Grand Princess,US,2020-07-25 15:38:46,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-25 15:38:46,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Groningen,Netherlands,2020-07-25 15:38:46,53.217922,6.741514,372,17,0,355,,,"Groningen, Netherlands",63.49574817449724,,,52805,NLD
Guadeloupe,France,2020-07-25 15:38:46,16.265,-61.551,203,14,176,13,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Guainia,Colombia,2020-07-25 15:38:46,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guanajuato,Mexico,2020-07-25 15:38:46,21.019000000000002,-101.2574,16902,835,12600,3467,,,"Guanajuato, Mexico",271.37965776491507,,,48411,MEX
Guangdong,China,2020-07-25 15:38:46,23.3417,113.4244,1669,8,1641,20,,,"Guangdong, China",1.471002996650802,,,15606,CHN
Guangxi,China,2020-07-25 15:38:46,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guaviare,Colombia,2020-07-25 15:38:46,1.0654,-73.2603,73,0,43,30,,,"Guaviare, Colombia",88.19940314376502,,,17017,COL
Guerrero,Mexico,2020-07-25 15:38:46,17.4392,-99.5451,9719,1289,7260,1170,,,"Guerrero, Mexico",265.760799420735,,,48412,MEX
Guizhou,China,2020-07-25 15:38:46,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-25 15:38:46,22.694884,71.590923,53545,2278,38849,12418,,,"Gujarat, India",83.83120226938712,,,35611,IND
Gunma,Japan,2020-07-25 15:38:46,36.504479,138.985605,179,19,138,22,,,"Gunma, Japan",9.21513794907066,,,39210,JPN
Hainan,China,2020-07-25 15:38:46,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-25 15:38:46,56.8967,12.8034,1706,78,0,1628,,,"Halland, Sweden",511.01099901751695,,,75205,SWE
Hamburg,Germany,2020-07-25 15:38:46,53.5511,9.9937,5303,261,5000,42,,,"Hamburg, Germany",288.0219685321199,,,27606,DEU
Haryana,India,2020-07-25 15:38:46,29.20004,76.332824,29755,382,22953,6420,,,"Haryana, India",105.49663155335999,,,35612,IND
Hebei,China,2020-07-25 15:38:46,37.8957,114.9042,349,6,342,1,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-25 15:38:46,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-25 15:38:46,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-25 15:38:46,50.6521,9.1624,11649,518,10700,431,,,"Hessen, Germany",185.9137423435665,,,27607,DEU
Hidalgo,Mexico,2020-07-25 15:38:46,20.0911,-98.7624,5978,945,4080,953,,,"Hidalgo, Mexico",193.68756103361378,,,48413,MEX
Himachal Pradesh,India,2020-07-25 15:38:46,31.927213,77.233081,1954,11,1145,798,,,"Himachal Pradesh, India",26.221307026142803,,,35613,IND
Hiroshima,Japan,2020-07-25 15:38:46,34.605309000000005,132.788719,254,3,188,63,,,"Hiroshima, Japan",9.057916101587026,,,39211,JPN
Hokkaido,Japan,2020-07-25 15:38:46,43.385711,142.552318,1377,103,1181,93,,,"Hokkaido, Japan",26.228326630856206,,,39212,JPN
Hong Kong,China,2020-07-25 15:38:46,22.3,114.2,2372,17,1407,948,,,"Hong Kong, China",31.639373038879082,,,344,HKG
Huancavelica,Peru,2020-07-25 15:38:46,-13.023888,-75.00277,1399,33,0,1366,,,"Huancavelica, Peru",382.9728989871339,,,60409,PER
Huanuco,Peru,2020-07-25 15:38:46,-9.421676,-76.040642,5390,182,0,5208,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Hubei,China,2020-07-25 15:38:46,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-25 15:38:46,2.5359,-75.5277,646,18,365,263,,,"Huila, Colombia",58.70667202236306,,,17018,COL
Hunan,China,2020-07-25 15:38:46,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-25 15:38:46,35.039913,134.828057,966,45,745,176,,,"Hyogo, Japan",17.67227264328536,,,39213,JPN
Ibaraki,Japan,2020-07-25 15:38:46,36.303588,140.319591,239,10,201,28,,,"Ibaraki, Japan",8.355746428617627,,,39214,JPN
Ica,Peru,2020-07-25 15:38:46,-14.235097,-75.574821,10572,774,0,9798,,,"Ica, Peru",1084.0853158326497,,,60411,PER
Ingushetia Republic,Russia,2020-07-25 15:38:46,43.11542075,45.01713552,3549,73,2789,687,,,"Ingushetia Republic, Russia",727.1900221906676,,,64316,RUS
Inner Mongolia,China,2020-07-25 15:38:46,44.0935,113.9448,251,1,241,9,,,"Inner Mongolia, China",0.9905288082083662,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-25 15:38:46,56.6370122,104.71922099999999,12487,150,7404,4933,,,"Irkutsk Oblast, Russia",519.383827019023,,,64317,RUS
Ishikawa,Japan,2020-07-25 15:38:46,36.769464,136.771027,310,27,270,13,,,"Ishikawa, Japan",27.249177909882572,,,39215,JPN
Islamabad,Pakistan,2020-07-25 15:38:46,33.665087,73.121219,14821,162,12139,2520,,,"Islamabad, Pakistan",738.6228851992353,,,58604,PAK
Isle of Man,United Kingdom,2020-07-25 15:38:46,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-25 15:38:46,48.9226,24.7111,3937,132,1443,2362,,,"Ivano-Frankivsk Oblast, Ukraine",286.69173611252705,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-25 15:38:46,56.9167446,41.43521370000001,6265,79,4682,1504,,,"Ivanovo Oblast, Russia",617.456728750717,,,64318,RUS
Iwate,Japan,2020-07-25 15:38:46,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-25 15:38:46,20.6595,-103.3494,11753,1361,8243,2149,,,"Jalisco, Mexico",139.75539891884281,,,48414,MEX
Jammu and Kashmir,India,2020-07-25 15:38:46,33.75943,76.612638,16782,296,9217,7269,,,"Jammu and Kashmir, India",123.33974211983843,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-25 15:38:46,63.1712,14.9592,1113,59,0,1054,,,"Jamtland Harjedalen, Sweden",850.8523813164131,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-25 15:38:46,48.57527615,132.66307460000002,517,7,439,71,,,"Jewish Autonomous Okrug, Russia",319.1082252151049,,,64319,RUS
Jharkhand,India,2020-07-25 15:38:46,23.654536,85.557631,7493,70,3307,4116,,,"Jharkhand, India",19.4149611229201,,,35615,IND
Jiangsu,China,2020-07-25 15:38:46,32.9711,119.455,655,0,654,1,,,"Jiangsu, China",0.8135635324804372,,,15616,CHN
Jiangxi,China,2020-07-25 15:38:46,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-25 15:38:46,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-25 15:38:46,57.3708,14.3439,4630,179,0,4451,,,"Jonkoping, Sweden",1273.3808398812978,,,75207,SWE
Junin,Peru,2020-07-25 15:38:46,-11.541783,-74.876968,6511,360,0,6151,,,"Junin, Peru",478.22254865956666,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-25 15:38:46,43.480604799999995,43.5978976,5885,66,5397,422,,,"Kabardino-Balkarian Republic, Russia",679.6961983211446,,,64320,RUS
Kagawa,Japan,2020-07-25 15:38:46,34.217292,133.969047,45,0,28,17,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Kagoshima,Japan,2020-07-25 15:38:46,31.009484000000004,130.430665,211,0,125,86,,,"Kagoshima, Japan",13.16879208474461,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-25 15:38:46,54.7293041,21.1489473,2775,43,2308,424,,,"Kaliningrad Oblast, Russia",279.00691635523464,,,64321,RUS
Kalmar,Sweden,2020-07-25 15:38:46,57.235,16.1849,761,62,0,699,,,"Kalmar, Sweden",310.0478312948673,,,75208,SWE
Kalmykia Republic,Russia,2020-07-25 15:38:46,46.2313018,45.3275745,2476,37,1669,770,,,"Kalmykia Republic, Russia",899.0134815713129,,,64322,RUS
Kaluga Oblast,Russia,2020-07-25 15:38:46,54.438277299999996,35.5272854,7067,56,5732,1279,,,"Kaluga Oblast, Russia",698.2815180187657,,,64323,RUS
Kamchatka Krai,Russia,2020-07-25 15:38:46,57.191488199999995,160.03838190000005,3201,42,2648,511,,,"Kamchatka Krai, Russia",1014.3967650852303,,,64324,RUS
Kanagawa,Japan,2020-07-25 15:38:46,35.415312,139.338983,2207,98,1787,322,,,"Kanagawa, Japan",23.993647499724947,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-25 15:38:46,43.7368326,41.7267991,4354,20,2872,1462,,,"Karachay-Cherkess Republic, Russia",933.7236358177588,,,64325,RUS
Karelia Republic,Russia,2020-07-25 15:38:46,62.61940309999999,33.4920267,2109,4,1261,844,,,"Karelia Republic, Russia",338.80388893529795,,,64326,RUS
Karnataka,India,2020-07-25 15:38:46,14.70518,76.166436,85870,1724,31347,52799,,,"Karnataka, India",127.09678238665644,,,35616,IND
Kemerovo Oblast,Russia,2020-07-25 15:38:46,54.53357809999999,87.342861,3118,16,1953,1149,,,"Kemerovo Oblast, Russia",115.7010134414298,,,64327,RUS
Kerala,India,2020-07-25 15:38:46,10.450898,76.405749,16995,54,7562,9379,,,"Kerala, India",47.60578477372882,,,35617,IND
Khabarovsk Krai,Russia,2020-07-25 15:38:46,51.6312684,136.121524,6851,52,3973,2826,,,"Khabarovsk Krai, Russia",515.7712628604037,,,64328,RUS
Khakassia Republic,Russia,2020-07-25 15:38:46,53.72258845,91.44293627,2730,30,2274,426,,,"Khakassia Republic, Russia",507.8946927795235,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-25 15:38:46,61.0259025,69.0982628,15250,120,11023,4107,,,"Khanty-Mansi Autonomous Okrug, Russia",995.2729429992501,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-25 15:38:46,49.9935,36.2304,3342,121,1880,1341,,,"Kharkiv Oblast, Ukraine",124.90665638111555,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-25 15:38:46,46.6354,32.6169,219,3,201,15,,,"Kherson Oblast, Ukraine",21.10558575228403,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-25 15:38:46,49.423,26.9871,1037,23,878,136,,,"Khmelnytskyi Oblast, Ukraine",81.99540604330655,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-25 15:38:46,34.485332,72.09169,33071,1170,26869,5032,,,"Khyber Pakhtunkhwa, Pakistan",108.34648636941182,,,58605,PAK
