Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-08-05 20:28:22.649504,39.215877,-91.84242683,198.0,1.0,0.0,197.0,Audrain,29007.0,"Audrain, Missouri, US",779.896013864818,,,84029007,USA
Missouri,US,2020-08-05 20:28:22.649504,36.70978521,-93.82919888,242.0,2.0,0.0,240.0,Barry,29009.0,"Barry, Missouri, US",676.1854201011485,,,84029009,USA
Missouri,US,2020-08-05 20:28:22.649504,37.50207671,-94.34757022,66.0,0.0,0.0,66.0,Barton,29011.0,"Barton, Missouri, US",561.5109749872383,,,84029011,USA
Missouri,US,2020-08-05 20:28:22.649504,38.83674754,-91.92186505,133.0,1.0,0.0,117.0,Callaway,29027.0,"Callaway, Missouri, US",297.2532016181302,,,84029027,USA
Missouri,US,2020-08-05 20:28:22.649504,39.42762566,-93.50626255,99.0,0.0,0.0,99.0,Carroll,29033.0,"Carroll, Missouri, US",1140.6844106463877,,,84029033,USA
Missouri,US,2020-08-05 20:28:22.649504,36.94160441,-90.96051322,20.0,1.0,0.0,19.0,Carter,29035.0,"Carter, Missouri, US",334.33634236041456,,,84029035,USA
Missouri,US,2020-08-05 20:28:22.649504,39.6013098,-94.40465394,68.0,0.0,0.0,68.0,Clinton,29049.0,"Clinton, Missouri, US",333.54588708490706,,,84029049,USA
Missouri,US,2020-08-05 20:28:22.649504,37.681135499999996,-93.02127031,53.0,1.0,0.0,52.0,Dallas,29059.0,"Dallas, Missouri, US",314.0182486076549,,,84029059,USA
Missouri,US,2020-08-05 20:28:22.649504,39.96145298,-93.98519678,17.0,0.0,0.0,17.0,Daviess,29061.0,"Daviess, Missouri, US",205.36361439961343,,,84029061,USA
Missouri,US,2020-08-05 20:28:22.649504,37.60663134,-91.50790473,9.0,0.0,0.0,9.0,Dent,29065.0,"Dent, Missouri, US",57.79233288383741,,,84029065,USA
Missouri,US,2020-08-05 20:28:22.649504,36.9325593,-92.49905109,83.0,2.0,0.0,81.0,Douglas,29067.0,"Douglas, Missouri, US",629.5032233598787,,,84029067,USA
Missouri,US,2020-08-05 20:28:22.649504,38.41127108,-91.07522826,566.0,18.0,0.0,484.0,Franklin,29071.0,"Franklin, Missouri, US",544.4035126530533,,,84029071,USA
Missouri,US,2020-08-05 20:28:22.649504,40.09799248,-95.21638879999999,6.0,0.0,0.0,6.0,Holt,29087.0,"Holt, Missouri, US",136.2707245060186,,,84029087,USA
Missouri,US,2020-08-05 20:28:22.649504,39.1435761,-92.69756691,47.0,0.0,0.0,45.0,Howard,29089.0,"Howard, Missouri, US",469.95300469953,,,84029089,USA
Missouri,US,2020-08-05 20:28:22.649504,37.20351921,-94.34050458,1694.0,27.0,0.0,1656.0,Jasper,29097.0,"Jasper, Missouri, US",1396.2152182513516,,,84029097,USA
Missouri,US,2020-08-05 20:28:22.649504,39.06986886,-93.78076396,166.0,2.0,0.0,136.0,Lafayette,29107.0,"Lafayette, Missouri, US",507.52109575638985,,,84029107,USA
Missouri,US,2020-08-05 20:28:22.649504,39.05345619,-90.95588181,343.0,1.0,0.0,298.0,Lincoln,29113.0,"Lincoln, Missouri, US",581.2278650466847,,,84029113,USA
Missouri,US,2020-08-05 20:28:22.649504,39.87001769,-93.10704106,31.0,1.0,0.0,30.0,Linn,29115.0,"Linn, Missouri, US",260.06711409395973,,,84029115,USA
Missouri,US,2020-08-05 20:28:22.649504,39.80601912,-91.62203062,164.0,1.0,0.0,163.0,Marion,29127.0,"Marion, Missouri, US",574.8335085874518,,,84029127,USA
Missouri,US,2020-08-05 20:28:22.649504,38.94022054,-91.47000721,41.0,0.0,0.0,39.0,Montgomery,29139.0,"Montgomery, Missouri, US",354.9476235823738,,,84029139,USA
Missouri,US,2020-08-05 20:28:22.649504,39.38154439,-94.77068479,332.0,11.0,0.0,308.0,Platte,29165.0,"Platte, Missouri, US",317.95284337949397,,,84029165,USA
Missouri,US,2020-08-05 20:28:22.649504,40.46921489,-92.52311943,9.0,0.0,0.0,9.0,Schuyler,29197.0,"Schuyler, Missouri, US",193.13304721030042,,,84029197,USA
Missouri,US,2020-08-05 20:28:22.649504,40.45214695,-92.14709064,14.0,1.0,0.0,13.0,Scotland,29199.0,"Scotland, Missouri, US",285.59771521827827,,,84029199,USA
Missouri,US,2020-08-05 20:28:22.649504,37.2575872,-93.34230916,1350.0,10.0,0.0,1260.0,Greene,29077.0,"Greene, Missouri, US",460.61565547313756,,,84029077,USA
Missouri,US,2020-08-05 20:28:22.649504,38.03699437,-93.77631447,19.0,0.0,0.0,19.0,St. Clair,29185.0,"St. Clair, Missouri, US",202.19218899648823,,,84029185,USA
Missouri,US,2020-08-05 20:28:22.649504,37.81214171,-90.47598685,334.0,2.0,0.0,305.0,St. Francois,29187.0,"St. Francois, Missouri, US",496.9128914676783,,,84029187,USA
Missouri,US,2020-08-05 20:28:22.649504,37.8457799,-94.34127305,47.0,0.0,0.0,47.0,Vernon,29217.0,"Vernon, Missouri, US",228.56587073870543,,,84029217,USA
Missouri,US,2020-08-05 20:28:22.649504,38.76529479,-91.16124662,185.0,0.0,0.0,179.0,Warren,29219.0,"Warren, Missouri, US",518.9486381104659,,,84029219,USA
Missouri,US,2020-08-05 20:28:22.649504,37.2813734,-92.876329,125.0,1.0,0.0,124.0,Webster,29225.0,"Webster, Missouri, US",315.7203475449586,,,84029225,USA
Missouri,US,2020-08-05 20:28:22.649504,,,0.0,0.0,0.0,0.0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Florida,US,2020-08-05 20:28:22.649504,29.60779729,-81.74230285,1422.0,22.0,0.0,1400.0,Putnam,12107.0,"Putnam, Florida, US",1908.1869540129628,,,84012107,USA
Florida,US,2020-08-05 20:28:22.649504,30.40666734,-85.19394153,334.0,7.0,0.0,327.0,Calhoun,12013.0,"Calhoun, Florida, US",2367.9546260191423,,,84012013,USA
Florida,US,2020-08-05 20:28:22.649504,30.57796289,-84.61915825,1614.0,21.0,0.0,1593.0,Gadsden,12039.0,"Gadsden, Florida, US",3534.8226018396845,,,84012039,USA
Florida,US,2020-08-05 20:28:22.649504,30.43669112,-83.89442308,433.0,5.0,0.0,428.0,Jefferson,12065.0,"Jefferson, Florida, US",3039.4496700828304,,,84012065,USA
Florida,US,2020-08-05 20:28:22.649504,30.86747479,-85.81319222,460.0,2.0,0.0,458.0,Holmes,12059.0,"Holmes, Florida, US",2344.904929397971,,,84012059,USA
Florida,US,2020-08-05 20:28:22.649504,27.0772071,-80.43109784,3689.0,84.0,0.0,3605.0,Martin,12085.0,"Martin, Florida, US",2291.304347826087,,,84012085,USA
Florida,US,2020-08-05 20:28:22.649504,27.9276559,-82.32013172,31197.0,377.0,0.0,30820.0,Hillsborough,12057.0,"Hillsborough, Florida, US",2119.407487119285,,,84012057,USA
Florida,US,2020-08-05 20:28:22.649504,29.31829741,-82.74007147,632.0,4.0,0.0,624.0,Levy,12075.0,"Levy, Florida, US",1522.7814856757343,,,84012075,USA
Florida,US,2020-08-05 20:28:22.649504,28.51367621,-81.31799498,30425.0,250.0,0.0,30175.0,Orange,12095.0,"Orange, Florida, US",2183.426483294724,,,84012095,USA
Florida,US,2020-08-05 20:28:22.649504,27.34254618,-81.34071957,1311.0,30.0,0.0,1281.0,Highlands,12055.0,"Highlands, Florida, US",1234.219222187703,,,84012055,USA
Florida,US,2020-08-05 20:28:22.649504,26.58410348,-81.88399313,15961.0,317.0,0.0,15644.0,Lee,12071.0,"Lee, Florida, US",2071.305009103568,,,84012071,USA
Florida,US,2020-08-05 20:28:22.649504,30.795459700000002,-85.21500423,1745.0,35.0,0.0,1710.0,Jackson,12063.0,"Jackson, Florida, US",3759.6414874822253,,,84012063,USA
Florida,US,2020-08-05 20:28:22.649504,30.61037141,-81.80297522,1155.0,11.0,0.0,1144.0,Nassau,12089.0,"Nassau, Florida, US",1303.244005641749,,,84012089,USA
Northern Ireland,United Kingdom,2020-08-05 20:28:22.649504,54.7877,-6.4923,5988.0,556.0,,,,,"Northern Ireland, United Kingdom",318.23979591836735,,,82602,GBR
Kirovohrad Oblast,Ukraine,2020-08-05 20:28:22.649504,48.5079,32.2623,711.0,36.0,643.0,32.0,,,"Kirovohrad Oblast, Ukraine",75.19441086606828,,,80413,UKR
Lviv Oblast,Ukraine,2020-08-05 20:28:22.649504,49.8397,24.0297,10223.0,275.0,2629.0,7319.0,,,"Lviv Oblast, Ukraine",405.3495192942485,,,80415,UKR
Khmelnytskyi Oblast,Ukraine,2020-08-05 20:28:22.649504,49.423,26.9871,1232.0,25.0,970.0,237.0,,,"Khmelnytskyi Oblast, Ukraine",97.41402145164287,,,80410,UKR
Chernihiv Oblast,Ukraine,2020-08-05 20:28:22.649504,51.4982,31.2893,920.0,18.0,555.0,347.0,,,"Chernihiv Oblast, Ukraine",91.47447911747014,,,80402,UKR
Kiev,Ukraine,2020-08-05 20:28:22.649504,50.4501,30.5234,8812.0,139.0,3088.0,5585.0,,,"Kiev, Ukraine",298.63087976142066,,,80411,UKR
Sevastopol*,Ukraine,2020-08-05 20:28:22.649504,44.6054,33.522,356.0,10.0,293.0,53.0,,,"Sevastopol*, Ukraine",80.32291617310942,,,80420,UKR
Wisconsin,US,2020-08-05 20:28:22.649504,44.31864893,-90.80566792,50.0,1.0,0.0,49.0,Jackson,55053.0,"Jackson, Wisconsin, US",242.21285665843143,,,84055053,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.11324419,-89.24317107,112.0,0.0,0.0,112.0,Waushara,55137.0,"Waushara, Wisconsin, US",458.20889416192773,,,84055137,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.89838588,-91.79050449,39.0,0.0,0.0,39.0,Washburn,55129.0,"Washburn, Wisconsin, US",248.0916030534351,,,84055129,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.41578887,-88.46565023,1158.0,13.0,0.0,1145.0,Outagamie,55087.0,"Outagamie, Wisconsin, US",616.3344599089869,,,84055087,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.96974651,-89.76782777,79.0,2.0,0.0,77.0,Adams,55001.0,"Adams, Wisconsin, US",390.702274975272,,,84055001,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.42372701,-91.84833627,273.0,3.0,0.0,270.0,Barron,55005.0,"Barron, Wisconsin, US",603.3949252939616,,,84055005,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.02054068,-88.77529134,581.0,5.0,0.0,576.0,Jefferson,55055.0,"Jefferson, Wisconsin, US",685.3920654956411,,,84055055,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.06939744,-91.28068855,213.0,0.0,0.0,213.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",329.4255931207275,,,84055017,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.81911946,-89.40073763,75.0,1.0,0.0,74.0,Marquette,55077.0,"Marquette, Wisconsin, US",481.5718505200976,,,84055077,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.3762778,-90.43012729,34.0,4.0,0.0,30.0,Richland,55103.0,"Richland, Wisconsin, US",197.0785995826571,,,84055103,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.58307413,-91.99949611,42.0,0.0,0.0,42.0,Pepin,55091.0,"Pepin, Wisconsin, US",576.3688760806916,,,84055091,USA
Wisconsin,US,2020-08-05 20:28:22.649504,42.8671731,-90.7063218,332.0,14.0,0.0,318.0,Grant,55043.0,"Grant, Wisconsin, US",645.4246777736737,,,84055043,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.46492199,-89.33589004,233.0,1.0,0.0,232.0,Columbia,55021.0,"Columbia, Wisconsin, US",404.99200444969756,,,84055021,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.01833055,-88.30431188,3841.0,57.0,0.0,3664.0,Waukesha,55133.0,"Waukesha, Wisconsin, US",950.2768445167962,,,84055133,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.11946801,-87.80928853,318.0,1.0,0.0,317.0,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",402.6284802674061,,,84055071,USA
Callao,Peru,2020-08-05 20:28:22.649504,-11.954609,-77.136042,21943.0,1057.0,0.0,20886.0,,,"Callao, Peru",1942.0302681653243,,,60407,PER
Arequipa,Peru,2020-08-05 20:28:22.649504,-15.843523999999999,-72.475539,15845.0,808.0,0.0,15037.0,,,"Arequipa, Peru",1058.1674903165488,,,60404,PER
Moquegua,Peru,2020-08-05 20:28:22.649504,-16.860271,-70.839046,3461.0,117.0,0.0,3344.0,,,"Moquegua, Peru",1796.0560456668397,,,60418,PER
Lambayeque,Peru,2020-08-05 20:28:22.649504,-6.3530489999999995,-79.824113,17801.0,1238.0,0.0,16563.0,,,"Lambayeque, Peru",1358.0256332010986,,,60414,PER
Ancash,Peru,2020-08-05 20:28:22.649504,-9.407125,-77.67179499999999,12770.0,849.0,0.0,11921.0,,,"Ancash, Peru",1081.653396578011,,,60402,PER
Pasco,Peru,2020-08-05 20:28:22.649504,-10.39655,-75.307635,2155.0,51.0,0.0,2104.0,,,"Pasco, Peru",792.5707980875321,,,60419,PER
Ucayali,Peru,2020-08-05 20:28:22.649504,-9.621718,-73.444929,10380.0,236.0,0.0,10144.0,,,"Ucayali, Peru",1762.0098455270752,,,60425,PER
Madre de Dios,Peru,2020-08-05 20:28:22.649504,-11.972699,-70.53171999999999,3657.0,104.0,0.0,3553.0,,,"Madre de Dios, Peru",2104.1426927502876,,,60417,PER
Tasmania,Australia,2020-08-05 20:28:22.649504,-42.8821,147.3272,229.0,13.0,216.0,0.0,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Australian Capital Territory,Australia,2020-08-05 20:28:22.649504,-35.4735,149.0124,113.0,3.0,110.0,0.0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New Jersey,US,2020-08-05 20:28:22.649504,40.96010917,-74.07164325,20639.0,2038.0,0.0,18852.0,Bergen,34003.0,"Bergen, New Jersey, US",2214.0051190621775,,,84034003,USA
New Jersey,US,2020-08-05 20:28:22.649504,40.43629879,-74.41426991,17798.0,1400.0,0.0,16602.0,Middlesex,34023.0,"Middlesex, New Jersey, US",2157.1712186478107,,,84034023,USA
New Jersey,US,2020-08-05 20:28:22.649504,40.26549699,-74.22240686,10192.0,856.0,0.0,9433.0,Monmouth,34025.0,"Monmouth, New Jersey, US",1647.0721321277645,,,84034025,USA
New Jersey,US,2020-08-05 20:28:22.649504,40.85951833,-74.99556527,1336.0,171.0,0.0,751.0,Warren,34041.0,"Warren, New Jersey, US",1269.15367589083,,,84034041,USA
New Jersey,US,2020-08-05 20:28:22.649504,,,640.0,0.0,0.0,640.0,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
Maine,US,2020-08-05 20:28:22.649504,44.1664747,-70.20380627,549.0,7.0,0.0,56.0,Androscoggin,23001.0,"Androscoggin, Maine, US",507.0328878709237,,,84023001,USA
Maine,US,2020-08-05 20:28:22.649504,44.40759555,-69.76738544,169.0,11.0,0.0,15.0,Kennebec,23011.0,"Kennebec, Maine, US",138.18253176562934,,,84023011,USA
Maine,US,2020-08-05 20:28:22.649504,45.40194593,-68.65020455,150.0,5.0,0.0,20.0,Penobscot,23019.0,"Penobscot, Maine, US",98.58821673633567,,,84023019,USA
Maine,US,2020-08-05 20:28:22.649504,,,0.0,0.0,0.0,,Out of ME,80023.0,"Out of ME, Maine, US",,,,84080023,USA
Antofagasta,Chile,2020-08-05 20:28:22.649504,-23.6509,-70.3975,15446.0,361.0,13959.0,1126.0,,,"Antofagasta, Chile",2542.4091491175805,,,15201,CHL
Coquimbo,Chile,2020-08-05 20:28:22.649504,-29.959,-71.3389,6821.0,76.0,5806.0,939.0,,,"Coquimbo, Chile",900.3598271351372,,,15207,CHL
Los Lagos,Chile,2020-08-05 20:28:22.649504,-41.9198,-72.1416,4456.0,43.0,3391.0,1022.0,,,"Los Lagos, Chile",537.7044749175825,,,15208,CHL
Magallanes,Chile,2020-08-05 20:28:22.649504,-52.368,-70.9863,1891.0,29.0,1664.0,198.0,,,"Magallanes, Chile",1135.510679565011,,,15210,CHL
Drenthe,Netherlands,2020-08-05 20:28:22.649504,52.862485,6.618435000000001,559.0,41.0,0.0,518.0,,,"Drenthe, Netherlands",113.23078418901235,,,52801,NLD
Gelderland,Netherlands,2020-08-05 20:28:22.649504,52.061738,5.939114,6672.0,684.0,0.0,5988.0,,,"Gelderland, Netherlands",319.8539563709999,,,52804,NLD
Groningen,Netherlands,2020-08-05 20:28:22.649504,53.217921999999994,6.741514,405.0,17.0,0.0,388.0,,,"Groningen, Netherlands",69.12843551255747,,,52805,NLD
Nebraska,US,2020-08-05 20:28:22.649504,41.91528587,-101.740701,0.0,0.0,0.0,,Grant,31075.0,"Grant, Nebraska, US",0.0,,,84031075,USA
Khakassia Republic,Russia,2020-08-05 20:28:22.649504,53.72258845,91.44293627,2944.0,32.0,2603.0,309.0,,,"Khakassia Republic, Russia",547.7076833490539,,,64329,RUS
Amur Oblast,Russia,2020-08-05 20:28:22.649504,52.8032368,128.437295,2866.0,47.0,2154.0,665.0,,,"Amur Oblast, Russia",358.9571455767863,,,64304,RUS
Karelia Republic,Russia,2020-08-05 20:28:22.649504,62.61940309999999,33.4920267,2418.0,12.0,1500.0,906.0,,,"Karelia Republic, Russia",388.4437190353487,,,64326,RUS
Kostroma Oblast,Russia,2020-08-05 20:28:22.649504,58.424756,44.253327299999995,2390.0,27.0,1794.0,569.0,,,"Kostroma Oblast, Russia",371.50798042665906,,,64333,RUS
Magadan Oblast,Russia,2020-08-05 20:28:22.649504,62.48858785,153.9903764,1421.0,14.0,1048.0,359.0,,,"Magadan Oblast, Russia",986.1823431026227,,,64340,RUS
Chukotka Autonomous Okrug,Russia,2020-08-05 20:28:22.649504,66.0006475,169.4900869,154.0,1.0,148.0,5.0,,,"Chukotka Autonomous Okrug, Russia",312.06938477749856,,,64313,RUS
South Carolina,US,2020-08-05 20:28:22.649504,34.16393091,-80.25690731,537.0,27.0,0.0,510.0,Lee,45061.0,"Lee, South Carolina, US",3191.1100546707867,,,84045061,USA
South Carolina,US,2020-08-05 20:28:22.649504,32.82487866,-79.96512315,11926.0,182.0,0.0,11737.0,Charleston,45019.0,"Charleston, South Carolina, US",2894.7074179764027,,,84045019,USA
South Carolina,US,2020-08-05 20:28:22.649504,34.39287073,-81.1195624,548.0,23.0,0.0,519.0,Fairfield,45039.0,"Fairfield, South Carolina, US",2425.381482973106,,,84045039,USA
South Carolina,US,2020-08-05 20:28:22.649504,33.91826534,-80.37942316,2395.0,46.0,0.0,2348.0,Sumter,45085.0,"Sumter, South Carolina, US",2241.3583081118054,,,84045085,USA
Illinois,US,2020-08-05 20:28:22.649504,39.98815591,-91.18786813,461.0,5.0,0.0,451.0,Adams,17001.0,"Adams, Illinois, US",704.515931840758,,,84017001,USA
Illinois,US,2020-08-05 20:28:22.649504,37.18049267,-89.32910838,36.0,0.0,0.0,14.0,Alexander,17003.0,"Alexander, Illinois, US",624.8915118902968,,,84017003,USA
Illinois,US,2020-08-05 20:28:22.649504,38.88829622,-89.43534887,59.0,2.0,0.0,55.0,Bond,17005.0,"Bond, Illinois, US",359.1866553025691,,,84017005,USA
Illinois,US,2020-08-05 20:28:22.649504,42.32359279,-88.82345779,749.0,23.0,0.0,168.0,Boone,17007.0,"Boone, Illinois, US",1398.849544300015,,,84017007,USA
Illinois,US,2020-08-05 20:28:22.649504,41.40385234,-89.5283051,161.0,2.0,0.0,159.0,Bureau,17011.0,"Bureau, Illinois, US",493.4412161333824,,,84017011,USA
Illinois,US,2020-08-05 20:28:22.649504,39.16840183,-90.66330078,8.0,0.0,0.0,7.0,Calhoun,17013.0,"Calhoun, Illinois, US",168.81198565098123,,,84017013,USA
Illinois,US,2020-08-05 20:28:22.649504,39.54581621,-89.27780482,126.0,4.0,0.0,122.0,Christian,17021.0,"Christian, Illinois, US",390.0445765230312,,,84017021,USA
Illinois,US,2020-08-05 20:28:22.649504,38.75388572,-88.48914513,17.0,0.0,0.0,17.0,Clay,17025.0,"Clay, Illinois, US",128.94417475728156,,,84017025,USA
Illinois,US,2020-08-05 20:28:22.649504,38.60704876,-89.42385254,366.0,17.0,0.0,101.0,Clinton,17027.0,"Clinton, Illinois, US",974.3890101698526,,,84017027,USA
Illinois,US,2020-08-05 20:28:22.649504,39.0032229,-87.75954624,29.0,0.0,0.0,29.0,Crawford,17033.0,"Crawford, Illinois, US",155.354368671988,,,84017033,USA
Illinois,US,2020-08-05 20:28:22.649504,39.27432424,-88.2401158,47.0,2.0,0.0,45.0,Cumberland,17035.0,"Cumberland, Illinois, US",436.55953929035854,,,84017035,USA
Illinois,US,2020-08-05 20:28:22.649504,40.17514519,-88.90959682,32.0,0.0,0.0,31.0,De Witt,17039.0,"De Witt, Illinois, US",204.62974804962272,,,84017039,USA
Illinois,US,2020-08-05 20:28:22.649504,41.89373302,-88.76958483,884.0,29.0,0.0,288.0,DeKalb,17037.0,"DeKalb, Illinois, US",842.7314413186268,,,84017037,USA
Illinois,US,2020-08-05 20:28:22.649504,39.6809186,-87.74759563,27.0,0.0,0.0,27.0,Edgar,17045.0,"Edgar, Illinois, US",157.3334887244333,,,84017045,USA
Illinois,US,2020-08-05 20:28:22.649504,41.0327901,-89.34510444,21.0,0.0,0.0,21.0,Marshall,17123.0,"Marshall, Illinois, US",183.5985312117503,,,84017123,USA
Illinois,US,2020-08-05 20:28:22.649504,37.22078441,-88.71036614,35.0,0.0,0.0,24.0,Massac,17127.0,"Massac, Illinois, US",254.1388324135928,,,84017127,USA
Illinois,US,2020-08-05 20:28:22.649504,40.45674722,-90.67775541,134.0,15.0,0.0,26.0,McDonough,17109.0,"McDonough, Illinois, US",451.4520584866249,,,84017109,USA
Illinois,US,2020-08-05 20:28:22.649504,40.78702156,-89.76078901,1445.0,35.0,0.0,764.0,Peoria,17143.0,"Peoria, Illinois, US",806.4561137186836,,,84017143,USA
Illinois,US,2020-08-05 20:28:22.649504,39.62265059,-90.8877017,17.0,0.0,0.0,17.0,Pike,17149.0,"Pike, Illinois, US",109.2474776685303,,,84017149,USA
Illinois,US,2020-08-05 20:28:22.649504,37.41391284,-88.56152109,8.0,0.0,0.0,6.0,Pope,17151.0,"Pope, Illinois, US",191.52501795547045,,,84017151,USA
Illinois,US,2020-08-05 20:28:22.649504,39.75836914,-89.65872023,1096.0,33.0,0.0,609.0,Sangamon,17167.0,"Sangamon, Illinois, US",562.9982740198899,,,84017167,USA
Illinois,US,2020-08-05 20:28:22.649504,40.157179799999994,-90.61114163,17.0,0.0,0.0,17.0,Schuyler,17169.0,"Schuyler, Illinois, US",251.18203309692672,,,84017169,USA
Tamil Nadu,India,2020-08-05 20:28:22.649504,11.006091,78.400624,268285.0,4349.0,208784.0,55152.0,,,"Tamil Nadu, India",344.6565174742081,,,35630,IND
Shanghai,China,2020-08-05 20:28:22.649504,31.201999999999998,121.4491,752.0,7.0,727.0,18.0,,,"Shanghai, China",3.102310231023102,,,15624,CHN
Shaanxi,China,2020-08-05 20:28:22.649504,35.1917,108.8701,327.0,3.0,318.0,6.0,,,"Shaanxi, China",0.8462732919254659,,,15622,CHN
Fujian,China,2020-08-05 20:28:22.649504,26.0789,117.9874,367.0,1.0,363.0,3.0,,,"Fujian, China",0.9312357269728495,,,15604,CHN
Jilin,China,2020-08-05 20:28:22.649504,43.6661,126.1923,157.0,2.0,153.0,2.0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Mississippi,US,2020-08-05 20:28:22.649504,34.87625235,-89.99091418,3472.0,27.0,0.0,3445.0,DeSoto,28033.0,"DeSoto, Mississippi, US",1877.3148773959826,,,84028033,USA
Mississippi,US,2020-08-05 20:28:22.649504,31.21444233,-88.63922281,230.0,11.0,0.0,219.0,Greene,28041.0,"Greene, Mississippi, US",1692.9191815103784,,,84028041,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.01922104,-89.11786866,379.0,9.0,0.0,370.0,Jasper,28061.0,"Jasper, Mississippi, US",2313.3736189953,,,84028061,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.76216286,-89.50299462,616.0,9.0,0.0,607.0,Marshall,28093.0,"Marshall, Mississippi, US",1745.3391511305038,,,84028093,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.42491685,-88.87905132,1077.0,37.0,0.0,1040.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",2171.940226268982,,,84028105,USA
Mississippi,US,2020-08-05 20:28:22.649504,31.17507789,-90.40392572,861.0,33.0,0.0,828.0,Pike,28113.0,"Pike, Mississippi, US",2191.508857666463,,,84028113,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.61810501,-88.51986294,369.0,9.0,0.0,360.0,Prentiss,28117.0,"Prentiss, Mississippi, US",1468.5982647456817,,,84028117,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.25157572,-90.28908,238.0,1.0,0.0,237.0,Quitman,28119.0,"Quitman, Mississippi, US",3504.1224970553594,,,84028119,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.88149103,-90.81595379999999,183.0,1.0,0.0,188.0,Sharkey,28125.0,"Sharkey, Mississippi, US",4420.273084934043,,,84028125,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.64967704,-90.37481167,307.0,6.0,0.0,301.0,Tunica,28143.0,"Tunica, Mississippi, US",3187.2923588039866,,,84028143,USA
Mississippi,US,2020-08-05 20:28:22.649504,31.14971548,-90.10446654,482.0,19.0,0.0,463.0,Walthall,28147.0,"Walthall, Mississippi, US",3373.932521349573,,,84028147,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.28392041,-90.94196237,1548.0,35.0,0.0,1513.0,Washington,28151.0,"Washington, Mississippi, US",3525.4731376255436,,,84028151,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.08747908,-89.03391385,593.0,15.0,0.0,578.0,Winston,28159.0,"Winston, Mississippi, US",3302.7011974380393,,,84028159,USA
Moscow,Russia,2020-08-05 20:28:22.649504,55.7504461,37.6174943,244784.0,4521.0,184969.0,55294.0,,,"Moscow, Russia",1957.2592357810374,,,64343,RUS
Moscow Oblast,Russia,2020-08-05 20:28:22.649504,55.50431579999999,38.0353929,64238.0,1119.0,47622.0,15497.0,,,"Moscow Oblast, Russia",856.120271050999,,,64344,RUS
Irkutsk Oblast,Russia,2020-08-05 20:28:22.649504,56.6370122,104.71922099999999,14123.0,189.0,9518.0,4416.0,,,"Irkutsk Oblast, Russia",587.4315519331834,,,64317,RUS
Krasnoyarsk Krai,Russia,2020-08-05 20:28:22.649504,63.3233807,97.09799740000001,13807.0,345.0,11934.0,1528.0,,,"Krasnoyarsk Krai, Russia",479.9935477075067,,,64335,RUS
Rostov Oblast,Russia,2020-08-05 20:28:22.649504,47.6222451,40.7957942,13593.0,245.0,10861.0,2487.0,,,"Rostov Oblast, Russia",322.0745076593692,,,64358,RUS
Voronezh Oblast,Russia,2020-08-05 20:28:22.649504,50.9800393,40.15065070000001,11609.0,88.0,9607.0,1914.0,,,"Voronezh Oblast, Russia",497.43590622546884,,,64380,RUS
Murmansk Oblast,Russia,2020-08-05 20:28:22.649504,68.00004179999999,33.9999151,10895.0,86.0,7207.0,3602.0,,,"Murmansk Oblast, Russia",1445.809673322655,,,64345,RUS
Novosibirsk Oblast,Russia,2020-08-05 20:28:22.649504,54.9720169,79.48139240000002,9846.0,255.0,8194.0,1397.0,,,"Novosibirsk Oblast, Russia",353.04887428469596,,,64350,RUS
Arkhangelsk Oblast,Russia,2020-08-05 20:28:22.649504,63.5589686,43.1221646,9040.0,203.0,8384.0,453.0,,,"Arkhangelsk Oblast, Russia",782.6650089867951,,,64305,RUS
