Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Blekinge,Sweden,2020-07-20 21:13:59,56.2784,15.018,479,14,0,465,,,"Blekinge, Sweden",300.1140308008471,,,75201,SWE
Bolivar,Colombia,2020-07-20 21:13:59,8.6704,-74.03,14972,502,9507,4963,,,"Bolivar, Colombia",723.2465907608774,,,17005,COL
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-20 21:13:59,12.1784,-68.2385,10,0,7,3,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,,,535,BES
Boyaca,Colombia,2020-07-20 21:13:59,5.4545,-73.362,640,20,334,286,,,"Boyaca, Colombia",52.57208947769629,,,17006,COL
Brandenburg,Germany,2020-07-20 21:13:59,52.4125,12.5316,3510,173,3300,37,,,"Brandenburg, Germany",139.73391636745959,,,27604,DEU
Bremen,Germany,2020-07-20 21:13:59,53.0793,8.8017,1720,55,1626,39,,,"Bremen, Germany",251.8353231252178,,,27605,DEU
British Columbia,Canada,2020-07-20 21:13:59,53.7267,-127.6476,3198,189,2802,207,,,"British Columbia, Canada",62.57194159091216,,,12402,CAN
British Virgin Islands,United Kingdom,2020-07-20 21:13:59,18.4207,-64.64,8,1,7,0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Bryansk Oblast,Russia,2020-07-20 21:13:59,52.8873315,33.41585300000001,7068,35,5450,1583,,,"Bryansk Oblast, Russia",583.6585514896175,,,64309,RUS
Buryatia Republic,Russia,2020-07-20 21:13:59,52.7182426,109.492143,3692,32,2820,840,,,"Buryatia Republic, Russia",375.0085067612246,,,64310,RUS
C. Valenciana,Spain,2020-07-20 21:13:59,39.484,-0.7533,12103,1433,9970,700,,,"C. Valenciana, Spain",243.27789781202657,,,72411,ESP
Cajamarca,Peru,2020-07-20 21:13:59,-6.4302839999999994,-78.74559599999998,4205,144,0,4061,,,"Cajamarca, Peru",289.2618834697668,,,60406,PER
Calabria,Italy,2020-07-20 21:13:59,38.90597598,16.59440194,1239,97,1071,71,,,"Calabria, Italy",63.632082279004344,,,38018,ITA
Caldas,Colombia,2020-07-20 21:13:59,5.2983,-75.2479,392,7,245,140,,,"Caldas, Colombia",39.268523573635996,,,17007,COL
Callao,Peru,2020-07-20 21:13:59,-11.954609,-77.136042,19794,770,0,19024,,,"Callao, Peru",1751.8364457031596,,,60407,PER
Campania,Italy,2020-07-20 21:13:59,40.83956555,14.25084984,4833,433,4104,296,,,"Campania, Italy",83.30328462800162,,,38015,ITA
Campeche,Mexico,2020-07-20 21:13:59,19.8301,-90.5349,3626,370,2810,446,,,"Campeche, Mexico",362.3764137527146,,,48404,MEX
Canarias,Spain,2020-07-20 21:13:59,28.2916,-16.6291,2551,162,1537,852,,,"Canarias, Spain",115.5919545099667,,,72405,ESP
Cantabria,Spain,2020-07-20 21:13:59,43.1828,-3.9878,2403,217,2287,-101,,,"Cantabria, Spain",413.14143947899134,,,72406,ESP
Capital District,Colombia,2020-07-20 21:13:59,4.711,-74.0721,63265,1555,24447,37263,,,"Capital District, Colombia",853.4831258163503,,,17008,COL
Caqueta,Colombia,2020-07-20 21:13:59,0.8699,-73.8419,324,5,38,281,,,"Caqueta, Colombia",80.69959575480274,,,17009,COL
Casanare,Colombia,2020-07-20 21:13:59,5.7589,-71.5724,155,2,73,80,,,"Casanare, Colombia",36.86052926963834,,,17010,COL
Castilla - La Mancha,Spain,2020-07-20 21:13:59,39.2796,-3.0977,18480,3033,6392,9055,,,"Castilla - La Mancha, Spain",908.1629995326499,,,72407,ESP
Castilla y Leon,Spain,2020-07-20 21:13:59,41.8357,-4.3976,19906,2794,8716,8396,,,"Castilla y Leon, Spain",826.7528002482003,,,72408,ESP
Catalonia,Spain,2020-07-20 21:13:59,41.5912,1.5209,69393,5678,26203,37512,,,"Catalonia, Spain",917.1166696689628,,,72409,ESP
Cauca,Colombia,2020-07-20 21:13:59,2.705,-76.82600000000002,1107,35,352,720,,,"Cauca, Colombia",75.5895575791676,,,17011,COL
Cayman Islands,United Kingdom,2020-07-20 21:13:59,19.3133,-81.2546,203,1,200,2,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Ceara,Brazil,2020-07-20 21:13:59,-5.4984,-39.3206,146972,7178,121197,18597,,,"Ceara, Brazil",1609.4036866526983,,,7606,BRA
Cesar,Colombia,2020-07-20 21:13:59,9.3373,-73.6536,1997,38,1114,845,,,"Cesar, Colombia",166.33710208616878,,,17012,COL
Ceuta,Spain,2020-07-20 21:13:59,35.8894,-5.3213,164,4,163,-3,,,"Ceuta, Spain",193.33011116481393,,,72410,ESP
Chandigarh,India,2020-07-20 21:13:59,30.733839,76.76827800000002,717,12,488,217,,,"Chandigarh, India",61.89181793619704,,,35606,IND
Channel Islands,United Kingdom,2020-07-20 21:13:59,49.3723,-2.3644,583,47,529,7,,,"Channel Islands, United Kingdom",341.9374893694391,,,8261,GBR
Chechen Republic,Russia,2020-07-20 21:13:59,43.39761470000001,45.6985005,1927,30,1307,590,,,"Chechen Republic, Russia",134.1005900565143,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-20 21:13:59,54.4223954,61.1865846,9816,88,5440,4288,,,"Chelyabinsk Oblast, Russia",281.0162849738737,,,64312,RUS
Cherkasy Oblast,Ukraine,2020-07-20 21:13:59,49.4444,32.0598,845,34,617,194,,,"Cherkasy Oblast, Ukraine",70.04594848431344,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-07-20 21:13:59,51.4982,31.2893,642,14,309,319,,,"Chernihiv Oblast, Ukraine",63.83327781893025,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-07-20 21:13:59,48.2917,25.9352,5332,205,3505,1622,,,"Chernivtsi Oblast, Ukraine",589.5790900667201,,,80403,UKR
Chhattisgarh,India,2020-07-20 21:13:59,21.264705,82.035366,5407,24,3775,1608,,,"Chhattisgarh, India",18.36852007310311,,,35607,IND
Chiapas,Mexico,2020-07-20 21:13:59,16.7569,-93.1292,5466,824,4445,197,,,"Chiapas, Mexico",95.38656075605628,,,48405,MEX
Chiba,Japan,2020-07-20 21:13:59,35.510141,140.198917,1319,46,1004,269,,,"Chiba, Japan",21.072367847177244,,,39204,JPN
Chihuahua,Mexico,2020-07-20 21:13:59,28.63300000000001,-106.0691,4387,805,3032,550,,,"Chihuahua, Mexico",115.40220971425128,,,48406,MEX
Choco,Colombia,2020-07-20 21:13:59,5.2528,-76.82600000000002,2498,81,1458,959,,,"Choco, Colombia",467.0677940115103,,,17013,COL
Chongqing,China,2020-07-20 21:13:59,30.0572,107.874,583,6,576,1,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-20 21:13:59,66.0006475,169.4900869,148,1,143,4,,,"Chukotka Autonomous Okrug, Russia",299.910837318635,,,64313,RUS
Chuvashia Republic,Russia,2020-07-20 21:13:59,55.4259922,47.0849429,6264,49,3385,2830,,,"Chuvashia Republic, Russia",508.8062304395114,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-20 21:13:59,19.4326,-99.1332,63527,8253,48779,6495,,,"Ciudad de Mexico, Mexico",704.3962812595462,,,48407,MEX
Coahuila,Mexico,2020-07-20 21:13:59,27.0587,-101.7068,9300,467,6257,2576,,,"Coahuila, Mexico",288.9347318188597,,,48408,MEX
Colima,Mexico,2020-07-20 21:13:59,19.1223,-104.0072,1232,144,661,427,,,"Colima, Mexico",156.91209229283973,,,48409,MEX
Coquimbo,Chile,2020-07-20 21:13:59,-29.959,-71.3389,4792,53,3875,864,,,"Coquimbo, Chile",632.5354481207414,,,15207,CHL
Cordoba,Colombia,2020-07-20 21:13:59,8.0493,-75.574,2709,304,656,1749,,,"Cordoba, Colombia",151.78315795253542,,,17014,COL
Crimea Republic*,Ukraine,2020-07-20 21:13:59,45.2835,34.2008,969,13,721,235,,,"Crimea Republic*, Ukraine",50.63407553099155,,,80404,UKR
Cundinamarca,Colombia,2020-07-20 21:13:59,5.026,-74.03,5835,130,2697,3008,,,"Cundinamarca, Colombia",199.8931162771577,,,17015,COL
Curacao,Netherlands,2020-07-20 21:13:59,12.1696,-68.99,28,1,24,3,,,"Curacao, Netherlands",17.062766605728214,,,531,CUW
Cusco,Peru,2020-07-20 21:13:59,-13.191068,-72.153609,2750,41,0,2709,,,"Cusco, Peru",202.63797804141183,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-20 21:13:59,20.194742,73.080901,605,2,414,189,,,"Dadra and Nagar Haveli and Daman and Diu, India",98.25831054173624,,,35608,IND
Dagestan Republic,Russia,2020-07-20 21:13:59,43.05749160000001,47.1332224,8819,427,7554,838,,,"Dagestan Republic, Russia",287.8371740453705,,,64315,RUS
Dalarna,Sweden,2020-07-20 21:13:59,61.0917,14.6664,1915,165,0,1750,,,"Dalarna, Sweden",665.0090635700047,,,75202,SWE
Delhi,India,2020-07-20 21:13:59,28.646519,77.10898,122793,3628,103134,16031,,,"Delhi, India",656.2637586752807,,,35609,IND
Diamond Princess,Canada,2020-07-20 21:13:59,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-20 21:13:59,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-20 21:13:59,-15.7998,-47.8645,82412,1085,68980,12347,,,"Distrito Federal, Brazil",2733.1567210609473,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-20 21:13:59,48.4647,35.0462,1209,25,1065,119,,,"Dnipropetrovsk Oblast, Ukraine",37.704932859334406,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-20 21:13:59,48.0159,37.8028,794,10,298,486,,,"Donetsk Oblast, Ukraine",19.059502374156274,,,80406,UKR
Drenthe,Netherlands,2020-07-20 21:13:59,52.862485,6.6184350000000025,539,41,0,498,,,"Drenthe, Netherlands",109.17959334146272,,,52801,NLD
Durango,Mexico,2020-07-20 21:13:59,24.5593,-104.6588,3314,226,2390,698,,,"Durango, Mexico",177.31445118127593,,,48410,MEX
Ehime,Japan,2020-07-20 21:13:59,33.624835,132.856842,83,5,77,1,,,"Ehime, Japan",6.197660569811419,,,39205,JPN
Emilia-Romagna,Italy,2020-07-20 21:13:59,44.49436681,11.341720800000001,29220,4277,23645,1298,,,"Emilia-Romagna, Italy",655.2337863834705,,,38008,ITA
England,United Kingdom,2020-07-20 21:13:59,52.3555,-1.1743,254120,40718,0,213402,,,"England, United Kingdom",453.9705451505256,,,82601,GBR
Espirito Santo,Brazil,2020-07-20 21:13:59,-19.1834,-40.3089,70609,2222,49036,19351,,,"Espirito Santo, Brazil",1757.0328344095653,,,7608,BRA
Extremadura,Spain,2020-07-20 21:13:59,39.4937,-6.0679,3266,519,2652,95,,,"Extremadura, Spain",306.544624487528,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-20 21:13:59,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-20 21:13:59,61.8926,-6.9118,191,0,188,3,,,"Faroe Islands, Denmark",390.87281285173435,,,234,FRO
Flevoland,Netherlands,2020-07-20 21:13:59,52.550383,5.515162,981,92,0,889,,,"Flevoland, Netherlands",231.9033806832285,,,52802,NLD
French Guiana,France,2020-07-20 21:13:59,4.0,-53.0,6655,37,4272,2346,,,"French Guiana, France",2228.122216939755,,,254,GUF
French Polynesia,France,2020-07-20 21:13:59,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-20 21:13:59,53.087337,5.7925,643,69,0,574,,,"Friesland, Netherlands",98.92962149803756,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-20 21:13:59,45.6494354,13.76813649,3356,345,2912,99,,,"Friuli Venezia Giulia, Italy",276.163986767828,,,38006,ITA
Fujian,China,2020-07-20 21:13:59,26.0789,117.9874,363,1,361,1,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Fukui,Japan,2020-07-20 21:13:59,35.846614,136.22465400000002,126,8,114,4,,,"Fukui, Japan",16.407595935604093,,,39206,JPN
Fukuoka,Japan,2020-07-20 21:13:59,33.526032,130.666949,1056,33,863,160,,,"Fukuoka, Japan",20.690956464934413,,,39207,JPN
Fukushima,Japan,2020-07-20 21:13:59,37.378867,140.223295,84,0,82,2,,,"Fukushima, Japan",4.551565169472652,,,39208,JPN
Galicia,Spain,2020-07-20 21:13:59,42.5751,-8.1339,9510,619,9204,-313,,,"Galicia, Spain",352.16470198756423,,,72413,ESP
Gansu,China,2020-07-20 21:13:59,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-20 21:13:59,61.3012,16.1534,3053,152,0,2901,,,"Gavleborg, Sweden",1062.34906848724,,,75203,SWE
Gelderland,Netherlands,2020-07-20 21:13:59,52.061738,5.939114,6527,684,0,5843,,,"Gelderland, Netherlands",312.9026938299635,,,52804,NLD
Gibraltar,United Kingdom,2020-07-20 21:13:59,36.1408,-5.3536,180,0,180,0,,,"Gibraltar, United Kingdom",534.2673117449764,,,292,GIB
Gifu,Japan,2020-07-20 21:13:59,35.778671,137.055925,180,7,151,22,,,"Gifu, Japan",9.060766027362506,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-20 21:13:59,35.792146,74.982138,1849,43,1472,334,,,"Gilgit-Baltistan, Pakistan",182.42197982604304,,,58603,PAK
Goa,India,2020-07-20 21:13:59,15.359682000000001,74.057396,3657,22,2218,1417,,,"Goa, India",230.5437352245863,,,35610,IND
Goias,Brazil,2020-07-20 21:13:59,-15.827,-49.8362,40769,1092,12513,27164,,,"Goias, Brazil",580.8911890166839,,,7609,BRA
Gotland,Sweden,2020-07-20 21:13:59,57.4684,18.4867,206,6,0,200,,,"Gotland, Sweden",345.1395637167845,,,75204,SWE
Grand Princess,US,2020-07-20 21:13:59,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-20 21:13:59,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Groningen,Netherlands,2020-07-20 21:13:59,53.217921999999994,6.741514,368,17,0,351,,,"Groningen, Netherlands",62.8129981941263,,,52805,NLD
Guadeloupe,France,2020-07-20 21:13:59,16.265,-61.551,195,14,172,9,,,"Guadeloupe, France",48.73452678774489,,,312,GLP
Guainia,Colombia,2020-07-20 21:13:59,2.5854,-68.5247,14,1,13,0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guam,US,2020-07-20 21:13:59,13.4443,144.7937,319,5,0,314,,66,"Guam, US",194.2409684038751,,,316,GUM
Guanajuato,Mexico,2020-07-20 21:13:59,21.019,-101.2574,15198,725,11123,3350,,,"Guanajuato, Mexico",244.02011825293926,,,48411,MEX
Guangdong,China,2020-07-20 21:13:59,23.3417,113.4244,1650,8,1636,6,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Guangxi,China,2020-07-20 21:13:59,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guaviare,Colombia,2020-07-20 21:13:59,1.0654,-73.2603,50,0,39,11,,,"Guaviare, Colombia",60.410550098469194,,,17017,COL
Guerrero,Mexico,2020-07-20 21:13:59,17.4392,-99.5451,9132,1198,6870,1064,,,"Guerrero, Mexico",249.7096018427978,,,48412,MEX
Guizhou,China,2020-07-20 21:13:59,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-20 21:13:59,22.694884,71.590923,48355,2142,34901,11312,,,"Gujarat, India",75.70562677628564,,,35611,IND
Gunma,Japan,2020-07-20 21:13:59,36.504478999999996,138.985605,167,19,136,12,,,"Gunma, Japan",8.597363337959779,,,39210,JPN
Hainan,China,2020-07-20 21:13:59,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-20 21:13:59,56.8967,12.8034,1683,78,0,1605,,,"Halland, Sweden",504.1216361937169,,,75205,SWE
Hamburg,Germany,2020-07-20 21:13:59,53.5511,9.9937,5240,261,4900,79,,,"Hamburg, Germany",284.60024799326953,,,27606,DEU
Haryana,India,2020-07-20 21:13:59,29.20004,76.332824,26164,349,19793,6022,,,"Haryana, India",92.76470737563807,,,35612,IND
Hebei,China,2020-07-20 21:13:59,37.8957,114.9042,349,6,340,3,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-20 21:13:59,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-20 21:13:59,37.8957,114.9042,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-20 21:13:59,50.6521,9.1624,11409,514,10550,345,,,"Hessen, Germany",182.08343088657824,,,27607,DEU
Hidalgo,Mexico,2020-07-20 21:13:59,20.0911,-98.7624,5490,885,3876,729,,,"Hidalgo, Mexico",177.87633156148203,,,48413,MEX
Himachal Pradesh,India,2020-07-20 21:13:59,31.927213000000002,77.233081,1483,11,1059,413,,,"Himachal Pradesh, India",19.9008179732701,,,35613,IND
Hiroshima,Japan,2020-07-20 21:13:59,34.605309000000005,132.788719,209,3,170,36,,,"Hiroshima, Japan",7.4531671859515285,,,39211,JPN
Hokkaido,Japan,2020-07-20 21:13:59,43.385711,142.55231799999999,1342,102,1156,84,,,"Hokkaido, Japan",25.56166618635369,,,39212,JPN
Hong Kong,China,2020-07-20 21:13:59,22.3,114.2,1655,10,1254,391,,,"Hong Kong, China",22.075532200398346,,,344,HKG
Huancavelica,Peru,2020-07-20 21:13:59,-13.023888000000001,-75.00277,1236,27,0,1209,,,"Huancavelica, Peru",338.35203941965506,,,60409,PER
Huanuco,Peru,2020-07-20 21:13:59,-9.421676,-76.040642,4806,134,0,4672,,,"Huanuco, Peru",632.1189004340392,,,60410,PER
Hubei,China,2020-07-20 21:13:59,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-20 21:13:59,2.5359,-75.5277,535,15,358,162,,,"Huila, Colombia",48.61930268105919,,,17018,COL
Hunan,China,2020-07-20 21:13:59,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-20 21:13:59,35.039913,134.828057,842,45,697,100,,,"Hyogo, Japan",15.403782159054114,,,39213,JPN
Ibaraki,Japan,2020-07-20 21:13:59,36.303588,140.319591,226,10,193,23,,,"Ibaraki, Japan",7.901249760952234,,,39214,JPN
Ica,Peru,2020-07-20 21:13:59,-14.235097,-75.574821,9980,678,0,9302,,,"Ica, Peru",1023.3798195242001,,,60411,PER
Ingushetia Republic,Russia,2020-07-20 21:13:59,43.11542075,45.01713552,3448,71,2538,839,,,"Ingushetia Republic, Russia",706.4951244050217,,,64316,RUS
Inner Mongolia,China,2020-07-20 21:13:59,44.0935,113.9448,249,1,237,11,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-20 21:13:59,56.6370122,104.719221,11625,122,6227,5276,,,"Irkutsk Oblast, Russia",483.5298301510485,,,64317,RUS
Ishikawa,Japan,2020-07-20 21:13:59,36.769464,136.771027,303,27,270,6,,,"Ishikawa, Japan",26.633873892562644,,,39215,JPN
Islamabad,Pakistan,2020-07-20 21:13:59,33.665087,73.121219,14599,159,11836,2604,,,"Islamabad, Pakistan",727.559240336255,,,58604,PAK
Isle of Man,United Kingdom,2020-07-20 21:13:59,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-20 21:13:59,48.9226,24.7111,3536,121,1345,2070,,,"Ivano-Frankivsk Oblast, Ukraine",257.49097762100473,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-20 21:13:59,56.9167446,41.43521370000001,5998,64,4262,1672,,,"Ivanovo Oblast, Russia",591.1421323298963,,,64318,RUS
Iwate,Japan,2020-07-20 21:13:59,39.593287,141.361777,0,0,0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Jalisco,Mexico,2020-07-20 21:13:59,20.6595,-103.3494,10642,1252,7290,2100,,,"Jalisco, Mexico",126.54445293068368,,,48414,MEX
Jammu and Kashmir,India,2020-07-20 21:13:59,33.75943,76.612638,13899,244,7811,5844,,,"Jammu and Kashmir, India",102.15105921365954,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-20 21:13:59,63.1712,14.9592,1106,59,0,1047,,,"Jamtland Harjedalen, Sweden",845.5011084779451,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-20 21:13:59,48.57527615,132.66307460000002,507,7,411,89,,,"Jewish Autonomous Okrug, Russia",312.9359191181009,,,64319,RUS
Jharkhand,India,2020-07-20 21:13:59,23.654536,85.557631,5535,49,2716,2770,,,"Jharkhand, India",14.341626827086982,,,35615,IND
Jiangsu,China,2020-07-20 21:13:59,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-20 21:13:59,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-20 21:13:59,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-20 21:13:59,57.3708,14.3439,4584,178,0,4406,,,"Jonkoping, Sweden",1260.729539960231,,,75207,SWE
Junin,Peru,2020-07-20 21:13:59,-11.541783,-74.876968,5875,285,0,5590,,,"Junin, Peru",431.5093646713184,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-20 21:13:59,43.4806048,43.5978976,5807,64,5294,449,,,"Kabardino-Balkarian Republic, Russia",670.6874806543562,,,64320,RUS
Kagawa,Japan,2020-07-20 21:13:59,34.217292,133.969047,44,0,28,16,,,"Kagawa, Japan",4.600840489905861,,,39217,JPN
Kagoshima,Japan,2020-07-20 21:13:59,31.009484000000004,130.430665,170,0,89,81,,,"Kagoshima, Japan",10.609927272069116,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-20 21:13:59,54.7293041,21.1489473,2718,43,1932,743,,,"Kaliningrad Oblast, Russia",273.27596347874874,,,64321,RUS
Kalmar,Sweden,2020-07-20 21:13:59,57.235,16.1849,748,61,0,687,,,"Kalmar, Sweden",304.7513506025765,,,75208,SWE
Kalmykia Republic,Russia,2020-07-20 21:13:59,46.2313018,45.3275745,2371,34,1470,867,,,"Kalmykia Republic, Russia",860.8889195499123,,,64322,RUS
Kaluga Oblast,Russia,2020-07-20 21:13:59,54.4382773,35.5272854,6923,54,5325,1544,,,"Kaluga Oblast, Russia",684.0530563526129,,,64323,RUS
Kamchatka Krai,Russia,2020-07-20 21:13:59,57.1914882,160.03838190000005,3017,42,2209,766,,,"Kamchatka Krai, Russia",956.087172840406,,,64324,RUS
Kanagawa,Japan,2020-07-20 21:13:59,35.415312,139.338983,2010,98,1638,274,,,"Kanagawa, Japan",21.851939952173606,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-20 21:13:59,43.7368326,41.7267991,4234,20,2671,1543,,,"Karachay-Cherkess Republic, Russia",907.9894060754227,,,64325,RUS
Karelia Republic,Russia,2020-07-20 21:13:59,62.61940309999999,33.4920267,1940,3,1109,828,,,"Karelia Republic, Russia",311.6545967446553,,,64326,RUS
Karnataka,India,2020-07-20 21:13:59,14.705179999999999,76.166436,63772,1331,23065,39376,,,"Karnataka, India",94.3893793683691,,,35616,IND
Kemerovo Oblast,Russia,2020-07-20 21:13:59,54.53357809999999,87.342861,2796,15,1561,1220,,,"Kemerovo Oblast, Russia",103.75241615851112,,,64327,RUS
Kerala,India,2020-07-20 21:13:59,10.450898,76.405749,12480,42,5371,7067,,,"Kerala, India",34.95852862466229,,,35617,IND
Khabarovsk Krai,Russia,2020-07-20 21:13:59,51.6312684,136.121524,6208,51,3228,2929,,,"Khabarovsk Krai, Russia",467.36359653151163,,,64328,RUS
Khakassia Republic,Russia,2020-07-20 21:13:59,53.72258845,91.44293627,2628,26,2067,535,,,"Khakassia Republic, Russia",488.91840755479404,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-20 21:13:59,61.0259025,69.0982628,14214,106,9058,5050,,,"Khanty-Mansi Autonomous Okrug, Russia",927.6596466748421,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-20 21:13:59,49.9935,36.2304,3033,118,1669,1246,,,"Kharkiv Oblast, Ukraine",113.35783626688314,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-20 21:13:59,46.6354,32.6169,213,3,193,17,,,"Kherson Oblast, Ukraine",20.527350526194056,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-20 21:13:59,49.423,26.9871,980,23,825,132,,,"Khmelnytskyi Oblast, Ukraine",77.48842615471592,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-20 21:13:59,34.485332,72.09169,32086,1142,25006,5938,,,"Khyber Pakhtunkhwa, Pakistan",105.11945092827395,,,58605,PAK
Kiev,Ukraine,2020-07-20 21:13:59,50.4501,30.5234,6961,128,2387,4446,,,"Kiev, Ukraine",235.90212823641048,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-20 21:13:59,50.053000000000004,30.7667,3308,59,2277,972,,,"Kiev Oblast, Ukraine",187.1104222993993,,,80412,UKR
Kirov Oblast,Russia,2020-07-20 21:13:59,57.9665589,49.4074599,4198,53,3862,283,,,"Kirov Oblast, Russia",327.1411850334856,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-20 21:13:59,48.5079,32.2623,682,33,611,38,,,"Kirovohrad Oblast, Ukraine",72.12740957898534,,,80413,UKR
Kochi,Japan,2020-07-20 21:13:59,33.422519,133.367307,76,3,71,2,,,"Kochi, Japan",10.887799790553114,,,39220,JPN
Komi Republic,Russia,2020-07-20 21:13:59,63.9881421,54.3326073,4761,40,2759,1962,,,"Komi Republic, Russia",566.1972735478485,,,64332,RUS
Kostroma Oblast,Russia,2020-07-20 21:13:59,58.424756,44.2533273,1995,24,1327,644,,,"Kostroma Oblast, Russia",310.1081259209978,,,64333,RUS
Krasnodar Krai,Russia,2020-07-20 21:13:59,45.7684014,39.0261044,7262,97,6154,1011,,,"Krasnodar Krai, Russia",129.59942320939712,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-20 21:13:59,63.3233807,97.0979974,11528,260,8687,2581,,,"Krasnoyarsk Krai, Russia",400.76523632738014,,,64335,RUS
Kronoberg,Sweden,2020-07-20 21:13:59,56.7183,14.4115,1119,102,0,1017,,,"Kronoberg, Sweden",555.4204368910354,,,75209,SWE
Kumamoto,Japan,2020-07-20 21:13:59,32.608154,130.74523100000002,50,3,46,1,,,"Kumamoto, Japan",2.861120632284771,,,39221,JPN
Kurgan Oblast,Russia,2020-07-20 21:13:59,55.7655302,64.5632681,1803,3,861,939,,,"Kurgan Oblast, Russia",213.23726815029974,,,64336,RUS
Kursk Oblast,Russia,2020-07-20 21:13:59,51.6568453,36.4852695,5893,49,4132,1712,,,"Kursk Oblast, Russia",528.4078630820176,,,64337,RUS
Kyoto,Japan,2020-07-20 21:13:59,35.253815,135.443341,566,18,395,153,,,"Kyoto, Japan",21.912869629653144,,,39222,JPN
