Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Yamalo-Nenets Autonomous Okrug,Russia,2020-08-04 13:28:11.364942,67.1471631,74.3415488,11431.0,79.0,9004.0,2348.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",2122.5631189106984,,,64381,RUS
Murmansk Oblast,Russia,2020-08-04 13:28:11.364942,68.00004179999999,33.9999151,10769.0,84.0,6904.0,3781.0,,,"Murmansk Oblast, Russia",1429.0889740258533,,,64345,RUS
Saratov Oblast,Russia,2020-08-04 13:28:11.364942,51.652055499999996,46.86319520000001,9784.0,61.0,5933.0,3790.0,,,"Saratov Oblast, Russia",397.2472035567105,,,64364,RUS
Novosibirsk Oblast,Russia,2020-08-04 13:28:11.364942,54.9720169,79.48139240000002,9749.0,251.0,8108.0,1390.0,,,"Novosibirsk Oblast, Russia",349.5707368882288,,,64350,RUS
Altai Krai,Russia,2020-08-04 13:28:11.364942,52.693224300000004,82.69314240000001,9528.0,78.0,7489.0,1961.0,,,"Altai Krai, Russia",405.4330065359477,,,64302,RUS
Volgograd Oblast,Russia,2020-08-04 13:28:11.364942,49.604833899999996,44.29035820000001,9517.0,65.0,5808.0,3644.0,,,"Volgograd Oblast, Russia",377.46759973917966,,,64378,RUS
Krasnodar Krai,Russia,2020-08-04 13:28:11.364942,45.768401399999995,39.0261044,8704.0,119.0,7463.0,1122.0,,,"Krasnodar Krai, Russia",155.33370691470566,,,64334,RUS
Stavropol Krai,Russia,2020-08-04 13:28:11.364942,44.863257700000005,43.4406913,8658.0,165.0,5855.0,2638.0,,,"Stavropol Krai, Russia",309.1398713309725,,,64366,RUS
Khabarovsk Krai,Russia,2020-08-04 13:28:11.364942,51.6312684,136.121524,7961.0,65.0,5357.0,2539.0,,,"Khabarovsk Krai, Russia",599.3365966474491,,,64328,RUS
Bryansk Oblast,Russia,2020-08-04 13:28:11.364942,52.887331499999995,33.415853000000006,7490.0,35.0,6124.0,1331.0,,,"Bryansk Oblast, Russia",618.5063031490146,,,64309,RUS
Kaluga Oblast,Russia,2020-08-04 13:28:11.364942,54.438277299999996,35.5272854,7311.0,56.0,6059.0,1196.0,,,"Kaluga Oblast, Russia",722.3908558419693,,,64323,RUS
Omsk Oblast,Russia,2020-08-04 13:28:11.364942,56.09352629999999,73.5099936,7209.0,76.0,4678.0,2455.0,,,"Omsk Oblast, Russia",367.7909229261444,,,64351,RUS
Samara Oblast,Russia,2020-08-04 13:28:11.364942,53.2128813,50.8914633,7011.0,97.0,5161.0,1753.0,,,"Samara Oblast, Russia",219.53872755841996,,,64363,RUS
Bashkortostan Republic,Russia,2020-08-04 13:28:11.364942,54.8573563,57.1439682,6886.0,23.0,5300.0,1563.0,,,"Bashkortostan Republic, Russia",169.46845821849422,,,64307,RUS
Penza Oblast,Russia,2020-08-04 13:28:11.364942,53.1655415,44.787918100000006,6699.0,84.0,5664.0,951.0,,,"Penza Oblast, Russia",503.0582245401399,,,64354,RUS
Adygea Republic,Russia,2020-08-04 13:28:11.364942,44.6939006,40.1520421,2855.0,21.0,2164.0,670.0,,,"Adygea Republic, Russia",629.7201439864483,,,64301,RUS
Sakhalin Oblast,Russia,2020-08-04 13:28:11.364942,49.7219665,143.448533,2811.0,0.0,1340.0,1471.0,,,"Sakhalin Oblast, Russia",573.4616396800366,,,64362,RUS
Kurgan Oblast,Russia,2020-08-04 13:28:11.364942,55.7655302,64.5632681,2368.0,10.0,1759.0,599.0,,,"Kurgan Oblast, Russia",280.0587082528618,,,64336,RUS
Kostroma Oblast,Russia,2020-08-04 13:28:11.364942,58.424756,44.253327299999995,2345.0,26.0,1770.0,549.0,,,"Kostroma Oblast, Russia",364.5130602931027,,,64333,RUS
Jewish Autonomous Okrug,Russia,2020-08-04 13:28:11.364942,48.57527615,132.66307460000002,541.0,8.0,486.0,47.0,,,"Jewish Autonomous Okrug, Russia",333.92175984791436,,,64319,RUS
Colorado,US,2020-08-04 13:28:11.364942,37.57250606,-105.7885451,224.0,9.0,0.0,215.0,Alamosa,8003.0,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
Colorado,US,2020-08-04 13:28:11.364942,37.19474156,-107.04768670000001,33.0,0.0,0.0,33.0,Archuleta,8007.0,"Archuleta, Colorado, US",235.22702972414285,,,84008007,USA
Colorado,US,2020-08-04 13:28:11.364942,37.31940883,-102.5603223,14.0,0.0,0.0,14.0,Baca,8009.0,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Colorado,US,2020-08-04 13:28:11.364942,37.95474293,-103.0720195,5.0,0.0,0.0,5.0,Bent,8011.0,"Bent, Colorado, US",89.65393580778196,,,84008011,USA
Colorado,US,2020-08-04 13:28:11.364942,39.95998787,-105.0566324,417.0,32.0,0.0,385.0,Broomfield,8014.0,"Broomfield, Colorado, US",591.7831547576811,,,84008014,USA
Colorado,US,2020-08-04 13:28:11.364942,37.201606,-106.19174879999998,23.0,0.0,0.0,23.0,Conejos,8021.0,"Conejos, Colorado, US",280.31687995124923,,,84008021,USA
Colorado,US,2020-08-04 13:28:11.364942,38.10883162,-105.3683478,10.0,0.0,0.0,10.0,Custer,8027.0,"Custer, Colorado, US",197.3164956590371,,,84008027,USA
Colorado,US,2020-08-04 13:28:11.364942,38.86246243,-107.86313419999999,110.0,1.0,0.0,109.0,Delta,8029.0,"Delta, Colorado, US",352.9940311918362,,,84008029,USA
Colorado,US,2020-08-04 13:28:11.364942,39.21720112,-106.9310027,172.0,2.0,0.0,170.0,Pitkin,8097.0,"Pitkin, Colorado, US",968.0869026847527,,,84008097,USA
Colorado,US,2020-08-04 13:28:11.364942,37.95544985,-102.3926052,48.0,0.0,0.0,48.0,Prowers,8099.0,"Prowers, Colorado, US",394.3476832073612,,,84008099,USA
Colorado,US,2020-08-04 13:28:11.364942,39.97913541,-108.2179009,8.0,0.0,0.0,8.0,Rio Blanco,8103.0,"Rio Blanco, Colorado, US",126.5022137887413,,,84008103,USA
Colorado,US,2020-08-04 13:28:11.364942,40.48596505,-106.9905548,108.0,6.0,0.0,102.0,Routt,8107.0,"Routt, Colorado, US",421.2497074654809,,,84008107,USA
Colorado,US,2020-08-04 13:28:11.364942,38.08054629,-106.28246599999999,107.0,2.0,0.0,105.0,Saguache,8109.0,"Saguache, Colorado, US",1567.9953106682299,,,84008109,USA
Colorado,US,2020-08-04 13:28:11.364942,39.63803232,-106.1150762,323.0,4.0,0.0,319.0,Summit,8117.0,"Summit, Colorado, US",1041.565895972397,,,84008117,USA
Colorado,US,2020-08-04 13:28:11.364942,40.55499405,-104.39296209999999,3552.0,141.0,0.0,3411.0,Weld,8123.0,"Weld, Colorado, US",1094.634074183647,,,84008123,USA
Colorado,US,2020-08-04 13:28:11.364942,40.00346839,-102.4258673,62.0,0.0,0.0,62.0,Yuma,8125.0,"Yuma, Colorado, US",618.8242339554846,,,84008125,USA
Colorado,US,2020-08-04 13:28:11.364942,,,0.0,0.0,0.0,0.0,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008,USA
Arizona,US,2020-08-04 13:28:11.364942,35.39465006,-109.4892383,3084.0,136.0,0.0,2948.0,Apache,4001.0,"Apache, Arizona, US",4290.066354139135,,,84004001,USA
Arizona,US,2020-08-04 13:28:11.364942,31.87934684,-109.7516088,1557.0,50.0,0.0,1507.0,Cochise,4003.0,"Cochise, Arizona, US",1236.4797255443846,,,84004003,USA
Arizona,US,2020-08-04 13:28:11.364942,35.83883429,-111.77071780000001,2997.0,116.0,0.0,2881.0,Coconino,4005.0,"Coconino, Arizona, US",2088.85109704759,,,84004005,USA
Arizona,US,2020-08-04 13:28:11.364942,33.21498827,-109.2405279,57.0,1.0,0.0,56.0,Greenlee,4011.0,"Greenlee, Arizona, US",600.1263423878711,,,84004011,USA
Arizona,US,2020-08-04 13:28:11.364942,35.70471703,-113.7577902,3040.0,153.0,0.0,2887.0,Mohave,4015.0,"Mohave, Arizona, US",1432.7390294135666,,,84004015,USA
Arizona,US,2020-08-04 13:28:11.364942,32.0971334,-111.7890033,16741.0,462.0,0.0,16278.0,Pima,4019.0,"Pima, Arizona, US",1598.523411621927,,,84004019,USA
Arizona,US,2020-08-04 13:28:11.364942,32.90525627,-111.3449483,8301.0,141.0,0.0,8159.0,Pinal,4021.0,"Pinal, Arizona, US",1793.689996953255,,,84004021,USA
Arizona,US,2020-08-04 13:28:11.364942,34.59933926,-112.5538588,1858.0,62.0,0.0,1625.0,Yavapai,4025.0,"Yavapai, Arizona, US",790.3053607203774,,,84004025,USA
New Hampshire,US,2020-08-04 13:28:11.364942,43.51637314,-71.41684235,109.0,4.0,0.0,105.0,Belknap,33001.0,"Belknap, New Hampshire, US",177.8053276348629,,,84033001,USA
New Hampshire,US,2020-08-04 13:28:11.364942,43.87498583,-71.20430216,89.0,1.0,0.0,88.0,Carroll,33003.0,"Carroll, New Hampshire, US",181.96687793907176,,,84033003,USA
South Dakota,US,2020-08-04 13:28:11.364942,43.71757685,-98.56050467,38.0,0.0,0.0,2.0,Aurora,46003.0,"Aurora, South Dakota, US",1381.315885132679,,,84046003,USA
South Dakota,US,2020-08-04 13:28:11.364942,44.41464384,-98.27858469,587.0,9.0,0.0,22.0,Beadle,46005.0,"Beadle, South Dakota, US",3181.0545710724546,,,84046005,USA
South Dakota,US,2020-08-04 13:28:11.364942,44.07657829,-99.20814467,108.0,3.0,0.0,9.0,Buffalo,46017.0,"Buffalo, South Dakota, US",5504.587155963302,,,84046017,USA
South Dakota,US,2020-08-04 13:28:11.364942,42.91296147,-96.97656917,118.0,0.0,0.0,14.0,Clay,46027.0,"Clay, South Dakota, US",838.6638237384506,,,84046027,USA
South Dakota,US,2020-08-04 13:28:11.364942,44.97788119,-97.18827677,119.0,0.0,0.0,19.0,Codington,46029.0,"Codington, South Dakota, US",424.8634367524724,,,84046029,USA
South Dakota,US,2020-08-04 13:28:11.364942,44.02266214,-96.67081159,30.0,0.0,0.0,4.0,Moody,46101.0,"Moody, South Dakota, US",456.2043795620438,,,84046101,USA
South Dakota,US,2020-08-04 13:28:11.364942,45.49049506,-102.47555859999999,6.0,0.0,0.0,1.0,Perkins,46105.0,"Perkins, South Dakota, US",209.4240837696335,,,84046105,USA
South Dakota,US,2020-08-04 13:28:11.364942,45.06583079,-99.95498503,1.0,0.0,0.0,1.0,Potter,46107.0,"Potter, South Dakota, US",46.44681839294008,,,84046107,USA
South Dakota,US,2020-08-04 13:28:11.364942,44.71571812,-100.1278092,1.0,0.0,0.0,0.0,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
South Dakota,US,2020-08-04 13:28:11.364942,43.3109081,-97.14865776,44.0,0.0,0.0,6.0,Turner,46125.0,"Turner, South Dakota, US",524.8091603053435,,,84046125,USA
South Dakota,US,2020-08-04 13:28:11.364942,42.83112163,-96.6557828,199.0,4.0,0.0,34.0,Union,46127.0,"Union, South Dakota, US",1249.0584986191313,,,84046127,USA
South Dakota,US,2020-08-04 13:28:11.364942,45.43019636,-100.03075140000001,18.0,0.0,0.0,1.0,Walworth,46129.0,"Walworth, South Dakota, US",331.1867525298988,,,84046129,USA
South Dakota,US,2020-08-04 13:28:11.364942,43.00924485,-97.39467635,102.0,2.0,0.0,7.0,Yankton,46135.0,"Yankton, South Dakota, US",447.0938897168405,,,84046135,USA
Texas,US,2020-08-04 13:28:11.364942,27.03103197,-98.21808402,87.0,1.0,0.0,21.0,Brooks,48047.0,"Brooks, Texas, US",1226.5613985619625,,,84048047,USA
Texas,US,2020-08-04 13:28:11.364942,30.49273808,-96.62158484,231.0,5.0,0.0,62.0,Burleson,48051.0,"Burleson, Texas, US",1252.5077265087025,,,84048051,USA
Texas,US,2020-08-04 13:28:11.364942,32.29760619,-99.37326312,41.0,3.0,0.0,0.0,Callahan,48059.0,"Callahan, Texas, US",294.05436419708815,,,84048059,USA
Texas,US,2020-08-04 13:28:11.364942,35.40365929,-101.35426690000001,13.0,0.0,0.0,4.0,Carson,48065.0,"Carson, Texas, US",219.3722578467769,,,84048065,USA
Texas,US,2020-08-04 13:28:11.364942,33.07499881,-94.34646905,153.0,7.0,0.0,70.0,Cass,48067.0,"Cass, Texas, US",509.558382734963,,,84048067,USA
Texas,US,2020-08-04 13:28:11.364942,34.53016752,-102.2617243,170.0,3.0,0.0,37.0,Castro,48069.0,"Castro, Texas, US",2257.636122177955,,,84048069,USA
Texas,US,2020-08-04 13:28:11.364942,29.70972016,-94.67154501,894.0,2.0,0.0,210.0,Chambers,48071.0,"Chambers, Texas, US",2039.3731322855122,,,84048071,USA
Texas,US,2020-08-04 13:28:11.364942,34.529304100000004,-100.2077916,34.0,0.0,0.0,25.0,Childress,48075.0,"Childress, Texas, US",465.37092800437995,,,84048075,USA
Texas,US,2020-08-04 13:28:11.364942,33.60425307,-102.82844990000001,21.0,0.0,0.0,14.0,Cochran,48079.0,"Cochran, Texas, US",736.0672975814932,,,84048079,USA
Texas,US,2020-08-04 13:28:11.364942,31.32635934,-99.86473038,26.0,1.0,0.0,10.0,Concho,48095.0,"Concho, Texas, US",953.7784299339692,,,84048095,USA
Texas,US,2020-08-04 13:28:11.364942,33.63979567,-97.21240912,200.0,3.0,0.0,12.0,Cooke,48097.0,"Cooke, Texas, US",484.7662214896866,,,84048097,USA
Texas,US,2020-08-04 13:28:11.364942,31.39078397,-97.79936155,614.0,5.0,0.0,197.0,Coryell,48099.0,"Coryell, Texas, US",808.4159523903569,,,84048099,USA
Texas,US,2020-08-04 13:28:11.364942,30.72367027,-101.4134238,154.0,3.0,0.0,73.0,Crockett,48105.0,"Crockett, Texas, US",4445.7274826789835,,,84048105,USA
Texas,US,2020-08-04 13:28:11.364942,33.61431553,-101.30003640000001,52.0,1.0,0.0,19.0,Crosby,48107.0,"Crosby, Texas, US",906.3970716402301,,,84048107,USA
Texas,US,2020-08-04 13:28:11.364942,31.44506775,-104.5185739,15.0,2.0,0.0,3.0,Culberson,48109.0,"Culberson, Texas, US",690.9258406264395,,,84048109,USA
Texas,US,2020-08-04 13:28:11.364942,36.27787176,-102.60207249999999,179.0,5.0,0.0,41.0,Dallam,48111.0,"Dallam, Texas, US",2456.4292575819954,,,84048111,USA
Texas,US,2020-08-04 13:28:11.364942,32.76670599,-96.77796049999999,51490.0,691.0,0.0,44506.0,Dallas,48113.0,"Dallas, Texas, US",1953.697112823447,,,84048113,USA
Texas,US,2020-08-04 13:28:11.364942,34.96522957,-102.6054267,597.0,17.0,0.0,185.0,Deaf Smith,48117.0,"Deaf Smith, Texas, US",3219.02296991265,,,84048117,USA
Texas,US,2020-08-04 13:28:11.364942,36.27743284,-101.3545796,59.0,2.0,0.0,19.0,Hansford,48195.0,"Hansford, Texas, US",1092.7949620300055,,,84048195,USA
Texas,US,2020-08-04 13:28:11.364942,34.28944521,-99.74632408,15.0,0.0,0.0,3.0,Hardeman,48197.0,"Hardeman, Texas, US",381.38825324180016,,,84048197,USA
Texas,US,2020-08-04 13:28:11.364942,32.54935988,-94.36934071,624.0,22.0,0.0,138.0,Harrison,48203.0,"Harrison, Texas, US",937.5986056225865,,,84048203,USA
Texas,US,2020-08-04 13:28:11.364942,35.84008013,-102.6029022,82.0,2.0,0.0,23.0,Hartley,48205.0,"Hartley, Texas, US",1470.5882352941176,,,84048205,USA
Texas,US,2020-08-04 13:28:11.364942,33.17823584,-99.73037358,35.0,0.0,0.0,0.0,Haskell,48207.0,"Haskell, Texas, US",618.5931424531636,,,84048207,USA
Texas,US,2020-08-04 13:28:11.364942,30.05669873,-98.02944344,4893.0,33.0,0.0,2880.0,Hays,48209.0,"Hays, Texas, US",2125.626110490853,,,84048209,USA
Texas,US,2020-08-04 13:28:11.364942,26.39418217,-98.18299696,17353.0,656.0,0.0,4649.0,Hidalgo,48215.0,"Hidalgo, Texas, US",1997.5664982554533,,,84048215,USA
Texas,US,2020-08-04 13:28:11.364942,32.30621324,-101.4356444,157.0,3.0,0.0,76.0,Howard,48227.0,"Howard, Texas, US",428.212960942614,,,84048227,USA
Texas,US,2020-08-04 13:28:11.364942,31.45628381,-105.388178,22.0,2.0,0.0,3.0,Hudspeth,48229.0,"Hudspeth, Texas, US",450.2660663119116,,,84048229,USA
Texas,US,2020-08-04 13:28:11.364942,35.84006574,-101.3546643,114.0,2.0,0.0,27.0,Hutchinson,48233.0,"Hutchinson, Texas, US",544.464609800363,,,84048233,USA
Texas,US,2020-08-04 13:28:11.364942,31.30375559,-100.982439,9.0,0.0,0.0,5.0,Irion,48235.0,"Irion, Texas, US",585.9375,,,84048235,USA
Texas,US,2020-08-04 13:28:11.364942,30.74685667,-94.02667579,291.0,5.0,0.0,55.0,Jasper,48241.0,"Jasper, Texas, US",819.0492273917082,,,84048241,USA
Texas,US,2020-08-04 13:28:11.364942,30.71490589,-104.1399973,8.0,0.0,0.0,2.0,Jeff Davis,48243.0,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Texas,US,2020-08-04 13:28:11.364942,32.37877812,-97.36615819,1541.0,25.0,0.0,125.0,Johnson,48251.0,"Johnson, Texas, US",876.4795213204638,,,84048251,USA
Texas,US,2020-08-04 13:28:11.364942,29.94414155,-98.7113588,145.0,2.0,0.0,69.0,Kendall,48259.0,"Kendall, Texas, US",305.7072378823976,,,84048259,USA
Texas,US,2020-08-04 13:28:11.364942,33.18104136,-100.7780939,2.0,0.0,0.0,0.0,Kent,48263.0,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Texas,US,2020-08-04 13:28:11.364942,33.11304005,-94.73255695,97.0,1.0,0.0,32.0,Morris,48343.0,"Morris, Texas, US",783.0158217629964,,,84048343,USA
Texas,US,2020-08-04 13:28:11.364942,31.62017125,-94.61803994,1035.0,36.0,0.0,385.0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",1587.3259309244831,,,84048347,USA
Texas,US,2020-08-04 13:28:11.364942,27.736286,-97.5433285,12575.0,195.0,0.0,8155.0,Nueces,48355.0,"Nueces, Texas, US",3470.9379675070522,,,84048355,USA
Texas,US,2020-08-04 13:28:11.364942,32.77757172,-97.80500621,1070.0,12.0,0.0,137.0,Parker,48367.0,"Parker, Texas, US",748.8906619633533,,,84048367,USA
Texas,US,2020-08-04 13:28:11.364942,34.52993409,-102.78446679999999,311.0,7.0,0.0,67.0,Parmer,48369.0,"Parmer, Texas, US",3237.8969286829774,,,84048369,USA
Texas,US,2020-08-04 13:28:11.364942,30.79472531,-94.82766240000001,659.0,9.0,0.0,458.0,Polk,48373.0,"Polk, Texas, US",1283.274589605281,,,84048373,USA
Texas,US,2020-08-04 13:28:11.364942,35.40133773,-101.893964,3505.0,39.0,0.0,388.0,Potter,48375.0,"Potter, Texas, US",2985.138185070051,,,84048375,USA
Texas,US,2020-08-04 13:28:11.364942,29.99954402,-104.24080790000001,44.0,0.0,0.0,18.0,Presidio,48377.0,"Presidio, Texas, US",656.3245823389021,,,84048377,USA
Texas,US,2020-08-04 13:28:11.364942,34.96585996,-101.8971322,1586.0,17.0,0.0,411.0,Randall,48381.0,"Randall, Texas, US",1151.670503147851,,,84048381,USA
Texas,US,2020-08-04 13:28:11.364942,31.36607041,-101.52326590000001,58.0,3.0,0.0,17.0,Reagan,48383.0,"Reagan, Texas, US",1506.884905170174,,,84048383,USA
Texas,US,2020-08-04 13:28:11.364942,28.323897600000002,-97.15766311,209.0,0.0,0.0,103.0,Refugio,48391.0,"Refugio, Texas, US",3008.0598733448473,,,84048391,USA
Texas,US,2020-08-04 13:28:11.364942,31.34318809,-93.85440451,44.0,6.0,0.0,4.0,Sabine,48403.0,"Sabine, Texas, US",417.3781066211345,,,84048403,USA
Texas,US,2020-08-04 13:28:11.364942,31.39457611,-94.17000399,155.0,11.0,0.0,29.0,San Augustine,48405.0,"San Augustine, Texas, US",1881.7530654364452,,,84048405,USA
Texas,US,2020-08-04 13:28:11.364942,28.00880118,-97.51763891,797.0,16.0,0.0,216.0,San Patricio,48409.0,"San Patricio, Texas, US",1194.365352914731,,,84048409,USA
Texas,US,2020-08-04 13:28:11.364942,35.40114335,-100.26995140000001,31.0,0.0,0.0,7.0,Wheeler,48483.0,"Wheeler, Texas, US",613.132911392405,,,84048483,USA
Texas,US,2020-08-04 13:28:11.364942,33.98842886,-98.70410340000001,902.0,10.0,0.0,323.0,Wichita,48485.0,"Wichita, Texas, US",682.1447477879452,,,84048485,USA
Texas,US,2020-08-04 13:28:11.364942,34.07945812,-99.24178437,50.0,1.0,0.0,9.0,Wilbarger,48487.0,"Wilbarger, Texas, US",391.57334168689795,,,84048487,USA
Texas,US,2020-08-04 13:28:11.364942,29.1732598,-98.08693082,414.0,16.0,0.0,4.0,Wilson,48493.0,"Wilson, Texas, US",810.6520462110828,,,84048493,USA
Texas,US,2020-08-04 13:28:11.364942,31.85008651,-103.04851629999999,68.0,1.0,0.0,18.0,Winkler,48495.0,"Winkler, Texas, US",848.9388264669163,,,84048495,USA
Texas,US,2020-08-04 13:28:11.364942,33.21570665,-97.65460265,311.0,5.0,0.0,23.0,Wise,48497.0,"Wise, Texas, US",444.387288523091,,,84048497,USA
Texas,US,2020-08-04 13:28:11.364942,33.17659707,-98.68790885,139.0,4.0,0.0,19.0,Young,48503.0,"Young, Texas, US",771.7934480843976,,,84048503,USA
Vermont,US,2020-08-04 13:28:11.364942,43.03519828,-73.09048868,84.0,1.0,0.0,83.0,Bennington,50003.0,"Bennington, Vermont, US",236.8198477586693,,,84050003,USA
Vermont,US,2020-08-04 13:28:11.364942,44.46548598,-72.10314651,26.0,0.0,0.0,26.0,Caledonia,50005.0,"Caledonia, Vermont, US",86.68689360850865,,,84050005,USA
Vermont,US,2020-08-04 13:28:11.364942,44.46322849,-73.08359212,721.0,39.0,0.0,682.0,Chittenden,50007.0,"Chittenden, Vermont, US",440.2408196661253,,,84050007,USA
Vermont,US,2020-08-04 13:28:11.364942,44.72736416,-71.73579864,4.0,0.0,0.0,4.0,Essex,50009.0,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Vermont,US,2020-08-04 13:28:11.364942,44.85627605,-72.91249563,117.0,6.0,0.0,111.0,Franklin,50011.0,"Franklin, Vermont, US",236.8325169021497,,,84050011,USA
Vermont,US,2020-08-04 13:28:11.364942,44.60353043,-72.64356694,42.0,1.0,0.0,41.0,Lamoille,50015.0,"Lamoille, Vermont, US",165.60208185474332,,,84050015,USA
Vermont,US,2020-08-04 13:28:11.364942,43.57723578,-73.03741676,89.0,1.0,0.0,88.0,Rutland,50021.0,"Rutland, Vermont, US",152.94461342819335,,,84050021,USA
Vermont,US,2020-08-04 13:28:11.364942,44.27343241,-72.61604978,49.0,2.0,0.0,47.0,Washington,50023.0,"Washington, Vermont, US",83.89118115358934,,,84050023,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.1307219,-80.00350858,29.0,1.0,0.0,14.0,Barbour,54001.0,"Barbour, West Virginia, US",176.3882975488109,,,84054001,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.01974191,-81.69888019,79.0,0.0,0.0,17.0,Boone,54005.0,"Boone, West Virginia, US",368.1782168989141,,,84054005,USA
West Virginia,US,2020-08-04 13:28:11.364942,40.27367263,-80.57915332,62.0,1.0,0.0,24.0,Brooke,54009.0,"Brooke, West Virginia, US",282.60175942385706,,,84054009,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.42424062,-82.23855912,338.0,2.0,0.0,156.0,Cabell,54011.0,"Cabell, West Virginia, US",367.61107183642395,,,84054011,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.02974928,-81.08286634,131.0,5.0,0.0,44.0,Fayette,54019.0,"Fayette, West Virginia, US",308.9185492618969,,,84054019,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.9251277,-80.85952723,16.0,0.0,0.0,1.0,Gilmer,54021.0,"Gilmer, West Virginia, US",204.525118241084,,,84054021,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.10314817,-79.19440518,81.0,0.0,0.0,59.0,Grant,54023.0,"Grant, West Virginia, US",700.207468879668,,,84054023,USA
Oregon,US,2020-08-04 13:28:11.364942,45.99712889,-123.660711,82.0,0.0,0.0,76.0,Clatsop,41007.0,"Clatsop, Oregon, US",203.85839299920445,,,84041007,USA
West Virginia,US,2020-08-04 13:28:11.364942,37.9463652,-80.45335881,87.0,3.0,0.0,11.0,Greenbrier,54025.0,"Greenbrier, West Virginia, US",250.9953262939242,,,84054025,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.32103553,-78.60826476,74.0,1.0,0.0,12.0,Hampshire,54027.0,"Hampshire, West Virginia, US",319.30960086299893,,,84054027,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.2853852,-80.37919577,198.0,1.0,0.0,52.0,Harrison,54033.0,"Harrison, West Virginia, US",294.3975258712977,,,84054033,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.9947249,-80.49988181,27.0,2.0,0.0,4.0,Lewis,54041.0,"Lewis, West Virginia, US",169.73659395234802,,,84054041,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.172154,-82.07017953,68.0,0.0,0.0,45.0,Lincoln,54043.0,"Lincoln, West Virginia, US",333.1863393600862,,,84054043,USA
West Virginia,US,2020-08-04 13:28:11.364942,37.8299889,-81.93528571,154.0,3.0,0.0,118.0,Logan,54045.0,"Logan, West Virginia, US",480.96442737124835,,,84054045,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.77071799,-82.02524219,49.0,1.0,0.0,23.0,Mason,54053.0,"Mason, West Virginia, US",184.79408658922915,,,84054053,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.63218457,-80.04766838,925.0,5.0,0.0,136.0,Monongalia,54061.0,"Monongalia, West Virginia, US",875.8474415786085,,,84054061,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.37091679,-81.16771771,8.0,0.0,0.0,3.0,Pleasants,54073.0,"Pleasants, West Virginia, US",107.23860589812332,,,84054073,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.46770987,-79.66712803,124.0,3.0,0.0,14.0,Preston,54077.0,"Preston, West Virginia, US",370.90212969609956,,,84054077,USA
West Virginia,US,2020-08-04 13:28:11.364942,37.76936795,-81.2456041,196.0,1.0,0.0,68.0,Raleigh,54081.0,"Raleigh, West Virginia, US",267.1719305898229,,,84054081,USA
West Virginia,US,2020-08-04 13:28:11.364942,38.769899,-79.87919615,207.0,0.0,0.0,10.0,Randolph,54083.0,"Randolph, West Virginia, US",721.3800313643492,,,84054083,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.18094587,-81.06356878,3.0,0.0,0.0,0.0,Ritchie,54085.0,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.33602617,-80.0421439,53.0,0.0,0.0,27.0,Taylor,54091.0,"Taylor, West Virginia, US",317.46031746031747,,,84054091,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.11240885,-79.57053576,11.0,0.0,0.0,3.0,Tucker,54093.0,"Tucker, West Virginia, US",160.84222839596433,,,84054093,USA
West Virginia,US,2020-08-04 13:28:11.364942,39.46811972,-80.88772676,12.0,0.0,0.0,0.0,Tyler,54095.0,"Tyler, West Virginia, US",139.68106157606798,,,84054095,USA
West Virginia,US,2020-08-04 13:28:11.364942,37.612327,-81.54511071,23.0,1.0,0.0,15.0,Wyoming,54109.0,"Wyoming, West Virginia, US",112.77826811807394,,,84054109,USA
Wyoming,US,2020-08-04 13:28:11.364942,44.52405055,-107.9960365,36.0,0.0,0.0,36.0,Big Horn,56003.0,"Big Horn, Wyoming, US",305.3435114503817,,,84056003,USA
