Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Himachal Pradesh,India,2020-07-10 02:43:15,31.927213000000002,77.233081,1101,11,833,257,,,"Himachal Pradesh, India",14.774646384740649,,,35613,IND
Hiroshima,Japan,2020-07-10 02:43:15,34.605309000000005,132.788719,168,3,161,4,,,"Hiroshima, Japan",5.991062618372521,,,39211,JPN
Hokkaido,Japan,2020-07-10 02:43:15,43.385711,142.55231799999999,1274,101,1106,67,,,"Hokkaido, Japan",24.266440179891653,,,39212,JPN
Hong Kong,China,2020-07-10 02:43:15,22.3,114.2,1365,7,1167,191,,,"Hong Kong, China",18.2073120565219,,,344,HKG
Huancavelica,Peru,2020-07-10 02:43:15,-13.023888000000001,-75.00277,1049,22,0,1027,,,"Huancavelica, Peru",287.1612373391733,,,60409,PER
Huanuco,Peru,2020-07-10 02:43:15,-9.421676,-76.040642,3361,91,0,3270,,,"Huanuco, Peru",442.0623438116533,,,60410,PER
Hubei,China,2020-07-10 02:43:15,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-10 02:43:15,2.5359,-75.5277,397,16,280,101,,,"Huila, Colombia",36.07824890538411,,,17018,COL
Hunan,China,2020-07-10 02:43:15,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-10 02:43:15,35.039913,134.828057,722,45,659,18,,,"Hyogo, Japan",13.208468787217422,,,39213,JPN
Ibaraki,Japan,2020-07-10 02:43:15,36.303588,140.319591,189,10,163,16,,,"Ibaraki, Japan",6.607682322212266,,,39214,JPN
Ica,Peru,2020-07-10 02:43:15,-14.235097,-75.574821,8997,568,0,8429,,,"Ica, Peru",922.5799835931091,,,60411,PER
Ingushetia Republic,Russia,2020-07-10 02:43:15,43.11542075,45.01713552,3228,71,2512,645,,,"Ingushetia Republic, Russia",661.4171292283671,,,64316,RUS
Inner Mongolia,China,2020-07-10 02:43:15,44.0935,113.9448,244,1,237,6,,,"Inner Mongolia, China",0.9629044988161011,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-10 02:43:15,56.6370122,104.719221,9468,86,4083,5299,,,"Irkutsk Oblast, Russia",393.81165005334424,,,64317,RUS
Ishikawa,Japan,2020-07-10 02:43:15,36.769464,136.771027,300,27,267,6,,,"Ishikawa, Japan",26.370172170854104,,,39215,JPN
Islamabad,Pakistan,2020-07-10 02:43:15,33.665087,73.121219,13731,142,9939,3650,,,"Islamabad, Pakistan",684.3013856467647,,,58604,PAK
Isle of Man,United Kingdom,2020-07-10 02:43:15,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-10 02:43:15,48.9226,24.7111,2857,106,1213,1538,,,"Ivano-Frankivsk Oblast, Ukraine",208.04630177126995,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-10 02:43:15,56.9167446,41.43521370000001,5304,53,3331,1920,,,"Ivanovo Oblast, Russia",522.743892943943,,,64318,RUS
Jalisco,Mexico,2020-07-10 02:43:15,20.6595,-103.3494,8582,951,6335,1296,,,"Jalisco, Mexico",102.04890951429499,,,48414,MEX
Jammu and Kashmir,India,2020-07-10 02:43:15,33.75943,76.612638,9261,149,5567,3545,,,"Jammu and Kashmir, India",68.06395851339671,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-10 02:43:15,63.1712,14.9592,1071,54,0,1017,,,"Jamtland Harjedalen, Sweden",818.7447442856051,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-10 02:43:15,48.57527615,132.66307460000002,457,6,372,79,,,"Jewish Autonomous Okrug, Russia",282.07438863308107,,,64319,RUS
Jharkhand,India,2020-07-10 02:43:15,23.654536,85.557631,3096,22,2170,904,,,"Jharkhand, India",8.021983135801499,,,35615,IND
Jiangsu,China,2020-07-10 02:43:15,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-10 02:43:15,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-10 02:43:15,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-10 02:43:15,57.3708,14.3439,4396,176,0,4220,,,"Jonkoping, Sweden",1209.0242272393489,,,75207,SWE
Junin,Peru,2020-07-10 02:43:15,-11.541783,-74.876968,4821,191,0,4630,,,"Junin, Peru",354.09474843922146,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-10 02:43:15,43.4806048,43.5978976,5433,60,4429,944,,,"Kabardino-Balkarian Republic, Russia",627.4918344059097,,,64320,RUS
Kagawa,Japan,2020-07-10 02:43:15,34.217292,133.969047,28,0,28,0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Kagoshima,Japan,2020-07-10 02:43:15,31.009484000000004,130.430665,124,0,11,113,,,"Kagoshima, Japan",7.739005774921003,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-10 02:43:15,54.7293041,21.1489473,2578,41,1768,769,,,"Kaliningrad Oblast, Russia",259.199938869836,,,64321,RUS
Kalmar,Sweden,2020-07-10 02:43:15,57.235,16.1849,724,58,0,666,,,"Kalmar, Sweden",294.97323240142435,,,75208,SWE
Kalmykia Republic,Russia,2020-07-10 02:43:15,46.2313018,45.3275745,2028,26,1208,794,,,"Kalmykia Republic, Russia",736.348683613337,,,64322,RUS
Kaluga Oblast,Russia,2020-07-10 02:43:15,54.4382773,35.5272854,6458,49,4360,2049,,,"Kaluga Oblast, Russia",638.1069822223276,,,64323,RUS
Kamchatka Krai,Russia,2020-07-10 02:43:15,57.1914882,160.03838190000005,2602,29,1551,1022,,,"Kamchatka Krai, Russia",824.5736903316991,,,64324,RUS
Kanagawa,Japan,2020-07-10 02:43:15,35.415312,139.338983,1653,97,1382,174,,,"Kanagawa, Japan",17.970774497981576,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-10 02:43:15,43.7368326,41.7267991,3957,15,2210,1732,,,"Karachay-Cherkess Republic, Russia",848.5862257535305,,,64325,RUS
Karelia Republic,Russia,2020-07-10 02:43:15,62.61940309999999,33.4920267,1623,3,779,841,,,"Karelia Republic, Russia",260.7295930497812,,,64326,RUS
Karnataka,India,2020-07-10 02:43:15,14.705179999999999,76.166436,28877,470,11876,16531,,,"Karnataka, India",42.741047921037364,,,35616,IND
Kemerovo Oblast,Russia,2020-07-10 02:43:15,54.53357809999999,87.342861,2203,11,1027,1165,,,"Kemerovo Oblast, Russia",81.74770128655223,,,64327,RUS
Kerala,India,2020-07-10 02:43:15,10.450898,76.405749,6195,27,3559,2609,,,"Kerala, India",17.353211925463373,,,35617,IND
Khabarovsk Krai,Russia,2020-07-10 02:43:15,51.6312684,136.121524,5014,35,2513,2466,,,"Khabarovsk Krai, Russia",377.4743996470682,,,64328,RUS
Khakassia Republic,Russia,2020-07-10 02:43:15,53.72258845,91.44293627,2187,19,1634,534,,,"Khakassia Republic, Russia",406.87388025964026,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-10 02:43:15,61.0259025,69.0982628,11406,81,6156,5169,,,"Khanty-Mansi Autonomous Okrug, Russia",744.3988975638981,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-10 02:43:15,49.9935,36.2304,2521,101,1280,1140,,,"Kharkiv Oblast, Ukraine",94.22192721029093,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-10 02:43:15,46.6354,32.6169,201,3,184,14,,,"Kherson Oblast, Ukraine",19.37088007401411,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-10 02:43:15,49.423,26.9871,865,20,616,229,,,"Khmelnytskyi Oblast, Ukraine",68.39539655492783,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-10 02:43:15,34.485332,72.09169,29052,1054,18791,9207,,,"Khyber Pakhtunkhwa, Pakistan",95.17952653394673,,,58605,PAK
Kiev,Ukraine,2020-07-10 02:43:15,50.4501,30.5234,5872,122,1962,3788,,,"Kiev, Ukraine",198.9968822014369,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-10 02:43:15,50.053000000000004,30.7667,2895,55,1650,1190,,,"Kiev Oblast, Ukraine",163.74990101474032,,,80412,UKR
Kirov Oblast,Russia,2020-07-10 02:43:15,57.9665589,49.4074599,3614,42,3172,400,,,"Kirov Oblast, Russia",281.6313107934771,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-10 02:43:15,48.5079,32.2623,669,32,574,63,,,"Kirovohrad Oblast, Ukraine",70.75254693305159,,,80413,UKR
Kochi,Japan,2020-07-10 02:43:15,33.422519,133.367307,74,3,71,0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Komi Republic,Russia,2020-07-10 02:43:15,63.9881421,54.3326073,4028,35,2124,1869,,,"Komi Republic, Russia",479.02596468194366,,,64332,RUS
Kostroma Oblast,Russia,2020-07-10 02:43:15,58.424756,44.2533273,1778,22,1151,605,,,"Kostroma Oblast, Russia",276.3770666102928,,,64333,RUS
Krasnodar Krai,Russia,2020-07-10 02:43:15,45.7684014,39.0261044,6523,83,5512,928,,,"Krasnodar Krai, Russia",116.41104896652402,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-10 02:43:15,63.3233807,97.0979974,10106,195,6050,3861,,,"Krasnoyarsk Krai, Russia",351.3301074188501,,,64335,RUS
Kronoberg,Sweden,2020-07-10 02:43:15,56.7183,14.4115,1079,100,0,979,,,"Kronoberg, Sweden",535.5662657778616,,,75209,SWE
Kumamoto,Japan,2020-07-10 02:43:15,32.608154,130.74523100000002,48,3,45,0,,,"Kumamoto, Japan",2.74667580699338,,,39221,JPN
Kurgan Oblast,Russia,2020-07-10 02:43:15,55.7655302,64.5632681,1180,2,611,567,,,"Kurgan Oblast, Russia",139.55628198411188,,,64336,RUS
Kursk Oblast,Russia,2020-07-10 02:43:15,51.6568453,36.4852695,5514,43,3683,1788,,,"Kursk Oblast, Russia",494.42405515598927,,,64337,RUS
Kyoto,Japan,2020-07-10 02:43:15,35.253815,135.443341,420,18,353,49,,,"Kyoto, Japan",16.260433294088905,,,39222,JPN
La Guajira,Colombia,2020-07-10 02:43:15,11.3548,-72.5205,776,38,147,591,,,"La Guajira, Colombia",88.12573816662125,,,17019,COL
La Libertad,Peru,2020-07-10 02:43:15,-7.92139,-78.370238,11494,738,0,10756,,,"La Libertad, Peru",569.9127330424435,,,60413,PER
La Rioja,Spain,2020-07-10 02:43:15,42.2871,-2.5396,4079,366,3107,606,,,"La Rioja, Spain",1300.8218234466835,,,72419,ESP
Ladakh,India,2020-07-10 02:43:15,34.1526,77.5771,1041,1,836,204,,,"Ladakh, India",379.5267035863633,,,35618,IND
Lambayeque,Peru,2020-07-10 02:43:15,-6.3530489999999995,-79.824113,14742,780,0,13962,,,"Lambayeque, Peru",1124.6566981995727,,,60414,PER
Lazio,Italy,2020-07-10 02:43:15,41.89277044,12.48366722,8252,843,6520,889,,,"Lazio, Italy",140.36204972136807,,,38012,ITA
Leningrad Oblast,Russia,2020-07-10 02:43:15,60.1853296,32.3925325,4892,36,4226,630,,,"Leningrad Oblast, Russia",269.7076219418067,,,64338,RUS
Liaoning,China,2020-07-10 02:43:15,41.2956,122.6085,162,2,150,10,,,"Liaoning, China",0.3716448726772196,,,15619,CHN
Liguria,Italy,2020-07-10 02:43:15,44.41149315,8.9326992,10010,1558,8174,278,,,"Liguria, Italy",645.5399061032864,,,38007,ITA
Lima,Peru,2020-07-10 02:43:15,-11.766533,-76.60449799999998,171458,5252,0,166206,,,"Lima, Peru",1613.1909488639037,,,60415,PER
Lipetsk Oblast,Russia,2020-07-10 02:43:15,52.6935178,39.1122664,4093,19,2772,1302,,,"Lipetsk Oblast, Russia",355.85084693892634,,,64339,RUS
Lombardia,Italy,2020-07-10 02:43:15,45.46679409,9.190347404,94770,16730,69683,8357,,,"Lombardia, Italy",941.9939657518547,,,38003,ITA
Loreto,Peru,2020-07-10 02:43:15,-4.124847,-74.424115,9656,355,0,9301,,,"Loreto, Peru",939.6652393927599,,,60416,PER
Los Lagos,Chile,2020-07-10 02:43:15,-41.9198,-72.1416,2099,22,1653,424,,,"Los Lagos, Chile",253.28583771364583,,,15208,CHL
Los Rios,Chile,2020-07-10 02:43:15,-40.231,-72.3311,753,11,678,64,,,"Los Rios, Chile",195.66725652678926,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-10 02:43:15,48.574,39.3078,90,0,70,20,,,"Luhansk Oblast, Ukraine",4.182480703660554,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-10 02:43:15,49.8397,24.0297,6681,174,990,5517,,,"Lviv Oblast, Ukraine",264.9065967333341,,,80415,UKR
Macau,China,2020-07-10 02:43:15,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-10 02:43:15,23.541513000000002,78.289633,16036,629,11987,3420,,,"Madhya Pradesh, India",18.78654456506121,,,35619,IND
Madre de Dios,Peru,2020-07-10 02:43:15,-11.972699,-70.53171999999998,2362,76,0,2286,,,"Madre de Dios, Peru",1359.0333716915995,,,60417,PER
Madrid,Spain,2020-07-10 02:43:15,40.4168,-3.7038,72469,8442,40736,23291,,,"Madrid, Spain",1091.129627597002,,,72414,ESP
Magadan Oblast,Russia,2020-07-10 02:43:15,62.48858785,153.9903764,978,4,556,418,,,"Magadan Oblast, Russia",678.7377421212983,,,64340,RUS
Magallanes,Chile,2020-07-10 02:43:15,-52.368,-70.9863,1520,17,1426,77,,,"Magallanes, Chile",912.7320110728805,,,15210,CHL
Magdalena,Colombia,2020-07-10 02:43:15,10.4113,-74.4057,2342,175,910,1257,,,"Magdalena, Colombia",174.54868507154112,,,17020,COL
Maharashtra,India,2020-07-10 02:43:15,19.449759,76.108221,223724,9448,123192,91084,,,"Maharashtra, India",181.67640718314493,,,35620,IND
Manipur,India,2020-07-10 02:43:15,24.738975,93.882541,1435,0,793,642,,,"Manipur, India",46.41692098934352,,,35621,IND
Manitoba,Canada,2020-07-10 02:43:15,53.7609,-98.8139,325,7,314,4,,,"Manitoba, Canada",23.593175256639302,,,12403,CAN
Maranhao,Brazil,2020-07-10 02:43:15,-4.9609,-45.2744,95323,2357,70927,22039,,,"Maranhao, Brazil",1347.2870870724014,,,7610,BRA
Marche,Italy,2020-07-10 02:43:15,43.61675973,13.5188753,6798,987,5638,173,,,"Marche, Italy",445.6912902690735,,,38011,ITA
Mari El Republic,Russia,2020-07-10 02:43:15,56.5767504,47.8817512,3213,24,2876,313,,,"Mari El Republic, Russia",470.88445084731353,,,64341,RUS
Martinique,France,2020-07-10 02:43:15,14.6415,-61.0242,249,14,98,137,,,"Martinique, France",66.35311046860218,,,474,MTQ
Mato Grosso,Brazil,2020-07-10 02:43:15,-12.6819,-56.9211,25264,928,10832,13504,,,"Mato Grosso, Brazil",725.0465351075316,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-10 02:43:15,-20.7722,-54.7852,11671,136,7629,3906,,,"Mato Grosso do Sul, Brazil",419.9733284010787,,,7612,BRA
Maule,Chile,2020-07-10 02:43:15,-35.5183,-71.6885,6700,81,5496,1123,,,"Maule, Chile",641.1790037800852,,,15211,CHL
Mayotte,France,2020-07-10 02:43:15,-12.8275,45.166244,2702,37,2480,185,,,"Mayotte, France",990.4220106813092,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-10 02:43:15,53.6127,12.4296,805,20,777,8,,,"Mecklenburg-Vorpommern, Germany",50.01009520555392,,,27608,DEU
Meghalaya,India,2020-07-10 02:43:15,25.536934,91.278882,80,1,43,36,,,"Meghalaya, India",2.376207038919301,,,35622,IND
Melilla,Spain,2020-07-10 02:43:15,35.2923,-2.9381,126,2,125,-1,,,"Melilla, Spain",148.77965261131905,,,72415,ESP
Meta,Colombia,2020-07-10 02:43:15,3.272,-73.0877,1405,19,1012,374,,,"Meta, Colombia",135.132275742939,,,17021,COL
Metropolitana,Chile,2020-07-10 02:43:15,-33.4376,-70.6505,233845,5610,214856,13379,,,"Metropolitana, Chile",3287.660794442926,,,15212,CHL
Mexico,Mexico,2020-07-10 02:43:15,19.4969,-99.7233,40957,5062,33029,2866,,,"Mexico, Mexico",235.00971723896146,,,48415,MEX
Michoacan,Mexico,2020-07-10 02:43:15,19.5665,-101.7068,6892,544,5868,480,,,"Michoacan, Mexico",142.82750801435984,,,48416,MEX
Mie,Japan,2020-07-10 02:43:15,34.508018,136.376013,45,1,45,-1,,,"Mie, Japan",2.526837825302294,,,39223,JPN
Minas Gerais,Brazil,2020-07-10 02:43:15,-18.5122,-44.555,66864,1445,43117,22302,,,"Minas Gerais, Brazil",315.8612128581174,,,7613,BRA
Miyagi,Japan,2020-07-10 02:43:15,38.446859,140.927086,100,1,91,8,,,"Miyagi, Japan",4.335827156586229,,,39224,JPN
Miyazaki,Japan,2020-07-10 02:43:15,32.193203999999994,131.299374,18,0,17,1,,,"Miyazaki, Japan",1.677069153946563,,,39225,JPN
Mizoram,India,2020-07-10 02:43:15,23.309381,92.83821999999999,197,0,133,64,,,"Mizoram, India",15.896788687296448,,,35623,IND
Molise,Italy,2020-07-10 02:43:15,41.55774754,14.65916051,445,23,407,15,,,"Molise, Italy",145.60708337559757,,,38014,ITA
Montserrat,United Kingdom,2020-07-10 02:43:15,16.742498,-62.187366000000004,11,1,10,0,,,"Montserrat, United Kingdom",220.04400880176036,,,500,MSR
Moquegua,Peru,2020-07-10 02:43:15,-16.860271,-70.839046,1221,21,0,1200,,,"Moquegua, Peru",633.6274001037883,,,60418,PER
Mordovia Republic,Russia,2020-07-10 02:43:15,54.4419829,44.4661144,3717,28,2605,1084,,,"Mordovia Republic, Russia",461.7070116861436,,,64342,RUS
Morelos,Mexico,2020-07-10 02:43:15,18.6813,-99.1013,3278,729,2342,207,,,"Morelos, Mexico",160.36726942190487,,,48417,MEX
Moscow,Russia,2020-07-10 02:43:15,55.7504461,37.6174943,227363,4059,162086,61218,,,"Moscow, Russia",1817.9633130632885,,,64343,RUS
Moscow Oblast,Russia,2020-07-10 02:43:15,55.50431579999999,38.0353929,59908,979,39922,19007,,,"Moscow Oblast, Russia",798.4129829403662,,,64344,RUS
Murcia,Spain,2020-07-10 02:43:15,37.9922,-1.1307,1721,148,2180,-607,,,"Murcia, Spain",115.68480227040668,,,72416,ESP
Murmansk Oblast,Russia,2020-07-10 02:43:15,68.00004179999999,33.9999151,6512,23,3831,2658,,,"Murmansk Oblast, Russia",864.1682049267673,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-10 02:43:15,46.975,31.9946,465,11,346,108,,,"Mykolaiv Oblast, Ukraine",18.437594294417057,,,80416,UKR
Nagaland,India,2020-07-10 02:43:15,26.06702,94.470302,657,0,304,353,,,"Nagaland, India",29.20395875885398,,,35624,IND
Nagano,Japan,2020-07-10 02:43:15,36.132134,138.045528,76,0,76,0,,,"Nagano, Japan",3.7095065868146566,,,39226,JPN
Nagasaki,Japan,2020-07-10 02:43:15,33.235712,129.608033,19,1,16,2,,,"Nagasaki, Japan",1.4323148318462386,,,39227,JPN
Nara,Japan,2020-07-10 02:43:15,34.317451,135.871644,102,2,90,10,,,"Nara, Japan",7.668463743578601,,,39228,JPN
Narino,Colombia,2020-07-10 02:43:15,1.2892,-77.3579,4120,133,2398,1589,,,"Narino, Colombia",252.66896930685297,,,17022,COL
Navarra,Spain,2020-07-10 02:43:15,42.6954,-1.6761,5496,528,3905,1063,,,"Navarra, Spain",845.6087121083906,,,72417,ESP
Nayarit,Mexico,2020-07-10 02:43:15,21.7514,-104.8455,2197,236,1542,419,,,"Nayarit, Mexico",170.4989480595171,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-10 02:43:15,68.27557185,57.1686375,178,0,43,135,,,"Nenets Autonomous Okrug, Russia",404.57303907084577,,,64346,RUS
New Brunswick,Canada,2020-07-10 02:43:15,46.5653,-66.4619,166,2,163,1,,,"New Brunswick, Canada",21.28224227653325,,,12404,CAN
New Caledonia,France,2020-07-10 02:43:15,-20.904304999999997,165.618042,21,0,21,0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
New South Wales,Australia,2020-07-10 02:43:15,-33.8688,151.2093,3467,49,2987,431,,,"New South Wales, Australia",42.70756343927076,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-10 02:43:15,53.1355,-57.6604,261,3,258,0,,,"Newfoundland and Labrador, Canada",50.060897835489534,,,12405,CAN
Niedersachsen,Germany,2020-07-10 02:43:15,52.6367,9.8451,13754,643,12800,311,,,"Niedersachsen, Germany",172.30303285408186,,,27609,DEU
Niigata,Japan,2020-07-10 02:43:15,37.521819,138.918647,85,0,83,2,,,"Niigata, Japan",3.8234794022417287,,,39229,JPN
Ningxia,China,2020-07-10 02:43:15,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-10 02:43:15,55.47180329999999,44.0911594,19465,279,13379,5807,,,"Nizhny Novgorod Oblast, Russia",601.7462853411946,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-10 02:43:15,51.4332,7.6616,44492,1698,40700,2094,,,"Nordrhein-Westfalen, Germany",248.10609429693358,,,27610,DEU
Norrbotten,Sweden,2020-07-10 02:43:15,66.8309,20.3992,1452,70,0,1382,,,"Norrbotten, Sweden",580.5840227435394,,,75210,SWE
Norte de Santander,Colombia,2020-07-10 02:43:15,7.9463,-72.8988,419,23,203,193,,,"Norte de Santander, Colombia",28.088964924994418,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-10 02:43:15,42.79336110000001,44.6324493,4193,67,3618,508,,,"North Ossetia - Alania Republic, Russia",597.4934629113735,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-10 02:43:15,54.7877,-6.4923,4894,554,0,4340,,,"Northern Ireland, United Kingdom",260.09778911564626,,,82602,GBR
Northern Territory,Australia,2020-07-10 02:43:15,-12.4634,130.8456,31,0,29,2,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-10 02:43:15,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-10 02:43:15,44.681999999999995,-63.7443,1066,63,999,4,,,"Nova Scotia, Canada",109.05850589846919,,,12407,CAN
Novgorod Oblast,Russia,2020-07-10 02:43:15,58.2843833,32.5169757,3256,32,1188,2036,,,"Novgorod Oblast, Russia",536.872027912069,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-10 02:43:15,54.9720169,79.48139240000002,6932,128,4677,2127,,,"Novosibirsk Oblast, Russia",248.56132404443554,,,64350,RUS
Nuble,Chile,2020-07-10 02:43:15,-36.7226,-71.7622,2782,36,2335,411,,,"Nuble, Chile",578.8489187676469,,,15213,CHL
Nuevo Leon,Mexico,2020-07-10 02:43:15,25.5922,-99.9962,8942,487,6565,1890,,,"Nuevo Leon, Mexico",159.38959240505562,,,48419,MEX
OHiggins,Chile,2020-07-10 02:43:15,-34.5755,-71.0022,7761,109,6156,1496,,,"OHiggins, Chile",848.6094330029358,,,15214,CHL
Oaxaca,Mexico,2020-07-10 02:43:15,17.0732,-96.7266,7228,685,5810,733,,,"Oaxaca, Mexico",174.43798172262575,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-10 02:43:15,46.4846,30.7326,2052,26,863,1163,,,"Odessa Oblast, Ukraine",86.20733115210301,,,80417,UKR
Odisha,India,2020-07-10 02:43:15,20.505428,84.418059,10624,48,7006,3570,,,"Odisha, India",22.918119452672855,,,35625,IND
Oita,Japan,2020-07-10 02:43:15,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-10 02:43:15,34.89246,133.826252,28,0,26,2,,,"Okayama, Japan",1.4818060675724736,,,39231,JPN
Okinawa,Japan,2020-07-10 02:43:15,25.768923,126.668016,148,7,139,2,,,"Okinawa, Japan",10.184644858681171,,,39232,JPN
Omsk Oblast,Russia,2020-07-10 02:43:15,56.09352629999999,73.5099936,4374,38,2512,1824,,,"Omsk Oblast, Russia",223.15404312372806,,,64351,RUS
Ontario,Canada,2020-07-10 02:43:15,51.2538,-85.3232,38200,2750,33498,1952,,,"Ontario, Canada",259.65503808602426,,,12408,CAN
Orebro,Sweden,2020-07-10 02:43:15,59.535,15.0066,2461,166,0,2295,,,"Orebro, Sweden",807.4014533882319,,,75211,SWE
Orel Oblast,Russia,2020-07-10 02:43:15,52.96854329999999,36.0692477,4883,75,3476,1332,,,"Orel Oblast, Russia",653.4653200347409,,,64352,RUS
Orenburg Oblast,Russia,2020-07-10 02:43:15,52.02692620000001,54.7276647,4515,25,3343,1147,,,"Orenburg Oblast, Russia",228.29318609307688,,,64353,RUS
Osaka,Japan,2020-07-10 02:43:15,34.620965000000005,135.507481,1945,86,1742,117,,,"Osaka, Japan",22.078781405647604,,,39233,JPN
Ostergotland,Sweden,2020-07-10 02:43:15,58.3454,15.5198,3383,224,0,3159,,,"Ostergotland, Sweden",726.7532411733746,,,75212,SWE
P.A. Bolzano,Italy,2020-07-10 02:43:15,46.49933453,11.35662422,2653,292,2277,84,,,"P.A. Bolzano, Italy",498.3863029241919,,,38041,ITA
P.A. Trento,Italy,2020-07-10 02:43:15,46.06893511,11.12123097,4876,405,4438,33,,,"P.A. Trento, Italy",900.5980591705485,,,38042,ITA
Pais Vasco,Spain,2020-07-10 02:43:15,42.9896,-2.6189,13903,1562,16160,-3819,,,"Pais Vasco, Spain",638.3730967730086,,,72418,ESP
Para,Brazil,2020-07-10 02:43:15,-1.9981,-54.9306,120731,5196,107773,7762,,,"Para, Brazil",1403.381315410622,,,7614,BRA
Paraiba,Brazil,2020-07-10 02:43:15,-7.24,-36.782,57614,1196,19999,36419,,,"Paraiba, Brazil",1433.8521405620081,,,7615,BRA
Parana,Brazil,2020-07-10 02:43:15,-25.2521,-52.0215,37424,931,9852,26641,,,"Parana, Brazil",327.30576125133234,,,7616,BRA
Pasco,Peru,2020-07-10 02:43:15,-10.39655,-75.307635,1271,25,0,1246,,,"Pasco, Peru",467.4512688488415,,,60419,PER
Penza Oblast,Russia,2020-07-10 02:43:15,53.1655415,44.78791810000001,5628,56,5061,511,,,"Penza Oblast, Russia",422.63198801491376,,,64354,RUS
Perm Krai,Russia,2020-07-10 02:43:15,58.5951603,56.3159546,4225,91,3199,935,,,"Perm Krai, Russia",161.06761332488537,,,64355,RUS
Pernambuco,Brazil,2020-07-10 02:43:15,-8.8137,-36.9541,68767,5409,47881,15477,,,"Pernambuco, Brazil",719.5405370536643,,,7617,BRA
Piaui,Brazil,2020-07-10 02:43:15,-7.7183,-42.7289,29745,884,29471,-610,,,"Piaui, Brazil",908.7362410245303,,,7618,BRA
Piemonte,Italy,2020-07-10 02:43:15,45.0732745,7.680687483,31475,4108,26243,1124,,,"Piemonte, Italy",722.4992344607,,,38001,ITA
Piura,Peru,2020-07-10 02:43:15,-5.133361,-80.335861,18293,820,0,17473,,,"Piura, Peru",893.212890625,,,60420,PER
Poltava Oblast,Ukraine,2020-07-10 02:43:15,49.5883,34.5514,327,13,281,33,,,"Poltava Oblast, Ukraine",23.3498210204086,,,80418,UKR
Port Quarantine,Japan,2020-07-10 02:43:15,,,358,1,201,156,,,"Port Quarantine, Japan",,,,39248,JPN
