Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nara,Japan,2020-07-31 20:53:21,34.317451,135.871644,235,2,160,73,,,"Nara, Japan",17.667539017068346,,,39228,JPN
Narino,Colombia,2020-07-31 20:53:21,1.2892,-77.3579,7770,246,4284,3240,,,"Narino, Colombia",476.5140513384096,,,17022,COL
Navarra,Spain,2020-07-31 20:53:21,42.6954,-1.6761,6666,529,3905,2232,,,"Navarra, Spain",1025.623667196967,,,72417,ESP
Nayarit,Mexico,2020-07-31 20:53:21,21.7514,-104.8455,3367,383,2435,549,,,"Nayarit, Mexico",261.29720442257354,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-31 20:53:21,68.27557185,57.1686375,274,0,83,191,,,"Nenets Autonomous Okrug, Russia",622.7697343000659,,,64346,RUS
New Brunswick,Canada,2020-07-31 20:53:21,46.5653,-66.4619,170,2,166,2,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
New Caledonia,France,2020-07-31 20:53:21,-20.904305,165.618042,22,0,22,0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-31 20:53:21,-33.8688,151.2093,3756,49,2989,718,,,"New South Wales, Australia",46.267553584626754,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-31 20:53:21,53.1355,-57.6604,266,3,259,4,,,"Newfoundland and Labrador, Canada",51.01991886682075,,,12405,CAN
Niedersachsen,Germany,2020-07-31 20:53:21,52.6367,9.8451,14440,652,13300,488,,,"Niedersachsen, Germany",180.89688777177128,,,27609,DEU
Niigata,Japan,2020-07-31 20:53:21,37.521819,138.918647,110,0,88,22,,,"Niigata, Japan",4.948032167606943,,,39229,JPN
Ningxia,China,2020-07-31 20:53:21,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-31 20:53:21,55.47180329999999,44.091159399999995,23792,384,19479,3929,,,"Nizhny Novgorod Oblast, Russia",735.5123360307065,,,64347,RUS
Noord-Brabant,Netherlands,2020-07-31 20:53:21,51.561174,5.184942,10088,1536,0,8552,,,"Noord-Brabant, Netherlands",393.6081593317089,,,52807,NLD
Noord-Holland,Netherlands,2020-07-31 20:53:21,52.60090600000001,4.918688,8098,815,0,7283,,,"Noord-Holland, Netherlands",281.22674314218966,,,52808,NLD
Nordrhein-Westfalen,Germany,2020-07-31 20:53:21,51.4332,7.6616,48689,1733,44151,2805,,,"Nordrhein-Westfalen, Germany",271.5103305138766,,,27610,DEU
Norrbotten,Sweden,2020-07-31 20:53:21,66.8309,20.3992,1596,83,0,1513,,,"Norrbotten, Sweden",638.1626035114937,,,75210,SWE
Norte de Santander,Colombia,2020-07-31 20:53:21,7.9463,-72.8988,2141,101,552,1488,,,"Norte de Santander, Colombia",143.5285773375013,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-31 20:53:21,42.79336110000001,44.6324493,4544,67,4098,379,,,"North Ossetia - Alania Republic, Russia",647.510206408128,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-31 20:53:21,54.7877,-6.4923,5948,556,0,5392,,,"Northern Ireland, United Kingdom",316.11394557823127,,,82602,GBR
Northern Territory,Australia,2020-07-31 20:53:21,-12.4634,130.8456,32,0,30,2,,,"Northern Territory, Australia",13.029315960912053,,,3603,AUS
Northwest Territories,Canada,2020-07-31 20:53:21,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-31 20:53:21,44.681999999999995,-63.7443,1069,64,1003,2,,,"Nova Scotia, Canada",109.36542477060372,,,12407,CAN
Novgorod Oblast,Russia,2020-07-31 20:53:21,58.2843833,32.516975699999996,3746,71,2534,1141,,,"Novgorod Oblast, Russia",617.6666512772146,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-31 20:53:21,54.9720169,79.48139240000002,9346,230,7642,1474,,,"Novosibirsk Oblast, Russia",335.12033100393745,,,64350,RUS
Nuble,Chile,2020-07-31 20:53:21,-36.7226,-71.7622,3529,62,3214,253,,,"Nuble, Chile",734.2767197451567,,,15213,CHL
Nuevo Leon,Mexico,2020-07-31 20:53:21,25.5922,-99.9962,16441,1028,12340,3073,,,"Nuevo Leon, Mexico",293.057961164339,,,48419,MEX
OHiggins,Chile,2020-07-31 20:53:21,-34.5755,-71.0022,10611,236,9521,854,,,"OHiggins, Chile",1160.236399123071,,,15214,CHL
Oaxaca,Mexico,2020-07-31 20:53:21,17.0732,-96.7266,10336,916,8472,948,,,"Oaxaca, Mexico",249.44534851757882,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-31 20:53:21,46.4846,30.7326,3214,45,1288,1881,,,"Odessa Oblast, Ukraine",135.024543042329,,,80417,UKR
Odisha,India,2020-07-31 20:53:21,20.505428,84.418059,30378,169,19746,10463,,,"Odisha, India",65.53149780998645,,,35625,IND
Oita,Japan,2020-07-31 20:53:21,33.200697,131.43323999999998,66,1,59,6,,,"Oita, Japan",5.812755298854888,,,39230,JPN
Okayama,Japan,2020-07-31 20:53:21,34.89246,133.826252,79,0,41,38,,,"Okayama, Japan",4.180809976365193,,,39231,JPN
Okinawa,Japan,2020-07-31 20:53:21,25.768923,126.668016,398,7,148,243,,,"Okinawa, Japan",27.388436849696664,,,39232,JPN
Omsk Oblast,Russia,2020-07-31 20:53:21,56.09352629999999,73.5099936,6768,68,4300,2400,,,"Omsk Oblast, Russia",345.29185273465737,,,64351,RUS
Ontario,Canada,2020-07-31 20:53:21,51.2538,-85.3232,41152,2819,36753,1580,,,"Ontario, Canada",279.72052689309083,,,12408,CAN
Orebro,Sweden,2020-07-31 20:53:21,59.535,15.0066,2499,171,0,2328,,,"Orebro, Sweden",819.8684404783386,,,75211,SWE
Orel Oblast,Russia,2020-07-31 20:53:21,52.96854329999999,36.0692477,5645,89,4313,1243,,,"Orel Oblast, Russia",755.4396337489478,,,64352,RUS
Orenburg Oblast,Russia,2020-07-31 20:53:21,52.02692620000001,54.7276647,6915,47,5363,1505,,,"Orenburg Oblast, Russia",349.645045810327,,,64353,RUS
Osaka,Japan,2020-07-31 20:53:21,34.620965000000005,135.507481,4057,89,2598,1370,,,"Osaka, Japan",46.05327309136881,,,39233,JPN
Ostergotland,Sweden,2020-07-31 20:53:21,58.3454,15.5198,3515,260,0,3255,,,"Ostergotland, Sweden",755.110151559093,,,75212,SWE
Overijssel,Netherlands,2020-07-31 20:53:21,52.444558,6.441722,3177,311,0,2866,,,"Overijssel, Netherlands",273.3124226819201,,,52809,NLD
P.A. Bolzano,Italy,2020-07-31 20:53:21,46.49933453,11.35662422,2717,292,2323,102,,,"P.A. Bolzano, Italy",510.4091914983149,,,38041,ITA
P.A. Trento,Italy,2020-07-31 20:53:21,46.06893511,11.12123097,4975,405,4470,100,,,"P.A. Trento, Italy",918.8833766147413,,,38042,ITA
Pais Vasco,Spain,2020-07-31 20:53:21,42.9896,-2.6189,16149,1565,16160,-1576,,,"Pais Vasco, Spain",741.5009091409995,,,72418,ESP
Para,Brazil,2020-07-31 20:53:21,-1.9981,-54.9306,153350,5699,139599,8052,,,"Para, Brazil",1782.545698438834,,,7614,BRA
Paraiba,Brazil,2020-07-31 20:53:21,-7.24,-36.782,81108,1785,33636,45687,,,"Paraiba, Brazil",2018.5524250477897,,,7615,BRA
Parana,Brazil,2020-07-31 20:53:21,-25.2521,-52.0215,73488,1861,38448,33179,,,"Parana, Brazil",642.7171275875885,,,7616,BRA
Pasco,Peru,2020-07-31 20:53:21,-10.39655,-75.307635,1826,43,0,1783,,,"Pasco, Peru",671.5704303052593,,,60419,PER
Penza Oblast,Russia,2020-07-31 20:53:21,53.1655415,44.78791810000001,6499,81,5550,868,,,"Penza Oblast, Russia",488.03931949341234,,,64354,RUS
Perm Krai,Russia,2020-07-31 20:53:21,58.5951603,56.3159546,5864,166,4267,1431,,,"Perm Krai, Russia",223.55041054133204,,,64355,RUS
Pernambuco,Brazil,2020-07-31 20:53:21,-8.8137,-36.9541,93373,6526,69073,17774,,,"Pernambuco, Brazil",977.0043562509894,,,7617,BRA
Piaui,Brazil,2020-07-31 20:53:21,-7.7183,-42.7289,50198,1304,49367,-473,,,"Piaui, Brazil",1533.5936065540216,,,7618,BRA
Piemonte,Italy,2020-07-31 20:53:21,45.0732745,7.680687483,31667,4129,26739,799,,,"Piemonte, Italy",726.9065371776643,,,38001,ITA
Piura,Peru,2020-07-31 20:53:21,-5.133361,-80.335861,20802,1251,0,19551,,,"Piura, Peru",1015.72265625,,,60420,PER
Poltava Oblast,Ukraine,2020-07-31 20:53:21,49.5883,34.5514,440,15,329,96,,,"Poltava Oblast, Ukraine",31.418719415840318,,,80418,UKR
Port Quarantine,Japan,2020-07-31 20:53:21,,,595,1,236,358,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-31 20:53:21,45.0819456,134.726645,6816,81,5244,1491,,,"Primorsky Krai, Russia",356.2921156255734,,,64356,RUS
Prince Edward Island,Canada,2020-07-31 20:53:21,46.5107,-63.4168,36,0,36,0,,,"Prince Edward Island, Canada",22.762048078503774,,,12409,CAN
Pskov Oblast,Russia,2020-07-31 20:53:21,57.535872899999994,28.8586826,3728,54,2564,1110,,,"Pskov Oblast, Russia",585.6607377942835,,,64357,RUS
Puducherry,India,2020-07-31 20:53:21,11.882658,78.86498,3298,48,1958,1292,,,"Puducherry, India",233.31460968262704,,,35626,IND
Puebla,Mexico,2020-07-31 20:53:21,19.0414,-98.2063,19573,2377,15140,2056,,,"Puebla, Mexico",296.36074217221085,,,48421,MEX
Puglia,Italy,2020-07-31 20:53:21,41.12559576,16.86736689,4611,552,3964,95,,,"Puglia, Italy",114.44376631431753,,,38016,ITA
Punjab,India,2020-07-31 20:53:21,30.841465000000003,75.40879,15456,370,10509,4577,,,"Punjab, India",51.278354174509566,,,35627,IND
Punjab,Pakistan,2020-07-31 20:53:21,30.811346,72.13913199999998,92873,2140,82526,8207,,,"Punjab, Pakistan",84.42045127950163,,,58606,PAK
Puno,Peru,2020-07-31 20:53:21,-14.995826999999998,-69.922726,2039,72,0,1967,,,"Puno, Peru",164.70113085621972,,,60421,PER
Putumayo,Colombia,2020-07-31 20:53:21,0.436,-75.5277,851,28,84,739,,,"Putumayo, Colombia",244.41240500657702,,,17024,COL
Qinghai,China,2020-07-31 20:53:21,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-31 20:53:21,52.9399,-73.5491,59312,5674,50886,2752,,,"Quebec, Canada",694.7091210088369,,,12410,CAN
Queensland,Australia,2020-07-31 20:53:21,-27.4698,153.0251,1083,6,1066,11,,,"Queensland, Australia",21.170951031179747,,,3604,AUS
Queretaro,Mexico,2020-07-31 20:53:21,20.5888,-100.3899,3567,472,2671,424,,,"Queretaro, Mexico",156.47228045517772,,,48422,MEX
Quindio,Colombia,2020-07-31 20:53:21,4.461,-75.6674,322,8,205,109,,,"Quindio, Colombia",59.64023233760076,,,17025,COL
Quintana Roo,Mexico,2020-07-31 20:53:21,19.1817,-88.4791,7545,976,5384,1185,,,"Quintana Roo, Mexico",437.8331986079864,,,48423,MEX
Rajasthan,India,2020-07-31 20:53:21,26.583423,73.847973,40145,663,28385,11097,,,"Rajasthan, India",49.54173494106804,,,35628,IND
Recovered,US,2020-07-31 20:53:21,,,0,0,1414155,-2223222,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-31 20:53:21,-21.1151,55.5364,660,4,592,64,,,"Reunion, France",73.71764800493239,,,638,REU
Rheinland-Pfalz,Germany,2020-07-31 20:53:21,50.1183,7.309,7516,239,6961,316,,,"Rheinland-Pfalz, Germany",183.99723465571756,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-31 20:53:21,-5.4026,-36.9541,49667,1751,22901,25015,,,"Rio Grande do Norte, Brazil",1416.2840586702664,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-31 20:53:21,-30.0346,-51.2177,66473,1825,56566,8082,,,"Rio Grande do Sul, Brazil",584.2630184704742,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-31 20:53:21,-22.9068,-43.1729,163642,13348,139967,10327,,,"Rio de Janeiro, Brazil",947.8282088739013,,,7619,BRA
Risaralda,Colombia,2020-07-31 20:53:21,5.3158,-75.9928,1574,27,705,842,,,"Risaralda, Colombia",166.8431557736318,,,17026,COL
Rivne Oblast,Ukraine,2020-07-31 20:53:21,50.6199,26.2516,6024,93,4688,1243,,,"Rivne Oblast, Ukraine",520.5214546604557,,,80419,UKR
Rondonia,Brazil,2020-07-31 20:53:21,-11.5057,-63.5806,38407,864,29286,8257,,,"Rondonia, Brazil",2161.0657063680737,,,7622,BRA
Roraima,Brazil,2020-07-31 20:53:21,-2.7376,-62.0751,31455,501,8920,22034,,,"Roraima, Brazil",5192.6419825640805,,,7623,BRA
Rostov Oblast,Russia,2020-07-31 20:53:21,47.6222451,40.7957942,12941,225,10382,2334,,,"Rostov Oblast, Russia",306.62592537481765,,,64358,RUS
Ryazan Oblast,Russia,2020-07-31 20:53:21,54.42267320000001,40.57052460000001,6295,30,5846,419,,,"Ryazan Oblast, Russia",561.3148410038931,,,64359,RUS
Saarland,Germany,2020-07-31 20:53:21,49.3964,7.023,2862,174,2625,63,,,"Saarland, Germany",288.94235186151764,,,27612,DEU
Sachsen,Germany,2020-07-31 20:53:21,51.1045,13.2017,5539,225,5260,54,,,"Sachsen, Germany",135.82848386328675,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-31 20:53:21,51.9503,11.6923,2024,64,1872,88,,,"Sachsen-Anhalt, Germany",91.65334206394813,,,27614,DEU
Saga,Japan,2020-07-31 20:53:21,33.286977,130.115738,80,0,50,30,,,"Saga, Japan",9.819432903201259,,,39234,JPN
Saint Barthelemy,France,2020-07-31 20:53:21,17.9,-62.8333,7,0,6,1,,,"Saint Barthelemy, France",70.81436519979768,,,652,BLM
Saint Petersburg,Russia,2020-07-31 20:53:21,59.960673899999996,30.158655100000004,31461,2043,23370,6048,,,"Saint Petersburg, Russia",587.8434622244105,,,64360,RUS
Saint Pierre and Miquelon,France,2020-07-31 20:53:21,46.8852,-56.3159,4,0,1,3,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
Saitama,Japan,2020-07-31 20:53:21,35.997101,139.347635,2316,74,1707,535,,,"Saitama, Japan",31.51152027710545,,,39235,JPN
Sakha (Yakutiya) Republic,Russia,2020-07-31 20:53:21,66.941626,129.642371,5787,58,5348,381,,,"Sakha (Yakutiya) Republic, Russia",600.1057729200585,,,64361,RUS
Sakhalin Oblast,Russia,2020-07-31 20:53:21,49.7219665,143.448533,2559,0,1031,1528,,,"Sakhalin Oblast, Russia",522.052058321314,,,64362,RUS
Samara Oblast,Russia,2020-07-31 20:53:21,53.2128813,50.8914633,6840,89,4980,1771,,,"Samara Oblast, Russia",214.184124447239,,,64363,RUS
San Andres y Providencia,Colombia,2020-07-31 20:53:21,12.5567,-81.7185,38,0,29,9,,,"San Andres y Providencia, Colombia",62.010443864229764,,,17027,COL
San Luis Potosi,Mexico,2020-07-31 20:53:21,22.1565,-100.9855,8951,452,5985,2514,,,"San Luis Potosi, Mexico",312.3013444553689,,,48424,MEX
San Martin,Peru,2020-07-31 20:53:21,-7.039531,-76.729127,8258,319,0,7939,,,"San Martin, Peru",917.9635393508225,,,60422,PER
Santa Catarina,Brazil,2020-07-31 20:53:21,-27.2423,-50.2189,80904,1043,64836,15025,,,"Santa Catarina, Brazil",1129.1890283424996,,,7624,BRA
Santander,Colombia,2020-07-31 20:53:21,6.6437,-73.6536,3482,84,1220,2178,,,"Santander, Colombia",159.37115674990858,,,17028,COL
Sao Paulo,Brazil,2020-07-31 20:53:21,-23.5505,-46.6333,529006,22710,349287,157009,,,"Sao Paulo, Brazil",1152.0404091992411,,,7625,BRA
Saratov Oblast,Russia,2020-07-31 20:53:21,51.652055499999996,46.86319520000001,9406,59,5642,3705,,,"Saratov Oblast, Russia",381.8997543596094,,,64364,RUS
Sardegna,Italy,2020-07-31 20:53:21,39.21531192,9.110616306,1404,134,1237,33,,,"Sardegna, Italy",85.63111166138384,,,38020,ITA
Saskatchewan,Canada,2020-07-31 20:53:21,52.9399,-106.4509,1306,18,984,304,,,"Saskatchewan, Canada",110.52192413084578,,,12411,CAN
Schleswig-Holstein,Germany,2020-07-31 20:53:21,54.2194,9.6961,3451,156,3100,195,,,"Schleswig-Holstein, Germany",119.13507452587623,,,27615,DEU
Scotland,United Kingdom,2020-07-31 20:53:21,56.4907,-4.2026,18627,2491,0,16136,,,"Scotland, United Kingdom",340.9477788150019,,,82603,GBR
Sergipe,Brazil,2020-07-31 20:53:21,-10.5741,-37.3857,57684,1408,28694,27582,,,"Sergipe, Brazil",2509.4227335846062,,,7626,BRA
Sevastopol*,Ukraine,2020-07-31 20:53:21,44.6054,33.522,344,9,281,54,,,"Sevastopol*, Ukraine",77.61540214480236,,,80420,UKR
Shaanxi,China,2020-07-31 20:53:21,35.1917,108.8701,324,3,318,3,,,"Shaanxi, China",0.8385093167701864,,,15622,CHN
Shandong,China,2020-07-31 20:53:21,36.3427,118.1498,799,7,785,7,,,"Shandong, China",0.7952622673434856,,,15623,CHN
Shanghai,China,2020-07-31 20:53:21,31.201999999999998,121.4491,744,7,722,15,,,"Shanghai, China",3.0693069306930694,,,15624,CHN
Shanxi,China,2020-07-31 20:53:21,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Shiga,Japan,2020-07-31 20:53:21,35.21582700000001,136.138064,171,1,112,58,,,"Shiga, Japan",12.093839709238633,,,39236,JPN
Shimane,Japan,2020-07-31 20:53:21,35.07076,132.55406399999998,29,0,26,3,,,"Shimane, Japan",4.30046296708218,,,39237,JPN
Shizuoka,Japan,2020-07-31 20:53:21,34.916975,138.40778400000002,269,1,107,161,,,"Shizuoka, Japan",7.382954103824645,,,39238,JPN
Sichuan,China,2020-07-31 20:53:21,30.6171,102.7103,604,3,597,4,,,"Sichuan, China",0.7241337969068457,,,15626,CHN
Sicilia,Italy,2020-07-31 20:53:21,38.11569725,13.362356699999998,3288,283,2730,275,,,"Sicilia, Italy",65.76143359925247,,,38019,ITA
Sikkim,India,2020-07-31 20:53:21,27.571671,88.472712,610,1,214,395,,,"Sikkim, India",88.37364958544066,,,35629,IND
Sinaloa,Mexico,2020-07-31 20:53:21,25.1721,-107.4795,12519,2159,9663,697,,,"Sinaloa, Mexico",396.58830782019305,,,48425,MEX
Sindh,Pakistan,2020-07-31 20:53:21,26.009446,68.77680699999999,120550,2209,110233,8108,,,"Sindh, Pakistan",251.7434565652532,,,58607,PAK
Sint Maarten,Netherlands,2020-07-31 20:53:21,18.0425,-63.0548,128,15,64,49,,,"Sint Maarten, Netherlands",298.493540413227,,,534,SXM
Skane,Sweden,2020-07-31 20:53:21,55.9903,13.5958,3684,264,0,3420,,,"Skane, Sweden",267.3775444957894,,,75213,SWE
Smolensk Oblast,Russia,2020-07-31 20:53:21,55.03434960000001,33.0192065,5656,101,4102,1453,,,"Smolensk Oblast, Russia",595.777312429162,,,64365,RUS
Sonora,Mexico,2020-07-31 20:53:21,29.2972,-110.3309,17464,1911,14644,909,,,"Sonora, Mexico",567.9820603009355,,,48426,MEX
Sormland,Sweden,2020-07-31 20:53:21,59.0336,16.7519,2394,253,0,2141,,,"Sormland, Sweden",804.5977011494252,,,75214,SWE
South Australia,Australia,2020-07-31 20:53:21,-34.9285,138.6007,450,4,443,3,,,"South Australia, Australia",25.619128949615714,,,3605,AUS
St Martin,France,2020-07-31 20:53:21,18.0708,-63.0501,49,3,41,5,,,"St Martin, France",126.74926925166197,,,663,MAF
Stavropol Krai,Russia,2020-07-31 20:53:21,44.86325770000001,43.4406913,8223,156,5482,2585,,,"Stavropol Krai, Russia",293.60789581365054,,,64366,RUS
Stockholm,Sweden,2020-07-31 20:53:21,59.6025,18.1384,23304,2387,0,20917,,,"Stockholm, Sweden",980.3620490845706,,,75215,SWE
Sucre,Colombia,2020-07-31 20:53:21,8.814,-74.7233,5817,363,2924,2530,,,"Sucre, Colombia",642.8597478292294,,,17029,COL
Sumy Oblast,Ukraine,2020-07-31 20:53:21,50.9077,34.7981,485,8,339,138,,,"Sumy Oblast, Ukraine",44.848522957820194,,,80421,UKR
Sverdlovsk Oblast,Russia,2020-07-31 20:53:21,58.6414755,61.802154599999994,20582,270,16981,3331,,,"Sverdlovsk Oblast, Russia",475.85622677594114,,,64367,RUS
Tabasco,Mexico,2020-07-31 20:53:21,17.8409,-92.6189,20930,1956,16757,2217,,,"Tabasco, Mexico",813.6728133369255,,,48427,MEX
Tacna,Peru,2020-07-31 20:53:21,-17.644160999999997,-70.27756,2616,30,0,2586,,,"Tacna, Peru",705.1212938005391,,,60423,PER
Tamaulipas,Mexico,2020-07-31 20:53:21,24.2669,-98.8363,15142,980,11958,2204,,,"Tamaulipas, Mexico",414.78090462888036,,,48428,MEX
Tambov Oblast,Russia,2020-07-31 20:53:21,52.9019574,41.3578918,5990,30,4862,1098,,,"Tambov Oblast, Russia",579.5547780856696,,,64368,RUS
Tamil Nadu,India,2020-07-31 20:53:21,11.006091,78.400624,239978,3838,178178,57962,,,"Tamil Nadu, India",308.2914875987309,,,35630,IND
Tarapaca,Chile,2020-07-31 20:53:21,-19.9232,-69.5132,8797,166,7730,901,,,"Tarapaca, Chile",2661.257631036006,,,15215,CHL
Tasmania,Australia,2020-07-31 20:53:21,-42.8821,147.3272,229,13,216,0,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Tatarstan Republic,Russia,2020-07-31 20:53:21,55.7648572,52.43104273,5602,22,4559,1021,,,"Tatarstan Republic, Russia",143.8518608298727,,,64369,RUS
Telangana,India,2020-07-31 20:53:21,18.1124,79.0193,60717,505,44572,15640,,,"Telangana, India",154.24996415391087,,,35631,IND
Ternopil Oblast,Ukraine,2020-07-31 20:53:21,49.5535,25.5948,2976,39,1770,1167,,,"Ternopil Oblast, Ukraine",284.5453441554903,,,80422,UKR
Thuringen,Germany,2020-07-31 20:53:21,51.011,10.8453,3361,182,3150,29,,,"Thuringen, Germany",156.82559976109877,,,27616,DEU
Tianjin,China,2020-07-31 20:53:21,39.3054,117.323,205,3,195,7,,,"Tianjin, China",1.314102564102564,,,15627,CHN
Tibet,China,2020-07-31 20:53:21,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Tlaxcala,Mexico,2020-07-31 20:53:21,19.3139,-98.2404,4482,671,3273,538,,,"Tlaxcala, Mexico",324.78001986940683,,,48429,MEX
Tocantins,Brazil,2020-07-31 20:53:21,-10.1753,-48.2982,24278,368,14775,9135,,,"Tocantins, Brazil",1543.5517075199032,,,7627,BRA
Tochigi,Japan,2020-07-31 20:53:21,36.689912,139.819213,195,0,127,68,,,"Tochigi, Japan",10.08278222741586,,,39239,JPN
Tokushima,Japan,2020-07-31 20:53:21,33.919178,134.242091,25,1,8,16,,,"Tokushima, Japan",3.4341744313350557,,,39240,JPN
Tokyo,Japan,2020-07-31 20:53:21,35.711343,139.446921,12701,330,9438,2933,,,"Tokyo, Japan",91.23847046652878,,,39241,JPN
Tolima,Colombia,2020-07-31 20:53:21,4.0925,-75.1545,2472,47,1450,975,,,"Tolima, Colombia",185.83853247701262,,,17030,COL
Tomsk Oblast,Russia,2020-07-31 20:53:21,58.6124279,82.04753149999998,4150,36,2651,1463,,,"Tomsk Oblast, Russia",384.8722038802537,,,64370,RUS
Toscana,Italy,2020-07-31 20:53:21,43.76923077,11.25588885,10483,1134,8962,387,,,"Toscana, Italy",281.07262870608724,,,38009,ITA
Tottori,Japan,2020-07-31 20:53:21,35.359069,133.863619,15,0,5,10,,,"Tottori, Japan",2.699988120052272,,,39242,JPN
Toyama,Japan,2020-07-31 20:53:21,36.637464,137.26934599999998,238,22,210,6,,,"Toyama, Japan",22.80781445555447,,,39243,JPN
Tripura,India,2020-07-31 20:53:21,23.746783,91.743565,4706,21,2962,1723,,,"Tripura, India",112.85929232954913,,,35632,IND
Tula Oblast,Russia,2020-07-31 20:53:21,53.9570701,37.369090899999996,8323,234,6905,1184,,,"Tula Oblast, Russia",557.8960421756806,,,64371,RUS
Tumbes,Peru,2020-07-31 20:53:21,-3.857496,-80.54525500000003,4090,209,0,3881,,,"Tumbes, Peru",1626.2425447316105,,,60424,PER
Turks and Caicos Islands,United Kingdom,2020-07-31 20:53:21,21.69400000000001,-71.7979,107,2,37,68,,,"Turks and Caicos Islands, United Kingdom",276.3572498579472,,,796,TCA
Tver Oblast,Russia,2020-07-31 20:53:21,57.1134475,35.174442799999994,4597,142,3837,618,,,"Tver Oblast, Russia",358.0572221707287,,,64372,RUS
Tyumen Oblast,Russia,2020-07-31 20:53:21,58.8206488,70.36588370000001,5844,25,4602,1217,,,"Tyumen Oblast, Russia",158.2710432239194,,,64373,RUS
Tyva Republic,Russia,2020-07-31 20:53:21,51.401714899999995,93.8582593,6109,57,4130,1922,,,"Tyva Republic, Russia",1898.8443438745253,,,64374,RUS
Ucayali,Peru,2020-07-31 20:53:21,-9.621718,-73.444929,9737,231,0,9506,,,"Ucayali, Peru",1652.8602953658124,,,60425,PER
Udmurt Republic,Russia,2020-07-31 20:53:21,57.1961165,52.69598320000001,2360,25,1918,417,,,"Udmurt Republic, Russia",155.97695770909505,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-07-31 20:53:21,54.146317700000004,47.2324921,9095,73,6435,2587,,,"Ulyanovsk Oblast, Russia",729.5739352391831,,,64376,RUS
Umbria,Italy,2020-07-31 20:53:21,43.10675841,12.38824698,1466,80,1368,18,,,"Umbria, Italy",166.21032522122638,,,38010,ITA
Unknown,Chile,2020-07-31 20:53:21,,,73,1,72,0,,,"Unknown, Chile",,,,15217,CHL
Unknown,Germany,2020-07-31 20:53:21,,,1408,0,0,1408,,,"Unknown, Germany",,,,27617,DEU
Unknown,India,2020-07-31 20:53:21,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Unknown,Japan,2020-07-31 20:53:21,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Unknown,Netherlands,2020-07-31 20:53:21,,,511,18,0,493,,,"Unknown, Netherlands",,,,52813,NLD
Unknown,Peru,2020-07-31 20:53:21,,,0,0,283915,-283915,,,"Unknown, Peru",,,,60426,PER
Unknown,Spain,2020-07-31 20:53:21,,,0,0,0,0,,,"Unknown, Spain",,,,72420,ESP
Unknown,United Kingdom,2020-07-31 20:53:21,,,0,0,0,0,,,"Unknown, United Kingdom",,,,82605,GBR
Uppsala,Sweden,2020-07-31 20:53:21,60.0092,17.2715,3559,239,0,3320,,,"Uppsala, Sweden",927.5161383638292,,,75216,SWE
Utrecht,Netherlands,2020-07-31 20:53:21,52.084251,5.163824,4366,430,0,3936,,,"Utrecht, Netherlands",322.2535011669326,,,52810,NLD
Uttar Pradesh,India,2020-07-31 20:53:21,26.925425,80.560982,81039,1587,46803,32649,,,"Uttar Pradesh, India",34.0667864806072,,,35633,IND
Uttarakhand,India,2020-07-31 20:53:21,30.156447,79.197608,7065,76,3996,2993,,,"Uttarakhand, India",62.79521081858824,,,35634,IND
Valle d'Aosta,Italy,2020-07-31 20:53:21,45.73750286,7.320149366,1208,146,1050,12,,,"Valle d'Aosta, Italy",961.2783091687489,,,38002,ITA
Valle del Cauca,Colombia,2020-07-31 20:53:21,3.8009,-76.6413,23993,941,13524,9528,,,"Valle del Cauca, Colombia",536.050292612457,,,17031,COL
