Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Junin,Peru,2020-07-12 15:43:52,-11.541783,-74.876968,4954,204,0,4750,,,"Junin, Peru",363.8633859713551,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-12 15:43:52,43.4806048,43.5978976,5562,61,4745,756,,,"Kabardino-Balkarian Republic, Russia",642.3908674702135,,,64320,RUS
Kagawa,Japan,2020-07-12 15:43:52,34.217292,133.969047,29,0,28,1,,,"Kagawa, Japan",3.032372141074317,,,39217,JPN
Kagoshima,Japan,2020-07-12 15:43:52,31.009484000000004,130.430665,145,0,11,134,,,"Kagoshima, Japan",9.049643849706012,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-12 15:43:52,54.7293041,21.1489473,2615,41,1809,765,,,"Kaliningrad Oblast, Russia",262.9200310879058,,,64321,RUS
Kalmar,Sweden,2020-07-12 15:43:52,57.235,16.1849,727,58,0,669,,,"Kalmar, Sweden",296.1954971765684,,,75208,SWE
Kalmykia Republic,Russia,2020-07-12 15:43:52,46.2313018,45.3275745,2149,27,1243,879,,,"Kalmykia Republic, Russia",780.2827027046653,,,64322,RUS
Kaluga Oblast,Russia,2020-07-12 15:43:52,54.4382773,35.5272854,6608,51,4653,1904,,,"Kaluga Oblast, Russia",652.9282964579036,,,64323,RUS
Kamchatka Krai,Russia,2020-07-12 15:43:52,57.1914882,160.03838190000005,2713,29,1640,1044,,,"Kamchatka Krai, Russia",859.7495856533051,,,64324,RUS
Kanagawa,Japan,2020-07-12 15:43:52,35.415312,139.338983,1743,98,1464,181,,,"Kanagawa, Japan",18.949219570466962,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-12 15:43:52,43.7368326,41.7267991,4044,17,2347,1680,,,"Karachay-Cherkess Republic, Russia",867.2435423167241,,,64325,RUS
Karelia Republic,Russia,2020-07-12 15:43:52,62.61940309999999,33.4920267,1723,3,890,830,,,"Karelia Republic, Russia",276.7942629850727,,,64326,RUS
Karnataka,India,2020-07-12 15:43:52,14.705179999999999,76.166436,36216,613,14716,20887,,,"Karnataka, India",53.603552706593106,,,35616,IND
Kemerovo Oblast,Russia,2020-07-12 15:43:52,54.53357809999999,87.342861,2406,13,1136,1257,,,"Kemerovo Oblast, Russia",89.28051261708791,,,64327,RUS
Kerala,India,2020-07-12 15:43:52,10.450898,76.405749,7438,29,3963,3446,,,"Kerala, India",20.835058967166518,,,35617,IND
Khabarovsk Krai,Russia,2020-07-12 15:43:52,51.6312684,136.121524,5311,42,2649,2620,,,"Khabarovsk Krai, Russia",399.8337727414398,,,64328,RUS
Khakassia Republic,Russia,2020-07-12 15:43:52,53.72258845,91.44293627,2329,19,1738,572,,,"Khakassia Republic, Russia",433.29184596465575,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-12 15:43:52,61.0259025,69.0982628,12204,91,6861,5252,,,"Khanty-Mansi Autonomous Okrug, Russia",796.4794095975639,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-12 15:43:52,49.9935,36.2304,2649,105,1412,1132,,,"Kharkiv Oblast, Ukraine",99.00590447443899,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-12 15:43:52,46.6354,32.6169,204,3,186,15,,,"Kherson Oblast, Ukraine",19.659997687059096,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-12 15:43:52,49.423,26.9871,908,20,726,162,,,"Khmelnytskyi Oblast, Ukraine",71.7953989270225,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-12 15:43:52,34.485332,72.09169,30078,1087,20762,8229,,,"Khyber Pakhtunkhwa, Pakistan",98.54088527771064,,,58605,PAK
Kiev,Ukraine,2020-07-12 15:43:52,50.4501,30.5234,6182,124,2058,4000,,,"Kiev, Ukraine",209.5025077944964,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-12 15:43:52,50.053000000000004,30.7667,3026,57,1821,1148,,,"Kiev Oblast, Ukraine",171.15965473941424,,,80412,UKR
Kirov Oblast,Russia,2020-07-12 15:43:52,57.9665589,49.4074599,3779,44,3344,391,,,"Kirov Oblast, Russia",294.4894088236165,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-12 15:43:52,48.5079,32.2623,673,33,585,55,,,"Kirovohrad Oblast, Ukraine",71.17558159333889,,,80413,UKR
Kochi,Japan,2020-07-12 15:43:52,33.422519,133.367307,74,3,71,0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Komi Republic,Russia,2020-07-12 15:43:52,63.9881421,54.3326073,4249,36,2312,1901,,,"Komi Republic, Russia",505.30817376702544,,,64332,RUS
Kostroma Oblast,Russia,2020-07-12 15:43:52,58.424756,44.2533273,1844,23,1197,624,,,"Kostroma Oblast, Russia",286.6362828061754,,,64333,RUS
Krasnodar Krai,Russia,2020-07-12 15:43:52,45.7684014,39.0261044,6721,87,5684,950,,,"Krasnodar Krai, Russia",119.94460525893115,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-12 15:43:52,63.3233807,97.0979974,10500,232,6692,3576,,,"Krasnoyarsk Krai, Russia",365.0273231642515,,,64335,RUS
Kronoberg,Sweden,2020-07-12 15:43:52,56.7183,14.4115,1082,100,0,982,,,"Kronoberg, Sweden",537.0553286113496,,,75209,SWE
Kumamoto,Japan,2020-07-12 15:43:52,32.608154,130.74523100000002,48,3,45,0,,,"Kumamoto, Japan",2.74667580699338,,,39221,JPN
Kurgan Oblast,Russia,2020-07-12 15:43:52,55.7655302,64.5632681,1368,2,643,723,,,"Kurgan Oblast, Russia",161.79067267310597,,,64336,RUS
Kursk Oblast,Russia,2020-07-12 15:43:52,51.6568453,36.4852695,5634,46,3812,1776,,,"Kursk Oblast, Russia",505.18409988190854,,,64337,RUS
Kyoto,Japan,2020-07-12 15:43:52,35.253815,135.443341,447,18,362,67,,,"Kyoto, Japan",17.30574686299462,,,39222,JPN
La Guajira,Colombia,2020-07-12 15:43:52,11.3548,-72.5205,844,46,174,624,,,"La Guajira, Colombia",95.84809666575815,,,17019,COL
La Libertad,Peru,2020-07-12 15:43:52,-7.92139,-78.370238,11774,759,0,11015,,,"La Libertad, Peru",583.7961126537089,,,60413,PER
La Rioja,Spain,2020-07-12 15:43:52,42.2871,-2.5396,4081,366,3107,608,,,"La Rioja, Spain",1301.4596375302563,,,72419,ESP
Ladakh,India,2020-07-12 15:43:52,34.1526,77.5771,1077,1,928,148,,,"Ladakh, India",392.6515463616842,,,35618,IND
Lambayeque,Peru,2020-07-12 15:43:52,-6.3530489999999995,-79.824113,14912,793,0,14119,,,"Lambayeque, Peru",1137.6258773268232,,,60414,PER
Lazio,Italy,2020-07-12 15:43:52,41.89277044,12.48366722,8314,844,6557,913,,,"Lazio, Italy",141.41663613468904,,,38012,ITA
Leningrad Oblast,Russia,2020-07-12 15:43:52,60.1853296,32.3925325,5037,37,4254,746,,,"Leningrad Oblast, Russia",277.70181760443177,,,64338,RUS
Liaoning,China,2020-07-12 15:43:52,41.2956,122.6085,164,2,150,12,,,"Liaoning, China",0.3762330809818766,,,15619,CHN
Liguria,Italy,2020-07-12 15:43:52,44.41149315,8.9326992,10031,1559,8233,239,,,"Liguria, Italy",646.89418562658,,,38007,ITA
Lima,Peru,2020-07-12 15:43:52,-11.766533,-76.60449799999998,174241,5447,0,168794,,,"Lima, Peru",1639.3752646187138,,,60415,PER
Lipetsk Oblast,Russia,2020-07-12 15:43:52,52.6935178,39.1122664,4190,19,2847,1324,,,"Lipetsk Oblast, Russia",364.28415555194266,,,64339,RUS
Lombardia,Italy,2020-07-12 15:43:52,45.46679409,9.190347404,95049,16748,70297,8004,,,"Lombardia, Italy",944.7671673604309,,,38003,ITA
Loreto,Peru,2020-07-12 15:43:52,-4.124847,-74.424115,9766,359,0,9407,,,"Loreto, Peru",950.3697936940443,,,60416,PER
Los Lagos,Chile,2020-07-12 15:43:52,-41.9198,-72.1416,2222,22,1738,462,,,"Los Lagos, Chile",268.1282188659938,,,15208,CHL
Los Rios,Chile,2020-07-12 15:43:52,-40.231,-72.3311,765,11,694,60,,,"Los Rios, Chile",198.78545981805283,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-12 15:43:52,48.574,39.3078,93,0,73,20,,,"Luhansk Oblast, Ukraine",4.321896727115905,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-12 15:43:52,49.8397,24.0297,7003,183,1057,5763,,,"Lviv Oblast, Ukraine",277.67413514796266,,,80415,UKR
Macau,China,2020-07-12 15:43:52,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-12 15:43:52,23.541513000000002,78.289633,17201,644,12679,3878,,,"Madhya Pradesh, India",20.151368986257037,,,35619,IND
Madre de Dios,Peru,2020-07-12 15:43:52,-11.972699,-70.53171999999998,2389,78,0,2311,,,"Madre de Dios, Peru",1374.5684695051784,,,60417,PER
Madrid,Spain,2020-07-12 15:43:52,40.4168,-3.7038,72532,8441,40736,23355,,,"Madrid, Spain",1092.0781872092307,,,72414,ESP
Magadan Oblast,Russia,2020-07-12 15:43:52,62.48858785,153.9903764,1038,4,597,437,,,"Magadan Oblast, Russia",720.3780943986786,,,64340,RUS
Magallanes,Chile,2020-07-12 15:43:52,-52.368,-70.9863,1545,17,1437,91,,,"Magallanes, Chile",927.7440507286844,,,15210,CHL
Magdalena,Colombia,2020-07-12 15:43:52,10.4113,-74.4057,2655,204,986,1465,,,"Magdalena, Colombia",197.8764982343901,,,17020,COL
Maharashtra,India,2020-07-12 15:43:52,19.449759,76.108221,246600,10116,136985,99499,,,"Maharashtra, India",200.25299928198825,,,35620,IND
Manipur,India,2020-07-12 15:43:52,24.738975,93.882541,1593,0,843,750,,,"Manipur, India",51.527634241131864,,,35621,IND
Manitoba,Canada,2020-07-12 15:43:52,53.7609,-98.8139,325,7,314,4,,,"Manitoba, Canada",23.593175256639302,,,12403,CAN
Maranhao,Brazil,2020-07-12 15:43:52,-4.9609,-45.2744,98398,2426,76921,19051,,,"Maranhao, Brazil",1390.7488727143518,,,7610,BRA
Marche,Italy,2020-07-12 15:43:52,43.61675973,13.5188753,6804,987,5650,167,,,"Marche, Italy",446.0846629877576,,,38011,ITA
Mari El Republic,Russia,2020-07-12 15:43:52,56.5767504,47.8817512,3296,26,2892,378,,,"Mari El Republic, Russia",483.048599437518,,,64341,RUS
Martinique,France,2020-07-12 15:43:52,14.6415,-61.0242,255,15,98,142,,,"Martinique, France",67.95198060037573,,,474,MTQ
Mato Grosso,Brazil,2020-07-12 15:43:52,-12.6819,-56.9211,27636,1029,11660,14947,,,"Mato Grosso, Brazil",793.1200935810538,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-12 15:43:52,-20.7722,-54.7852,12969,153,8329,4487,,,"Mato Grosso do Sul, Brazil",466.6810124268348,,,7612,BRA
Maule,Chile,2020-07-12 15:43:52,-35.5183,-71.6885,6946,91,5743,1112,,,"Maule, Chile",664.7208000382793,,,15211,CHL
Mayotte,France,2020-07-12 15:43:52,-12.8275,45.166244,2711,37,2480,194,,,"Mayotte, France",993.7209737072646,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-12 15:43:52,53.6127,12.4296,804,20,782,2,,,"Mecklenburg-Vorpommern, Germany",49.947970863683665,,,27608,DEU
Meghalaya,India,2020-07-12 15:43:52,25.536934,91.278882,207,2,66,139,,,"Meghalaya, India",6.148435713203692,,,35622,IND
Melilla,Spain,2020-07-12 15:43:52,35.2923,-2.9381,126,2,125,-1,,,"Melilla, Spain",148.77965261131905,,,72415,ESP
Meta,Colombia,2020-07-12 15:43:52,3.272,-73.0877,1515,19,1035,461,,,"Meta, Colombia",145.71202686872067,,,17021,COL
Metropolitana,Chile,2020-07-12 15:43:52,-33.4376,-70.6505,236699,5746,218322,12631,,,"Metropolitana, Chile",3327.7855946624736,,,15212,CHL
Mexico,Mexico,2020-07-12 15:43:52,19.4969,-99.7233,42079,5160,34078,2841,,,"Mexico, Mexico",241.44771081129622,,,48415,MEX
Michoacan,Mexico,2020-07-12 15:43:52,19.5665,-101.7068,7113,553,6068,492,,,"Michoacan, Mexico",147.40743826264386,,,48416,MEX
Mie,Japan,2020-07-12 15:43:52,34.508018,136.376013,49,1,45,3,,,"Mie, Japan",2.751445631995831,,,39223,JPN
Minas Gerais,Brazil,2020-07-12 15:43:52,-18.5122,-44.555,73813,1550,49050,23213,,,"Minas Gerais, Brazil",348.6878395653299,,,7613,BRA
Miyagi,Japan,2020-07-12 15:43:52,38.446859,140.927086,106,1,92,13,,,"Miyagi, Japan",4.595976785981404,,,39224,JPN
Miyazaki,Japan,2020-07-12 15:43:52,32.193203999999994,131.299374,20,0,17,3,,,"Miyazaki, Japan",1.8634101710517366,,,39225,JPN
Mizoram,India,2020-07-12 15:43:52,23.309381,92.83821999999999,227,0,150,77,,,"Mizoram, India",18.31761945185936,,,35623,IND
Molise,Italy,2020-07-12 15:43:52,41.55774754,14.65916051,446,23,410,13,,,"Molise, Italy",145.9342903045315,,,38014,ITA
Montserrat,United Kingdom,2020-07-12 15:43:52,16.742498,-62.187366000000004,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-12 15:43:52,-16.860271,-70.839046,1306,23,0,1283,,,"Moquegua, Peru",677.7374156720291,,,60418,PER
Mordovia Republic,Russia,2020-07-12 15:43:52,54.4419829,44.4661144,3829,29,2741,1059,,,"Mordovia Republic, Russia",475.6190873678353,,,64342,RUS
Morelos,Mexico,2020-07-12 15:43:52,18.6813,-99.1013,3331,739,2417,175,,,"Morelos, Mexico",162.96015083720715,,,48417,MEX
Moscow,Russia,2020-07-12 15:43:52,55.7504461,37.6174943,229357,4143,164560,60654,,,"Moscow, Russia",1833.9070631292543,,,64343,RUS
Moscow Oblast,Russia,2020-07-12 15:43:52,55.50431579999999,38.0353929,60492,1002,40947,18543,,,"Moscow Oblast, Russia",806.1961368102529,,,64344,RUS
Murcia,Spain,2020-07-12 15:43:52,37.9922,-1.1307,1726,148,2180,-602,,,"Murcia, Spain",116.02089989466701,,,72416,ESP
Murmansk Oblast,Russia,2020-07-12 15:43:52,68.00004179999999,33.9999151,7049,29,3971,3049,,,"Murmansk Oblast, Russia",935.4302328821841,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-12 15:43:52,46.975,31.9946,481,11,369,101,,,"Mykolaiv Oblast, Ukraine",19.072006141106677,,,80416,UKR
Nagaland,India,2020-07-12 15:43:52,26.06702,94.470302,748,0,313,435,,,"Nagaland, India",33.24895152453999,,,35624,IND
Nagano,Japan,2020-07-12 15:43:52,36.132134,138.045528,77,0,76,1,,,"Nagano, Japan",3.758315884009586,,,39226,JPN
Nagasaki,Japan,2020-07-12 15:43:52,33.235712,129.608033,26,1,17,8,,,"Nagasaki, Japan",1.960009769894853,,,39227,JPN
Nara,Japan,2020-07-12 15:43:52,34.317451,135.871644,119,2,90,27,,,"Nara, Japan",8.946541034175034,,,39228,JPN
Narino,Colombia,2020-07-12 15:43:52,1.2892,-77.3579,4418,140,2535,1743,,,"Narino, Colombia",270.94454038778554,,,17022,COL
Navarra,Spain,2020-07-12 15:43:52,42.6954,-1.6761,5523,528,3905,1090,,,"Navarra, Spain",849.7629033796654,,,72417,ESP
Nayarit,Mexico,2020-07-12 15:43:52,21.7514,-104.8455,2298,249,1619,430,,,"Nayarit, Mexico",178.3370881387211,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-12 15:43:52,68.27557185,57.1686375,215,0,43,172,,,"Nenets Autonomous Okrug, Russia",488.6696820237743,,,64346,RUS
New Brunswick,Canada,2020-07-12 15:43:52,46.5653,-66.4619,166,2,163,1,,,"New Brunswick, Canada",21.28224227653325,,,12404,CAN
New Caledonia,France,2020-07-12 15:43:52,-20.904304999999997,165.618042,21,0,21,0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
New South Wales,Australia,2020-07-12 15:43:52,-33.8688,151.2093,3478,49,2988,441,,,"New South Wales, Australia",42.84306479428431,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-12 15:43:52,53.1355,-57.6604,262,3,258,1,,,"Newfoundland and Labrador, Canada",50.252702041755775,,,12405,CAN
Niedersachsen,Germany,2020-07-12 15:43:52,52.6367,9.8451,13804,644,12800,360,,,"Niedersachsen, Germany",172.92940711921958,,,27609,DEU
Niigata,Japan,2020-07-12 15:43:52,37.521819,138.918647,86,0,83,3,,,"Niigata, Japan",3.868461512856337,,,39229,JPN
Ningxia,China,2020-07-12 15:43:52,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-12 15:43:52,55.47180329999999,44.0911594,20129,293,14184,5652,,,"Nizhny Novgorod Oblast, Russia",622.2733612963219,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-12 15:43:52,51.4332,7.6616,44915,1704,41100,2111,,,"Nordrhein-Westfalen, Germany",250.46492010578916,,,27610,DEU
Norrbotten,Sweden,2020-07-12 15:43:52,66.8309,20.3992,1472,70,0,1402,,,"Norrbotten, Sweden",588.5810478501998,,,75210,SWE
Norte de Santander,Colombia,2020-07-12 15:43:52,7.9463,-72.8988,511,27,212,272,,,"Norte de Santander, Colombia",34.25647035005286,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-12 15:43:52,42.79336110000001,44.6324493,4240,67,3688,485,,,"North Ossetia - Alania Republic, Russia",604.1908616132181,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-12 15:43:52,54.7877,-6.4923,5772,544,0,5228,,,"Northern Ireland, United Kingdom",306.76020408163265,,,82602,GBR
Northern Territory,Australia,2020-07-12 15:43:52,-12.4634,130.8456,31,0,29,2,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-12 15:43:52,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-12 15:43:52,44.681999999999995,-63.7443,1066,63,1000,3,,,"Nova Scotia, Canada",109.05850589846919,,,12407,CAN
Novgorod Oblast,Russia,2020-07-12 15:43:52,58.2843833,32.5169757,3376,52,1542,1782,,,"Novgorod Oblast, Russia",556.6584662872067,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-12 15:43:52,54.9720169,79.48139240000002,7274,142,5164,1968,,,"Novosibirsk Oblast, Russia",260.82444764847435,,,64350,RUS
Nuble,Chile,2020-07-12 15:43:52,-36.7226,-71.7622,2909,38,2404,467,,,"Nuble, Chile",605.273725627277,,,15213,CHL
Nuevo Leon,Mexico,2020-07-12 15:43:52,25.5922,-99.9962,9459,524,7040,1895,,,"Nuevo Leon, Mexico",168.6050273495215,,,48419,MEX
OHiggins,Chile,2020-07-12 15:43:52,-34.5755,-71.0022,8210,119,6540,1551,,,"OHiggins, Chile",897.7043480162483,,,15214,CHL
Oaxaca,Mexico,2020-07-12 15:43:52,17.0732,-96.7266,7609,714,6078,817,,,"Oaxaca, Mexico",183.6329002389955,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-12 15:43:52,46.4846,30.7326,2174,27,947,1200,,,"Odessa Oblast, Ukraine",91.33271828687717,,,80417,UKR
Odisha,India,2020-07-12 15:43:52,20.505428,84.418059,12526,61,8360,4105,,,"Odisha, India",27.021118624263945,,,35625,IND
Oita,Japan,2020-07-12 15:43:52,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-12 15:43:52,34.89246,133.826252,28,0,26,2,,,"Okayama, Japan",1.4818060675724736,,,39231,JPN
Okinawa,Japan,2020-07-12 15:43:52,25.768923,126.668016,152,7,139,6,,,"Okinawa, Japan",10.45990553053742,,,39232,JPN
Omsk Oblast,Russia,2020-07-12 15:43:52,56.09352629999999,73.5099936,4656,40,2649,1967,,,"Omsk Oblast, Russia",237.54120365433877,,,64351,RUS
Ontario,Canada,2020-07-12 15:43:52,51.2538,-85.3232,38420,2760,33940,1720,,,"Ontario, Canada",261.15043359332594,,,12408,CAN
Orebro,Sweden,2020-07-12 15:43:52,59.535,15.0066,2469,167,0,2302,,,"Orebro, Sweden",810.0260822493069,,,75211,SWE
Orel Oblast,Russia,2020-07-12 15:43:52,52.96854329999999,36.0692477,5020,75,3596,1349,,,"Orel Oblast, Russia",671.7992845739093,,,64352,RUS
Orenburg Oblast,Russia,2020-07-12 15:43:52,52.02692620000001,54.7276647,4808,28,3506,1274,,,"Orenburg Oblast, Russia",243.10822563355782,,,64353,RUS
Osaka,Japan,2020-07-12 15:43:52,34.620965000000005,135.507481,2027,86,1777,164,,,"Osaka, Japan",23.009609207839432,,,39233,JPN
Ostergotland,Sweden,2020-07-12 15:43:52,58.3454,15.5198,3393,224,0,3169,,,"Ostergotland, Sweden",728.9014919601715,,,75212,SWE
P.A. Bolzano,Italy,2020-07-12 15:43:52,46.49933453,11.35662422,2666,292,2286,88,,,"P.A. Bolzano, Italy",500.8284521658107,,,38041,ITA
P.A. Trento,Italy,2020-07-12 15:43:52,46.06893511,11.12123097,4881,405,4450,26,,,"P.A. Trento, Italy",901.5215600515683,,,38042,ITA
Pais Vasco,Spain,2020-07-12 15:43:52,42.9896,-2.6189,13939,1562,16160,-3783,,,"Pais Vasco, Spain",640.0260804084706,,,72418,ESP
Para,Brazil,2020-07-12 15:43:52,-1.9981,-54.9306,124934,5274,111002,8658,,,"Para, Brazil",1452.237132629653,,,7614,BRA
Paraiba,Brazil,2020-07-12 15:43:52,-7.24,-36.782,60421,1250,22116,37055,,,"Paraiba, Brazil",1503.71055967121,,,7615,BRA
Parana,Brazil,2020-07-12 15:43:52,-25.2521,-52.0215,40797,1016,13374,26407,,,"Parana, Brazil",356.80560981644413,,,7616,BRA
Pasco,Peru,2020-07-12 15:43:52,-10.39655,-75.307635,1297,25,0,1272,,,"Pasco, Peru",477.0136079440971,,,60419,PER
Penza Oblast,Russia,2020-07-12 15:43:52,53.1655415,44.78791810000001,5733,65,5146,522,,,"Penza Oblast, Russia",430.5169131644457,,,64354,RUS
Perm Krai,Russia,2020-07-12 15:43:52,58.5951603,56.3159546,4403,96,3340,967,,,"Perm Krai, Russia",167.85342046614682,,,64355,RUS
Pernambuco,Brazil,2020-07-12 15:43:52,-8.8137,-36.9541,71370,5556,49483,16331,,,"Pernambuco, Brazil",746.7769152285256,,,7617,BRA
Piaui,Brazil,2020-07-12 15:43:52,-7.7183,-42.7289,32465,914,31142,409,,,"Piaui, Brazil",991.834663468192,,,7618,BRA
Piemonte,Italy,2020-07-12 15:43:52,45.0732745,7.680687483,31498,4111,26329,1058,,,"Piemonte, Italy",723.0271925986697,,,38001,ITA
Piura,Peru,2020-07-12 15:43:52,-5.133361,-80.335861,18536,829,0,17707,,,"Piura, Peru",905.078125,,,60420,PER
Poltava Oblast,Ukraine,2020-07-12 15:43:52,49.5883,34.5514,331,13,297,21,,,"Poltava Oblast, Ukraine",23.635445742370784,,,80418,UKR
Port Quarantine,Japan,2020-07-12 15:43:52,,,401,1,201,199,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-12 15:43:52,45.0819456,134.726645,5064,59,3677,1328,,,"Primorsky Krai, Russia",264.7099873133661,,,64356,RUS
Prince Edward Island,Canada,2020-07-12 15:43:52,46.5107,-63.4168,33,0,27,6,,,"Prince Edward Island, Canada",20.86521073862846,,,12409,CAN
Pskov Oblast,Russia,2020-07-12 15:43:52,57.5358729,28.8586826,3214,36,1885,1293,,,"Pskov Oblast, Russia",504.9124493752219,,,64357,RUS
Puducherry,India,2020-07-12 15:43:52,11.882658000000001,78.86498,1337,18,690,629,,,"Puducherry, India",94.58509191803286,,,35626,IND
Puebla,Mexico,2020-07-12 15:43:52,19.0414,-98.2063,14035,1768,11094,1173,,,"Puebla, Mexico",212.50820090875078,,,48421,MEX
Puerto Rico,US,2020-07-12 15:43:52,18.2208,-66.5901,9654,167,0,9487,,72,"Puerto Rico, US",329.1052591388583,,,630,PRI
Puglia,Italy,2020-07-12 15:43:52,41.12559576,16.86736689,4541,546,3924,71,,,"Puglia, Italy",112.70638534663108,,,38016,ITA
Punjab,India,2020-07-12 15:43:52,30.841465000000003,75.40879,7587,195,5040,2352,,,"Punjab, India",25.17138154257273,,,35627,IND
Punjab,Pakistan,2020-07-12 15:43:52,30.811346,72.13913199999998,86556,2006,55175,29375,,,"Punjab, Pakistan",78.6783734879733,,,58606,PAK
Puno,Peru,2020-07-12 15:43:52,-14.995826999999998,-69.922726,1140,36,0,1104,,,"Puno, Peru",92.08400646203555,,,60421,PER
Putumayo,Colombia,2020-07-12 15:43:52,0.436,-75.5277,49,8,10,31,,,"Putumayo, Colombia",14.073099700731227,,,17024,COL
Qinghai,China,2020-07-12 15:43:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-12 15:43:52,52.9399,-73.5491,56521,5627,25862,25032,,,"Quebec, Canada",662.0187184472023,,,12410,CAN
Queensland,Australia,2020-07-12 15:43:52,-27.4698,153.0251,1070,6,1058,6,,,"Queensland, Australia",20.916821425080638,,,3604,AUS
Queretaro,Mexico,2020-07-12 15:43:52,20.5888,-100.3899,2473,369,1793,311,,,"Queretaro, Mexico",108.48218378627826,,,48422,MEX
Quindio,Colombia,2020-07-12 15:43:52,4.461,-75.6674,194,6,139,49,,,"Quindio, Colombia",35.932313892840206,,,17025,COL
Quintana Roo,Mexico,2020-07-12 15:43:52,19.1817,-88.4791,5045,690,3375,980,,,"Quintana Roo, Mexico",292.75924280679806,,,48423,MEX
Rajasthan,India,2020-07-12 15:43:52,26.583423,73.847973,23748,503,17869,5376,,,"Rajasthan, India",29.306691278627074,,,35628,IND
Recovered,US,2020-07-12 15:43:52,,,0,0,995576,-951176,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-12 15:43:52,-21.1151,55.5364,577,3,472,102,,,"Reunion, France",64.44709530128179,,,638,REU
Rheinland-Pfalz,Germany,2020-07-12 15:43:52,50.1183,7.309,7166,236,6705,225,,,"Rheinland-Pfalz, Germany",175.42897599027037,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-12 15:43:52,-5.4026,-36.9541,38616,1380,2904,34332,,,"Rio Grande do Norte, Brazil",1101.1582179235913,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-12 15:43:52,-30.0346,-51.2177,38720,943,32337,5440,,,"Rio Grande do Sul, Brazil",340.32861575642386,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-12 15:43:52,-22.9068,-43.1729,129675,11406,109061,9208,,,"Rio de Janeiro, Brazil",751.0884918646994,,,7619,BRA
Risaralda,Colombia,2020-07-12 15:43:52,5.3158,-75.9928,716,21,366,329,,,"Risaralda, Colombia",75.89561596818321,,,17026,COL
Rivne Oblast,Ukraine,2020-07-12 15:43:52,50.6199,26.2516,4598,80,2738,1780,,,"Rivne Oblast, Ukraine",397.3037265154009,,,80419,UKR
Rondonia,Brazil,2020-07-12 15:43:52,-11.5057,-63.5806,26496,617,15696,10183,,,"Rondonia, Brazil",1490.8635653898634,,,7622,BRA
Roraima,Brazil,2020-07-12 15:43:52,-2.7376,-62.0751,21849,396,8191,13262,,,"Roraima, Brazil",3606.8680552230994,,,7623,BRA
Rostov Oblast,Russia,2020-07-12 15:43:52,47.6222451,40.7957942,10726,163,8073,2490,,,"Rostov Oblast, Russia",254.1433950676373,,,64358,RUS
