Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-07-29 06:23:43,44.97881876,-101.6654622,7,0,0,7,Ziebach,46137,"Ziebach, South Dakota, US",253.99129172714078,,,84046137,USA
Abruzzo,Italy,2020-07-29 06:23:43,42.35122196,13.39843823,3369,472,2790,107,,,"Abruzzo, Italy",256.8657649552448,,,38013,ITA
Acre,Brazil,2020-07-29 06:23:43,-9.0238,-70.812,19132,500,10681,7951,,,"Acre, Brazil",2169.32086831796,,,7601,BRA
Adygea Republic,Russia,2020-07-29 06:23:43,44.6939006,40.1520421,2642,20,2043,579,,,"Adygea Republic, Russia",582.7392715979672,,,64301,RUS
Aguascalientes,Mexico,2020-07-29 06:23:43,21.8853,-102.2916,3883,247,3214,422,,,"Aguascalientes, Mexico",270.66117862731636,,,48401,MEX
Aichi,Japan,2020-07-29 06:23:43,35.035551,137.211621,1280,35,511,734,,,"Aichi, Japan",16.94861616535176,,,39201,JPN
Akita,Japan,2020-07-29 06:23:43,39.748679,140.408228,18,0,16,2,,,"Akita, Japan",1.8624093368788088,,,39202,JPN
Alagoas,Brazil,2020-07-29 06:23:43,-9.5713,-36.782,57142,1527,49440,6175,,,"Alagoas, Brazil",1712.1932115743086,,,7602,BRA
Alberta,Canada,2020-07-29 06:23:43,53.9333,-116.5765,10470,187,8886,1397,,,"Alberta, Canada",237.2457199467228,,,12401,CAN
Altai Krai,Russia,2020-07-29 06:23:43,52.693224300000004,82.69314240000001,8786,64,6779,1943,,,"Altai Krai, Russia",373.8596132897604,,,64302,RUS
Altai Republic,Russia,2020-07-29 06:23:43,50.7114101,86.8572186,1476,1,1009,466,,,"Altai Republic, Russia",676.8686113646056,,,64303,RUS
Amapa,Brazil,2020-07-29 06:23:43,0.902,-52.003,35697,558,23927,11212,,,"Amapa, Brazil",4220.845635314302,,,7603,BRA
Amazonas,Brazil,2020-07-29 06:23:43,-3.4168,-65.8561,98118,3236,81631,13251,,,"Amazonas, Brazil",2367.371302927643,,,7604,BRA
Amazonas,Colombia,2020-07-29 06:23:43,-1.4429,-71.5724,2507,102,2313,92,,,"Amazonas, Colombia",3273.3160114376738,,,17001,COL
Amazonas,Peru,2020-07-29 06:23:43,-5.077253,-78.050172,5098,123,0,4975,,,"Amazonas, Peru",1194.4704779756325,,,60401,PER
Amur Oblast,Russia,2020-07-29 06:23:43,52.8032368,128.437295,2660,47,1866,747,,,"Amur Oblast, Russia",333.1563179463543,,,64304,RUS
Ancash,Peru,2020-07-29 06:23:43,-9.407125,-77.67179499999997,11536,813,0,10723,,,"Ancash, Peru",977.1302727426732,,,60402,PER
Andalusia,Spain,2020-07-29 06:23:43,37.5443,-4.7278,14695,1435,10671,2589,,,"Andalusia, Spain",174.3715888817495,,,72401,ESP
Andaman and Nicobar Islands,India,2020-07-29 06:23:43,11.225999,92.968178,363,1,196,166,,,"Andaman and Nicobar Islands, India",87.04284522199522,,,35601,IND
Andhra Pradesh,India,2020-07-29 06:23:43,15.9129,79.74,110297,1148,52622,56527,,,"Andhra Pradesh, India",204.6197722655418,,,35602,IND
Anguilla,United Kingdom,2020-07-29 06:23:43,18.2206,-63.0686,3,0,3,0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Anhui,China,2020-07-29 06:23:43,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Antioquia,Colombia,2020-07-29 06:23:43,7.1986,-75.3412,27226,394,7983,18849,,,"Antioquia, Colombia",424.93470526924654,,,17002,COL
Antofagasta,Chile,2020-07-29 06:23:43,-23.6509,-70.3975,14371,334,12844,1193,,,"Antofagasta, Chile",2365.4643196923957,,,15201,CHL
Aomori,Japan,2020-07-29 06:23:43,40.781541,140.828896,34,1,29,4,,,"Aomori, Japan",2.7279196964627705,,,39203,JPN
Apurimac,Peru,2020-07-29 06:23:43,-14.027713,-72.975378,840,36,0,804,,,"Apurimac, Peru",195.0313443231948,,,60403,PER
Aragon,Spain,2020-07-29 06:23:43,41.5976,-0.9057,11377,915,3772,6690,,,"Aragon, Spain",861.5114805094103,,,72402,ESP
Arauca,Colombia,2020-07-29 06:23:43,7.0762,-70.7105,183,1,133,49,,,"Arauca, Colombia",69.80097187364117,,,17003,COL
Araucania,Chile,2020-07-29 06:23:43,-38.9489,-72.3311,3978,77,3655,246,,,"Araucania, Chile",415.5767093177772,,,15202,CHL
Arequipa,Peru,2020-07-29 06:23:43,-15.843524,-72.475539,12859,711,0,12148,,,"Arequipa, Peru",858.7551756377721,,,60404,PER
Arica y Parinacota,Chile,2020-07-29 06:23:43,-18.594,-69.4785,4060,51,3075,934,,,"Arica y Parinacota, Chile",1795.919811738061,,,15203,CHL
Arkhangelsk Oblast,Russia,2020-07-29 06:23:43,63.5589686,43.1221646,8497,166,6973,1358,,,"Arkhangelsk Oblast, Russia",735.6531616549555,,,64305,RUS
Aruba,Netherlands,2020-07-29 06:23:43,12.5211,-69.9683,119,3,102,14,,,"Aruba, Netherlands",111.4587040818238,,,533,ABW
Arunachal Pradesh,India,2020-07-29 06:23:43,27.768456,96.384277,1330,3,617,710,,,"Arunachal Pradesh, India",84.68867043881467,,,35603,IND
Assam,India,2020-07-29 06:23:43,26.357149,92.830441,34947,88,26618,8241,,,"Assam, India",98.14632438265929,,,35604,IND
Astrakhan Oblast,Russia,2020-07-29 06:23:43,47.1878186,47.608851,4473,45,3488,940,,,"Astrakhan Oblast, Russia",439.6008310450765,,,64306,RUS
Asturias,Spain,2020-07-29 06:23:43,43.3614,-5.8593,2468,334,1063,1071,,,"Asturias, Spain",241.43885032845662,,,72403,ESP
Atacama,Chile,2020-07-29 06:23:43,-27.5661,-70.0503,2401,12,1838,551,,,"Atacama, Chile",830.9568636137107,,,15204,CHL
Atlantico,Colombia,2020-07-29 06:23:43,10.6966,-74.8741,50212,2436,34602,13174,,,"Atlantico, Colombia",1980.3456257638975,,,17004,COL
Australian Capital Territory,Australia,2020-07-29 06:23:43,-35.4735,149.0124,113,3,109,1,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
Ayacucho,Peru,2020-07-29 06:23:43,-14.091648,-74.08344,3462,74,0,3388,,,"Ayacucho, Peru",518.1083507931756,,,60405,PER
Aysen,Chile,2020-07-29 06:23:43,-45.9864,-73.7669,75,1,64,10,,,"Aysen, Chile",72.70400744489037,,,15205,CHL
Azad Jammu and Kashmir,Pakistan,2020-07-29 06:23:43,34.027401,73.947253,2055,50,1543,462,,,"Azad Jammu and Kashmir, Pakistan",50.798864676274036,,,58601,PAK
Baden-Wurttemberg,Germany,2020-07-29 06:23:43,48.6616,9.3501,37047,1843,34291,913,,,"Baden-Wurttemberg, Germany",334.6753652570529,,,27601,DEU
Bahia,Brazil,2020-07-29 06:23:43,-12.5797,-41.7007,153313,3270,136511,13532,,,"Bahia, Brazil",1030.8097914457976,,,7605,BRA
Baja California,Mexico,2020-07-29 06:23:43,30.8406,-115.2838,13150,2564,9790,796,,,"Baja California, Mexico",361.77379756293766,,,48402,MEX
Baja California Sur,Mexico,2020-07-29 06:23:43,26.0444,-111.6661,3980,154,2941,885,,,"Baja California Sur, Mexico",494.58934172395453,,,48403,MEX
Baleares,Spain,2020-07-29 06:23:43,39.710358,2.995148,2401,224,1533,644,,,"Baleares, Spain",202.06695729747017,,,72404,ESP
Balochistan,Pakistan,2020-07-29 06:23:43,28.328491999999997,65.898403,11654,136,10080,1438,,,"Balochistan, Pakistan",94.40711940175665,,,58602,PAK
Bashkortostan Republic,Russia,2020-07-29 06:23:43,54.8573563,57.1439682,6640,21,4964,1655,,,"Bashkortostan Republic, Russia",163.414255383503,,,64307,RUS
Basilicata,Italy,2020-07-29 06:23:43,40.63947052,15.80514834,449,28,374,47,,,"Basilicata, Italy",79.7698931723012,,,38017,ITA
Bayern,Germany,2020-07-29 06:23:43,48.7904,11.4979,50589,2619,46800,1170,,,"Bayern, Germany",386.86303699528344,,,27602,DEU
Beijing,China,2020-07-29 06:23:43,40.1824,116.4142,932,9,896,27,,,"Beijing, China",4.326833797585887,,,15602,CHN
Belgorod Oblast,Russia,2020-07-29 06:23:43,50.7080119,37.5837615,5829,46,5507,276,,,"Belgorod Oblast, Russia",376.09460369732807,,,64308,RUS
Berlin,Germany,2020-07-29 06:23:43,52.52,13.405,9070,223,8514,333,,,"Berlin, Germany",248.845898267846,,,27603,DEU
Bermuda,United Kingdom,2020-07-29 06:23:43,32.3078,-64.7505,156,9,141,6,,,"Bermuda, United Kingdom",250.50985178167102,,,60,BMU
Bihar,India,2020-07-29 06:23:43,25.679658,85.60484,43843,269,28856,14718,,,"Bihar, India",35.13062980502088,,,35605,IND
Biobio,Chile,2020-07-29 06:23:43,-37.4464,-72.1416,10836,107,9264,1465,,,"Biobio, Chile",696.040929981597,,,15206,CHL
Blekinge,Sweden,2020-07-29 06:23:43,56.2784,15.017999999999999,483,14,0,469,,,"Blekinge, Sweden",302.6202022480358,,,75201,SWE
Bolivar,Colombia,2020-07-29 06:23:43,8.6704,-74.03,17363,555,12333,4475,,,"Bolivar, Colombia",838.7476993976165,,,17005,COL
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-29 06:23:43,12.1784,-68.2385,11,0,7,4,,,"Bonaire, Sint Eustatius and Saba, Netherlands",41.95110789062202,,,535,BES
Boyaca,Colombia,2020-07-29 06:23:43,5.4545,-73.362,844,26,436,382,,,"Boyaca, Colombia",69.32944299871198,,,17006,COL
Brandenburg,Germany,2020-07-29 06:23:43,52.4125,12.5316,3550,173,3300,77,,,"Brandenburg, Germany",141.32632567079247,,,27604,DEU
Bremen,Germany,2020-07-29 06:23:43,53.0793,8.8017,1761,55,1638,68,,,"Bremen, Germany",257.8383744322724,,,27605,DEU
British Columbia,Canada,2020-07-29 06:23:43,53.7267,-127.6476,3523,194,3076,253,,,"British Columbia, Canada",68.93087874446014,,,12402,CAN
British Virgin Islands,United Kingdom,2020-07-29 06:23:43,18.4207,-64.64,8,1,7,0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Bryansk Oblast,Russia,2020-07-29 06:23:43,52.887331499999995,33.41585300000001,7272,35,5790,1447,,,"Bryansk Oblast, Russia",600.504384045345,,,64309,RUS
Buryatia Republic,Russia,2020-07-29 06:23:43,52.718242599999996,109.492143,3969,39,3142,788,,,"Buryatia Republic, Russia",403.14430209515183,,,64310,RUS
C. Valenciana,Spain,2020-07-29 06:23:43,39.484,-0.7533,12887,1434,9970,1483,,,"C. Valenciana, Spain",259.0367899779878,,,72411,ESP
Cajamarca,Peru,2020-07-29 06:23:43,-6.430284,-78.74559599999998,5307,199,0,5108,,,"Cajamarca, Peru",365.0684460342574,,,60406,PER
Calabria,Italy,2020-07-29 06:23:43,38.90597598,16.59440194,1252,97,1072,83,,,"Calabria, Italy",64.29973124561214,,,38018,ITA
Caldas,Colombia,2020-07-29 06:23:43,5.2983,-75.2479,734,9,276,449,,,"Caldas, Colombia",73.52830689553271,,,17007,COL
Callao,Peru,2020-07-29 06:23:43,-11.954609,-77.136042,20841,1017,0,19824,,,"Callao, Peru",1844.4995132312595,,,60407,PER
Campania,Italy,2020-07-29 06:23:43,40.83956555,14.25084984,4955,434,4128,393,,,"Campania, Italy",85.40611945618623,,,38015,ITA
Campeche,Mexico,2020-07-29 06:23:43,19.8301,-90.5349,4267,457,3408,402,,,"Campeche, Mexico",426.4368884398326,,,48404,MEX
Canarias,Spain,2020-07-29 06:23:43,28.2916,-16.6291,2610,162,1537,911,,,"Canarias, Spain",118.2653866213301,,,72405,ESP
Cantabria,Spain,2020-07-29 06:23:43,43.1828,-3.9878,2447,217,2287,-57,,,"Cantabria, Spain",420.70624319812396,,,72406,ESP
Capital District,Colombia,2020-07-29 06:23:43,4.711,-74.0721,91408,2392,40090,48926,,,"Capital District, Colombia",1233.149222549924,,,17008,COL
Caqueta,Colombia,2020-07-29 06:23:43,0.8699,-73.8419,742,15,116,611,,,"Caqueta, Colombia",184.81203719155445,,,17009,COL
Casanare,Colombia,2020-07-29 06:23:43,5.7589,-71.5724,268,4,112,152,,,"Casanare, Colombia",63.73304415653597,,,17010,COL
Castilla - La Mancha,Spain,2020-07-29 06:23:43,39.2796,-3.0977,18635,3032,6392,9211,,,"Castilla - La Mancha, Spain",915.7801675482106,,,72407,ESP
Castilla y Leon,Spain,2020-07-29 06:23:43,41.8357,-4.3976,20112,2797,8716,8599,,,"Castilla y Leon, Spain",835.3085661906864,,,72408,ESP
Catalonia,Spain,2020-07-29 06:23:43,41.5912,1.5209,76332,5682,26203,44447,,,"Catalonia, Spain",1008.8243717546621,,,72409,ESP
Cauca,Colombia,2020-07-29 06:23:43,2.705,-76.82600000000002,1696,54,684,958,,,"Cauca, Colombia",115.80839173827303,,,17011,COL
Cayman Islands,United Kingdom,2020-07-29 06:23:43,19.3133,-81.2546,203,1,202,0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Ceara,Brazil,2020-07-29 06:23:43,-5.4984,-39.3206,165550,7613,138765,19172,,,"Ceara, Brazil",1812.8404071888128,,,7606,BRA
Cesar,Colombia,2020-07-29 06:23:43,9.3373,-73.6536,2798,53,1440,1305,,,"Cesar, Colombia",233.0551886014523,,,17012,COL
Ceuta,Spain,2020-07-29 06:23:43,35.8894,-5.3213,164,4,163,-3,,,"Ceuta, Spain",193.33011116481393,,,72410,ESP
Chandigarh,India,2020-07-29 06:23:43,30.733839,76.76827800000002,934,14,599,321,,,"Chandigarh, India",80.62337231856073,,,35606,IND
Channel Islands,United Kingdom,2020-07-29 06:23:43,49.3723,-2.3644,587,47,533,7,,,"Channel Islands, United Kingdom",344.2835441850099,,,8261,GBR
Chechen Republic,Russia,2020-07-29 06:23:43,43.39761470000001,45.6985005,2018,31,1343,644,,,"Chechen Republic, Russia",140.43331122680118,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-29 06:23:43,54.4223954,61.1865846,10836,91,6257,4488,,,"Chelyabinsk Oblast, Russia",310.2172436814279,,,64312,RUS
Cherkasy Oblast,Ukraine,2020-07-29 06:23:43,49.4444,32.0598,910,37,681,192,,,"Cherkasy Oblast, Ukraine",75.43409836772216,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-07-29 06:23:43,51.4982,31.2893,745,18,503,224,,,"Chernihiv Oblast, Ukraine",74.07444232882092,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-07-29 06:23:43,48.2917,25.9352,5751,216,4279,1256,,,"Chernivtsi Oblast, Ukraine",635.9094799275521,,,80403,UKR
Chhattisgarh,India,2020-07-29 06:23:43,21.264705,82.035366,8257,46,5439,2772,,,"Chhattisgarh, India",28.050466107566557,,,35607,IND
Chiapas,Mexico,2020-07-29 06:23:43,16.7569,-93.1292,5692,887,4640,165,,,"Chiapas, Mexico",99.33046173133414,,,48405,MEX
Chiba,Japan,2020-07-29 06:23:43,35.510141,140.198917,1523,48,1146,329,,,"Chiba, Japan",24.331475535444234,,,39204,JPN
Chihuahua,Mexico,2020-07-29 06:23:43,28.63300000000001,-106.0691,5019,865,3595,559,,,"Chihuahua, Mexico",132.02728300793873,,,48406,MEX
Choco,Colombia,2020-07-29 06:23:43,5.2528,-76.82600000000002,2916,95,1969,852,,,"Choco, Colombia",545.2240541783683,,,17013,COL
Chongqing,China,2020-07-29 06:23:43,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-29 06:23:43,66.0006475,169.4900869,152,1,146,5,,,"Chukotka Autonomous Okrug, Russia",308.0165356245441,,,64313,RUS
Chuvashia Republic,Russia,2020-07-29 06:23:43,55.4259922,47.0849429,6609,51,3616,2942,,,"Chuvashia Republic, Russia",536.8295620968601,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-29 06:23:43,19.4326,-99.1332,70612,8789,55117,6706,,,"Ciudad de Mexico, Mexico",782.9557544398299,,,48407,MEX
Coahuila,Mexico,2020-07-29 06:23:43,27.0587,-101.7068,11842,594,8932,2316,,,"Coahuila, Mexico",367.9102251826813,,,48408,MEX
Colima,Mexico,2020-07-29 06:23:43,19.1223,-104.0072,1649,194,925,530,,,"Colima, Mexico",210.02275989520513,,,48409,MEX
Coquimbo,Chile,2020-07-29 06:23:43,-29.959,-71.3389,5913,63,4853,997,,,"Coquimbo, Chile",780.505447566349,,,15207,CHL
Cordoba,Colombia,2020-07-29 06:23:43,8.0493,-75.574,4841,548,1428,2865,,,"Cordoba, Colombia",271.23745575792685,,,17014,COL
Crimea Republic*,Ukraine,2020-07-29 06:23:43,45.2835,34.2008,1116,15,843,258,,,"Crimea Republic*, Ukraine",58.31540587470235,,,80404,UKR
Cundinamarca,Colombia,2020-07-29 06:23:43,5.026,-74.03,7458,195,3896,3367,,,"Cundinamarca, Colombia",255.4932067172309,,,17015,COL
Curacao,Netherlands,2020-07-29 06:23:43,12.1696,-68.99,29,1,24,4,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
Cusco,Peru,2020-07-29 06:23:43,-13.191068,-72.153609,3923,75,0,3848,,,"Cusco, Peru",289.0722864932577,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-29 06:23:43,20.194742,73.080901,982,2,596,384,,,"Dadra and Nagar Haveli and Daman and Diu, India",159.48704289584293,,,35608,IND
Dagestan Republic,Russia,2020-07-29 06:23:43,43.05749160000001,47.1332224,9143,442,8051,650,,,"Dagestan Republic, Russia",298.4119834784922,,,64315,RUS
Dalarna,Sweden,2020-07-29 06:23:43,61.0917,14.6664,1945,171,0,1774,,,"Dalarna, Sweden",675.4269601272373,,,75202,SWE
Delhi,India,2020-07-29 06:23:43,28.646519,77.10898,132275,3881,117507,10887,,,"Delhi, India",706.9400428263236,,,35609,IND
Diamond Princess,Canada,2020-07-29 06:23:43,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-29 06:23:43,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-29 06:23:43,-15.7998,-47.8645,100726,1391,83345,15990,,,"Distrito Federal, Brazil",3340.5322511962454,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-29 06:23:43,48.4647,35.0462,1364,27,1074,263,,,"Dnipropetrovsk Oblast, Ukraine",42.53889861053112,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-29 06:23:43,48.0159,37.8028,861,12,612,237,,,"Donetsk Oblast, Ukraine",20.667797914544778,,,80406,UKR
Drenthe,Netherlands,2020-07-29 06:23:43,52.862485,6.6184350000000025,549,41,0,508,,,"Drenthe, Netherlands",111.20518876523754,,,52801,NLD
Durango,Mexico,2020-07-29 06:23:43,24.5593,-104.6588,3840,266,2924,650,,,"Durango, Mexico",205.45790360171986,,,48410,MEX
Ehime,Japan,2020-07-29 06:23:43,33.624835,132.856842,89,5,77,7,,,"Ehime, Japan",6.645684225460438,,,39205,JPN
Emilia-Romagna,Italy,2020-07-29 06:23:43,44.49436681,11.3417208,29575,4286,23830,1459,,,"Emilia-Romagna, Italy",663.1943611324825,,,38008,ITA
England,United Kingdom,2020-07-29 06:23:43,52.3555,-1.1743,259022,41282,0,217740,,,"England, United Kingdom",462.7276819848081,,,82601,GBR
Espirito Santo,Brazil,2020-07-29 06:23:43,-19.1834,-40.3089,79464,2463,62870,14131,,,"Espirito Santo, Brazil",1977.3804635885185,,,7608,BRA
Extremadura,Spain,2020-07-29 06:23:43,39.4937,-6.0679,3322,519,2652,151,,,"Extremadura, Spain",311.80074787127,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-29 06:23:43,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-29 06:23:43,61.8926,-6.9118,220,0,188,32,,,"Faroe Islands, Denmark",450.21999386063646,,,234,FRO
Flevoland,Netherlands,2020-07-29 06:23:43,52.550383,5.515162,993,92,0,901,,,"Flevoland, Netherlands",234.7401192848582,,,52802,NLD
French Guiana,France,2020-07-29 06:23:43,4.0,-53.0,7562,43,6106,1413,,,"French Guiana, France",2531.789662584287,,,254,GUF
French Polynesia,France,2020-07-29 06:23:43,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friesland,Netherlands,2020-07-29 06:23:43,53.087337,5.7925,648,69,0,579,,,"Friesland, Netherlands",99.69890315820892,,,52803,NLD
Friuli Venezia Giulia,Italy,2020-07-29 06:23:43,45.6494354,13.76813649,3375,345,2918,112,,,"Friuli Venezia Giulia, Italy",277.72748967265187,,,38006,ITA
Fujian,China,2020-07-29 06:23:43,26.0789,117.9874,366,1,361,4,,,"Fujian, China",0.9286982999238772,,,15604,CHN
Fukui,Japan,2020-07-29 06:23:43,35.846614,136.22465400000002,135,8,117,10,,,"Fukui, Japan",17.57956707386153,,,39206,JPN
Fukuoka,Japan,2020-07-29 06:23:43,33.526032,130.666949,1531,33,933,565,,,"Fukuoka, Japan",29.997968132400178,,,39207,JPN
Fukushima,Japan,2020-07-29 06:23:43,37.378867,140.223295,86,0,83,3,,,"Fukushima, Japan",4.659935768745811,,,39208,JPN
Galicia,Spain,2020-07-29 06:23:43,42.5751,-8.1339,9647,619,9204,-176,,,"Galicia, Spain",357.2379474315491,,,72413,ESP
Gansu,China,2020-07-29 06:23:43,35.7518,104.2861,167,2,165,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-29 06:23:43,61.3012,16.1534,3120,160,0,2960,,,"Gavleborg, Sweden",1085.6629851556465,,,75203,SWE
Gelderland,Netherlands,2020-07-29 06:23:43,52.061738,5.939114,6588,684,0,5904,,,"Gelderland, Netherlands",315.827018071365,,,52804,NLD
Gibraltar,United Kingdom,2020-07-29 06:23:43,36.1408,-5.3536,186,0,180,6,,,"Gibraltar, United Kingdom",552.0762221364756,,,292,GIB
Gifu,Japan,2020-07-29 06:23:43,35.778671,137.055925,265,7,164,94,,,"Gifu, Japan",13.339461095839246,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-29 06:23:43,35.792146,74.982138,2042,50,1658,334,,,"Gilgit-Baltistan, Pakistan",201.4633222308166,,,58603,PAK
Goa,India,2020-07-29 06:23:43,15.359682,74.057396,5287,36,3595,1656,,,"Goa, India",333.3018124507486,,,35610,IND
Goias,Brazil,2020-07-29 06:23:43,-15.827,-49.8362,60637,1473,53855,5309,,,"Goias, Brazil",863.9775081165755,,,7609,BRA
Gotland,Sweden,2020-07-29 06:23:43,57.4684,18.4867,230,6,0,224,,,"Gotland, Sweden",385.3499983245652,,,75204,SWE
Grand Princess,US,2020-07-29 06:23:43,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-29 06:23:43,71.7069,-42.6043,14,0,13,1,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
Groningen,Netherlands,2020-07-29 06:23:43,53.217922,6.741514,379,17,0,362,,,"Groningen, Netherlands",64.69056064014639,,,52805,NLD
Guadeloupe,France,2020-07-29 06:23:43,16.265,-61.551,203,14,176,13,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Guainia,Colombia,2020-07-29 06:23:43,2.5854,-68.5247,15,1,13,1,,,"Guainia, Colombia",31.17595710188303,,,17016,COL
Guam,US,2020-07-29 06:23:43,13.4443,144.7937,351,5,0,346,,66,"Guam, US",213.72595582996914,,,316,GUM
Guanajuato,Mexico,2020-07-29 06:23:43,21.019000000000002,-101.2574,19110,915,14612,3583,,,"Guanajuato, Mexico",306.8314554424049,,,48411,MEX
Guangdong,China,2020-07-29 06:23:43,23.3417,113.4244,1674,8,1648,18,,,"Guangdong, China",1.4754098360655739,,,15606,CHN
Guangxi,China,2020-07-29 06:23:43,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guaviare,Colombia,2020-07-29 06:23:43,1.0654,-73.2603,85,0,48,37,,,"Guaviare, Colombia",102.69793516739763,,,17017,COL
Guerrero,Mexico,2020-07-29 06:23:43,17.4392,-99.5451,10302,1353,7553,1396,,,"Guerrero, Mexico",281.7026191616845,,,48412,MEX
Guizhou,China,2020-07-29 06:23:43,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-29 06:23:43,22.694884,71.590923,57982,2372,42412,13198,,,"Gujarat, India",90.77786478632187,,,35611,IND
Gunma,Japan,2020-07-29 06:23:43,36.504479,138.985605,182,19,139,24,,,"Gunma, Japan",9.369581601848381,,,39210,JPN
Hainan,China,2020-07-29 06:23:43,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Halland,Sweden,2020-07-29 06:23:43,56.8967,12.8034,1720,78,0,1642,,,"Halland, Sweden",515.2045242146127,,,75205,SWE
Hamburg,Germany,2020-07-29 06:23:43,53.5511,9.9937,5337,261,5000,76,,,"Hamburg, Germany",289.8686113626106,,,27606,DEU
Haryana,India,2020-07-29 06:23:43,29.20004,76.332824,32876,406,25758,6712,,,"Haryana, India",116.56216632324863,,,35612,IND
Hebei,China,2020-07-29 06:23:43,37.8957,114.9042,349,6,343,0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-29 06:23:43,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-29 06:23:43,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-29 06:23:43,50.6521,9.1624,11743,518,10800,425,,,"Hessen, Germany",187.41394766422022,,,27607,DEU
Hidalgo,Mexico,2020-07-29 06:23:43,20.0911,-98.7624,6467,1003,4511,953,,,"Hidalgo, Mexico",209.5311905661392,,,48413,MEX
Himachal Pradesh,India,2020-07-29 06:23:43,31.927213,77.233081,2330,14,1234,1082,,,"Himachal Pradesh, India",31.26696283055923,,,35613,IND
Hiroshima,Japan,2020-07-29 06:23:43,34.605309000000005,132.788719,283,3,194,86,,,"Hiroshima, Japan",10.092087624996568,,,39211,JPN
Hokkaido,Japan,2020-07-29 06:23:43,43.385711,142.552318,1390,103,1196,91,,,"Hokkaido, Japan",26.475943367385714,,,39212,JPN
Hong Kong,China,2020-07-29 06:23:43,22.3,114.2,2884,23,1527,1334,,,"Hong Kong, China",38.468782396343705,,,344,HKG
Huancavelica,Peru,2020-07-29 06:23:43,-13.023888,-75.00277,1513,37,0,1476,,,"Huancavelica, Peru",414.1801259238982,,,60409,PER
Huanuco,Peru,2020-07-29 06:23:43,-9.421676,-76.040642,5756,191,0,5565,,,"Huanuco, Peru",757.0695777982376,,,60410,PER
Hubei,China,2020-07-29 06:23:43,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Huila,Colombia,2020-07-29 06:23:43,2.5359,-75.5277,746,18,395,333,,,"Huila, Colombia",67.79439214966385,,,17018,COL
Hunan,China,2020-07-29 06:23:43,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-29 06:23:43,35.039913,134.828057,1060,45,811,204,,,"Hyogo, Japan",19.391934784557435,,,39213,JPN
Ibaraki,Japan,2020-07-29 06:23:43,36.303588,140.319591,259,10,211,38,,,"Ibaraki, Japan",9.054972071179773,,,39214,JPN
Ica,Peru,2020-07-29 06:23:43,-14.235097,-75.574821,11092,798,0,10294,,,"Ica, Peru",1137.4077112387204,,,60411,PER
