Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-24 13:27:10.308205,30.83568832,-83.27056716,2495,23.0,0.0,2472,Lowndes,13185.0,"Lowndes, Georgia, US",2125.104338790181,,,84013185,USA
Georgia,US,2020-07-24 13:27:10.308205,31.49683595,-81.40163426,114,1.0,0.0,113,McIntosh,13191.0,"McIntosh, Georgia, US",792.8780080678815,,,84013191,USA
Georgia,US,2020-07-24 13:27:10.308205,32.17201038,-82.53527476,97,0.0,0.0,97,Montgomery,13209.0,"Montgomery, Georgia, US",1057.5665067597035,,,84013209,USA
Georgia,US,2020-07-24 13:27:10.308205,,,2223,4.0,0.0,2219,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2020-07-24 13:27:10.308205,33.41146451,-82.67795848,44,0.0,0.0,44,Warren,13301.0,"Warren, Georgia, US",837.4571754853445,,,84013301,USA
Hawaii,US,2020-07-24 13:27:10.308205,,,22,1.0,0.0,21,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2020-07-24 13:27:10.308205,,,0,0.0,0.0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-07-24 13:27:10.308205,47.21754179,-116.6586851,38,0.0,0.0,38,Benewah,16009.0,"Benewah, Idaho, US",408.69004086900406,,,84016009,USA
Kansas,US,2020-07-24 13:27:10.308205,37.2288586,-98.68460053,4,0.0,1.0,3,Barber,20007.0,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Kansas,US,2020-07-24 13:27:10.308205,38.47889676,-98.75636726,81,3.0,56.0,22,Barton,20009.0,"Barton, Kansas, US",314.2092400791342,,,84020009,USA
Kansas,US,2020-07-24 13:27:10.308205,37.78134351,-96.83878537,138,0.0,98.0,40,Butler,20015.0,"Butler, Kansas, US",206.24411531736186,,,84020015,USA
Kansas,US,2020-07-24 13:27:10.308205,37.23577007,-99.81883015,38,1.0,27.0,10,Clark,20025.0,"Clark, Kansas, US",1905.7171514543631,,,84020025,USA
Kansas,US,2020-07-24 13:27:10.308205,38.45576156,-96.15275715,586,7.0,518.0,61,Lyon,20111.0,"Lyon, Kansas, US",1765.3261033288145,,,84020111,USA
Kansas,US,2020-07-24 13:27:10.308205,39.78443827,-99.90286639,22,0.0,10.0,12,Norton,20137.0,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Kansas,US,2020-07-24 13:27:10.308205,39.13237408,-97.65020313,26,0.0,6.0,20,Ottawa,20143.0,"Ottawa, Kansas, US",455.82047685834505,,,84020143,USA
Kansas,US,2020-07-24 13:27:10.308205,37.64780729,-98.73922153,28,0.0,12.0,16,Pratt,20151.0,"Pratt, Kansas, US",305.54343081623745,,,84020151,USA
Kansas,US,2020-07-24 13:27:10.308205,38.91462787,-98.76254297,7,0.0,4.0,3,Russell,20167.0,"Russell, Kansas, US",102.10035005834305,,,84020167,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.78926125,-85.39050034,20,0.0,0.0,20,Cumberland,21057.0,"Cumberland, Kentucky, US",302.3888720895071,,,84021057,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.73028906,-87.09019479999999,608,7.0,39.0,562,Daviess,21059.0,"Daviess, Kentucky, US",598.9498675020441,,,84021059,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.69241417,-83.95956369,8,0.0,0.0,8,Estill,21065.0,"Estill, Kentucky, US",56.713455267262155,,,84021065,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.55238827,-89.20140068,36,1.0,0.0,35,Fulton,21075.0,"Fulton, Kentucky, US",603.116099849221,,,84021075,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.85699301,-83.21899516,126,2.0,0.0,124,Harlan,21095.0,"Harlan, Kentucky, US",484.42906574394465,,,84021095,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.67948079999999,-88.97875928,16,0.0,0.0,16,Hickman,21105.0,"Hickman, Kentucky, US",365.29680365296804,,,84021105,USA
Kentucky,US,2020-07-24 13:27:10.308205,38.69607718,-84.35599463,28,0.0,0.0,28,Pendleton,21191.0,"Pendleton, Kentucky, US",191.91226867717614,,,84021191,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.99308373,-85.06070117,79,5.0,0.0,74,Russell,21207.0,"Russell, Kentucky, US",440.7744239245662,,,84021207,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.75599461,-85.17407732,45,0.0,0.0,45,Washington,21229.0,"Washington, Kentucky, US",372.05456800330717,,,84021229,USA
Maine,US,2020-07-24 13:27:10.308205,43.8370751,-70.37226999,1986,68.0,1702.0,216,Cumberland,23005.0,"Cumberland, Maine, US",673.2134927441416,,,84023005,USA
Kansas,US,2020-07-24 13:27:10.308205,38.88503636,-95.2925121,561,2.0,427.0,132,Douglas,20045.0,"Douglas, Kansas, US",458.86192427551345,,,84020045,USA
Kansas,US,2020-07-24 13:27:10.308205,38.69677695,-98.20462799,15,0.0,14.0,1,Ellsworth,20053.0,"Ellsworth, Kansas, US",245.82104228121926,,,84020053,USA
Kansas,US,2020-07-24 13:27:10.308205,38.91588178,-100.4829321,2,0.0,1.0,1,Gove,20063.0,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Kansas,US,2020-07-24 13:27:10.308205,37.73836671,-100.4369088,51,0.0,41.0,10,Gray,20069.0,"Gray, Kansas, US",851.7034068136272,,,84020069,USA
Kansas,US,2020-07-24 13:27:10.308205,37.99978709,-101.7921066,35,0.0,22.0,13,Hamilton,20075.0,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
Kansas,US,2020-07-24 13:27:10.308205,37.55909527,-98.13638678,5,0.0,0.0,5,Kingman,20095.0,"Kingman, Kansas, US",69.91051454138703,,,84020095,USA
Kansas,US,2020-07-24 13:27:10.308205,37.23682549,-97.47721621,79,2.0,36.0,41,Sumner,20191.0,"Sumner, Kansas, US",345.94499912418985,,,84020191,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.96469836,-85.93338945,218,2.0,0.0,216,Barren,21009.0,"Barren, Kentucky, US",492.6665009378743,,,84021009,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.62680923,-84.8633779,89,0.0,0.0,89,Boyle,21021.0,"Boyle, Kentucky, US",296.07451763140386,,,84021021,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.89225732,-83.85403396,147,8.0,0.0,139,Knox,21121.0,"Knox, Kentucky, US",471.98587253170655,,,84021121,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.12306748,-82.85346474,28,0.0,0.0,28,Letcher,21133.0,"Letcher, Kentucky, US",129.91230919129586,,,84021133,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.02080035,-88.07886257,26,3.0,0.0,23,Lyon,21143.0,"Lyon, Kentucky, US",316.68696711327647,,,84021143,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.70820545,-83.0657714,10,0.0,0.0,10,Magoffin,21153.0,"Magoffin, Kentucky, US",82.23007976317737,,,84021153,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.99459295,-85.63123699,20,2.0,0.0,18,Metcalfe,21169.0,"Metcalfe, Kentucky, US",198.5900109224506,,,84021169,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.22931235,-93.35400434,4995,92.0,0.0,4903,Calcasieu,22019.0,"Calcasieu, Louisiana, US",2455.317642895063,,,84022019,USA
Louisiana,US,2020-07-24 13:27:10.308205,32.0902519,-92.11752148,166,1.0,0.0,165,Caldwell,22021.0,"Caldwell, Louisiana, US",1673.7245412381528,,,84022021,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.25734305,-91.3499598,987,44.0,0.0,943,Iberville,22047.0,"Iberville, Louisiana, US",3035.8955430469687,,,84022047,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.26896765,-92.81210004,859,22.0,0.0,837,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",2738.459576638613,,,84022053,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.44143993,-90.73061664,2166,46.0,0.0,2120,Livingston,22063.0,"Livingston, Louisiana, US",1538.4724658886703,,,84022063,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.06971951,-89.92660315,9649,546.0,0.0,9103,Orleans,22071.0,"Orleans, Louisiana, US",2473.1893864829394,,,84022071,USA
Maine,US,2020-07-24 13:27:10.308205,45.51229767,-69.95995554,32,0.0,30.0,2,Somerset,23025.0,"Somerset, Maine, US",63.38641945963077,,,84023025,USA
Maine,US,2020-07-24 13:27:10.308205,44.4858305,-69.12061935,60,14.0,46.0,0,Waldo,23027.0,"Waldo, Maine, US",151.0764194888581,,,84023027,USA
Montana,US,2020-07-24 13:27:10.308205,47.64469406,-105.79449939999999,1,0.0,0.0,1,McCone,30055.0,"McCone, Montana, US",60.09615384615385,,,84030055,USA
Montana,US,2020-07-24 13:27:10.308205,46.59907074,-110.8898557,4,0.0,0.0,4,Meagher,30059.0,"Meagher, Montana, US",214.82277121374867,,,84030059,USA
New Mexico,US,2020-07-24 13:27:10.308205,32.35275771,-106.83293870000001,1864,15.0,0.0,1849,Dona Ana,35013.0,"Dona Ana, New Mexico, US",854.2817204793877,,,84035013,USA
North Dakota,US,2020-07-24 13:27:10.308205,48.0683985,-99.35916363,38,1.0,16.0,21,Benson,38005.0,"Benson, North Dakota, US",556.2060889929743,,,84038005,USA
North Dakota,US,2020-07-24 13:27:10.308205,48.79094471,-102.51821170000001,11,0.0,7.0,4,Burke,38013.0,"Burke, North Dakota, US",520.0945626477542,,,84038013,USA
Montana,US,2020-07-24 13:27:10.308205,47.26584855,-104.89444170000002,8,0.0,0.0,8,Dawson,30021.0,"Dawson, Montana, US",92.88285150354116,,,84030021,USA
New Mexico,US,2020-07-24 13:27:10.308205,32.61348406,-105.7417604,127,10.0,0.0,117,Otero,35035.0,"Otero, New Mexico, US",188.17602607793748,,,84035035,USA
North Dakota,US,2020-07-24 13:27:10.308205,46.44737738,-103.4601547,3,0.0,3.0,0,Slope,38087.0,"Slope, North Dakota, US",400.0,,,84038087,USA
North Dakota,US,2020-07-24 13:27:10.308205,46.80851182,-102.65763259999999,126,3.0,103.0,20,Stark,38089.0,"Stark, North Dakota, US",400.13973133475184,,,84038089,USA
North Dakota,US,2020-07-24 13:27:10.308205,47.45611548,-97.72728747,6,0.0,3.0,3,Steele,38091.0,"Steele, North Dakota, US",317.46031746031747,,,84038091,USA
North Dakota,US,2020-07-24 13:27:10.308205,48.36876964,-97.72574783,86,0.0,55.0,31,Walsh,38099.0,"Walsh, North Dakota, US",808.1947185414905,,,84038099,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.90230551,-96.37086028,308,9.0,228.0,71,Creek,40037.0,"Creek, Oklahoma, US",430.6367271608736,,,84040037,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.07695283,-96.97584944,565,2.0,490.0,73,Payne,40119.0,"Payne, Oklahoma, US",690.8441748997359,,,84040119,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.29071824,-98.99180434,14,0.0,9.0,5,Washita,40149.0,"Washita, Oklahoma, US",128.2521069989007,,,84040149,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,39.97291773,-75.74768357,4469,338.0,0.0,4131,Chester,42029.0,"Chester, Pennsylvania, US",851.2559310766511,,,84042029,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.04821986,-76.40565017,443,35.0,0.0,408,Columbia,42037.0,"Columbia, Pennsylvania, US",681.9161381688319,,,84042037,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.43564672,-75.60379201,1833,212.0,0.0,1621,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",874.2142564171046,,,84042069,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.61116939,-77.61070738,84,1.0,0.0,83,Mifflin,42087.0,"Mifflin, Pennsylvania, US",182.06250812779055,,,84042087,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.19419064,-99.18883902,6,0.0,5.0,1,Gregory,46053.0,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.54708407,-99.00386459,7,0.0,7.0,0,Hand,46059.0,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.54747703,-99.48572582,3,0.0,3.0,0,Hyde,46069.0,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Texas,US,2020-07-24 13:27:10.308205,28.89333001,-98.52730485,390,3.0,120.0,267,Atascosa,48013.0,"Atascosa, Texas, US",762.4186264735206,,,84048013,USA
Texas,US,2020-07-24 13:27:10.308205,34.06854817,-102.8299707,128,1.0,103.0,24,Bailey,48017.0,"Bailey, Texas, US",1828.5714285714287,,,84048017,USA
Texas,US,2020-07-24 13:27:10.308205,33.44626922,-94.41834132,661,17.0,463.0,181,Bowie,48037.0,"Bowie, Texas, US",708.8851949166175,,,84048037,USA
Texas,US,2020-07-24 13:27:10.308205,29.81008251,-103.25203259999999,164,1.0,122.0,41,Brewster,48043.0,"Brewster, Texas, US",1782.0275996957514,,,84048043,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.93535801,-99.56056120000001,73,7.0,59.0,7,Greer,40055.0,"Greer, Oklahoma, US",1278.0112044817927,,,84040055,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.91671958,-98.97720696,19,1.0,15.0,3,Kiowa,40075.0,"Kiowa, Oklahoma, US",218.19016995865871,,,84040075,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.31149996,-98.53467076,20,1.0,16.0,3,Major,40093.0,"Major, Oklahoma, US",262.15755669157164,,,84040093,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.11664328,-94.77222373,739,19.0,577.0,143,McCurtain,40089.0,"McCurtain, Oklahoma, US",2250.852826510721,,,84040089,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.78869215,-76.51570822,71,3.0,0.0,68,Bradford,42015.0,"Bradford, Pennsylvania, US",117.69971652603485,,,84042015,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.33682119,-75.10836643,6542,574.0,1245.0,4723,Bucks,42017.0,"Bucks, Pennsylvania, US",1041.2720645582312,,,84042017,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.03023987,-76.66345939,86,3.0,0.0,83,Montour,42093.0,"Montour, Pennsylvania, US",471.749862863412,,,84042093,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.75182733,-75.30471829,3686,288.0,0.0,3398,Northampton,42095.0,"Northampton, Pennsylvania, US",1207.3963673288895,,,84042095,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.70497338,-76.2150785,830,49.0,0.0,781,Schuylkill,42107.0,"Schuylkill, Pennsylvania, US",587.157520921908,,,84042107,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,39.9210089,-76.73040131,2098,78.0,0.0,2020,York,42133.0,"York, Pennsylvania, US",467.2002280329044,,,84042133,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.85834507,-97.72925109,16,0.0,14.0,2,Clark,46025.0,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
South Dakota,US,2020-07-24 13:27:10.308205,45.15639647,-100.8709139,49,0.0,1.0,48,Dewey,46041.0,"Dewey, South Dakota, US",831.6361167684996,,,84046041,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.00924485,-97.39467635,95,2.0,82.0,11,Yankton,46135.0,"Yankton, South Dakota, US",416.4109757166652,,,84046135,USA
Texas,US,2020-07-24 13:27:10.308205,34.53016752,-102.2617243,146,1.0,96.0,49,Castro,48069.0,"Castro, Texas, US",1938.9110225763611,,,84048069,USA
Texas,US,2020-07-24 13:27:10.308205,29.80811278,-98.27647225,1415,43.0,771.0,601,Comal,48091.0,"Comal, Texas, US",905.8376918103311,,,84048091,USA
Texas,US,2020-07-24 13:27:10.308205,32.32743996,-98.83243566,35,0.0,25.0,10,Eastland,48133.0,"Eastland, Texas, US",190.6318082788671,,,84048133,USA
Texas,US,2020-07-24 13:27:10.308205,26.39418217,-98.18299696,13776,400.0,5701.0,7675,Hidalgo,48215.0,"Hidalgo, Texas, US",1585.8051103536636,,,84048215,USA
Texas,US,2020-07-24 13:27:10.308205,32.42990927,-97.83242024,291,5.0,233.0,53,Hood,48221.0,"Hood, Texas, US",472.0730658793375,,,84048221,USA
Texas,US,2020-07-24 13:27:10.308205,31.31925973,-95.42226208,229,0.0,178.0,51,Houston,48225.0,"Houston, Texas, US",997.0393591083247,,,84048225,USA
Texas,US,2020-07-24 13:27:10.308205,32.37877812,-97.36615819,1133,7.0,933.0,193,Johnson,48251.0,"Johnson, Texas, US",644.4200503933067,,,84048251,USA
Texas,US,2020-07-24 13:27:10.308205,31.34318809,-93.85440451,39,1.0,27.0,11,Sabine,48403.0,"Sabine, Texas, US",369.9487763232783,,,84048403,USA
Texas,US,2020-07-24 13:27:10.308205,30.89740592,-100.5384842,33,1.0,19.0,13,Schleicher,48413.0,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Texas,US,2020-07-24 13:27:10.308205,32.22236802,-97.77403489,39,0.0,32.0,7,Somervell,48425.0,"Somervell, Texas, US",427.25679228746714,,,84048425,USA
Texas,US,2020-07-24 13:27:10.308205,33.21570665,-97.65460265,265,5.0,206.0,54,Wise,48497.0,"Wise, Texas, US",378.65797896662093,,,84048497,USA
US Military,US,2020-07-24 13:27:10.308205,,,7488,2.0,0.0,7486,Army,,"Army, US Military, US",,,,84070007,USA
Utah,US,2020-07-24 13:27:10.308205,37.62762978,-109.80337140000002,553,19.0,0.0,534,San Juan,49037.0,"San Juan, Utah, US",3612.490201201986,,,84049037,USA
Utah,US,2020-07-24 13:27:10.308205,40.33110236,-111.1691419,498,4.0,0.0,494,Wasatch,49051.0,"Wasatch, Utah, US",1460.7961045437212,,,84049051,USA
Vermont,US,2020-07-24 13:27:10.308205,43.03519828,-73.09048868,80,1.0,0.0,79,Bennington,50003.0,"Bennington, Vermont, US",225.54271215111362,,,84050003,USA
Vermont,US,2020-07-24 13:27:10.308205,44.60353043,-72.64356694,42,1.0,0.0,41,Lamoille,50015.0,"Lamoille, Vermont, US",165.60208185474332,,,84050015,USA
Vermont,US,2020-07-24 13:27:10.308205,44.00470222,-72.37640104,11,0.0,0.0,11,Orange,50017.0,"Orange, Vermont, US",38.07282292676173,,,84050017,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.18094587,-81.06356878,3,0.0,3.0,0,Ritchie,54085.0,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
Texas,US,2020-07-24 13:27:10.308205,33.97308618,-99.7767797,1,0.0,1.0,0,Foard,48155.0,"Foard, Texas, US",86.58008658008659,,,84048155,USA
Texas,US,2020-07-24 13:27:10.308205,32.74055318,-102.6353295,77,0.0,49.0,28,Gaines,48165.0,"Gaines, Texas, US",358.2728457100316,,,84048165,USA
Texas,US,2020-07-24 13:27:10.308205,30.31824095,-98.94676915,143,0.0,133.0,10,Gillespie,48171.0,"Gillespie, Texas, US",529.8651252408478,,,84048171,USA
Texas,US,2020-07-24 13:27:10.308205,31.86942909,-101.5207776,6,0.0,6.0,0,Glasscock,48173.0,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
Texas,US,2020-07-24 13:27:10.308205,32.47940482,-94.81591935,1147,15.0,280.0,852,Gregg,48183.0,"Gregg, Texas, US",925.4104643188512,,,84048183,USA
Texas,US,2020-07-24 13:27:10.308205,30.33364686,-94.38931817,636,5.0,245.0,386,Hardin,48199.0,"Hardin, Texas, US",1104.1283288774696,,,84048199,USA
Texas,US,2020-07-24 13:27:10.308205,31.1925468,-99.34682807,33,0.0,3.0,30,McCulloch,48307.0,"McCulloch, Texas, US",413.32665330661325,,,84048307,USA
Texas,US,2020-07-24 13:27:10.308205,32.30623474,-100.9212058,34,0.0,23.0,11,Mitchell,48335.0,"Mitchell, Texas, US",397.8935049736688,,,84048335,USA
Texas,US,2020-07-24 13:27:10.308205,30.78548982,-93.74408813,32,0.0,12.0,20,Newton,48351.0,"Newton, Texas, US",235.38065465244574,,,84048351,USA
Texas,US,2020-07-24 13:27:10.308205,27.736286,-97.5433285,9961,124.0,2403.0,7434,Nueces,48355.0,"Nueces, Texas, US",2749.4245005437574,,,84048355,USA
Texas,US,2020-07-24 13:27:10.308205,26.56150059,-98.73892358,1519,20.0,552.0,947,Starr,48427.0,"Starr, Texas, US",2350.192626057896,,,84048427,USA
Texas,US,2020-07-24 13:27:10.308205,32.77143818,-97.29101614,23967,319.0,11680.0,11968,Tarrant,48439.0,"Tarrant, Texas, US",1139.920523753695,,,84048439,USA
Texas,US,2020-07-24 13:27:10.308205,29.35739637,-99.76229172,374,5.0,286.0,83,Uvalde,48463.0,"Uvalde, Texas, US",1398.6013986013986,,,84048463,USA
Texas,US,2020-07-24 13:27:10.308205,29.89149232,-101.1525205,1121,22.0,329.0,770,Val Verde,48465.0,"Val Verde, Texas, US",2286.5884752677207,,,84048465,USA
Texas,US,2020-07-24 13:27:10.308205,32.56483801,-95.83766469,281,3.0,52.0,226,Van Zandt,48467.0,"Van Zandt, Texas, US",496.5541615126347,,,84048467,USA
Texas,US,2020-07-24 13:27:10.308205,30.64655664,-97.60048540000001,5145,89.0,4224.0,832,Williamson,48491.0,"Williamson, Texas, US",871.2202671742152,,,84048491,USA
Texas,US,2020-07-24 13:27:10.308205,31.85008651,-103.04851629999999,63,0.0,32.0,31,Winkler,48495.0,"Winkler, Texas, US",786.5168539325842,,,84048495,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.10314817,-79.19440518,35,0.0,16.0,19,Grant,54023.0,"Grant, West Virginia, US",302.55878284923926,,,84054023,USA
West Virginia,US,2020-07-24 13:27:10.308205,37.9463652,-80.45335881,81,3.0,69.0,9,Greenbrier,54025.0,"Greenbrier, West Virginia, US",233.68530379089492,,,84054025,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.50984542,-80.24244659,148,2.0,65.0,81,Marion,54049.0,"Marion, West Virginia, US",263.9463546868312,,,84054049,USA
Wyoming,US,2020-07-24 13:27:10.308205,41.69357844,-106.9326084,59,0.0,0.0,59,Carbon,56007.0,"Carbon, Wyoming, US",398.64864864864865,,,84056007,USA
Wyoming,US,2020-07-24 13:27:10.308205,42.08798185,-104.3534743,11,0.0,0.0,11,Goshen,56015.0,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Wyoming,US,2020-07-24 13:27:10.308205,41.65943896,-108.8827882,206,0.0,0.0,206,Sweetwater,56037.0,"Sweetwater, Wyoming, US",486.50308197340763,,,84056037,USA
Wyoming,US,2020-07-24 13:27:10.308205,41.2878183,-110.54757820000002,227,0.0,0.0,227,Uinta,56041.0,"Uinta, Wyoming, US",1122.3178087610006,,,84056041,USA
Diamond Princess,US,2020-07-24 13:27:10.308205,,,49,0.0,0.0,49,,88888.0,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-07-24 13:27:10.308205,,,103,3.0,0.0,100,,99999.0,"Grand Princess, US",,,,84099999,USA
Alaska,US,2020-07-24 13:27:10.308205,60.90980451,-159.8561831,17,0.0,3.0,14,Bethel,2050.0,"Bethel, Alaska, US",92.46165560752746,,,84002050,USA
Alaska,US,2020-07-24 13:27:10.308205,60.24429722,-151.53888840000002,256,2.0,87.0,167,Kenai Peninsula,2122.0,"Kenai Peninsula, Alaska, US",436.0564147986646,,,84002122,USA
Baden-Wurttemberg,Germany,2020-07-24 13:27:10.308205,48.6616,9.3501,36741,1839.0,34260.0,642,,,"Baden-Wurttemberg, Germany",331.9110209979048,,,27601,DEU
Saarland,Germany,2020-07-24 13:27:10.308205,49.3964,7.023,2841,174.0,2606.0,61,,,"Saarland, Germany",286.8222297828692,,,27612,DEU
Bremen,Germany,2020-07-24 13:27:10.308205,53.0793,8.8017,1736,55.0,1635.0,46,,,"Bremen, Germany",254.17797729382448,,,27605,DEU
Illinois,US,2020-07-24 13:27:10.308205,39.26119767,-89.92424028,101,3.0,,98,Macoupin,17117.0,"Macoupin, Illinois, US",224.8141388060366,,,84017117,USA
Illinois,US,2020-07-24 13:27:10.308205,38.83042506,-89.90422563,1651,71.0,,1580,Madison,17119.0,"Madison, Illinois, US",627.8378193378612,,,84017119,USA
Illinois,US,2020-07-24 13:27:10.308205,41.44619267,-87.97862712,7925,338.0,,7587,Will,17197.0,"Will, Illinois, US",1147.3152822395593,,,84017197,USA
Narino,Colombia,2020-07-24 13:27:10.308205,1.2892,-77.3579,5992,190.0,3371.0,2431,,,"Narino, Colombia",367.4738990501609,,,17022,COL
La Guajira,Colombia,2020-07-24 13:27:10.308205,11.3548,-72.5205,1662,95.0,536.0,1031,,,"La Guajira, Colombia",188.7435268465522,,,17019,COL
Meta,Colombia,2020-07-24 13:27:10.308205,3.272,-73.0877,2076,30.0,1372.0,674,,,"Meta, Colombia",199.66875761020734,,,17021,COL
Sindh,Pakistan,2020-07-24 13:27:10.308205,26.009446,68.77680699999999,115883,2096.0,100002.0,13785,,,"Sindh, Pakistan",241.99740337744703,,,58607,PAK
Quebec,Canada,2020-07-24 13:27:10.308205,52.9399,-73.5491,58080,5662.0,50505.0,1913,,,"Quebec, Canada",680.2789612252705,,,12410,CAN
Nevada,US,2020-07-24 13:27:10.308205,37.64268459,-114.8790388,3,0.0,,3,Lincoln,32017.0,"Lincoln, Nevada, US",57.881535790082964,,,84032017,USA
Nevada,US,2020-07-24 13:27:10.308205,38.53841696,-118.4344506,11,0.0,,11,Mineral,32021.0,"Mineral, Nevada, US",244.173140954495,,,84032021,USA
Chongqing,China,2020-07-24 13:27:10.308205,30.0572,107.874,583,6.0,576.0,1,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Hebei,China,2020-07-24 13:27:10.308205,37.8957,114.9042,349,6.0,340.0,3,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Guangdong,China,2020-07-24 13:27:10.308205,23.3417,113.4244,1650,8.0,1636.0,6,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Shaanxi,China,2020-07-24 13:27:10.308205,35.1917,108.8701,321,3.0,315.0,3,,,"Shaanxi, China",0.8307453416149069,,,15622,CHN
Yunnan,China,2020-07-24 13:27:10.308205,24.974,101.48700000000001,188,2.0,183.0,3,,,"Yunnan, China",0.38923395445134573,,,15630,CHN
Inner Mongolia,China,2020-07-24 13:27:10.308205,44.0935,113.9448,249,1.0,237.0,11,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Hainan,China,2020-07-24 13:27:10.308205,19.1959,109.7453,171,6.0,165.0,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Michigan,US,2020-07-24 13:27:10.308205,44.99690221,-85.15503082,31,0.0,,29,Antrim,26009.0,"Antrim, Michigan, US",124.33544846510033,,,84026009,USA
Michigan,US,2020-07-24 13:27:10.308205,43.70639106,-83.98731479,497,31.0,,414,Bay,26017.0,"Bay, Michigan, US",431.510967166379,,,84026017,USA
Michigan,US,2020-07-24 13:27:10.308205,45.44787015,-84.50122149,32,2.0,,24,Cheboygan,26031.0,"Cheboygan, Michigan, US",102.86437727488527,,,84026031,USA
Michigan,US,2020-07-24 13:27:10.308205,42.69158356,-82.92752801,8649,936.0,,7424,Macomb,26099.0,"Macomb, Michigan, US",952.3188385897946,,,84026099,USA
Michigan,US,2020-07-24 13:27:10.308205,43.99509218,-86.24988902,96,0.0,,83,Mason,26105.0,"Mason, Michigan, US",284.7927532253637,,,84026105,USA
Michigan,US,2020-07-24 13:27:10.308205,,,53,0.0,,53,Out of MI,80026.0,"Out of MI, Michigan, US",,,,84080026,USA
