Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kamchatka Krai,Russia,2020-07-26 14:45:06,57.191488199999995,160.03838190000005,3240,42,2663,535,,,"Kamchatka Krai, Russia",1026.7558634414702,,,64324,RUS
Kanagawa,Japan,2020-07-26 14:45:06,35.415312,139.338983,2240,98,1805,337,,,"Kanagawa, Japan",24.35241069296959,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-26 14:45:06,43.7368326,41.7267991,4378,20,2881,1477,,,"Karachay-Cherkess Republic, Russia",938.870481766226,,,64325,RUS
Karelia Republic,Russia,2020-07-26 14:45:06,62.61940309999999,33.4920267,2151,4,1261,886,,,"Karelia Republic, Russia",345.55105030812035,,,64326,RUS
Karnataka,India,2020-07-26 14:45:06,14.70518,76.166436,90942,1796,33750,55396,,,"Karnataka, India",134.60388475378258,,,35616,IND
Kemerovo Oblast,Russia,2020-07-26 14:45:06,54.53357809999999,87.342861,3193,16,1970,1207,,,"Kemerovo Oblast, Russia",118.48407181478042,,,64327,RUS
Kerala,India,2020-07-26 14:45:06,10.450898,76.405749,18098,59,8611,9428,,,"Kerala, India",50.695468834065565,,,35617,IND
Khabarovsk Krai,Russia,2020-07-26 14:45:06,51.6312684,136.121524,6973,52,4101,2820,,,"Khabarovsk Krai, Russia",524.9559211685295,,,64328,RUS
Khakassia Republic,Russia,2020-07-26 14:45:06,53.72258845,91.44293627,2749,30,2282,437,,,"Khakassia Republic, Russia",511.42949100765935,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-26 14:45:06,61.0259025,69.0982628,15442,124,11255,4063,,,"Khanty-Mansi Autonomous Okrug, Russia",1007.8035925111095,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-26 14:45:06,49.9935,36.2304,3381,122,1954,1305,,,"Kharkiv Oblast, Ukraine",126.36427445378565,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-26 14:45:06,46.6354,32.6169,219,3,201,15,,,"Kherson Oblast, Ukraine",21.10558575228403,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-26 14:45:06,49.423,26.9871,1059,23,889,147,,,"Khmelnytskyi Oblast, Ukraine",83.73494214065731,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-26 14:45:06,34.485332,72.09169,33220,1176,27017,5027,,,"Khyber Pakhtunkhwa, Pakistan",108.83463690822354,,,58605,PAK
Kiev,Ukraine,2020-07-26 14:45:06,50.4501,30.5234,7620,129,2748,4743,,,"Kiev, Ukraine",258.235054900366,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-26 14:45:06,50.053,30.7667,3503,60,2561,882,,,"Kiev Oblast, Ukraine",198.1402083781124,,,80412,UKR
Kirov Oblast,Russia,2020-07-26 14:45:06,57.9665589,49.4074599,4511,63,4398,50,,,"Kirov Oblast, Russia",351.5326073573258,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-26 14:45:06,48.5079,32.2623,693,34,626,33,,,"Kirovohrad Oblast, Ukraine",73.29075489477542,,,80413,UKR
Kochi,Japan,2020-07-26 14:45:06,33.422519,133.367307,79,3,72,4,,,"Kochi, Japan",11.317581361232843,,,39220,JPN
Komi Republic,Russia,2020-07-26 14:45:06,63.9881421,54.3326073,5100,41,3311,1748,,,"Komi Republic, Russia",606.5125173480419,,,64332,RUS
Kostroma Oblast,Russia,2020-07-26 14:45:06,58.424756,44.253327299999995,2119,26,1450,643,,,"Kostroma Oblast, Russia",329.3830169556864,,,64333,RUS
Krasnodar Krai,Russia,2020-07-26 14:45:06,45.768401399999995,39.0261044,7784,103,6701,980,,,"Krasnodar Krai, Russia",138.9151625257432,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-26 14:45:06,63.3233807,97.09799740000001,12419,305,10850,1264,,,"Krasnoyarsk Krai, Russia",431.7404120358895,,,64335,RUS
Kronoberg,Sweden,2020-07-26 14:45:06,56.7183,14.4115,1135,102,0,1033,,,"Kronoberg, Sweden",563.3621053363048,,,75209,SWE
Kumamoto,Japan,2020-07-26 14:45:06,32.608154,130.74523100000002,71,3,46,22,,,"Kumamoto, Japan",4.062791297844375,,,39221,JPN
Kurgan Oblast,Russia,2020-07-26 14:45:06,55.7655302,64.5632681,2055,7,1223,825,,,"Kurgan Oblast, Russia",243.04081311639823,,,64336,RUS
Kursk Oblast,Russia,2020-07-26 14:45:06,51.6568453,36.4852695,6087,49,4516,1522,,,"Kursk Oblast, Russia",545.8032687222536,,,64337,RUS
Kyoto,Japan,2020-07-26 14:45:06,35.253815,135.443341,657,19,422,216,,,"Kyoto, Japan",25.435963510039077,,,39222,JPN
La Guajira,Colombia,2020-07-26 14:45:06,11.3548,-72.5205,1757,103,721,933,,,"La Guajira, Colombia",199.53211592622876,,,17019,COL
La Libertad,Peru,2020-07-26 14:45:06,-7.92139,-78.370238,13897,1262,0,12635,,,"La Libertad, Peru",689.0618802062673,,,60413,PER
La Rioja,Spain,2020-07-26 14:45:06,42.2871,-2.5396,4169,366,3107,696,,,"La Rioja, Spain",1329.5234572074587,,,72419,ESP
Ladakh,India,2020-07-26 14:45:06,34.1526,77.5771,1276,3,1057,216,,,"Ladakh, India",465.2027605919304,,,35618,IND
Lambayeque,Peru,2020-07-26 14:45:06,-6.353049,-79.824113,16256,1201,0,15055,,,"Lambayeque, Peru",1240.1586817210864,,,60414,PER
Lazio,Italy,2020-07-26 14:45:06,41.89277044,12.48366722,8535,858,6749,928,,,"Lazio, Italy",145.17572641443002,,,38012,ITA
Leningrad Oblast,Russia,2020-07-26 14:45:06,60.185329599999996,32.3925325,5669,56,4451,1162,,,"Leningrad Oblast, Russia",312.54548421670114,,,64338,RUS
Liaoning,China,2020-07-26 14:45:06,41.2956,122.6085,189,2,159,28,,,"Liaoning, China",0.43358568479008947,,,15619,CHN
Liguria,Italy,2020-07-26 14:45:06,44.41149315,8.9326992,10147,1566,8381,200,,,"Liguria, Italy",654.3749677552495,,,38007,ITA
Lima,Peru,2020-07-26 14:45:06,-11.766533,-76.60449799999998,200470,8413,0,192057,,,"Lima, Peru",1886.1551488921295,,,60415,PER
Limburg,Netherlands,2020-07-26 14:45:06,51.209227,5.93387,4906,753,0,4153,,,"Limburg, Netherlands",439.13315509026575,,,52806,NLD
Lipetsk Oblast,Russia,2020-07-26 14:45:06,52.693517799999995,39.112266399999996,4488,21,3548,919,,,"Lipetsk Oblast, Russia",390.19267067234335,,,64339,RUS
Lombardia,Italy,2020-07-26 14:45:06,45.46679409,9.190347404,95847,16801,72271,6775,,,"Lombardia, Italy",952.6991203484016,,,38003,ITA
Loreto,Peru,2020-07-26 14:45:06,-4.124847,-74.424115,10515,542,0,9973,,,"Loreto, Peru",1023.258077072791,,,60416,PER
Los Lagos,Chile,2020-07-26 14:45:06,-41.9198,-72.1416,3261,33,2578,650,,,"Los Lagos, Chile",393.50410518542117,,,15208,CHL
Los Rios,Chile,2020-07-26 14:45:06,-40.231,-72.3311,867,13,774,80,,,"Los Rios, Chile",225.29018779379322,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-26 14:45:06,48.574,39.3078,120,1,88,31,,,"Luhansk Oblast, Ukraine",5.576640938214071,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-26 14:45:06,49.8397,24.0297,8832,233,1945,6654,,,"Lviv Oblast, Ukraine",350.19533937266976,,,80415,UKR
Macau,China,2020-07-26 14:45:06,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-26 14:45:06,23.541513,78.289633,26926,799,18488,7639,,,"Madhya Pradesh, India",31.54443121469432,,,35619,IND
Madre de Dios,Peru,2020-07-26 14:45:06,-11.972699,-70.53171999999998,2838,96,0,2742,,,"Madre de Dios, Peru",1632.9113924050632,,,60417,PER
Madrid,Spain,2020-07-26 14:45:06,40.4168,-3.7038,73944,8450,40736,24758,,,"Madrid, Spain",1113.3379677245816,,,72414,ESP
Magadan Oblast,Russia,2020-07-26 14:45:06,62.48858785,153.9903764,1243,7,872,364,,,"Magadan Oblast, Russia",862.6492980130612,,,64340,RUS
Magallanes,Chile,2020-07-26 14:45:06,-52.368,-70.9863,1634,28,1544,62,,,"Magallanes, Chile",981.1869119033465,,,15210,CHL
Magdalena,Colombia,2020-07-26 14:45:06,10.4113,-74.4057,4927,311,2428,2188,,,"Magdalena, Colombia",367.2081004899586,,,17020,COL
Maharashtra,India,2020-07-26 14:45:06,19.449759,76.108221,366368,13389,207194,145785,,,"Maharashtra, India",297.5113172787651,,,35620,IND
Manipur,India,2020-07-26 14:45:06,24.738975,93.882541,2176,0,1524,652,,,"Manipur, India",70.38551921450278,,,35621,IND
Manitoba,Canada,2020-07-26 14:45:06,53.7609,-98.8139,388,7,319,62,,,"Manitoba, Canada",28.166621537157074,,,12403,CAN
Maranhao,Brazil,2020-07-26 14:45:06,-4.9609,-45.2744,113563,2898,101177,9488,,,"Maranhao, Brazil",1605.089678977824,,,7610,BRA
Marche,Italy,2020-07-26 14:45:06,43.61675973,13.5188753,6818,987,5702,129,,,"Marche, Italy",447.0025326646871,,,38011,ITA
Mari El Republic,Russia,2020-07-26 14:45:06,56.576750399999995,47.881751200000004,3675,31,3100,544,,,"Mari El Republic, Russia",538.5933261325482,,,64341,RUS
Martinique,France,2020-07-26 14:45:06,14.6415,-61.0242,269,15,98,156,,,"Martinique, France",71.68267757451402,,,474,MTQ
Mato Grosso,Brazil,2020-07-26 14:45:06,-12.6819,-56.9211,42935,1566,24455,16914,,,"Mato Grosso, Brazil",1232.18306621445,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-26 14:45:06,-20.7722,-54.7852,21015,292,14899,5824,,,"Mato Grosso do Sul, Brazil",756.2110784293263,,,7612,BRA
Maule,Chile,2020-07-26 14:45:06,-35.5183,-71.6885,8452,145,7275,1032,,,"Maule, Chile",808.8425283506388,,,15211,CHL
Mayotte,France,2020-07-26 14:45:06,-12.8275,45.166244,2862,38,2650,174,,,"Mayotte, France",1049.0702422538516,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-26 14:45:06,53.6127,12.4296,843,20,786,37,,,"Mecklenburg-Vorpommern, Germany",52.37082019662354,,,27608,DEU
Meghalaya,India,2020-07-26 14:45:06,25.536934,91.278882,646,5,94,547,,,"Meghalaya, India",19.187871839273356,,,35622,IND
Melilla,Spain,2020-07-26 14:45:06,35.2923,-2.9381,129,2,125,2,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Meta,Colombia,2020-07-26 14:45:06,3.272,-73.0877,2256,27,1468,761,,,"Meta, Colombia",216.98107763421376,,,17021,COL
Metropolitana,Chile,2020-07-26 14:45:06,-33.4376,-70.6505,251317,7303,236152,7862,,,"Metropolitana, Chile",3533.302178267711,,,15212,CHL
Mexico,Mexico,2020-07-26 14:45:06,19.4969,-99.7233,49557,6035,38712,4810,,,"Mexico, Mexico",284.35619203582326,,,48415,MEX
Michoacan,Mexico,2020-07-26 14:45:06,19.5665,-101.7068,8867,659,7138,1070,,,"Michoacan, Mexico",183.7567489209705,,,48416,MEX
Mie,Japan,2020-07-26 14:45:06,34.508018,136.376013,69,1,50,18,,,"Mie, Japan",3.8744846654635174,,,39223,JPN
Minas Gerais,Brazil,2020-07-26 14:45:06,-18.5122,-44.555,110093,2404,82447,25242,,,"Minas Gerais, Brazil",520.0722138548206,,,7613,BRA
Miyagi,Japan,2020-07-26 14:45:06,38.446859,140.927086,142,1,127,14,,,"Miyagi, Japan",6.156874562352447,,,39224,JPN
Miyazaki,Japan,2020-07-26 14:45:06,32.193203999999994,131.299374,62,0,18,44,,,"Miyazaki, Japan",5.776571530260384,,,39225,JPN
Mizoram,India,2020-07-26 14:45:06,23.309381,92.83822,361,0,183,178,,,"Mizoram, India",29.130663533573696,,,35623,IND
Molise,Italy,2020-07-26 14:45:06,41.55774754,14.65916051,463,23,419,21,,,"Molise, Italy",151.49680809640824,,,38014,ITA
Montserrat,United Kingdom,2020-07-26 14:45:06,16.742498,-62.187366,12,1,10,1,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Moquegua,Peru,2020-07-26 14:45:06,-16.860271,-70.839046,2287,54,0,2233,,,"Moquegua, Peru",1186.8188894654904,,,60418,PER
Mordovia Republic,Russia,2020-07-26 14:45:06,54.4419829,44.466114399999995,4328,33,3237,1058,,,"Mordovia Republic, Russia",537.6023531282295,,,64342,RUS
Morelos,Mexico,2020-07-26 14:45:06,18.6813,-99.1013,3832,802,2736,294,,,"Morelos, Mexico",187.47021855544216,,,48417,MEX
Moscow,Russia,2020-07-26 14:45:06,55.7504461,37.6174943,237947,4398,174721,58828,,,"Moscow, Russia",1902.591523042317,,,64343,RUS
Moscow Oblast,Russia,2020-07-26 14:45:06,55.50431579999999,38.0353929,62753,1089,45231,16433,,,"Moscow Oblast, Russia",836.3292034195233,,,64344,RUS
Murcia,Spain,2020-07-26 14:45:06,37.9922,-1.1307,1988,148,2180,-340,,,"Murcia, Spain",133.63241540590846,,,72416,ESP
Murmansk Oblast,Russia,2020-07-26 14:45:06,68.00004179999999,33.9999151,9469,66,5233,4170,,,"Murmansk Oblast, Russia",1256.573822550915,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-26 14:45:06,46.975,31.9946,546,13,429,104,,,"Mykolaiv Oblast, Ukraine",21.649304268283252,,,80416,UKR
Nagaland,India,2020-07-26 14:45:06,26.06702,94.470302,1289,4,541,744,,,"Nagaland, India",57.29665576889312,,,35624,IND
Nagano,Japan,2020-07-26 14:45:06,36.132134,138.045528,90,0,77,13,,,"Nagano, Japan",4.392836747543672,,,39226,JPN
Nagasaki,Japan,2020-07-26 14:45:06,33.235712,129.608033,52,2,16,34,,,"Nagasaki, Japan",3.920019539789706,,,39227,JPN
Nara,Japan,2020-07-26 14:45:06,34.317451,135.871644,205,2,126,77,,,"Nara, Japan",15.41210850425111,,,39228,JPN
Narino,Colombia,2020-07-26 14:45:06,1.2892,-77.3579,6610,197,3623,2790,,,"Narino, Colombia",405.37424444618887,,,17022,COL
Navarra,Spain,2020-07-26 14:45:06,42.6954,-1.6761,6244,529,3905,1810,,,"Navarra, Spain",960.695196216301,,,72417,ESP
Nayarit,Mexico,2020-07-26 14:45:06,21.7514,-104.8455,3141,325,2173,643,,,"Nayarit, Mexico",243.75839592851307,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-26 14:45:06,68.27557185,57.1686375,264,0,62,202,,,"Nenets Autonomous Okrug, Russia",600.0409118803555,,,64346,RUS
New Brunswick,Canada,2020-07-26 14:45:06,46.5653,-66.4619,170,2,165,3,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
New Caledonia,France,2020-07-26 14:45:06,-20.904305,165.618042,22,0,22,0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
New South Wales,Australia,2020-07-26 14:45:06,-33.8688,151.2093,3668,49,2988,631,,,"New South Wales, Australia",45.183542744518356,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-26 14:45:06,53.1355,-57.6604,265,3,259,3,,,"Newfoundland and Labrador, Canada",50.828114660554505,,,12405,CAN
Niedersachsen,Germany,2020-07-26 14:45:06,52.6367,9.8451,14223,649,13200,374,,,"Niedersachsen, Germany",178.1784234610736,,,27609,DEU
Niigata,Japan,2020-07-26 14:45:06,37.521819,138.918647,93,0,85,8,,,"Niigata, Japan",4.183336287158597,,,39229,JPN
Ningxia,China,2020-07-26 14:45:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-26 14:45:06,55.47180329999999,44.091159399999995,22984,365,17647,4972,,,"Nizhny Novgorod Oblast, Russia",710.5336050491661,,,64347,RUS
Noord-Brabant,Netherlands,2020-07-26 14:45:06,51.561174,5.184942,9892,1535,0,8357,,,"Noord-Brabant, Netherlands",385.9607367277225,,,52807,NLD
Noord-Holland,Netherlands,2020-07-26 14:45:06,52.60090600000001,4.918688,7731,815,0,6916,,,"Noord-Holland, Netherlands",268.4815943729647,,,52808,NLD
Nordrhein-Westfalen,Germany,2020-07-26 14:45:06,51.4332,7.6616,47430,1728,43200,2502,,,"Nordrhein-Westfalen, Germany",264.4896172908289,,,27610,DEU
Norrbotten,Sweden,2020-07-26 14:45:06,66.8309,20.3992,1564,81,0,1483,,,"Norrbotten, Sweden",625.3673633408372,,,75210,SWE
Norte de Santander,Colombia,2020-07-26 14:45:06,7.9463,-72.8988,1515,59,377,1079,,,"Norte de Santander, Colombia",101.5627252061254,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-26 14:45:06,42.79336110000001,44.6324493,4465,67,3921,477,,,"North Ossetia - Alania Republic, Russia",636.2528766752403,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-26 14:45:06,54.7877,-6.4923,5891,556,0,5335,,,"Northern Ireland, United Kingdom",313.0846088435374,,,82602,GBR
Northern Territory,Australia,2020-07-26 14:45:06,-12.4634,130.8456,31,0,30,1,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-26 14:45:06,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-26 14:45:06,44.681999999999995,-63.7443,1067,63,1003,1,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Novgorod Oblast,Russia,2020-07-26 14:45:06,58.2843833,32.516975699999996,3656,70,2299,1287,,,"Novgorod Oblast, Russia",602.8268224958614,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-26 14:45:06,54.9720169,79.48139240000002,8826,200,6769,1857,,,"Novosibirsk Oblast, Russia",316.47464599194865,,,64350,RUS
Nuble,Chile,2020-07-26 14:45:06,-36.7226,-71.7622,3370,60,3003,307,,,"Nuble, Chile",701.1936938342811,,,15213,CHL
Nuevo Leon,Mexico,2020-07-26 14:45:06,25.5922,-99.9962,14646,877,9740,4029,,,"Nuevo Leon, Mexico",261.06239883297303,,,48419,MEX
OHiggins,Chile,2020-07-26 14:45:06,-34.5755,-71.0022,10083,209,8817,1057,,,"OHiggins, Chile",1102.5034032944984,,,15214,CHL
Oaxaca,Mexico,2020-07-26 14:45:06,17.0732,-96.7266,9655,847,7891,917,,,"Oaxaca, Mexico",233.01033668123293,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-26 14:45:06,46.4846,30.7326,2907,42,1228,1637,,,"Odessa Oblast, Ukraine",122.12705246547925,,,80417,UKR
Odisha,India,2020-07-26 14:45:06,20.505428,84.418059,24013,130,15929,7954,,,"Odisha, India",51.800903841964725,,,35625,IND
Oita,Japan,2020-07-26 14:45:06,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-26 14:45:06,34.89246,133.826252,61,0,32,29,,,"Okayama, Japan",3.2282203614971747,,,39231,JPN
Okinawa,Japan,2020-07-26 14:45:06,25.768923,126.668016,195,7,145,43,,,"Okinawa, Japan",13.418957752992084,,,39232,JPN
Omsk Oblast,Russia,2020-07-26 14:45:06,56.09352629999999,73.5099936,6184,62,3969,2153,,,"Omsk Oblast, Russia",315.4971656783572,,,64351,RUS
Ontario,Canada,2020-07-26 14:45:06,51.2538,-85.3232,40457,2802,35880,1775,,,"Ontario, Canada",274.9964365404786,,,12408,CAN
Orebro,Sweden,2020-07-26 14:45:06,59.535,15.0066,2470,171,0,2299,,,"Orebro, Sweden",810.3541608569413,,,75211,SWE
Orel Oblast,Russia,2020-07-26 14:45:06,52.96854329999999,36.0692477,5493,87,4146,1260,,,"Orel Oblast, Russia",735.0983008295784,,,64352,RUS
Orenburg Oblast,Russia,2020-07-26 14:45:06,52.02692620000001,54.7276647,6374,41,4775,1558,,,"Orenburg Oblast, Russia",322.29031409906355,,,64353,RUS
Osaka,Japan,2020-07-26 14:45:06,34.620965000000005,135.507481,3188,88,2080,1020,,,"Osaka, Japan",36.188768699848104,,,39233,JPN
Ostergotland,Sweden,2020-07-26 14:45:06,58.3454,15.5198,3479,239,0,3240,,,"Ostergotland, Sweden",747.3764487266243,,,75212,SWE
Overijssel,Netherlands,2020-07-26 14:45:06,52.444558,6.441722,3163,311,0,2852,,,"Overijssel, Netherlands",272.1080242187325,,,52809,NLD
P.A. Bolzano,Italy,2020-07-26 14:45:06,46.49933453,11.35662422,2693,292,2314,87,,,"P.A. Bolzano, Italy",505.9006082830188,,,38041,ITA
P.A. Trento,Italy,2020-07-26 14:45:06,46.06893511,11.12123097,4959,405,4466,88,,,"P.A. Trento, Italy",915.9281737954778,,,38042,ITA
Pais Vasco,Spain,2020-07-26 14:45:06,42.9896,-2.6189,15086,1566,16160,-2640,,,"Pais Vasco, Spain",692.6919756827741,,,72418,ESP
Para,Brazil,2020-07-26 14:45:06,-1.9981,-54.9306,147923,5689,133691,8543,,,"Para, Brazil",1719.462062929036,,,7614,BRA
Paraiba,Brazil,2020-07-26 14:45:06,-7.24,-36.782,75723,1675,29628,44420,,,"Paraiba, Brazil",1884.5347596031684,,,7615,BRA
Parana,Brazil,2020-07-26 14:45:06,-25.2521,-52.0215,65593,1653,29696,34244,,,"Parana, Brazil",573.6684159298483,,,7616,BRA
Pasco,Peru,2020-07-26 14:45:06,-10.39655,-75.307635,1581,39,0,1542,,,"Pasco, Peru",581.46377344612,,,60419,PER
Penza Oblast,Russia,2020-07-26 14:45:06,53.1655415,44.78791810000001,6286,79,5415,792,,,"Penza Oblast, Russia",472.0441856186475,,,64354,RUS
Perm Krai,Russia,2020-07-26 14:45:06,58.5951603,56.3159546,5502,137,4130,1235,,,"Perm Krai, Russia",209.7500611866318,,,64355,RUS
Pernambuco,Brazil,2020-07-26 14:45:06,-8.8137,-36.9541,86752,6299,61995,18458,,,"Pernambuco, Brazil",907.7258084616092,,,7617,BRA
Piaui,Brazil,2020-07-26 14:45:06,-7.7183,-42.7289,45389,1228,44012,149,,,"Piaui, Brazil",1386.674373638003,,,7618,BRA
Piemonte,Italy,2020-07-26 14:45:06,45.0732745,7.680687483,31594,4125,26677,792,,,"Piemonte, Italy",725.2308439571518,,,38001,ITA
Piura,Peru,2020-07-26 14:45:06,-5.133361,-80.335861,20206,1232,0,18974,,,"Piura, Peru",986.62109375,,,60420,PER
Poltava Oblast,Ukraine,2020-07-26 14:45:06,49.5883,34.5514,394,14,320,60,,,"Poltava Oblast, Ukraine",28.134035113275193,,,80418,UKR
Port Quarantine,Japan,2020-07-26 14:45:06,,,529,1,233,295,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-26 14:45:06,45.0819456,134.726645,6281,70,4730,1481,,,"Primorsky Krai, Russia",328.326111831606,,,64356,RUS
Prince Edward Island,Canada,2020-07-26 14:45:06,46.5107,-63.4168,36,0,34,2,,,"Prince Edward Island, Canada",22.762048078503774,,,12409,CAN
Pskov Oblast,Russia,2020-07-26 14:45:06,57.535872899999994,28.8586826,3582,51,2410,1121,,,"Pskov Oblast, Russia",562.7244535351726,,,64357,RUS
Puducherry,India,2020-07-26 14:45:06,11.882658,78.86498,2654,38,1561,1055,,,"Puducherry, India",187.75529839226567,,,35626,IND
Puebla,Mexico,2020-07-26 14:45:06,19.0414,-98.2063,18420,2147,13931,2342,,,"Puebla, Mexico",278.90281872028424,,,48421,MEX
Puglia,Italy,2020-07-26 14:45:06,41.12559576,16.86736689,4586,549,3961,76,,,"Puglia, Italy",113.82327311157238,,,38016,ITA
Punjab,India,2020-07-26 14:45:06,30.841465000000003,75.40879,12684,291,8297,4096,,,"Punjab, India",42.08169282799427,,,35627,IND
Punjab,Pakistan,2020-07-26 14:45:06,30.811346,72.13913199999998,91901,2116,81250,8535,,,"Punjab, Pakistan",83.5369148518674,,,58606,PAK
Puno,Peru,2020-07-26 14:45:06,-14.995826999999998,-69.922726,1576,55,0,1521,,,"Puno, Peru",127.30210016155088,,,60421,PER
Putumayo,Colombia,2020-07-26 14:45:06,0.436,-75.5277,532,22,24,486,,,"Putumayo, Colombia",152.79365389365333,,,17024,COL
Qinghai,China,2020-07-26 14:45:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-26 14:45:06,52.9399,-73.5491,58414,5666,50713,2035,,,"Quebec, Canada",684.1910337639971,,,12410,CAN
Queensland,Australia,2020-07-26 14:45:06,-27.4698,153.0251,1076,6,1063,7,,,"Queensland, Australia",21.034112012510995,,,3604,AUS
Queretaro,Mexico,2020-07-26 14:45:06,20.5888,-100.3899,3272,448,2397,427,,,"Queretaro, Mexico",143.53162367517285,,,48422,MEX
Quindio,Colombia,2020-07-26 14:45:06,4.461,-75.6674,245,6,189,50,,,"Quindio, Colombia",45.37843764817449,,,17025,COL
Quintana Roo,Mexico,2020-07-26 14:45:06,19.1817,-88.4791,7021,883,4893,1245,,,"Quintana Roo, Mexico",407.4256974720573,,,48423,MEX
Rajasthan,India,2020-07-26 14:45:06,26.583423,73.847973,35298,613,25306,9379,,,"Rajasthan, India",43.56019827998056,,,35628,IND
Recovered,US,2020-07-26 14:45:06,,,0,0,1279414,-1248187,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-26 14:45:06,-21.1151,55.5364,657,3,558,96,,,"Reunion, France",73.38256778672815,,,638,REU
Rheinland-Pfalz,Germany,2020-07-26 14:45:06,50.1183,7.309,7426,238,6876,312,,,"Rheinland-Pfalz, Germany",181.79396814174544,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-26 14:45:06,-5.4026,-36.9541,46926,1672,22901,22353,,,"Rio Grande do Norte, Brazil",1338.1228126756382,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-26 14:45:06,-30.0346,-51.2177,59118,1554,49567,7997,,,"Rio Grande do Sul, Brazil",519.6164025384367,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-26 14:45:06,-22.9068,-43.1729,156293,12808,133831,9654,,,"Rio de Janeiro, Brazil",905.2621836052398,,,7619,BRA
Risaralda,Colombia,2020-07-26 14:45:06,5.3158,-75.9928,1298,25,621,652,,,"Risaralda, Colombia",137.58730380824272,,,17026,COL
Rivne Oblast,Ukraine,2020-07-26 14:45:06,50.6199,26.2516,5623,92,4356,1175,,,"Rivne Oblast, Ukraine",485.8718691161591,,,80419,UKR
Rondonia,Brazil,2020-07-26 14:45:06,-11.5057,-63.5806,35573,810,22910,11853,,,"Rondonia, Brazil",2001.6036236267214,,,7622,BRA
Roraima,Brazil,2020-07-26 14:45:06,-2.7376,-62.0751,29394,473,8782,20139,,,"Roraima, Brazil",4852.408788284489,,,7623,BRA
Rostov Oblast,Russia,2020-07-26 14:45:06,47.6222451,40.7957942,12270,203,9738,2329,,,"Rostov Oblast, Russia",290.7271543427102,,,64358,RUS
Ryazan Oblast,Russia,2020-07-26 14:45:06,54.42267320000001,40.57052460000001,6155,27,5784,344,,,"Ryazan Oblast, Russia",548.8312702746564,,,64359,RUS
Saarland,Germany,2020-07-26 14:45:06,49.3964,7.023,2850,174,2609,67,,,"Saarland, Germany",287.7308535308614,,,27612,DEU
Sachsen,Germany,2020-07-26 14:45:06,51.1045,13.2017,5512,225,5240,47,,,"Sachsen, Germany",135.1663843752368,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-26 14:45:06,51.9503,11.6923,1986,63,1855,68,,,"Sachsen-Anhalt, Germany",89.93257773666056,,,27614,DEU
Saga,Japan,2020-07-26 14:45:06,33.286977,130.115738,65,0,47,18,,,"Saga, Japan",7.978289233851022,,,39234,JPN
