UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000034,USA,34,New Jersey,US,2020-08-23,2020/08/23,2319.0,34.0,0.0
84000034,USA,34,New Jersey,US,2020-08-30,2020/08/30,2407.0,-9.0,0.0
84000034,USA,34,New Jersey,US,2020-09-06,2020/09/06,2773.0,52.0,0.0
84000034,USA,34,New Jersey,US,2020-09-13,2020/09/13,2924.0,42.0,0.0
84000034,USA,34,New Jersey,US,2020-09-20,2020/09/20,3496.0,36.0,0.0
84000034,USA,34,New Jersey,US,2020-09-27,2020/09/27,4326.0,39.0,0.0
84000034,USA,34,New Jersey,US,2020-10-04,2020/10/04,5317.0,30.0,0.0
84000034,USA,34,New Jersey,US,2020-10-11,2020/10/11,6177.0,38.0,0.0
84000034,USA,34,New Jersey,US,2020-10-18,2020/10/18,7359.0,37.0,0.0
84000034,USA,34,New Jersey,US,2020-10-25,2020/10/25,10773.0,74.0,0.0
84000034,USA,34,New Jersey,US,2020-11-01,2020/11/01,14020.0,69.0,0.0
84000034,USA,34,New Jersey,US,2020-11-08,2020/11/08,18983.0,75.0,0.0
84000034,USA,34,New Jersey,US,2020-11-15,2020/11/15,29037.0,137.0,0.0
84000034,USA,34,New Jersey,US,2020-11-22,2020/11/22,31111.0,195.0,0.0
84000034,USA,34,New Jersey,US,2020-11-29,2020/11/29,32653.0,217.0,0.0
84000034,USA,34,New Jersey,US,2020-12-06,2020/12/06,39081.0,343.0,0.0
84000034,USA,34,New Jersey,US,2020-12-13,2020/12/13,37336.0,430.0,0.0
84000034,USA,34,New Jersey,US,2020-12-20,2020/12/20,36312.0,443.0,2149.0
84000034,USA,34,New Jersey,US,2020-12-27,2020/12/27,32989.0,436.0,34351.0
84000034,USA,34,New Jersey,US,2021-01-03,2021/01/03,35685.0,578.0,36157.0
84000034,USA,34,New Jersey,US,2021-01-10,2021/01/10,39378.0,646.0,28760.0
84000034,USA,34,New Jersey,US,2021-01-17,2021/01/17,42393.0,585.0,246997.0
84000034,USA,34,New Jersey,US,2021-01-24,2021/01/24,35587.0,512.0,176451.0
84000034,USA,34,New Jersey,US,2021-01-31,2021/01/31,34021.0,533.0,236418.0
84000034,USA,34,New Jersey,US,2021-02-07,2021/02/07,25338.0,505.0,280006.0
84000034,USA,34,New Jersey,US,2021-02-14,2021/02/14,23820.0,465.0,268414.0
84000034,USA,34,New Jersey,US,2021-02-21,2021/02/21,20418.0,404.0,338896.0
84000034,USA,34,New Jersey,US,2021-02-28,2021/02/28,22951.0,394.0,417067.0
84000034,USA,34,New Jersey,US,2021-03-07,2021/03/07,23253.0,322.0,413030.0
84000034,USA,34,New Jersey,US,2021-03-14,2021/03/14,25252.0,329.0,586677.0
84000034,USA,34,New Jersey,US,2021-03-21,2021/03/21,28025.0,271.0,449526.0
84000034,USA,34,New Jersey,US,2021-03-28,2021/03/28,30766.0,215.0,539046.0
84000034,USA,34,New Jersey,US,2021-04-04,2021/04/04,30543.0,248.0,712965.0
84000034,USA,34,New Jersey,US,2021-04-11,2021/04/11,26295.0,233.0,823592.0
84000034,USA,34,New Jersey,US,2021-04-18,2021/04/18,25363.0,273.0,678896.0
84000034,USA,34,New Jersey,US,2021-04-25,2021/04/25,19038.0,237.0,639072.0
84000034,USA,34,New Jersey,US,2021-05-02,2021/05/02,2119.0,220.0,521650.0
84000034,USA,34,New Jersey,US,2021-05-09,2021/05/09,7884.0,201.0,504055.0
84000034,USA,34,New Jersey,US,2021-05-16,2021/05/16,2865.0,160.0,424552.0
84000034,USA,34,New Jersey,US,2021-05-23,2021/05/23,3329.0,130.0,415700.0
84000034,USA,34,New Jersey,US,2021-05-30,2021/05/30,2047.0,116.0,308969.0
84000034,USA,34,New Jersey,US,2021-06-06,2021/06/06,1769.0,72.0,202757.0
84000034,USA,34,New Jersey,US,2021-06-13,2021/06/13,1203.0,45.0,211410.0
84000035,USA,35,New Mexico,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000035,USA,35,New Mexico,US,2020-03-15,2020/03/15,13.0,0.0,0.0
84000035,USA,35,New Mexico,US,2020-03-22,2020/03/22,44.0,0.0,0.0
84000035,USA,35,New Mexico,US,2020-03-29,2020/03/29,180.0,2.0,0.0
84000035,USA,35,New Mexico,US,2020-04-05,2020/04/05,387.0,10.0,0.0
84000035,USA,35,New Mexico,US,2020-04-12,2020/04/12,621.0,14.0,0.0
84000035,USA,35,New Mexico,US,2020-04-19,2020/04/19,600.0,29.0,0.0
84000035,USA,35,New Mexico,US,2020-04-26,2020/04/26,881.0,44.0,0.0
84000035,USA,35,New Mexico,US,2020-05-03,2020/05/03,1124.0,52.0,0.0
84000035,USA,35,New Mexico,US,2020-05-10,2020/05/10,1013.0,49.0,0.0
84000035,USA,35,New Mexico,US,2020-05-17,2020/05/17,1075.0,65.0,0.0
84000035,USA,35,New Mexico,US,2020-05-24,2020/05/24,1005.0,52.0,0.0
84000035,USA,35,New Mexico,US,2020-05-31,2020/05/31,746.0,39.0,0.0
84000035,USA,35,New Mexico,US,2020-06-07,2020/06/07,1251.0,40.0,0.0
84000035,USA,35,New Mexico,US,2020-06-14,2020/06/14,783.0,39.0,0.0
84000035,USA,35,New Mexico,US,2020-06-21,2020/06/21,842.0,34.0,0.0
84000035,USA,35,New Mexico,US,2020-06-28,2020/06/28,1244.0,23.0,0.0
84000035,USA,35,New Mexico,US,2020-07-05,2020/07/05,1447.0,21.0,0.0
84000035,USA,35,New Mexico,US,2020-07-12,2020/07/12,1772.0,32.0,0.0
84000035,USA,35,New Mexico,US,2020-07-19,2020/07/19,1943.0,26.0,0.0
84000035,USA,35,New Mexico,US,2020-07-26,2020/07/26,2071.0,43.0,0.0
84000035,USA,35,New Mexico,US,2020-08-02,2020/08/02,1974.0,40.0,0.0
84000035,USA,35,New Mexico,US,2020-08-09,2020/08/09,1299.0,31.0,0.0
84000035,USA,35,New Mexico,US,2020-08-16,2020/08/16,1093.0,29.0,0.0
84000035,USA,35,New Mexico,US,2020-08-23,2020/08/23,988.0,31.0,0.0
84000035,USA,35,New Mexico,US,2020-08-30,2020/08/30,887.0,25.0,0.0
84000035,USA,35,New Mexico,US,2020-09-06,2020/09/06,824.0,33.0,0.0
84000035,USA,35,New Mexico,US,2020-09-13,2020/09/13,654.0,20.0,0.0
84000035,USA,35,New Mexico,US,2020-09-20,2020/09/20,818.0,26.0,0.0
84000035,USA,35,New Mexico,US,2020-09-27,2020/09/27,1265.0,21.0,0.0
84000035,USA,35,New Mexico,US,2020-10-04,2020/10/04,1633.0,22.0,0.0
84000035,USA,35,New Mexico,US,2020-10-11,2020/10/11,2506.0,19.0,0.0
84000035,USA,35,New Mexico,US,2020-10-18,2020/10/18,3805.0,23.0,0.0
84000035,USA,35,New Mexico,US,2020-10-25,2020/10/25,5075.0,33.0,0.0
84000035,USA,35,New Mexico,US,2020-11-01,2020/11/01,5369.0,59.0,0.0
84000035,USA,35,New Mexico,US,2020-11-08,2020/11/08,7649.0,92.0,0.0
84000035,USA,35,New Mexico,US,2020-11-15,2020/11/15,9320.0,97.0,0.0
84000035,USA,35,New Mexico,US,2020-11-22,2020/11/22,17695.0,168.0,0.0
84000035,USA,35,New Mexico,US,2020-11-29,2020/11/29,13521.0,157.0,0.0
84000035,USA,35,New Mexico,US,2020-12-06,2020/12/06,12671.0,209.0,0.0
84000035,USA,35,New Mexico,US,2020-12-13,2020/12/13,11712.0,208.0,0.0
84000035,USA,35,New Mexico,US,2020-12-20,2020/12/20,10193.0,214.0,0.0
84000035,USA,35,New Mexico,US,2020-12-27,2020/12/27,7975.0,175.0,0.0
84000035,USA,35,New Mexico,US,2021-01-03,2021/01/03,8426.0,205.0,0.0
84000035,USA,35,New Mexico,US,2021-01-10,2021/01/10,9763.0,198.0,0.0
84000035,USA,35,New Mexico,US,2021-01-17,2021/01/17,7480.0,183.0,0.0
84000035,USA,35,New Mexico,US,2021-01-24,2021/01/24,5568.0,213.0,185923.0
84000035,USA,35,New Mexico,US,2021-01-31,2021/01/31,4859.0,138.0,77645.0
84000035,USA,35,New Mexico,US,2021-02-07,2021/02/07,3492.0,116.0,63711.0
84000035,USA,35,New Mexico,US,2021-02-14,2021/02/14,3015.0,130.0,72632.0
84000035,USA,35,New Mexico,US,2021-02-21,2021/02/21,2218.0,95.0,179005.0
84000035,USA,35,New Mexico,US,2021-02-28,2021/02/28,2343.0,92.0,99171.0
84000035,USA,35,New Mexico,US,2021-03-07,2021/03/07,1790.0,92.0,123024.0
84000035,USA,35,New Mexico,US,2021-03-14,2021/03/14,1389.0,44.0,141060.0
84000035,USA,35,New Mexico,US,2021-03-21,2021/03/21,1420.0,37.0,118000.0
84000035,USA,35,New Mexico,US,2021-03-28,2021/03/28,1317.0,36.0,131049.0
84000035,USA,35,New Mexico,US,2021-04-04,2021/04/04,1104.0,24.0,150888.0
84000035,USA,35,New Mexico,US,2021-04-11,2021/04/11,1216.0,27.0,160777.0
84000035,USA,35,New Mexico,US,2021-04-18,2021/04/18,1500.0,25.0,124356.0
84000035,USA,35,New Mexico,US,2021-04-25,2021/04/25,1353.0,23.0,112682.0
84000035,USA,35,New Mexico,US,2021-05-02,2021/05/02,1512.0,43.0,95307.0
84000035,USA,35,New Mexico,US,2021-05-09,2021/05/09,1600.0,31.0,92087.0
84000035,USA,35,New Mexico,US,2021-05-16,2021/05/16,1317.0,15.0,80680.0
84000035,USA,35,New Mexico,US,2021-05-23,2021/05/23,1218.0,18.0,78619.0
84000035,USA,35,New Mexico,US,2021-05-30,2021/05/30,953.0,132.0,62661.0
84000035,USA,35,New Mexico,US,2021-06-06,2021/06/06,651.0,17.0,-158973.0
84000035,USA,35,New Mexico,US,2021-06-13,2021/06/13,572.0,17.0,213232.0
84000036,USA,36,New York,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000036,USA,36,New York,US,2020-03-08,2020/03/08,105.0,0.0,0.0
84000036,USA,36,New York,US,2020-03-15,2020/03/15,528.0,10.0,0.0
84000036,USA,36,New York,US,2020-03-22,2020/03/22,14558.0,239.0,0.0
84000036,USA,36,New York,US,2020-03-29,2020/03/29,44457.0,1625.0,0.0
84000036,USA,36,New York,US,2020-04-05,2020/04/05,73052.0,4722.0,0.0
84000036,USA,36,New York,US,2020-04-12,2020/04/12,67935.0,7114.0,0.0
84000036,USA,36,New York,US,2020-04-19,2020/04/19,50378.0,4989.0,0.0
84000036,USA,36,New York,US,2020-04-26,2020/04/26,42562.0,4211.0,0.0
84000036,USA,36,New York,US,2020-05-03,2020/05/03,27110.0,2574.0,0.0
84000036,USA,36,New York,US,2020-05-10,2020/05/10,18517.0,2143.0,0.0
84000036,USA,36,New York,US,2020-05-17,2020/05/17,13800.0,1344.0,0.0
84000036,USA,36,New York,US,2020-05-24,2020/05/24,11695.0,1154.0,0.0
84000036,USA,36,New York,US,2020-05-31,2020/05/31,8985.0,574.0,0.0
84000036,USA,36,New York,US,2020-06-07,2020/06/07,7241.0,527.0,0.0
84000036,USA,36,New York,US,2020-06-14,2020/06/14,4874.0,369.0,0.0
84000036,USA,36,New York,US,2020-06-21,2020/06/21,4471.0,259.0,0.0
84000036,USA,36,New York,US,2020-06-28,2020/06/28,4604.0,224.0,0.0
84000036,USA,36,New York,US,2020-07-05,2020/07/05,4904.0,166.0,0.0
84000036,USA,36,New York,US,2020-07-12,2020/07/12,4848.0,151.0,0.0
84000036,USA,36,New York,US,2020-07-19,2020/07/19,5400.0,121.0,0.0
84000036,USA,36,New York,US,2020-07-26,2020/07/26,4921.0,113.0,0.0
84000036,USA,36,New York,US,2020-08-02,2020/08/02,4507.0,68.0,0.0
84000036,USA,36,New York,US,2020-08-09,2020/08/09,4299.0,58.0,0.0
84000036,USA,36,New York,US,2020-08-16,2020/08/16,4161.0,61.0,0.0
84000036,USA,36,New York,US,2020-08-23,2020/08/23,4173.0,35.0,0.0
84000036,USA,36,New York,US,2020-08-30,2020/08/30,4384.0,58.0,0.0
84000036,USA,36,New York,US,2020-09-06,2020/09/06,5279.0,78.0,0.0
84000036,USA,36,New York,US,2020-09-13,2020/09/13,5114.0,36.0,0.0
84000036,USA,36,New York,US,2020-09-20,2020/09/20,5645.0,64.0,0.0
84000036,USA,36,New York,US,2020-09-27,2020/09/27,6098.0,206.0,0.0
84000036,USA,36,New York,US,2020-10-04,2020/10/04,9088.0,96.0,0.0
84000036,USA,36,New York,US,2020-10-11,2020/10/11,9978.0,80.0,0.0
84000036,USA,36,New York,US,2020-10-18,2020/10/18,10048.0,90.0,0.0
84000036,USA,36,New York,US,2020-10-25,2020/10/25,11933.0,83.0,0.0
84000036,USA,36,New York,US,2020-11-01,2020/11/01,14231.0,110.0,0.0
84000036,USA,36,New York,US,2020-11-08,2020/11/08,19914.0,151.0,0.0
84000036,USA,36,New York,US,2020-11-15,2020/11/15,32316.0,129.0,0.0
84000036,USA,36,New York,US,2020-11-22,2020/11/22,37247.0,287.0,0.0
84000036,USA,36,New York,US,2020-11-29,2020/11/29,45281.0,254.0,0.0
84000036,USA,36,New York,US,2020-12-06,2020/12/06,66193.0,424.0,0.0
84000036,USA,36,New York,US,2020-12-13,2020/12/13,69981.0,623.0,0.0
84000036,USA,36,New York,US,2020-12-20,2020/12/20,72268.0,811.0,0.0
84000036,USA,36,New York,US,2020-12-27,2020/12/27,74939.0,980.0,89000.0
84000036,USA,36,New York,US,2021-01-03,2021/01/03,91875.0,1004.0,111000.0
84000036,USA,36,New York,US,2021-01-10,2021/01/10,111695.0,1217.0,0.0
84000036,USA,36,New York,US,2021-01-17,2021/01/17,106969.0,1361.0,445037.0
84000036,USA,36,New York,US,2021-01-24,2021/01/24,93134.0,1332.0,575111.0
84000036,USA,36,New York,US,2021-01-31,2021/01/31,84212.0,1309.0,635707.0
84000036,USA,36,New York,US,2021-02-07,2021/02/07,60317.0,1205.0,486753.0
84000036,USA,36,New York,US,2021-02-14,2021/02/14,59646.0,1045.0,680448.0
84000036,USA,36,New York,US,2021-02-21,2021/02/21,51802.0,928.0,602903.0
84000036,USA,36,New York,US,2021-02-28,2021/02/28,52195.0,803.0,701509.0
84000036,USA,36,New York,US,2021-03-07,2021/03/07,50784.0,720.0,1014794.0
84000036,USA,36,New York,US,2021-03-14,2021/03/14,46712.0,618.0,1234808.0
84000036,USA,36,New York,US,2021-03-21,2021/03/21,41406.0,473.0,917526.0
84000036,USA,36,New York,US,2021-03-28,2021/03/28,67963.0,591.0,1196118.0
84000036,USA,36,New York,US,2021-04-04,2021/04/04,55005.0,616.0,1590319.0
84000036,USA,36,New York,US,2021-04-11,2021/04/11,50857.0,484.0,1781867.0
84000036,USA,36,New York,US,2021-04-18,2021/04/18,42318.0,462.0,1468889.0
84000036,USA,36,New York,US,2021-04-25,2021/04/25,32181.0,424.0,1201198.0
84000036,USA,36,New York,US,2021-05-02,2021/05/02,23755.0,355.0,1247540.0
84000036,USA,36,New York,US,2021-05-09,2021/05/09,17578.0,330.0,1053524.0
84000036,USA,36,New York,US,2021-05-16,2021/05/16,13051.0,265.0,893955.0
84000036,USA,36,New York,US,2021-05-23,2021/05/23,9842.0,178.0,923708.0
84000036,USA,36,New York,US,2021-05-30,2021/05/30,6556.0,154.0,753826.0
84000036,USA,36,New York,US,2021-06-06,2021/06/06,4007.0,177.0,409345.0
84000036,USA,36,New York,US,2021-06-13,2021/06/13,2628.0,60.0,418782.0
84000037,USA,37,North Carolina,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000037,USA,37,North Carolina,US,2020-03-08,2020/03/08,2.0,0.0,0.0
84000037,USA,37,North Carolina,US,2020-03-15,2020/03/15,31.0,0.0,0.0
84000037,USA,37,North Carolina,US,2020-03-22,2020/03/22,292.0,0.0,0.0
84000037,USA,37,North Carolina,US,2020-03-29,2020/03/29,909.0,7.0,0.0
84000037,USA,37,North Carolina,US,2020-04-05,2020/04/05,1657.0,31.0,0.0
84000037,USA,37,North Carolina,US,2020-04-12,2020/04/12,1948.0,51.0,0.0
84000037,USA,37,North Carolina,US,2020-04-19,2020/04/19,1979.0,111.0,0.0
84000037,USA,37,North Carolina,US,2020-04-26,2020/04/26,2521.0,124.0,0.0
84000037,USA,37,North Carolina,US,2020-05-03,2020/05/03,2828.0,110.0,0.0
84000037,USA,37,North Carolina,US,2020-05-10,2020/05/10,3107.0,130.0,0.0
84000037,USA,37,North Carolina,US,2020-05-17,2020/05/17,3887.0,122.0,0.0
84000037,USA,37,North Carolina,US,2020-05-24,2020/05/24,4715.0,98.0,0.0
84000037,USA,37,North Carolina,US,2020-05-31,2020/05/31,5638.0,153.0,0.0
84000037,USA,37,North Carolina,US,2020-06-07,2020/06/07,7320.0,95.0,0.0
84000037,USA,37,North Carolina,US,2020-06-14,2020/06/14,8552.0,100.0,0.0
84000037,USA,37,North Carolina,US,2020-06-21,2020/06/21,8743.0,113.0,0.0
84000037,USA,37,North Carolina,US,2020-06-28,2020/06/28,9940.0,107.0,0.0
84000037,USA,37,North Carolina,US,2020-07-05,2020/07/05,11147.0,71.0,0.0
84000037,USA,37,North Carolina,US,2020-07-12,2020/07/12,13100.0,99.0,0.0
84000037,USA,37,North Carolina,US,2020-07-19,2020/07/19,13499.0,130.0,0.0
84000037,USA,37,North Carolina,US,2020-07-26,2020/07/26,13903.0,165.0,0.0
84000037,USA,37,North Carolina,US,2020-08-02,2020/08/02,12732.0,166.0,0.0
84000037,USA,37,North Carolina,US,2020-08-09,2020/08/09,10590.0,209.0,0.0
84000037,USA,37,North Carolina,US,2020-08-16,2020/08/16,9866.0,155.0,0.0
84000037,USA,37,North Carolina,US,2020-08-23,2020/08/23,11200.0,184.0,0.0
84000037,USA,37,North Carolina,US,2020-08-30,2020/08/30,11381.0,161.0,0.0
84000037,USA,37,North Carolina,US,2020-09-06,2020/09/06,10030.0,198.0,0.0
84000037,USA,37,North Carolina,US,2020-09-13,2020/09/13,8251.0,162.0,0.0
84000037,USA,37,North Carolina,US,2020-09-20,2020/09/20,9317.0,191.0,0.0
84000037,USA,37,North Carolina,US,2020-09-27,2020/09/27,9481.0,198.0,0.0
84000037,USA,37,North Carolina,US,2020-10-04,2020/10/04,8930.0,193.0,0.0
84000037,USA,37,North Carolina,US,2020-10-11,2020/10/11,13975.0,136.0,0.0
84000037,USA,37,North Carolina,US,2020-10-18,2020/10/18,14557.0,164.0,0.0
84000037,USA,37,North Carolina,US,2020-10-25,2020/10/25,14071.0,223.0,0.0
84000037,USA,37,North Carolina,US,2020-11-01,2020/11/01,16593.0,226.0,0.0
84000037,USA,37,North Carolina,US,2020-11-08,2020/11/08,16647.0,224.0,0.0
84000037,USA,37,North Carolina,US,2020-11-15,2020/11/15,18896.0,199.0,0.0
84000037,USA,37,North Carolina,US,2020-11-22,2020/11/22,24540.0,228.0,0.0
84000037,USA,37,North Carolina,US,2020-11-29,2020/11/29,25003.0,206.0,0.0
84000037,USA,37,North Carolina,US,2020-12-06,2020/12/06,33212.0,303.0,0.0
84000037,USA,37,North Carolina,US,2020-12-13,2020/12/13,41605.0,280.0,0.0
84000037,USA,37,North Carolina,US,2020-12-20,2020/12/20,42573.0,401.0,0.0
84000037,USA,37,North Carolina,US,2020-12-27,2020/12/27,37660.0,325.0,24500.0
84000037,USA,37,North Carolina,US,2021-01-03,2021/01/03,48096.0,361.0,39071.0
84000037,USA,37,North Carolina,US,2021-01-10,2021/01/10,58264.0,657.0,97446.0
84000037,USA,37,North Carolina,US,2021-01-17,2021/01/17,51449.0,516.0,121598.0
84000037,USA,37,North Carolina,US,2021-01-24,2021/01/24,44175.0,612.0,290515.0
84000037,USA,37,North Carolina,US,2021-01-31,2021/01/31,38714.0,640.0,341087.0
84000037,USA,37,North Carolina,US,2021-02-07,2021/02/07,38669.0,648.0,344907.0
84000037,USA,37,North Carolina,US,2021-02-14,2021/02/14,25699.0,508.0,372364.0
84000037,USA,37,North Carolina,US,2021-02-21,2021/02/21,20743.0,435.0,377323.0
84000037,USA,37,North Carolina,US,2021-02-28,2021/02/28,15911.0,286.0,357216.0
84000037,USA,37,North Carolina,US,2021-03-07,2021/03/07,13628.0,290.0,394774.0
84000037,USA,37,North Carolina,US,2021-03-14,2021/03/14,10539.0,189.0,653673.0
84000037,USA,37,North Carolina,US,2021-03-21,2021/03/21,12548.0,129.0,488810.0
84000037,USA,37,North Carolina,US,2021-03-28,2021/03/28,10265.0,208.0,553219.0
84000037,USA,37,North Carolina,US,2021-04-04,2021/04/04,10631.0,108.0,551662.0
84000037,USA,37,North Carolina,US,2021-04-11,2021/04/11,13247.0,112.0,632662.0
84000037,USA,37,North Carolina,US,2021-04-18,2021/04/18,14287.0,139.0,629330.0
84000037,USA,37,North Carolina,US,2021-04-25,2021/04/25,13239.0,136.0,505449.0
84000037,USA,37,North Carolina,US,2021-05-02,2021/05/02,12820.0,128.0,392942.0
84000037,USA,37,North Carolina,US,2021-05-09,2021/05/09,10746.0,129.0,346986.0
84000037,USA,37,North Carolina,US,2021-05-16,2021/05/16,8840.0,82.0,259512.0
84000037,USA,37,North Carolina,US,2021-05-23,2021/05/23,6416.0,96.0,255704.0
84000037,USA,37,North Carolina,US,2021-05-30,2021/05/30,5400.0,120.0,210263.0
84000037,USA,37,North Carolina,US,2021-06-06,2021/06/06,3515.0,73.0,124706.0
84000037,USA,37,North Carolina,US,2021-06-13,2021/06/13,3029.0,114.0,144486.0
84000038,USA,38,North Dakota,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000038,USA,38,North Dakota,US,2020-03-15,2020/03/15,1.0,0.0,0.0
84000038,USA,38,North Dakota,US,2020-03-22,2020/03/22,27.0,0.0,0.0
84000038,USA,38,North Dakota,US,2020-03-29,2020/03/29,70.0,1.0,0.0
84000038,USA,38,North Dakota,US,2020-04-05,2020/04/05,109.0,2.0,0.0
84000038,USA,38,North Dakota,US,2020-04-12,2020/04/12,101.0,4.0,0.0
84000038,USA,38,North Dakota,US,2020-04-19,2020/04/19,277.0,2.0,0.0
84000038,USA,38,North Dakota,US,2020-04-26,2020/04/26,282.0,8.0,0.0
84000038,USA,38,North Dakota,US,2020-05-03,2020/05/03,324.0,8.0,0.0
84000038,USA,38,North Dakota,US,2020-05-10,2020/05/10,300.0,10.0,0.0
84000038,USA,38,North Dakota,US,2020-05-17,2020/05/17,409.0,8.0,0.0
84000038,USA,38,North Dakota,US,2020-05-24,2020/05/24,518.0,10.0,0.0
84000038,USA,38,North Dakota,US,2020-05-31,2020/05/31,159.0,8.0,0.0
84000038,USA,38,North Dakota,US,2020-06-07,2020/06/07,284.0,11.0,0.0
84000038,USA,38,North Dakota,US,2020-06-14,2020/06/14,219.0,2.0,0.0
84000038,USA,38,North Dakota,US,2020-06-21,2020/06/21,208.0,3.0,0.0
84000038,USA,38,North Dakota,US,2020-06-28,2020/06/28,207.0,2.0,0.0
84000038,USA,38,North Dakota,US,2020-07-05,2020/07/05,321.0,1.0,0.0
84000038,USA,38,North Dakota,US,2020-07-12,2020/07/12,518.0,7.0,0.0
84000038,USA,38,North Dakota,US,2020-07-19,2020/07/19,685.0,5.0,0.0
84000038,USA,38,North Dakota,US,2020-07-26,2020/07/26,857.0,7.0,0.0
84000038,USA,38,North Dakota,US,2020-08-02,2020/08/02,784.0,6.0,0.0
84000038,USA,38,North Dakota,US,2020-08-09,2020/08/09,936.0,7.0,0.0
84000038,USA,38,North Dakota,US,2020-08-16,2020/08/16,991.0,13.0,0.0
84000038,USA,38,North Dakota,US,2020-08-23,2020/08/23,1289.0,11.0,0.0
84000038,USA,38,North Dakota,US,2020-08-30,2020/08/30,1826.0,6.0,0.0
84000038,USA,38,North Dakota,US,2020-09-06,2020/09/06,1929.0,14.0,0.0
84000038,USA,38,North Dakota,US,2020-09-13,2020/09/13,1946.0,12.0,0.0
84000038,USA,38,North Dakota,US,2020-09-20,2020/09/20,2381.0,24.0,0.0
84000038,USA,38,North Dakota,US,2020-09-27,2020/09/27,2766.0,39.0,0.0
84000038,USA,38,North Dakota,US,2020-10-04,2020/10/04,2826.0,43.0,0.0
84000038,USA,38,North Dakota,US,2020-10-11,2020/10/11,3714.0,63.0,0.0
84000038,USA,38,North Dakota,US,2020-10-18,2020/10/18,4714.0,67.0,0.0
84000038,USA,38,North Dakota,US,2020-10-25,2020/10/25,5741.0,52.0,0.0
84000038,USA,38,North Dakota,US,2020-11-01,2020/11/01,7324.0,75.0,0.0
84000038,USA,38,North Dakota,US,2020-11-08,2020/11/08,9262.0,108.0,0.0
84000038,USA,38,North Dakota,US,2020-11-15,2020/11/15,9491.0,97.0,0.0
84000038,USA,38,North Dakota,US,2020-11-22,2020/11/22,8887.0,110.0,0.0
84000038,USA,38,North Dakota,US,2020-11-29,2020/11/29,5975.0,80.0,0.0
84000038,USA,38,North Dakota,US,2020-12-06,2020/12/06,4323.0,93.0,0.0
84000038,USA,38,North Dakota,US,2020-12-13,2020/12/13,4890.0,133.0,0.0
84000038,USA,38,North Dakota,US,2020-12-20,2020/12/20,2164.0,79.0,5662.0
84000038,USA,38,North Dakota,US,2020-12-27,2020/12/27,1429.0,35.0,7386.0
84000038,USA,38,North Dakota,US,2021-01-03,2021/01/03,1577.0,51.0,9193.0
84000038,USA,38,North Dakota,US,2021-01-10,2021/01/10,1675.0,43.0,0.0
84000038,USA,38,North Dakota,US,2021-01-17,2021/01/17,1148.0,46.0,30714.0
84000038,USA,38,North Dakota,US,2021-01-24,2021/01/24,953.0,30.0,21100.0
84000038,USA,38,North Dakota,US,2021-01-31,2021/01/31,812.0,11.0,22236.0
84000038,USA,38,North Dakota,US,2021-02-07,2021/02/07,526.0,6.0,29875.0
84000038,USA,38,North Dakota,US,2021-02-14,2021/02/14,442.0,8.0,26301.0
84000038,USA,38,North Dakota,US,2021-02-21,2021/02/21,680.0,7.0,36029.0
84000038,USA,38,North Dakota,US,2021-02-28,2021/02/28,532.0,7.0,36834.0
84000038,USA,38,North Dakota,US,2021-03-07,2021/03/07,582.0,4.0,38803.0
84000038,USA,38,North Dakota,US,2021-03-14,2021/03/14,585.0,9.0,52896.0
84000038,USA,38,North Dakota,US,2021-03-21,2021/03/21,675.0,4.0,33677.0
84000038,USA,38,North Dakota,US,2021-03-28,2021/03/28,932.0,6.0,40054.0
84000038,USA,38,North Dakota,US,2021-04-04,2021/04/04,1055.0,0.0,54909.0
84000038,USA,38,North Dakota,US,2021-04-11,2021/04/11,1107.0,4.0,45764.0
84000038,USA,38,North Dakota,US,2021-04-18,2021/04/18,1009.0,8.0,34108.0
84000038,USA,38,North Dakota,US,2021-04-25,2021/04/25,934.0,7.0,25726.0
84000038,USA,38,North Dakota,US,2021-05-02,2021/05/02,1020.0,8.0,15961.0
84000038,USA,38,North Dakota,US,2021-05-09,2021/05/09,774.0,4.0,14521.0
84000038,USA,38,North Dakota,US,2021-05-16,2021/05/16,622.0,5.0,11170.0
84000038,USA,38,North Dakota,US,2021-05-23,2021/05/23,499.0,3.0,11806.0
84000038,USA,38,North Dakota,US,2021-05-30,2021/05/30,332.0,6.0,9520.0
84000038,USA,38,North Dakota,US,2021-06-06,2021/06/06,264.0,4.0,5114.0
84000038,USA,38,North Dakota,US,2021-06-13,2021/06/13,187.0,4.0,4525.0
84000039,USA,39,Ohio,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000039,USA,39,Ohio,US,2020-03-15,2020/03/15,30.0,1.0,0.0
84000039,USA,39,Ohio,US,2020-03-22,2020/03/22,326.0,11.0,0.0
84000039,USA,39,Ohio,US,2020-03-29,2020/03/29,1297.0,58.0,0.0
84000039,USA,39,Ohio,US,2020-04-05,2020/04/05,2390.0,120.0,0.0
84000039,USA,39,Ohio,US,2020-04-12,2020/04/12,2561.0,172.0,0.0
