UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000015,USA,15,Hawaii,US,2020-06-21,2020/06/21,86,0,0
84000015,USA,15,Hawaii,US,2020-06-28,2020/06/28,85,1,0
84000015,USA,15,Hawaii,US,2020-07-05,2020/07/05,124,1,0
84000015,USA,15,Hawaii,US,2020-07-12,2020/07/12,197,0,0
84000015,USA,15,Hawaii,US,2020-07-19,2020/07/19,161,5,0
84000015,USA,15,Hawaii,US,2020-07-26,2020/07/26,302,2,0
84000015,USA,15,Hawaii,US,2020-08-02,2020/08/02,559,0,0
84000015,USA,15,Hawaii,US,2020-08-09,2020/08/09,1256,5,0
84000015,USA,15,Hawaii,US,2020-08-16,2020/08/16,1544,9,0
84000015,USA,15,Hawaii,US,2020-08-23,2020/08/23,1558,7,0
84000015,USA,15,Hawaii,US,2020-08-30,2020/08/30,1739,16,0
84000015,USA,15,Hawaii,US,2020-09-06,2020/09/06,1516,22,0
84000015,USA,15,Hawaii,US,2020-09-13,2020/09/13,979,14,0
84000015,USA,15,Hawaii,US,2020-09-20,2020/09/20,728,21,0
84000015,USA,15,Hawaii,US,2020-09-27,2020/09/27,741,12,0
84000015,USA,15,Hawaii,US,2020-10-04,2020/10/04,688,24,0
84000015,USA,15,Hawaii,US,2020-10-11,2020/10/11,675,13,0
84000015,USA,15,Hawaii,US,2020-10-18,2020/10/18,559,18,0
84000015,USA,15,Hawaii,US,2020-10-25,2020/10/25,652,25,0
84000015,USA,15,Hawaii,US,2020-11-01,2020/11/01,490,7,0
84000015,USA,15,Hawaii,US,2020-11-08,2020/11/08,812,2,0
84000015,USA,15,Hawaii,US,2020-11-15,2020/11/15,580,1,0
84000015,USA,15,Hawaii,US,2020-11-22,2020/11/22,724,11,0
84000015,USA,15,Hawaii,US,2020-11-29,2020/11/29,655,11,0
84000015,USA,15,Hawaii,US,2020-12-06,2020/12/06,704,18,0
84000015,USA,15,Hawaii,US,2020-12-13,2020/12/13,834,12,0
84000015,USA,15,Hawaii,US,2020-12-20,2020/12/20,1141,8,0
84000015,USA,15,Hawaii,US,2020-12-27,2020/12/27,695,3,0
84000015,USA,15,Hawaii,US,2021-01-03,2021/01/03,1048,4,25000
84000015,USA,15,Hawaii,US,2021-01-10,2021/01/10,1485,20,470
84000015,USA,15,Hawaii,US,2021-01-17,2021/01/17,1019,13,14916
84000015,USA,15,Hawaii,US,2021-01-24,2021/01/24,861,20,53617
84000015,USA,15,Hawaii,US,2021-01-31,2021/01/31,671,68,43097
84000015,USA,15,Hawaii,US,2021-02-07,2021/02/07,640,8,52346
84000015,USA,15,Hawaii,US,2021-02-14,2021/02/14,380,8,47203
84000015,USA,15,Hawaii,US,2021-02-21,2021/02/21,352,5,76081
84000015,USA,15,Hawaii,US,2021-02-28,2021/02/28,412,8,58016
84000015,USA,15,Hawaii,US,2021-03-07,2021/03/07,366,6,63597
84000015,USA,15,Hawaii,US,2021-03-14,2021/03/14,473,6,93692
84000015,USA,15,Hawaii,US,2021-03-21,2021/03/21,611,3,71608
84000015,USA,15,Hawaii,US,2021-03-28,2021/03/28,649,8,61259
84000015,USA,15,Hawaii,US,2021-04-04,2021/04/04,858,5,81375
84000015,USA,15,Hawaii,US,2021-04-11,2021/04/11,730,4,164500
84000015,USA,15,Hawaii,US,2021-04-18,2021/04/18,691,3,121072
84000015,USA,15,Hawaii,US,2021-04-25,2021/04/25,593,4,127947
84000015,USA,15,Hawaii,US,2021-05-02,2021/05/02,731,5,96528
84000015,USA,15,Hawaii,US,2021-05-09,2021/05/09,666,5,133773
84000015,USA,15,Hawaii,US,2021-05-16,2021/05/16,611,4,60399
84000015,USA,15,Hawaii,US,2021-05-23,2021/05/23,508,4,91820
84000015,USA,15,Hawaii,US,2021-05-30,2021/05/30,379,4,45903
84000015,USA,15,Hawaii,US,2021-06-06,2021/06/06,370,5,25032
84000015,USA,15,Hawaii,US,2021-06-13,2021/06/13,395,1,16516
84000015,USA,15,Hawaii,US,2021-06-20,2021/06/20,342,7,35461
84000015,USA,15,Hawaii,US,2021-06-27,2021/06/27,34,0,1683
84000016,USA,16,Idaho,US,2020-01-26,2020/01/26,0,0,0
84000016,USA,16,Idaho,US,2020-03-15,2020/03/15,4,0,0
84000016,USA,16,Idaho,US,2020-03-22,2020/03/22,38,0,0
84000016,USA,16,Idaho,US,2020-03-29,2020/03/29,239,5,0
84000016,USA,16,Idaho,US,2020-04-05,2020/04/05,797,5,0
84000016,USA,16,Idaho,US,2020-04-12,2020/04/12,329,17,0
84000016,USA,16,Idaho,US,2020-04-19,2020/04/19,261,17,0
84000016,USA,16,Idaho,US,2020-04-26,2020/04/26,229,12,0
84000016,USA,16,Idaho,US,2020-05-03,2020/05/03,164,8,0
84000016,USA,16,Idaho,US,2020-05-10,2020/05/10,169,3,0
84000016,USA,16,Idaho,US,2020-05-17,2020/05/17,189,6,0
84000016,USA,16,Idaho,US,2020-05-24,2020/05/24,207,6,0
84000016,USA,16,Idaho,US,2020-05-31,2020/05/31,213,3,0
84000016,USA,16,Idaho,US,2020-06-07,2020/06/07,300,1,0
84000016,USA,16,Idaho,US,2020-06-14,2020/06/14,260,4,0
84000016,USA,16,Idaho,US,2020-06-21,2020/06/21,607,2,0
84000016,USA,16,Idaho,US,2020-06-28,2020/06/28,1316,2,0
84000016,USA,16,Idaho,US,2020-07-05,2020/07/05,2411,2,0
84000016,USA,16,Idaho,US,2020-07-12,2020/07/12,3170,9,0
84000016,USA,16,Idaho,US,2020-07-19,2020/07/19,3971,17,0
84000016,USA,16,Idaho,US,2020-07-26,2020/07/26,3304,27,0
84000016,USA,16,Idaho,US,2020-08-02,2020/08/02,2932,51,0
84000016,USA,16,Idaho,US,2020-08-09,2020/08/09,3565,40,0
84000016,USA,16,Idaho,US,2020-08-16,2020/08/16,2981,32,0
84000016,USA,16,Idaho,US,2020-08-23,2020/08/23,2189,38,0
84000016,USA,16,Idaho,US,2020-08-30,2020/08/30,2013,52,0
84000016,USA,16,Idaho,US,2020-09-06,2020/09/06,1806,26,0
84000016,USA,16,Idaho,US,2020-09-13,2020/09/13,1615,30,0
84000016,USA,16,Idaho,US,2020-09-20,2020/09/20,2212,28,0
84000016,USA,16,Idaho,US,2020-09-27,2020/09/27,3010,17,0
84000016,USA,16,Idaho,US,2020-10-04,2020/10/04,3463,22,0
84000016,USA,16,Idaho,US,2020-10-11,2020/10/11,4102,25,0
84000016,USA,16,Idaho,US,2020-10-18,2020/10/18,5026,21,0
84000016,USA,16,Idaho,US,2020-10-25,2020/10/25,6252,45,0
84000016,USA,16,Idaho,US,2020-11-01,2020/11/01,5744,57,0
84000016,USA,16,Idaho,US,2020-11-08,2020/11/08,7873,56,0
84000016,USA,16,Idaho,US,2020-11-15,2020/11/15,9284,73,0
84000016,USA,16,Idaho,US,2020-11-22,2020/11/22,9408,90,0
84000016,USA,16,Idaho,US,2020-11-29,2020/11/29,8831,71,0
84000016,USA,16,Idaho,US,2020-12-06,2020/12/06,10026,115,0
84000016,USA,16,Idaho,US,2020-12-13,2020/12/13,10669,140,0
84000016,USA,16,Idaho,US,2020-12-20,2020/12/20,8781,105,3582
84000016,USA,16,Idaho,US,2020-12-27,2020/12/27,6255,74,6517
84000016,USA,16,Idaho,US,2021-01-03,2021/01/03,6292,94,9020
84000016,USA,16,Idaho,US,2021-01-10,2021/01/10,7160,86,15636
84000016,USA,16,Idaho,US,2021-01-17,2021/01/17,5887,73,26050
84000016,USA,16,Idaho,US,2021-01-24,2021/01/24,3952,62,26107
84000016,USA,16,Idaho,US,2021-01-31,2021/01/31,3177,56,33479
84000016,USA,16,Idaho,US,2021-02-07,2021/02/07,2526,42,55829
84000016,USA,16,Idaho,US,2021-02-14,2021/02/14,2274,36,65349
84000016,USA,16,Idaho,US,2021-02-21,2021/02/21,1667,23,71897
84000016,USA,16,Idaho,US,2021-02-28,2021/02/28,1990,34,64935
84000016,USA,16,Idaho,US,2021-03-07,2021/03/07,1791,19,79033
84000016,USA,16,Idaho,US,2021-03-14,2021/03/14,2305,31,92740
84000016,USA,16,Idaho,US,2021-03-21,2021/03/21,2184,31,72167
84000016,USA,16,Idaho,US,2021-03-28,2021/03/28,2008,13,88535
84000016,USA,16,Idaho,US,2021-04-04,2021/04/04,1753,12,89011
84000016,USA,16,Idaho,US,2021-04-11,2021/04/11,1972,27,110094
84000016,USA,16,Idaho,US,2021-04-18,2021/04/18,1616,24,64610
84000016,USA,16,Idaho,US,2021-04-25,2021/04/25,1414,14,68704
84000016,USA,16,Idaho,US,2021-05-02,2021/05/02,1473,15,55636
84000016,USA,16,Idaho,US,2021-05-09,2021/05/09,1132,15,33452
84000016,USA,16,Idaho,US,2021-05-16,2021/05/16,1120,8,46995
84000016,USA,16,Idaho,US,2021-05-23,2021/05/23,1160,11,32554
84000016,USA,16,Idaho,US,2021-05-30,2021/05/30,944,10,24685
84000016,USA,16,Idaho,US,2021-06-06,2021/06/06,783,11,14158
84000016,USA,16,Idaho,US,2021-06-13,2021/06/13,720,15,21365
84000016,USA,16,Idaho,US,2021-06-20,2021/06/20,491,6,28634
84000016,USA,16,Idaho,US,2021-06-27,2021/06/27,361,18,2936
84000017,USA,17,Illinois,US,2020-01-26,2020/01/26,1,0,0
84000017,USA,17,Illinois,US,2020-02-02,2020/02/02,1,0,0
84000017,USA,17,Illinois,US,2020-03-01,2020/03/01,1,0,0
84000017,USA,17,Illinois,US,2020-03-08,2020/03/08,4,0,0
84000017,USA,17,Illinois,US,2020-03-15,2020/03/15,59,0,0
84000017,USA,17,Illinois,US,2020-03-22,2020/03/22,983,9,0
84000017,USA,17,Illinois,US,2020-03-29,2020/03/29,3547,57,0
84000017,USA,17,Illinois,US,2020-04-05,2020/04/05,6663,208,0
84000017,USA,17,Illinois,US,2020-04-12,2020/04/12,9593,446,0
84000017,USA,17,Illinois,US,2020-04-19,2020/04/19,9505,570,0
84000017,USA,17,Illinois,US,2020-04-26,2020/04/26,13546,643,0
84000017,USA,17,Illinois,US,2020-05-03,2020/05/03,17596,685,0
84000017,USA,17,Illinois,US,2020-05-10,2020/05/10,16242,788,0
84000017,USA,17,Illinois,US,2020-05-17,2020/05/17,16450,771,0
84000017,USA,17,Illinois,US,2020-05-24,2020/05/24,16113,679,0
84000017,USA,17,Illinois,US,2020-05-31,2020/05/31,9956,534,0
84000017,USA,17,Illinois,US,2020-06-07,2020/06/07,7497,514,0
84000017,USA,17,Illinois,US,2020-06-14,2020/06/14,4786,404,0
84000017,USA,17,Illinois,US,2020-06-21,2020/06/21,4219,339,0
84000017,USA,17,Illinois,US,2020-06-28,2020/06/28,4961,241,0
84000017,USA,17,Illinois,US,2020-07-05,2020/07/05,5528,132,0
84000017,USA,17,Illinois,US,2020-07-12,2020/07/12,7797,368,0
84000017,USA,17,Illinois,US,2020-07-19,2020/07/19,7702,100,0
84000017,USA,17,Illinois,US,2020-07-26,2020/07/26,9913,102,0
84000017,USA,17,Illinois,US,2020-08-02,2020/08/02,10561,124,0
84000017,USA,17,Illinois,US,2020-08-09,2020/08/09,12156,131,0
84000017,USA,17,Illinois,US,2020-08-16,2020/08/16,12032,110,0
84000017,USA,17,Illinois,US,2020-08-23,2020/08/23,14182,134,0
84000017,USA,17,Illinois,US,2020-08-30,2020/08/30,13464,139,0
84000017,USA,17,Illinois,US,2020-09-06,2020/09/06,16457,162,0
84000017,USA,17,Illinois,US,2020-09-13,2020/09/13,11944,151,0
84000017,USA,17,Illinois,US,2020-09-20,2020/09/20,12984,145,0
84000017,USA,17,Illinois,US,2020-09-27,2020/09/27,13930,159,0
84000017,USA,17,Illinois,US,2020-10-04,2020/10/04,13862,195,0
84000017,USA,17,Illinois,US,2020-10-11,2020/10/11,17943,190,0
84000017,USA,17,Illinois,US,2020-10-18,2020/10/18,25453,244,0
84000017,USA,17,Illinois,US,2020-10-25,2020/10/25,31327,301,0
84000017,USA,17,Illinois,US,2020-11-01,2020/11/01,44569,300,0
84000017,USA,17,Illinois,US,2020-11-08,2020/11/08,64460,463,0
84000017,USA,17,Illinois,US,2020-11-15,2020/11/15,85629,624,0
84000017,USA,17,Illinois,US,2020-11-22,2020/11/22,82682,889,0
84000017,USA,17,Illinois,US,2020-11-29,2020/11/29,63816,831,0
84000017,USA,17,Illinois,US,2020-12-06,2020/12/06,67459,1234,0
84000017,USA,17,Illinois,US,2020-12-13,2020/12/13,61331,1223,0
84000017,USA,17,Illinois,US,2020-12-20,2020/12/20,51466,1068,0
84000017,USA,17,Illinois,US,2020-12-27,2020/12/27,37539,929,0
84000017,USA,17,Illinois,US,2021-01-03,2021/01/03,41912,986,0
84000017,USA,17,Illinois,US,2021-01-10,2021/01/10,48929,971,0
84000017,USA,17,Illinois,US,2021-01-17,2021/01/17,40079,757,487040
84000017,USA,17,Illinois,US,2021-01-24,2021/01/24,32990,630,170780
84000017,USA,17,Illinois,US,2021-01-31,2021/01/31,24482,573,287317
84000017,USA,17,Illinois,US,2021-02-07,2021/02/07,20045,485,384826
84000017,USA,17,Illinois,US,2021-02-14,2021/02/14,15808,383,632299
84000017,USA,17,Illinois,US,2021-02-21,2021/02/21,12176,345,299220
84000017,USA,17,Illinois,US,2021-02-28,2021/02/28,12283,269,473768
84000017,USA,17,Illinois,US,2021-03-07,2021/03/07,11644,280,605771
84000017,USA,17,Illinois,US,2021-03-14,2021/03/14,10988,192,856449
84000017,USA,17,Illinois,US,2021-03-21,2021/03/21,12530,150,628790
84000017,USA,17,Illinois,US,2021-03-28,2021/03/28,15957,164,715951
84000017,USA,17,Illinois,US,2021-04-04,2021/04/04,18801,133,798659
84000017,USA,17,Illinois,US,2021-04-11,2021/04/11,23130,139,1022410
84000017,USA,17,Illinois,US,2021-04-18,2021/04/18,22471,162,826475
84000017,USA,17,Illinois,US,2021-04-25,2021/04/25,18800,184,821983
84000017,USA,17,Illinois,US,2021-05-02,2021/05/02,18687,219,630498
84000017,USA,17,Illinois,US,2021-05-09,2021/05/09,15248,219,504495
84000017,USA,17,Illinois,US,2021-05-16,2021/05/16,11310,218,557969
84000017,USA,17,Illinois,US,2021-05-23,2021/05/23,9241,206,540553
84000017,USA,17,Illinois,US,2021-05-30,2021/05/30,6159,184,394169
84000017,USA,17,Illinois,US,2021-06-06,2021/06/06,3586,167,202195
84000017,USA,17,Illinois,US,2021-06-13,2021/06/13,2348,129,343168
84000017,USA,17,Illinois,US,2021-06-20,2021/06/20,1121,85,388726
84000017,USA,17,Illinois,US,2021-06-27,2021/06/27,1000,32,56043
84000018,USA,18,Indiana,US,2020-01-26,2020/01/26,0,0,0
84000018,USA,18,Indiana,US,2020-03-08,2020/03/08,2,0,0
84000018,USA,18,Indiana,US,2020-03-15,2020/03/15,18,0,0
84000018,USA,18,Indiana,US,2020-03-22,2020/03/22,184,18,0
84000018,USA,18,Indiana,US,2020-03-29,2020/03/29,1309,58,0
84000018,USA,18,Indiana,US,2020-04-05,2020/04/05,2898,171,0
84000018,USA,18,Indiana,US,2020-04-12,2020/04/12,3517,201,0
84000018,USA,18,Indiana,US,2020-04-19,2020/04/19,3283,254,0
84000018,USA,18,Indiana,US,2020-04-26,2020/04/26,3801,291,0
84000018,USA,18,Indiana,US,2020-05-03,2020/05/03,4921,285,0
84000018,USA,18,Indiana,US,2020-05-10,2020/05/10,4193,251,0
84000018,USA,18,Indiana,US,2020-05-17,2020/05/17,3652,246,0
84000018,USA,18,Indiana,US,2020-05-24,2020/05/24,3598,200,0
84000018,USA,18,Indiana,US,2020-05-31,2020/05/31,3198,138,0
84000018,USA,18,Indiana,US,2020-06-07,2020/06/07,2823,135,0
84000018,USA,18,Indiana,US,2020-06-14,2020/06/14,2512,124,0
84000018,USA,18,Indiana,US,2020-06-21,2020/06/21,2514,104,0
84000018,USA,18,Indiana,US,2020-06-28,2020/06/28,2507,74,0
84000018,USA,18,Indiana,US,2020-07-05,2020/07/05,3271,69,0
84000018,USA,18,Indiana,US,2020-07-12,2020/07/12,3411,75,0
84000018,USA,18,Indiana,US,2020-07-19,2020/07/19,4959,63,0
84000018,USA,18,Indiana,US,2020-07-26,2020/07/26,5801,78,0
84000018,USA,18,Indiana,US,2020-08-02,2020/08/02,5485,73,0
84000018,USA,18,Indiana,US,2020-08-09,2020/08/09,6471,73,0
84000018,USA,18,Indiana,US,2020-08-16,2020/08/16,6087,99,0
84000018,USA,18,Indiana,US,2020-08-23,2020/08/23,5517,96,0
84000018,USA,18,Indiana,US,2020-08-30,2020/08/30,7381,74,0
84000018,USA,18,Indiana,US,2020-09-06,2020/09/06,6491,75,0
84000018,USA,18,Indiana,US,2020-09-13,2020/09/13,6000,85,0
84000018,USA,18,Indiana,US,2020-09-20,2020/09/20,5701,78,0
84000018,USA,18,Indiana,US,2020-09-27,2020/09/27,5945,105,0
84000018,USA,18,Indiana,US,2020-10-04,2020/10/04,7696,127,0
84000018,USA,18,Indiana,US,2020-10-11,2020/10/11,9835,132,0
84000018,USA,18,Indiana,US,2020-10-18,2020/10/18,12601,203,0
84000018,USA,18,Indiana,US,2020-10-25,2020/10/25,15025,209,0
84000018,USA,18,Indiana,US,2020-11-01,2020/11/01,19501,280,0
84000018,USA,18,Indiana,US,2020-11-08,2020/11/08,28266,344,0
84000018,USA,18,Indiana,US,2020-11-15,2020/11/15,41223,372,0
84000018,USA,18,Indiana,US,2020-11-22,2020/11/22,43760,514,0
84000018,USA,18,Indiana,US,2020-11-29,2020/11/29,37955,577,0
84000018,USA,18,Indiana,US,2020-12-06,2020/12/06,48305,636,0
84000018,USA,18,Indiana,US,2020-12-13,2020/12/13,43817,702,0
84000018,USA,18,Indiana,US,2020-12-20,2020/12/20,38920,691,0
84000018,USA,18,Indiana,US,2020-12-27,2020/12/27,29487,616,0
84000018,USA,18,Indiana,US,2021-01-03,2021/01/03,32230,629,75842
84000018,USA,18,Indiana,US,2021-01-10,2021/01/10,37582,522,52769
84000018,USA,18,Indiana,US,2021-01-17,2021/01/17,26558,455,229022
84000018,USA,18,Indiana,US,2021-01-24,2021/01/24,20828,394,155720
84000018,USA,18,Indiana,US,2021-01-31,2021/01/31,15643,300,175997
84000018,USA,18,Indiana,US,2021-02-07,2021/02/07,13029,521,198327
84000018,USA,18,Indiana,US,2021-02-14,2021/02/14,9164,356,232537
84000018,USA,18,Indiana,US,2021-02-21,2021/02/21,6666,199,184778
84000018,USA,18,Indiana,US,2021-02-28,2021/02/28,6132,201,246953
84000018,USA,18,Indiana,US,2021-03-07,2021/03/07,5589,164,248857
84000018,USA,18,Indiana,US,2021-03-14,2021/03/14,5292,119,326427
84000018,USA,18,Indiana,US,2021-03-21,2021/03/21,5351,90,233713
84000018,USA,18,Indiana,US,2021-03-28,2021/03/28,6115,77,294190
84000018,USA,18,Indiana,US,2021-04-04,2021/04/04,6890,51,317283
84000018,USA,18,Indiana,US,2021-04-11,2021/04/11,7782,74,409942
84000018,USA,18,Indiana,US,2021-04-18,2021/04/18,9375,76,345644
84000018,USA,18,Indiana,US,2021-04-25,2021/04/25,6719,50,286792
84000018,USA,18,Indiana,US,2021-05-02,2021/05/02,7860,75,282575
84000018,USA,18,Indiana,US,2021-05-09,2021/05/09,7070,69,278176
84000018,USA,18,Indiana,US,2021-05-16,2021/05/16,5746,62,232486
84000018,USA,18,Indiana,US,2021-05-23,2021/05/23,4727,73,205452
84000018,USA,18,Indiana,US,2021-05-30,2021/05/30,3507,67,147439
84000018,USA,18,Indiana,US,2021-06-06,2021/06/06,2858,65,94774
84000018,USA,18,Indiana,US,2021-06-13,2021/06/13,2543,60,129096
84000018,USA,18,Indiana,US,2021-06-20,2021/06/20,2145,50,104181
84000018,USA,18,Indiana,US,2021-06-27,2021/06/27,584,16,27443
84000019,USA,19,Iowa,US,2020-01-26,2020/01/26,0,0,0
84000019,USA,19,Iowa,US,2020-03-15,2020/03/15,18,0,0
84000019,USA,19,Iowa,US,2020-03-22,2020/03/22,72,0,0
84000019,USA,19,Iowa,US,2020-03-29,2020/03/29,246,4,0
84000019,USA,19,Iowa,US,2020-04-05,2020/04/05,533,14,0
84000019,USA,19,Iowa,US,2020-04-12,2020/04/12,718,23,0
84000019,USA,19,Iowa,US,2020-04-19,2020/04/19,1315,34,0
84000019,USA,19,Iowa,US,2020-04-26,2020/04/26,2574,43,0
84000019,USA,19,Iowa,US,2020-05-03,2020/05/03,3699,66,0
84000019,USA,19,Iowa,US,2020-05-10,2020/05/10,2784,81,0
84000019,USA,19,Iowa,US,2020-05-17,2020/05/17,2692,86,0
84000019,USA,19,Iowa,US,2020-05-24,2020/05/24,2600,105,0
84000019,USA,19,Iowa,US,2020-05-31,2020/05/31,2301,79,0
84000019,USA,19,Iowa,US,2020-06-07,2020/06/07,2160,70,0
84000019,USA,19,Iowa,US,2020-06-14,2020/06/14,2214,47,0
84000019,USA,19,Iowa,US,2020-06-21,2020/06/21,2037,34,0
84000019,USA,19,Iowa,US,2020-06-28,2020/06/28,2557,20,0
84000019,USA,19,Iowa,US,2020-07-05,2020/07/05,2997,15,0
84000019,USA,19,Iowa,US,2020-07-12,2020/07/12,3893,31,0
84000019,USA,19,Iowa,US,2020-07-19,2020/07/19,3403,41,0
84000019,USA,19,Iowa,US,2020-07-26,2020/07/26,3544,36,0
84000019,USA,19,Iowa,US,2020-08-02,2020/08/02,3366,49,0
84000019,USA,19,Iowa,US,2020-08-09,2020/08/09,3196,53,0
84000019,USA,19,Iowa,US,2020-08-16,2020/08/16,3528,44,0
84000019,USA,19,Iowa,US,2020-08-23,2020/08/23,3999,62,0
84000019,USA,19,Iowa,US,2020-08-30,2020/08/30,8153,76,0
84000019,USA,19,Iowa,US,2020-09-06,2020/09/06,5616,54,0
84000019,USA,19,Iowa,US,2020-09-13,2020/09/13,4461,53,0
84000019,USA,19,Iowa,US,2020-09-20,2020/09/20,5734,45,0
84000019,USA,19,Iowa,US,2020-09-27,2020/09/27,6214,51,0
84000019,USA,19,Iowa,US,2020-10-04,2020/10/04,6120,71,0
84000019,USA,19,Iowa,US,2020-10-11,2020/10/11,7199,75,0
84000019,USA,19,Iowa,US,2020-10-18,2020/10/18,7391,70,0
84000019,USA,19,Iowa,US,2020-10-25,2020/10/25,8904,103,0
84000019,USA,19,Iowa,US,2020-11-01,2020/11/01,14736,98,0
84000019,USA,19,Iowa,US,2020-11-08,2020/11/08,23804,112,0
84000019,USA,19,Iowa,US,2020-11-15,2020/11/15,31536,144,0
84000019,USA,19,Iowa,US,2020-11-22,2020/11/22,25350,213,0
84000019,USA,19,Iowa,US,2020-11-29,2020/11/29,17026,197,0
84000019,USA,19,Iowa,US,2020-12-06,2020/12/06,16001,318,0
84000019,USA,19,Iowa,US,2020-12-13,2020/12/13,11558,492,0
84000019,USA,19,Iowa,US,2020-12-20,2020/12/20,11080,379,0
84000019,USA,19,Iowa,US,2020-12-27,2020/12/27,7970,156,0
84000019,USA,19,Iowa,US,2021-01-03,2021/01/03,9416,202,0
84000019,USA,19,Iowa,US,2021-01-10,2021/01/10,11967,192,0
84000019,USA,19,Iowa,US,2021-01-17,2021/01/17,8469,185,125776
84000019,USA,19,Iowa,US,2021-01-24,2021/01/24,7986,164,30520
84000019,USA,19,Iowa,US,2021-01-31,2021/01/31,6271,414,81578
84000019,USA,19,Iowa,US,2021-02-07,2021/02/07,5182,207,70653
84000019,USA,19,Iowa,US,2021-02-14,2021/02/14,4668,128,123946
84000019,USA,19,Iowa,US,2021-02-21,2021/02/21,3502,100,144901
84000019,USA,19,Iowa,US,2021-02-28,2021/02/28,3705,135,107222
84000019,USA,19,Iowa,US,2021-03-07,2021/03/07,3207,87,176651
84000019,USA,19,Iowa,US,2021-03-14,2021/03/14,3214,83,253309
84000019,USA,19,Iowa,US,2021-03-21,2021/03/21,2899,34,151219
84000019,USA,19,Iowa,US,2021-03-28,2021/03/28,3929,50,179448
84000019,USA,19,Iowa,US,2021-04-04,2021/04/04,3648,97,242468
84000019,USA,19,Iowa,US,2021-04-11,2021/04/11,3657,35,217664
84000019,USA,19,Iowa,US,2021-04-18,2021/04/18,3035,24,197629
84000019,USA,19,Iowa,US,2021-04-25,2021/04/25,2870,46,174063
84000019,USA,19,Iowa,US,2021-05-02,2021/05/02,2600,32,156827
84000019,USA,19,Iowa,US,2021-05-09,2021/05/09,2193,26,130756
84000019,USA,19,Iowa,US,2021-05-16,2021/05/16,1653,21,101853
84000019,USA,19,Iowa,US,2021-05-23,2021/05/23,1258,29,106034
84000019,USA,19,Iowa,US,2021-05-30,2021/05/30,754,20,68972
84000019,USA,19,Iowa,US,2021-06-06,2021/06/06,642,17,44759
84000019,USA,19,Iowa,US,2021-06-13,2021/06/13,556,30,47441
84000019,USA,19,Iowa,US,2021-06-20,2021/06/20,518,12,55225
84000019,USA,19,Iowa,US,2021-06-27,2021/06/27,125,3,6883
84000020,USA,20,Kansas,US,2020-01-26,2020/01/26,0,0,0
84000020,USA,20,Kansas,US,2020-03-08,2020/03/08,1,0,0
84000020,USA,20,Kansas,US,2020-03-15,2020/03/15,7,1,0
84000020,USA,20,Kansas,US,2020-03-22,2020/03/22,57,1,0
84000020,USA,20,Kansas,US,2020-03-29,2020/03/29,265,5,0
84000020,USA,20,Kansas,US,2020-04-05,2020/04/05,421,14,0
84000020,USA,20,Kansas,US,2020-04-12,2020/04/12,593,42,0
84000020,USA,20,Kansas,US,2020-04-19,2020/04/19,561,30,0
84000020,USA,20,Kansas,US,2020-04-26,2020/04/26,1372,28,0
84000020,USA,20,Kansas,US,2020-05-03,2020/05/03,1879,23,0
84000020,USA,20,Kansas,US,2020-05-10,2020/05/10,1795,30,0
84000020,USA,20,Kansas,US,2020-05-17,2020/05/17,1002,21,0
84000020,USA,20,Kansas,US,2020-05-24,2020/05/24,1051,10,0
84000020,USA,20,Kansas,US,2020-05-31,2020/05/31,696,10,0
84000020,USA,20,Kansas,US,2020-06-07,2020/06/07,706,18,0
84000020,USA,20,Kansas,US,2020-06-14,2020/06/14,695,12,0
84000020,USA,20,Kansas,US,2020-06-21,2020/06/21,1035,12,0
84000020,USA,20,Kansas,US,2020-06-28,2020/06/28,1711,12,0
84000020,USA,20,Kansas,US,2020-07-05,2020/07/05,2234,15,0
84000020,USA,20,Kansas,US,2020-07-12,2020/07/12,2900,13,0
84000020,USA,20,Kansas,US,2020-07-19,2020/07/19,3015,12,0
84000020,USA,20,Kansas,US,2020-07-26,2020/07/26,3293,22,0
84000020,USA,20,Kansas,US,2020-08-02,2020/08/02,2580,30,0
84000020,USA,20,Kansas,US,2020-08-09,2020/08/09,2775,20,0
84000020,USA,20,Kansas,US,2020-08-16,2020/08/16,3241,25,0
84000020,USA,20,Kansas,US,2020-08-23,2020/08/23,3756,20,0
84000020,USA,20,Kansas,US,2020-08-30,2020/08/30,4095,25,0
84000020,USA,20,Kansas,US,2020-09-06,2020/09/06,4058,31,0
84000020,USA,20,Kansas,US,2020-09-13,2020/09/13,2927,47,0
84000020,USA,20,Kansas,US,2020-09-20,2020/09/20,6120,68,0
84000020,USA,20,Kansas,US,2020-09-27,2020/09/27,4687,39,0
84000020,USA,20,Kansas,US,2020-10-04,2020/10/04,4198,65,0
84000020,USA,20,Kansas,US,2020-10-11,2020/10/11,5160,75,0
84000020,USA,20,Kansas,US,2020-10-18,2020/10/18,5112,85,0
84000020,USA,20,Kansas,US,2020-10-25,2020/10/25,6106,116,0
84000020,USA,20,Kansas,US,2020-11-01,2020/11/01,10068,54,0
84000020,USA,20,Kansas,US,2020-11-08,2020/11/08,14290,137,0
84000020,USA,20,Kansas,US,2020-11-15,2020/11/15,12968,90,0
84000020,USA,20,Kansas,US,2020-11-22,2020/11/22,19525,155,0
84000020,USA,20,Kansas,US,2020-11-29,2020/11/29,18441,119,0
