UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
84000009,USA,9,Connecticut,US,2020-03-15,2020/03/15,24.0,0.0
84000009,USA,9,Connecticut,US,2020-03-22,2020/03/22,303.0,8.0
84000009,USA,9,Connecticut,US,2020-03-29,2020/03/29,1666.0,26.0
84000009,USA,9,Connecticut,US,2020-04-05,2020/04/05,3682.0,155.0
84000009,USA,9,Connecticut,US,2020-04-12,2020/04/12,6360.0,365.0
84000009,USA,9,Connecticut,US,2020-04-19,2020/04/19,5927.0,573.0
84000009,USA,9,Connecticut,US,2020-04-26,2020/04/26,7307.0,797.0
84000009,USA,9,Connecticut,US,2020-05-03,2020/05/03,4018.0,512.0
84000009,USA,9,Connecticut,US,2020-05-10,2020/05/10,4267.0,531.0
84000009,USA,9,Connecticut,US,2020-05-17,2020/05/17,3865.0,441.0
84000009,USA,9,Connecticut,US,2020-05-24,2020/05/24,3049.0,285.0
84000009,USA,9,Connecticut,US,2020-05-31,2020/05/31,1733.0,251.0
84000009,USA,9,Connecticut,US,2020-06-07,2020/06/07,1767.0,127.0
84000009,USA,9,Connecticut,US,2020-06-14,2020/06/14,1120.0,130.0
84000009,USA,9,Connecticut,US,2020-06-21,2020/06/21,667.0,59.0
84000009,USA,9,Connecticut,US,2020-06-28,2020/06/28,548.0,56.0
84000009,USA,9,Connecticut,US,2020-07-05,2020/07/05,414.0,19.0
84000009,USA,9,Connecticut,US,2020-07-12,2020/07/12,570.0,13.0
84000009,USA,9,Connecticut,US,2020-07-19,2020/07/19,606.0,48.0
84000009,USA,9,Connecticut,US,2020-07-26,2020/07/26,883.0,17.0
84000009,USA,9,Connecticut,US,2020-08-02,2020/08/02,1034.0,19.0
84000009,USA,9,Connecticut,US,2020-08-09,2020/08/09,510.0,9.0
84000009,USA,9,Connecticut,US,2020-08-16,2020/08/16,577.0,12.0
84000009,USA,9,Connecticut,US,2020-08-23,2020/08/23,622.0,7.0
84000009,USA,9,Connecticut,US,2020-08-30,2020/08/30,976.0,5.0
84000009,USA,9,Connecticut,US,2020-09-06,2020/09/06,870.0,3.0
84000009,USA,9,Connecticut,US,2020-09-13,2020/09/13,961.0,12.0
84000009,USA,9,Connecticut,US,2020-09-20,2020/09/20,1201.0,12.0
84000009,USA,9,Connecticut,US,2020-09-27,2020/09/27,1060.0,9.0
84000009,USA,9,Connecticut,US,2020-10-04,2020/10/04,1710.0,12.0
84000009,USA,9,Connecticut,US,2020-10-11,2020/10/11,1741.0,17.0
84000009,USA,9,Connecticut,US,2020-10-18,2020/10/18,2792.0,12.0
84000009,USA,9,Connecticut,US,2020-10-25,2020/10/25,3222.0,35.0
84000009,USA,9,Connecticut,US,2020-11-01,2020/11/01,5155.0,39.0
84000009,USA,9,Connecticut,US,2020-11-08,2020/11/08,6918.0,55.0
84000009,USA,9,Connecticut,US,2020-11-15,2020/11/15,10520.0,66.0
84000009,USA,9,Connecticut,US,2020-11-22,2020/11/22,12824.0,91.0
84000009,USA,9,Connecticut,US,2020-11-29,2020/11/29,11112.0,133.0
84000009,USA,9,Connecticut,US,2020-12-06,2020/12/06,15134.0,185.0
84000009,USA,9,Connecticut,US,2020-12-13,2020/12/13,19046.0,217.0
84000009,USA,9,Connecticut,US,2020-12-20,2020/12/20,16021.0,218.0
84000009,USA,9,Connecticut,US,2020-12-27,2020/12/27,9961.0,210.0
84000009,USA,9,Connecticut,US,2021-01-03,2021/01/03,17377.0,308.0
84000009,USA,9,Connecticut,US,2021-01-10,2021/01/10,15874.0,225.0
84000009,USA,9,Connecticut,US,2021-01-17,2021/01/17,17428.0,270.0
84000009,USA,9,Connecticut,US,2021-01-24,2021/01/24,14393.0,225.0
84000009,USA,9,Connecticut,US,2021-01-31,2021/01/31,12208.0,227.0
84000009,USA,9,Connecticut,US,2021-02-07,2021/02/07,9349.0,168.0
84000009,USA,9,Connecticut,US,2021-02-14,2021/02/14,7965.0,167.0
84000009,USA,9,Connecticut,US,2021-02-21,2021/02/21,5764.0,142.0
84000009,USA,9,Connecticut,US,2021-02-28,2021/02/28,6845.0,99.0
84000009,USA,9,Connecticut,US,2021-03-07,2021/03/07,5384.0,82.0
84000009,USA,9,Connecticut,US,2021-03-14,2021/03/14,5247.0,61.0
84000009,USA,9,Connecticut,US,2021-03-21,2021/03/21,6114.0,67.0
84000009,USA,9,Connecticut,US,2021-03-28,2021/03/28,8519.0,33.0
84000009,USA,9,Connecticut,US,2021-04-04,2021/04/04,8746.0,39.0
84000009,USA,9,Connecticut,US,2021-04-11,2021/04/11,7630.0,40.0
84000009,USA,9,Connecticut,US,2021-04-18,2021/04/18,7476.0,51.0
84000009,USA,9,Connecticut,US,2021-04-25,2021/04/25,5704.0,52.0
84000009,USA,9,Connecticut,US,2021-05-02,2021/05/02,4467.0,50.0
84000009,USA,9,Connecticut,US,2021-05-09,2021/05/09,3485.0,40.0
84000009,USA,9,Connecticut,US,2021-05-16,2021/05/16,2259.0,36.0
84000009,USA,9,Connecticut,US,2021-05-23,2021/05/23,1348.0,39.0
84000009,USA,9,Connecticut,US,2021-05-30,2021/05/30,1016.0,26.0
84000009,USA,9,Connecticut,US,2021-06-06,2021/06/06,550.0,8.0
84000009,USA,9,Connecticut,US,2021-06-13,2021/06/13,263.0,9.0
84000010,USA,10,Delaware,US,2020-01-26,2020/01/26,0.0,0.0
84000010,USA,10,Delaware,US,2020-03-15,2020/03/15,6.0,0.0
84000010,USA,10,Delaware,US,2020-03-22,2020/03/22,50.0,0.0
84000010,USA,10,Delaware,US,2020-03-29,2020/03/29,176.0,0.0
84000010,USA,10,Delaware,US,2020-04-05,2020/04/05,441.0,19.0
84000010,USA,10,Delaware,US,2020-04-12,2020/04/12,952.0,30.0
84000010,USA,10,Delaware,US,2020-04-19,2020/04/19,913.0,42.0
84000010,USA,10,Delaware,US,2020-04-26,2020/04/26,1496.0,79.0
84000010,USA,10,Delaware,US,2020-05-03,2020/05/03,1174.0,78.0
84000010,USA,10,Delaware,US,2020-05-10,2020/05/10,1069.0,68.0
84000010,USA,10,Delaware,US,2020-05-17,2020/05/17,1393.0,82.0
84000010,USA,10,Delaware,US,2020-05-24,2020/05/24,1139.0,51.0
84000010,USA,10,Delaware,US,2020-05-31,2020/05/31,689.0,48.0
84000010,USA,10,Delaware,US,2020-06-07,2020/06/07,444.0,27.0
84000010,USA,10,Delaware,US,2020-06-14,2020/06/14,322.0,17.0
84000010,USA,10,Delaware,US,2020-06-21,2020/06/21,511.0,14.0
84000010,USA,10,Delaware,US,2020-06-28,2020/06/28,451.0,9.0
84000010,USA,10,Delaware,US,2020-07-05,2020/07/05,902.0,7.0
84000010,USA,10,Delaware,US,2020-07-12,2020/07/12,676.0,8.0
84000010,USA,10,Delaware,US,2020-07-19,2020/07/19,715.0,7.0
84000010,USA,10,Delaware,US,2020-07-26,2020/07/26,771.0,9.0
84000010,USA,10,Delaware,US,2020-08-02,2020/08/02,659.0,5.0
84000010,USA,10,Delaware,US,2020-08-09,2020/08/09,626.0,6.0
84000010,USA,10,Delaware,US,2020-08-16,2020/08/16,876.0,2.0
84000010,USA,10,Delaware,US,2020-08-23,2020/08/23,444.0,6.0
84000010,USA,10,Delaware,US,2020-08-30,2020/08/30,448.0,1.0
84000010,USA,10,Delaware,US,2020-09-06,2020/09/06,700.0,9.0
84000010,USA,10,Delaware,US,2020-09-13,2020/09/13,806.0,6.0
84000010,USA,10,Delaware,US,2020-09-20,2020/09/20,717.0,5.0
84000010,USA,10,Delaware,US,2020-09-27,2020/09/27,694.0,11.0
84000010,USA,10,Delaware,US,2020-10-04,2020/10/04,983.0,15.0
84000010,USA,10,Delaware,US,2020-10-11,2020/10/11,887.0,14.0
84000010,USA,10,Delaware,US,2020-10-18,2020/10/18,963.0,13.0
84000010,USA,10,Delaware,US,2020-10-25,2020/10/25,868.0,28.0
84000010,USA,10,Delaware,US,2020-11-01,2020/11/01,1165.0,22.0
84000010,USA,10,Delaware,US,2020-11-08,2020/11/08,1477.0,15.0
84000010,USA,10,Delaware,US,2020-11-15,2020/11/15,2200.0,16.0
84000010,USA,10,Delaware,US,2020-11-22,2020/11/22,3005.0,21.0
84000010,USA,10,Delaware,US,2020-11-29,2020/11/29,3443.0,27.0
84000010,USA,10,Delaware,US,2020-12-06,2020/12/06,4661.0,32.0
84000010,USA,10,Delaware,US,2020-12-13,2020/12/13,5548.0,51.0
84000010,USA,10,Delaware,US,2020-12-20,2020/12/20,5156.0,66.0
84000010,USA,10,Delaware,US,2020-12-27,2020/12/27,4441.0,66.0
84000010,USA,10,Delaware,US,2021-01-03,2021/01/03,4427.0,48.0
84000010,USA,10,Delaware,US,2021-01-10,2021/01/10,5789.0,57.0
84000010,USA,10,Delaware,US,2021-01-17,2021/01/17,5021.0,63.0
84000010,USA,10,Delaware,US,2021-01-24,2021/01/24,4281.0,67.0
84000010,USA,10,Delaware,US,2021-01-31,2021/01/31,3496.0,38.0
84000010,USA,10,Delaware,US,2021-02-07,2021/02/07,2523.0,30.0
84000010,USA,10,Delaware,US,2021-02-14,2021/02/14,2409.0,26.0
84000010,USA,10,Delaware,US,2021-02-21,2021/02/21,1729.0,6.0
84000010,USA,10,Delaware,US,2021-02-28,2021/02/28,2067.0,55.0
84000010,USA,10,Delaware,US,2021-03-07,2021/03/07,1555.0,51.0
84000010,USA,10,Delaware,US,2021-03-14,2021/03/14,2027.0,34.0
84000010,USA,10,Delaware,US,2021-03-21,2021/03/21,1906.0,22.0
84000010,USA,10,Delaware,US,2021-03-28,2021/03/28,1775.0,15.0
84000010,USA,10,Delaware,US,2021-04-04,2021/04/04,2314.0,22.0
84000010,USA,10,Delaware,US,2021-04-11,2021/04/11,2194.0,12.0
84000010,USA,10,Delaware,US,2021-04-18,2021/04/18,2588.0,24.0
84000010,USA,10,Delaware,US,2021-04-25,2021/04/25,2064.0,14.0
84000010,USA,10,Delaware,US,2021-05-02,2021/05/02,1687.0,10.0
84000010,USA,10,Delaware,US,2021-05-09,2021/05/09,1239.0,10.0
84000010,USA,10,Delaware,US,2021-05-16,2021/05/16,859.0,15.0
84000010,USA,10,Delaware,US,2021-05-23,2021/05/23,1358.0,8.0
84000010,USA,10,Delaware,US,2021-05-30,2021/05/30,456.0,2.0
84000010,USA,10,Delaware,US,2021-06-06,2021/06/06,305.0,16.0
84000010,USA,10,Delaware,US,2021-06-13,2021/06/13,62.0,0.0
84000011,USA,11,District of Columbia,US,2020-01-26,2020/01/26,0.0,0.0
84000011,USA,11,District of Columbia,US,2020-03-22,2020/03/22,102.0,2.0
84000011,USA,11,District of Columbia,US,2020-03-29,2020/03/29,240.0,3.0
84000011,USA,11,District of Columbia,US,2020-04-05,2020/04/05,660.0,17.0
84000011,USA,11,District of Columbia,US,2020-04-12,2020/04/12,873.0,28.0
84000011,USA,11,District of Columbia,US,2020-04-19,2020/04/19,918.0,46.0
84000011,USA,11,District of Columbia,US,2020-04-26,2020/04/26,1048.0,82.0
84000011,USA,11,District of Columbia,US,2020-05-03,2020/05/03,1175.0,73.0
84000011,USA,11,District of Columbia,US,2020-05-10,2020/05/10,1256.0,72.0
84000011,USA,11,District of Columbia,US,2020-05-17,2020/05/17,851.0,60.0
84000011,USA,11,District of Columbia,US,2020-05-24,2020/05/24,987.0,49.0
84000011,USA,11,District of Columbia,US,2020-05-31,2020/05/31,691.0,34.0
84000011,USA,11,District of Columbia,US,2020-06-07,2020/06/07,531.0,23.0
84000011,USA,11,District of Columbia,US,2020-06-14,2020/06/14,435.0,26.0
84000011,USA,11,District of Columbia,US,2020-06-21,2020/06/21,253.0,18.0
84000011,USA,11,District of Columbia,US,2020-06-28,2020/06/28,228.0,17.0
84000011,USA,11,District of Columbia,US,2020-07-05,2020/07/05,234.0,9.0
84000011,USA,11,District of Columbia,US,2020-07-12,2020/07/12,365.0,9.0
84000011,USA,11,District of Columbia,US,2020-07-19,2020/07/19,414.0,10.0
84000011,USA,11,District of Columbia,US,2020-07-26,2020/07/26,519.0,3.0
84000011,USA,11,District of Columbia,US,2020-08-02,2020/08/02,494.0,5.0
84000011,USA,11,District of Columbia,US,2020-08-09,2020/08/09,479.0,5.0
84000011,USA,11,District of Columbia,US,2020-08-16,2020/08/16,467.0,6.0
84000011,USA,11,District of Columbia,US,2020-08-23,2020/08/23,370.0,7.0
84000011,USA,11,District of Columbia,US,2020-08-30,2020/08/30,369.0,2.0
84000011,USA,11,District of Columbia,US,2020-09-06,2020/09/06,320.0,5.0
84000011,USA,11,District of Columbia,US,2020-09-13,2020/09/13,313.0,5.0
84000011,USA,11,District of Columbia,US,2020-09-20,2020/09/20,363.0,4.0
84000011,USA,11,District of Columbia,US,2020-09-27,2020/09/27,295.0,4.0
84000011,USA,11,District of Columbia,US,2020-10-04,2020/10/04,269.0,7.0
84000011,USA,11,District of Columbia,US,2020-10-11,2020/10/11,465.0,6.0
84000011,USA,11,District of Columbia,US,2020-10-18,2020/10/18,386.0,4.0
84000011,USA,11,District of Columbia,US,2020-10-25,2020/10/25,397.0,1.0
84000011,USA,11,District of Columbia,US,2020-11-01,2020/11/01,602.0,4.0
84000011,USA,11,District of Columbia,US,2020-11-08,2020/11/08,632.0,8.0
84000011,USA,11,District of Columbia,US,2020-11-15,2020/11/15,976.0,6.0
84000011,USA,11,District of Columbia,US,2020-11-22,2020/11/22,1174.0,10.0
84000011,USA,11,District of Columbia,US,2020-11-29,2020/11/29,1297.0,10.0
84000011,USA,11,District of Columbia,US,2020-12-06,2020/12/06,1688.0,17.0
84000011,USA,11,District of Columbia,US,2020-12-13,2020/12/13,1738.0,18.0
84000011,USA,11,District of Columbia,US,2020-12-20,2020/12/20,1727.0,22.0
84000011,USA,11,District of Columbia,US,2020-12-27,2020/12/27,1601.0,31.0
84000011,USA,11,District of Columbia,US,2021-01-03,2021/01/03,1562.0,26.0
84000011,USA,11,District of Columbia,US,2021-01-10,2021/01/10,2027.0,23.0
84000011,USA,11,District of Columbia,US,2021-01-17,2021/01/17,2060.0,33.0
84000011,USA,11,District of Columbia,US,2021-01-24,2021/01/24,1450.0,22.0
84000011,USA,11,District of Columbia,US,2021-01-31,2021/01/31,1571.0,41.0
84000011,USA,11,District of Columbia,US,2021-02-07,2021/02/07,1163.0,39.0
84000011,USA,11,District of Columbia,US,2021-02-14,2021/02/14,883.0,27.0
84000011,USA,11,District of Columbia,US,2021-02-21,2021/02/21,730.0,16.0
84000011,USA,11,District of Columbia,US,2021-02-28,2021/02/28,950.0,22.0
84000011,USA,11,District of Columbia,US,2021-03-07,2021/03/07,821.0,13.0
84000011,USA,11,District of Columbia,US,2021-03-14,2021/03/14,1092.0,11.0
84000011,USA,11,District of Columbia,US,2021-03-21,2021/03/21,718.0,9.0
84000011,USA,11,District of Columbia,US,2021-03-28,2021/03/28,946.0,6.0
84000011,USA,11,District of Columbia,US,2021-04-04,2021/04/04,862.0,14.0
84000011,USA,11,District of Columbia,US,2021-04-11,2021/04/11,793.0,11.0
84000011,USA,11,District of Columbia,US,2021-04-18,2021/04/18,832.0,15.0
84000011,USA,11,District of Columbia,US,2021-04-25,2021/04/25,661.0,3.0
84000011,USA,11,District of Columbia,US,2021-05-02,2021/05/02,477.0,7.0
84000011,USA,11,District of Columbia,US,2021-05-09,2021/05/09,380.0,4.0
84000011,USA,11,District of Columbia,US,2021-05-16,2021/05/16,365.0,10.0
84000011,USA,11,District of Columbia,US,2021-05-23,2021/05/23,203.0,7.0
84000011,USA,11,District of Columbia,US,2021-05-30,2021/05/30,150.0,5.0
84000011,USA,11,District of Columbia,US,2021-06-06,2021/06/06,170.0,4.0
84000011,USA,11,District of Columbia,US,2021-06-13,2021/06/13,51.0,1.0
84000012,USA,12,Florida,US,2020-01-26,2020/01/26,0.0,0.0
84000012,USA,12,Florida,US,2020-03-08,2020/03/08,10.0,2.0
84000012,USA,12,Florida,US,2020-03-15,2020/03/15,90.0,1.0
84000012,USA,12,Florida,US,2020-03-22,2020/03/22,904.0,10.0
84000012,USA,12,Florida,US,2020-03-29,2020/03/29,3242.0,43.0
84000012,USA,12,Florida,US,2020-04-05,2020/04/05,8104.0,165.0
84000012,USA,12,Florida,US,2020-04-12,2020/04/12,7545.0,240.0
84000012,USA,12,Florida,US,2020-04-19,2020/04/19,6419.0,313.0
84000012,USA,12,Florida,US,2020-04-26,2020/04/26,5218.0,301.0
84000012,USA,12,Florida,US,2020-05-03,2020/05/03,4546.0,304.0
84000012,USA,12,Florida,US,2020-05-10,2020/05/10,4518.0,342.0
84000012,USA,12,Florida,US,2020-05-17,2020/05/17,4992.0,252.0
84000012,USA,12,Florida,US,2020-05-24,2020/05/24,5279.0,264.0
84000012,USA,12,Florida,US,2020-05-31,2020/05/31,5296.0,214.0
84000012,USA,12,Florida,US,2020-06-07,2020/06/07,7775.0,249.0
84000012,USA,12,Florida,US,2020-06-14,2020/06/14,11630.0,231.0
84000012,USA,12,Florida,US,2020-06-21,2020/06/21,21723.0,230.0
84000012,USA,12,Florida,US,2020-06-28,2020/06/28,43784.0,258.0
84000012,USA,12,Florida,US,2020-07-05,2020/07/05,59036.0,312.0
84000012,USA,12,Florida,US,2020-07-12,2020/07/12,69700.0,511.0
84000012,USA,12,Florida,US,2020-07-19,2020/07/19,80236.0,740.0
84000012,USA,12,Florida,US,2020-07-26,2020/07/26,73808.0,872.0
84000012,USA,12,Florida,US,2020-08-02,2020/08/02,63277.0,1230.0
84000012,USA,12,Florida,US,2020-08-09,2020/08/09,45674.0,1102.0
84000012,USA,12,Florida,US,2020-08-16,2020/08/16,40610.0,1266.0
84000012,USA,12,Florida,US,2020-08-23,2020/08/23,27155.0,873.0
84000012,USA,12,Florida,US,2020-08-30,2020/08/30,21015.0,794.0
84000012,USA,12,Florida,US,2020-09-06,2020/09/06,24845.0,730.0
84000012,USA,12,Florida,US,2020-09-13,2020/09/13,17563.0,759.0
84000012,USA,12,Florida,US,2020-09-20,2020/09/20,19760.0,688.0
84000012,USA,12,Florida,US,2020-09-27,2020/09/27,16810.0,736.0
84000012,USA,12,Florida,US,2020-10-04,2020/10/04,15895.0,639.0
84000012,USA,12,Florida,US,2020-10-11,2020/10/11,18032.0,693.0
84000012,USA,12,Florida,US,2020-10-18,2020/10/18,20529.0,603.0
84000012,USA,12,Florida,US,2020-10-25,2020/10/25,23616.0,462.0
84000012,USA,12,Florida,US,2020-11-01,2020/11/01,28776.0,360.0
84000012,USA,12,Florida,US,2020-11-08,2020/11/08,36485.0,332.0
84000012,USA,12,Florida,US,2020-11-15,2020/11/15,41304.0,397.0
84000012,USA,12,Florida,US,2020-11-22,2020/11/22,53213.0,473.0
84000012,USA,12,Florida,US,2020-11-29,2020/11/29,54246.0,509.0
84000012,USA,12,Florida,US,2020-12-06,2020/12/06,65414.0,677.0
84000012,USA,12,Florida,US,2020-12-13,2020/12/13,67857.0,689.0
84000012,USA,12,Florida,US,2020-12-20,2020/12/20,75635.0,702.0
84000012,USA,12,Florida,US,2020-12-27,2020/12/27,70413.0,644.0
84000012,USA,12,Florida,US,2021-01-03,2021/01/03,93457.0,775.0
84000012,USA,12,Florida,US,2021-01-10,2021/01/10,111574.0,925.0
84000012,USA,12,Florida,US,2021-01-17,2021/01/17,94269.0,1225.0
84000012,USA,12,Florida,US,2021-01-24,2021/01/24,78170.0,1156.0
84000012,USA,12,Florida,US,2021-01-31,2021/01/31,71928.0,1186.0
84000012,USA,12,Florida,US,2021-02-07,2021/02/07,56606.0,1217.0
84000012,USA,12,Florida,US,2021-02-14,2021/02/14,49390.0,1083.0
84000012,USA,12,Florida,US,2021-02-21,2021/02/21,41399.0,1127.0
84000012,USA,12,Florida,US,2021-02-28,2021/02/28,40449.0,946.0
84000012,USA,12,Florida,US,2021-03-07,2021/03/07,35774.0,831.0
84000012,USA,12,Florida,US,2021-03-14,2021/03/14,31813.0,572.0
84000012,USA,12,Florida,US,2021-03-21,2021/03/21,31541.0,487.0
84000012,USA,12,Florida,US,2021-03-28,2021/03/28,35656.0,436.0
84000012,USA,12,Florida,US,2021-04-04,2021/04/04,37821.0,496.0
84000012,USA,12,Florida,US,2021-04-11,2021/04/11,42407.0,347.0
84000012,USA,12,Florida,US,2021-04-18,2021/04/18,44668.0,418.0
84000012,USA,12,Florida,US,2021-04-25,2021/04/25,39683.0,409.0
84000012,USA,12,Florida,US,2021-05-02,2021/05/02,34194.0,420.0
84000012,USA,12,Florida,US,2021-05-09,2021/05/09,27028.0,463.0
84000012,USA,12,Florida,US,2021-05-16,2021/05/16,22198.0,344.0
84000012,USA,12,Florida,US,2021-05-23,2021/05/23,18331.0,399.0
84000012,USA,12,Florida,US,2021-05-30,2021/05/30,10483.0,300.0
84000012,USA,12,Florida,US,2021-06-06,2021/06/06,12049.0,199.0
84000013,USA,13,Georgia,US,2020-01-26,2020/01/26,0.0,0.0
84000013,USA,13,Georgia,US,2020-03-08,2020/03/08,5.0,0.0
84000013,USA,13,Georgia,US,2020-03-15,2020/03/15,94.0,1.0
84000013,USA,13,Georgia,US,2020-03-22,2020/03/22,522.0,24.0
84000013,USA,13,Georgia,US,2020-03-29,2020/03/29,2030.0,55.0
84000013,USA,13,Georgia,US,2020-04-05,2020/04/05,3996.0,131.0
84000013,USA,13,Georgia,US,2020-04-12,2020/04/12,5805.0,222.0
84000013,USA,13,Georgia,US,2020-04-19,2020/04/19,5849.0,254.0
84000013,USA,13,Georgia,US,2020-04-26,2020/04/26,5185.0,229.0
84000013,USA,13,Georgia,US,2020-05-03,2020/05/03,5179.0,268.0
84000013,USA,13,Georgia,US,2020-05-10,2020/05/10,4915.0,222.0
84000013,USA,13,Georgia,US,2020-05-17,2020/05/17,3999.0,204.0
84000013,USA,13,Georgia,US,2020-05-24,2020/05/24,5323.0,217.0
84000013,USA,13,Georgia,US,2020-05-31,2020/05/31,4161.0,226.0
84000013,USA,13,Georgia,US,2020-06-07,2020/06/07,4835.0,127.0
84000013,USA,13,Georgia,US,2020-06-14,2020/06/14,5783.0,271.0
84000013,USA,13,Georgia,US,2020-06-21,2020/06/21,7020.0,192.0
84000013,USA,13,Georgia,US,2020-06-28,2020/06/28,12509.0,135.0
84000013,USA,13,Georgia,US,2020-07-05,2020/07/05,18306.0,82.0
84000013,USA,13,Georgia,US,2020-07-12,2020/07/12,21419.0,143.0
84000013,USA,13,Georgia,US,2020-07-19,2020/07/19,26194.0,171.0
84000013,USA,13,Georgia,US,2020-07-26,2020/07/26,24824.0,324.0
84000013,USA,13,Georgia,US,2020-08-02,2020/08/02,25224.0,342.0
84000013,USA,13,Georgia,US,2020-08-09,2020/08/09,23419.0,359.0
84000013,USA,13,Georgia,US,2020-08-16,2020/08/16,20434.0,503.0
84000013,USA,13,Georgia,US,2020-08-23,2020/08/23,16919.0,430.0
84000013,USA,13,Georgia,US,2020-08-30,2020/08/30,15024.0,472.0
84000013,USA,13,Georgia,US,2020-09-06,2020/09/06,14226.0,433.0
84000013,USA,13,Georgia,US,2020-09-13,2020/09/13,11115.0,296.0
84000013,USA,13,Georgia,US,2020-09-20,2020/09/20,11841.0,269.0
84000013,USA,13,Georgia,US,2020-09-27,2020/09/27,8530.0,344.0
84000013,USA,13,Georgia,US,2020-10-04,2020/10/04,8240.0,216.0
84000013,USA,13,Georgia,US,2020-10-11,2020/10/11,8484.0,254.0
84000013,USA,13,Georgia,US,2020-10-18,2020/10/18,9149.0,222.0
84000013,USA,13,Georgia,US,2020-10-25,2020/10/25,10365.0,171.0
84000013,USA,13,Georgia,US,2020-11-01,2020/11/01,11059.0,172.0
84000013,USA,13,Georgia,US,2020-11-08,2020/11/08,44079.0,667.0
84000013,USA,13,Georgia,US,2020-11-15,2020/11/15,18928.0,309.0
84000013,USA,13,Georgia,US,2020-11-22,2020/11/22,24143.0,241.0
84000013,USA,13,Georgia,US,2020-11-29,2020/11/29,20384.0,244.0
84000013,USA,13,Georgia,US,2020-12-06,2020/12/06,31889.0,364.0
84000013,USA,13,Georgia,US,2020-12-13,2020/12/13,41433.0,270.0
84000013,USA,13,Georgia,US,2020-12-20,2020/12/20,45080.0,307.0
84000013,USA,13,Georgia,US,2020-12-27,2020/12/27,44381.0,306.0
84000013,USA,13,Georgia,US,2021-01-03,2021/01/03,58601.0,275.0
84000013,USA,13,Georgia,US,2021-01-10,2021/01/10,66145.0,494.0
84000013,USA,13,Georgia,US,2021-01-17,2021/01/17,58950.0,838.0
84000013,USA,13,Georgia,US,2021-01-24,2021/01/24,50916.0,954.0
84000013,USA,13,Georgia,US,2021-01-31,2021/01/31,42534.0,948.0
84000013,USA,13,Georgia,US,2021-02-07,2021/02/07,31546.0,894.0
84000013,USA,13,Georgia,US,2021-02-14,2021/02/14,23746.0,779.0
84000013,USA,13,Georgia,US,2021-02-21,2021/02/21,20768.0,873.0
84000013,USA,13,Georgia,US,2021-02-28,2021/02/28,21016.0,551.0
84000013,USA,13,Georgia,US,2021-03-07,2021/03/07,16966.0,611.0
84000013,USA,13,Georgia,US,2021-03-14,2021/03/14,10299.0,309.0
84000013,USA,13,Georgia,US,2021-03-21,2021/03/21,11908.0,315.0
84000013,USA,13,Georgia,US,2021-03-28,2021/03/28,9562.0,396.0
84000013,USA,13,Georgia,US,2021-04-04,2021/04/04,9298.0,286.0
84000013,USA,13,Georgia,US,2021-04-11,2021/04/11,9238.0,276.0
84000013,USA,13,Georgia,US,2021-04-18,2021/04/18,10480.0,270.0
84000013,USA,13,Georgia,US,2021-04-25,2021/04/25,9496.0,217.0
84000013,USA,13,Georgia,US,2021-05-02,2021/05/02,9021.0,237.0
84000013,USA,13,Georgia,US,2021-05-09,2021/05/09,7169.0,155.0
84000013,USA,13,Georgia,US,2021-05-16,2021/05/16,5643.0,139.0
84000013,USA,13,Georgia,US,2021-05-23,2021/05/23,4378.0,155.0
84000013,USA,13,Georgia,US,2021-05-30,2021/05/30,3625.0,176.0
84000013,USA,13,Georgia,US,2021-06-06,2021/06/06,2530.0,149.0
84000013,USA,13,Georgia,US,2021-06-13,2021/06/13,655.0,38.0
84000015,USA,15,Hawaii,US,2020-01-26,2020/01/26,0.0,0.0
84000015,USA,15,Hawaii,US,2020-03-08,2020/03/08,1.0,0.0
84000015,USA,15,Hawaii,US,2020-03-15,2020/03/15,5.0,0.0
84000015,USA,15,Hawaii,US,2020-03-22,2020/03/22,47.0,0.0
84000015,USA,15,Hawaii,US,2020-03-29,2020/03/29,96.0,0.0
84000015,USA,15,Hawaii,US,2020-04-05,2020/04/05,222.0,4.0
84000015,USA,15,Hawaii,US,2020-04-12,2020/04/12,128.0,5.0
84000015,USA,15,Hawaii,US,2020-04-19,2020/04/19,81.0,1.0
84000015,USA,15,Hawaii,US,2020-04-26,2020/04/26,26.0,4.0
84000015,USA,15,Hawaii,US,2020-05-03,2020/05/03,14.0,3.0
84000015,USA,15,Hawaii,US,2020-05-10,2020/05/10,12.0,0.0
84000015,USA,15,Hawaii,US,2020-05-17,2020/05/17,8.0,0.0
84000015,USA,15,Hawaii,US,2020-05-24,2020/05/24,3.0,0.0
84000015,USA,15,Hawaii,US,2020-05-31,2020/05/31,9.0,0.0
84000015,USA,15,Hawaii,US,2020-06-07,2020/06/07,23.0,0.0
84000015,USA,15,Hawaii,US,2020-06-14,2020/06/14,53.0,0.0
84000015,USA,15,Hawaii,US,2020-06-21,2020/06/21,86.0,0.0
84000015,USA,15,Hawaii,US,2020-06-28,2020/06/28,85.0,1.0
84000015,USA,15,Hawaii,US,2020-07-05,2020/07/05,124.0,1.0
84000015,USA,15,Hawaii,US,2020-07-12,2020/07/12,197.0,0.0
84000015,USA,15,Hawaii,US,2020-07-19,2020/07/19,161.0,5.0
84000015,USA,15,Hawaii,US,2020-07-26,2020/07/26,302.0,2.0
