Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,3/16/20,50,0,,,20,,229.65276501929083,,,Ohio,39,84000039,USA,2020/03/16
US,3/17/20,67,0,,,17,,307.7347051258497,,,Ohio,39,84000039,USA,2020/03/17
US,3/18/20,89,0,,,22,,408.7819217343377,,,Ohio,39,84000039,USA,2020/03/18
US,3/19/20,119,0,,,30,,546.5735807459122,,,Ohio,39,84000039,USA,2020/03/19
US,3/20/20,173,0,,,54,,794.5985669667463,,,Ohio,39,84000039,USA,2020/03/20
US,3/21/20,247,0,,,74,,1134.4846591952967,,,Ohio,39,84000039,USA,2020/03/21
US,3/22/20,356,0,,,109,,1635.1276869373507,,,Ohio,39,84000039,USA,2020/03/22
US,3/23/20,443,0,,,87,,2034.7234980709168,,,Ohio,39,84000039,USA,2020/03/23
US,3/24/20,567,0,,,124,,2604.262355318758,,,Ohio,39,84000039,USA,2020/03/24
US,3/25/20,704,0,,,137,,3233.510931471615,,,Ohio,39,84000039,USA,2020/03/25
US,3/26/20,868,0,,,164,,3986.772000734889,,,Ohio,39,84000039,USA,2020/03/26
US,3/27/20,1137,0,,,269,,5222.303876538674,,,Ohio,39,84000039,USA,2020/03/27
US,3/28/20,1406,0,,,269,,6457.835752342458,,,Ohio,39,84000039,USA,2020/03/28
US,3/29/20,1653,0,,,247,,7592.320411537755,,,Ohio,39,84000039,USA,2020/03/29
US,3/30/20,1933,0,,,280,,8878.375895645784,,,Ohio,39,84000039,USA,2020/03/30
US,3/31/20,2199,0,,,266,,10100.12860554841,,,Ohio,39,84000039,USA,2020/03/31
US,4/1/20,2547,0,,,348,,11698.511850082676,,,Ohio,39,84000039,USA,2020/04/01
US,4/2/20,2901,0,,,354,,13324.453426419253,,,Ohio,39,84000039,USA,2020/04/02
US,4/3/20,3312,0,,,411,,15212.199154877824,,,Ohio,39,84000039,USA,2020/04/03
US,4/4/20,3739,0,,,427,,17173.433768142568,,,Ohio,39,84000039,USA,2020/04/04
US,4/5/20,4043,0,,,304,,18569.722579459856,,,Ohio,39,84000039,USA,2020/04/05
US,4/6/20,4453,0,,,410,,20452.875252618043,,,Ohio,39,84000039,USA,2020/04/06
US,4/7/20,4782,0,,,329,,21963.990446444976,,,Ohio,39,84000039,USA,2020/04/07
US,4/8/20,5148,0,,,366,,23645.048686386184,,,Ohio,39,84000039,USA,2020/04/08
US,4/9/20,5512,0,,,364,,25316.920815726622,,,Ohio,39,84000039,USA,2020/04/09
US,4/10/20,5878,0,,,366,,26997.97905566783,,,Ohio,39,84000039,USA,2020/04/10
US,4/11/20,6250,0,,,372,,28706.595627411352,,,Ohio,39,84000039,USA,2020/04/11
US,4/12/20,6604,0,,,354,,30332.537203747932,,,Ohio,39,84000039,USA,2020/04/12
US,4/13/20,6975,0,,,371,,32036.56072019107,,,Ohio,39,84000039,USA,2020/04/13
US,4/14/20,7285,0,,,310,,33460.40786331068,,,Ohio,39,84000039,USA,2020/04/14
US,4/15/20,7794,0,,,509,,35798.27301120706,,,Ohio,39,84000039,USA,2020/04/15
US,4/16/20,8414,0,,,620,,38645.96729744626,,,Ohio,39,84000039,USA,2020/04/16
US,4/17/20,9107,0,,,693,,41828.95462061363,,,Ohio,39,84000039,USA,2020/04/17
US,4/18/20,10222,0,,,1115,,46950.211280543816,,,Ohio,39,84000039,USA,2020/04/18
US,4/19/20,11602,0,,,1380,,53288.62759507624,,,Ohio,39,84000039,USA,2020/04/19
US,4/20/20,12919,0,,,1317,,59337.681425684365,,,Ohio,39,84000039,USA,2020/04/20
US,4/21/20,13725,0,,,806,,63039.683997795335,,,Ohio,39,84000039,USA,2020/04/21
US,4/22/20,14117,0,,,392,,64840.16167554657,,,Ohio,39,84000039,USA,2020/04/22
US,4/23/20,14694,0,,,577,,67490.3545838692,,,Ohio,39,84000039,USA,2020/04/23
US,4/24/20,15169,0,,,475,,69672.05585155245,,,Ohio,39,84000039,USA,2020/04/24
US,4/25/20,15587,0,,,418,,71591.95296711373,,,Ohio,39,84000039,USA,2020/04/25
US,4/26/20,15972,0,,,385,,73360.27925776226,,,Ohio,39,84000039,USA,2020/04/26
US,4/27/20,16325,0,,,353,,74981.62777879846,,,Ohio,39,84000039,USA,2020/04/27
US,4/28/20,16769,0,,,444,,77020.94433216976,,,Ohio,39,84000039,USA,2020/04/28
US,4/29/20,17303,3,,,534,,79473.63586257579,,,Ohio,39,84000039,USA,2020/04/29
US,4/30/20,18027,3,,,724,,82799.00790005512,,,Ohio,39,84000039,USA,2020/04/30
US,5/1/20,18743,3,,,716,,86087.63549513136,,,Ohio,39,84000039,USA,2020/05/01
US,5/2/20,19335,6,,,592,,88806.72423295976,,,Ohio,39,84000039,USA,2020/05/02
US,5/3/20,19914,8,,,579,,91466.10325188315,,,Ohio,39,84000039,USA,2020/05/03
US,5/4/20,20474,11,,,560,,94038.21422009921,,,Ohio,39,84000039,USA,2020/05/04
US,5/5/20,20969,15,,,495,,96311.77659379019,,,Ohio,39,84000039,USA,2020/05/05
US,5/6/20,21576,19,,,607,,99099.76116112438,,,Ohio,39,84000039,USA,2020/05/06
US,5/7/20,22131,25,,,555,,101648.90685283851,,,Ohio,39,84000039,USA,2020/05/07
US,5/8/20,23016,29,,,885,,105713.76079367996,,,Ohio,39,84000039,USA,2020/05/08
US,5/9/20,23697,40,,,681,,108841.63145324269,,,Ohio,39,84000039,USA,2020/05/09
US,5/10/20,24081,55,,,384,,110605.36468859085,,,Ohio,39,84000039,USA,2020/05/10
US,5/11/20,24777,65,,,696,,113802.13117765938,,,Ohio,39,84000039,USA,2020/05/11
US,5/12/20,25250,81,,,473,,115974.64633474188,,,Ohio,39,84000039,USA,2020/05/12
US,5/13/20,25721,91,,,471,,118137.97538122359,,,Ohio,39,84000039,USA,2020/05/13
US,5/14/20,26357,102,,,636,,121059.15855226897,,,Ohio,39,84000039,USA,2020/05/14
US,5/15/20,26954,119,,,597,,123801.21256659931,,,Ohio,39,84000039,USA,2020/05/15
US,5/16/20,27474,142,,,520,,126189.60132279992,,,Ohio,39,84000039,USA,2020/05/16
US,5/17/20,27923,167,,,449,,128251.88315267315,,,Ohio,39,84000039,USA,2020/05/17
US,5/18/20,28454,193,,,531,,130690.79551717803,,,Ohio,39,84000039,USA,2020/05/18
US,5/19/20,28952,213,,,498,,132978.13705677015,,,Ohio,39,84000039,USA,2020/05/19
US,5/20/20,29436,231,,,484,,135201.1758221569,,,Ohio,39,84000039,USA,2020/05/20
US,5/21/20,30167,247,,,731,,138558.69924673892,,,Ohio,39,84000039,USA,2020/05/21
US,5/22/20,30794,253,,,627,,141438.54492008084,,,Ohio,39,84000039,USA,2020/05/22
US,5/23/20,31408,274,,,614,,144258.68087451774,,,Ohio,39,84000039,USA,2020/05/23
US,5/24/20,31911,324,,,503,,146568.9876906118,,,Ohio,39,84000039,USA,2020/05/24
US,5/25/20,32477,362,,,566,,149168.65699063017,,,Ohio,39,84000039,USA,2020/05/25
US,5/26/20,33006,407,,,529,,151598.38324453426,,,Ohio,39,84000039,USA,2020/05/26
US,5/27/20,33439,418,,,433,,153587.17618960133,,,Ohio,39,84000039,USA,2020/05/27
US,5/28/20,33915,451,,,476,,155773.47051258496,,,Ohio,39,84000039,USA,2020/05/28
US,5/29/20,34566,471,,,651,,158763.54951313612,,,Ohio,39,84000039,USA,2020/05/29
US,5/30/20,35033,509,,,467,,160908.5063384163,,,Ohio,39,84000039,USA,2020/05/30
US,5/31/20,35513,557,,,480,,163113.1728826015,,,Ohio,39,84000039,USA,2020/05/31
US,6/1/20,35984,610,,,471,,165276.50192908323,,,Ohio,39,84000039,USA,2020/06/01
US,6/2/20,36350,656,,,366,,166957.56016902442,,,Ohio,39,84000039,USA,2020/06/02
US,6/3/20,36792,690,,,442,,168987.69061179497,,,Ohio,39,84000039,USA,2020/06/03
US,6/4/20,37282,711,,,490,,171238.28770898402,,,Ohio,39,84000039,USA,2020/06/04
US,6/5/20,37758,728,,,476,,173424.58203196767,,,Ohio,39,84000039,USA,2020/06/05
US,6/6/20,38111,753,,,353,,175045.93055300385,,,Ohio,39,84000039,USA,2020/06/06
US,6/7/20,38476,799,,,365,,176722.3957376447,,,Ohio,39,84000039,USA,2020/06/07
US,6/8/20,38837,937,,,361,,178380.48870108396,,,Ohio,39,84000039,USA,2020/06/08
US,6/9/20,39162,976,,,325,,179873.23167370935,,,Ohio,39,84000039,USA,2020/06/09
US,6/10/20,39575,1003,,,413,,181770.1635127687,,,Ohio,39,84000039,USA,2020/06/10
US,6/11/20,40004,1022,,,429,,183740.5842366342,,,Ohio,39,84000039,USA,2020/06/11
US,6/12/20,40424,1039,,,420,,185669.66746279626,,,Ohio,39,84000039,USA,2020/06/12
US,1/22/20,0,1057,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/22
US,1/23/20,0,1135,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/23
US,1/24/20,0,1225,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/24
US,1/25/20,0,1271,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/25
US,1/26/20,0,1306,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/26
US,1/27/20,0,1331,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/27
US,1/28/20,0,1341,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/28
US,1/29/20,0,1357,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/29
US,1/30/20,0,1436,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/30
US,1/31/20,0,1483,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/01/31
US,2/1/20,0,1534,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/01
US,2/2/20,0,1581,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/02
US,2/3/20,0,1610,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/03
US,2/4/20,0,1625,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/04
US,2/5/20,0,1657,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/05
US,2/6/20,0,1720,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/06
US,2/7/20,0,1781,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/07
US,2/8/20,0,1837,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/08
US,2/9/20,0,1872,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/09
US,2/10/20,0,1956,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/10
US,2/11/20,0,1969,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/11
US,2/12/20,0,1987,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/12
US,2/13/20,0,2002,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/13
US,2/14/20,0,2044,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/14
US,2/15/20,0,2098,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/15
US,2/16/20,0,2131,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/16
US,2/17/20,0,2149,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/17
US,2/18/20,0,2155,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/18
US,2/19/20,0,2207,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/19
US,2/20/20,0,2259,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/20
US,2/21/20,0,2300,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/21
US,2/22/20,0,2340,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/22
US,2/23/20,0,2357,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/23
US,2/24/20,0,2372,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/24
US,2/25/20,0,2379,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/25
US,2/26/20,0,2406,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/26
US,2/27/20,0,2423,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/27
US,2/28/20,0,2459,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/28
US,2/29/20,0,2492,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/02/29
US,3/1/20,0,2510,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/01
US,3/2/20,0,2556,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Oklahoma,40,84000040,USA,2020/03/06
US,3/7/20,1,0,,,1,,4.9478007025877,,,Oklahoma,40,84000040,USA,2020/03/07
US,3/8/20,1,0,,,0,,4.9478007025877,,,Oklahoma,40,84000040,USA,2020/03/08
US,3/9/20,1,0,,,0,,4.9478007025877,,,Oklahoma,40,84000040,USA,2020/03/09
US,3/10/20,2,0,,,1,,9.8956014051754,,,Oklahoma,40,84000040,USA,2020/03/10
US,3/11/20,2,0,,,0,,9.8956014051754,,,Oklahoma,40,84000040,USA,2020/03/11
US,3/12/20,3,0,,,1,,14.843402107763099,,,Oklahoma,40,84000040,USA,2020/03/12
US,3/13/20,3,0,,,0,,14.843402107763099,,,Oklahoma,40,84000040,USA,2020/03/13
US,3/14/20,4,0,,,1,,19.7912028103508,,,Oklahoma,40,84000040,USA,2020/03/14
US,3/15/20,4,0,,,0,,19.7912028103508,,,Oklahoma,40,84000040,USA,2020/03/15
US,3/16/20,10,0,,,6,,49.478007025877,,,Oklahoma,40,84000040,USA,2020/03/16
US,3/17/20,17,0,,,7,,84.1126119439909,,,Oklahoma,40,84000040,USA,2020/03/17
US,3/18/20,17,0,,,0,,84.1126119439909,,,Oklahoma,40,84000040,USA,2020/03/18
US,3/19/20,44,0,,,27,,217.7032309138588,,,Oklahoma,40,84000040,USA,2020/03/19
US,3/20/20,49,0,,,5,,242.44223442679728,,,Oklahoma,40,84000040,USA,2020/03/20
US,3/21/20,53,0,,,4,,262.2334372371481,,,Oklahoma,40,84000040,USA,2020/03/21
US,3/22/20,67,0,,,14,,331.5026470733759,,,Oklahoma,40,84000040,USA,2020/03/22
US,3/23/20,81,0,,,14,,400.7718569096037,,,Oklahoma,40,84000040,USA,2020/03/23
US,3/24/20,106,0,,,25,,524.4668744742962,,,Oklahoma,40,84000040,USA,2020/03/24
US,3/25/20,164,0,,,58,,811.4393152243828,,,Oklahoma,40,84000040,USA,2020/03/25
US,3/26/20,248,0,,,84,,1227.0545742417496,,,Oklahoma,40,84000040,USA,2020/03/26
US,3/27/20,322,0,,,74,,1593.1918262332392,,,Oklahoma,40,84000040,USA,2020/03/27
US,3/28/20,377,0,,,55,,1865.3208648755628,,,Oklahoma,40,84000040,USA,2020/03/28
US,3/29/20,429,0,,,52,,2122.606501410123,,,Oklahoma,40,84000040,USA,2020/03/29
US,3/30/20,481,0,,,52,,2379.892137944684,,,Oklahoma,40,84000040,USA,2020/03/30
US,3/31/20,568,0,,,87,,2810.3507990698135,,,Oklahoma,40,84000040,USA,2020/03/31
US,4/1/20,721,0,,,153,,3567.3643065657316,,,Oklahoma,40,84000040,USA,2020/04/01
US,4/2/20,881,0,,,160,,4359.012418979763,,,Oklahoma,40,84000040,USA,2020/04/02
US,4/3/20,990,0,,,109,,4898.322695561823,,,Oklahoma,40,84000040,USA,2020/04/03
US,4/4/20,1161,0,,,171,,5744.39661570432,,,Oklahoma,40,84000040,USA,2020/04/04
US,4/5/20,1254,0,,,93,,6204.542081044976,,,Oklahoma,40,84000040,USA,2020/04/05
US,4/6/20,1329,0,,,75,,6575.627133739053,,,Oklahoma,40,84000040,USA,2020/04/06
US,4/7/20,1474,0,,,145,,7293.0582356142695,,,Oklahoma,40,84000040,USA,2020/04/07
US,4/8/20,1526,0,,,52,,7550.34387214883,,,Oklahoma,40,84000040,USA,2020/04/08
US,4/9/20,1686,0,,,160,,8341.991984562861,,,Oklahoma,40,84000040,USA,2020/04/09
US,4/10/20,1794,0,,,108,,8876.354460442333,,,Oklahoma,40,84000040,USA,2020/04/10
US,4/11/20,1868,0,,,74,,9242.491712433823,,,Oklahoma,40,84000040,USA,2020/04/11
US,4/12/20,1970,0,,,102,,9747.16738409777,,,Oklahoma,40,84000040,USA,2020/04/12
US,4/13/20,2069,0,,,99,,10236.999653653951,,,Oklahoma,40,84000040,USA,2020/04/13
US,4/14/20,2184,0,,,115,,10805.996734451537,,,Oklahoma,40,84000040,USA,2020/04/14
US,4/15/20,2263,0,,,79,,11196.872989955964,,,Oklahoma,40,84000040,USA,2020/04/15
US,4/16/20,2357,0,,,94,,11661.966255999208,,,Oklahoma,40,84000040,USA,2020/04/16
US,4/17/20,2465,0,,,108,,12196.32873187868,,,Oklahoma,40,84000040,USA,2020/04/17
US,4/18/20,2465,0,,,0,,12196.32873187868,,,Oklahoma,40,84000040,USA,2020/04/18
US,4/19/20,2567,0,,,102,,12701.004403542625,,,Oklahoma,40,84000040,USA,2020/04/19
US,4/20/20,2680,0,,,113,,13260.105882935035,,,Oklahoma,40,84000040,USA,2020/04/20
US,4/21/20,2807,0,,,127,,13888.476572163674,,,Oklahoma,40,84000040,USA,2020/04/21
US,4/22/20,2894,0,,,87,,14318.935233288803,,,Oklahoma,40,84000040,USA,2020/04/22
US,4/23/20,3017,0,,,123,,14927.514719707091,,,Oklahoma,40,84000040,USA,2020/04/23
US,4/24/20,3121,0,,,104,,15442.08599277621,,,Oklahoma,40,84000040,USA,2020/04/24
US,4/25/20,3194,0,,,73,,15803.275444065113,,,Oklahoma,40,84000040,USA,2020/04/25
US,4/26/20,3254,0,,,60,,16100.143486220375,,,Oklahoma,40,84000040,USA,2020/04/26
US,4/27/20,3281,0,,,27,,16233.734105190242,,,Oklahoma,40,84000040,USA,2020/04/27
US,4/28/20,3410,0,,,129,,16872.000395824056,,,Oklahoma,40,84000040,USA,2020/04/28
US,4/29/20,3473,1,,,63,,17183.711840087082,,,Oklahoma,40,84000040,USA,2020/04/29
US,4/30/20,3618,1,,,145,,17901.1429419623,,,Oklahoma,40,84000040,USA,2020/04/30
US,5/1/20,3748,1,,,130,,18544.3570332987,,,Oklahoma,40,84000040,USA,2020/05/01
US,5/2/20,3851,2,,,103,,19053.980505665233,,,Oklahoma,40,84000040,USA,2020/05/02
US,5/3/20,3972,2,,,121,,19652.664390678343,,,Oklahoma,40,84000040,USA,2020/05/03
US,5/4/20,4044,3,,,72,,20008.906041264658,,,Oklahoma,40,84000040,USA,2020/05/04
US,5/5/20,4127,5,,,83,,20419.573499579437,,,Oklahoma,40,84000040,USA,2020/05/05
US,5/6/20,4202,7,,,75,,20790.658552273515,,,Oklahoma,40,84000040,USA,2020/05/06
US,5/7/20,4330,8,,,128,,21423.97704220474,,,Oklahoma,40,84000040,USA,2020/05/07
US,5/8/20,4424,15,,,94,,21889.070308247985,,,Oklahoma,40,84000040,USA,2020/05/08
US,5/9/20,4490,16,,,66,,22215.62515461877,,,Oklahoma,40,84000040,USA,2020/05/09
US,5/10/20,4589,16,,,99,,22705.457424174954,,,Oklahoma,40,84000040,USA,2020/05/10
US,5/11/20,4613,23,,,24,,22824.20464103706,,,Oklahoma,40,84000040,USA,2020/05/11
US,5/12/20,4732,30,,,119,,23412.992924644994,,,Oklahoma,40,84000040,USA,2020/05/12
US,5/13/20,4858,34,,,126,,24036.415813171046,,,Oklahoma,40,84000040,USA,2020/05/13
US,5/14/20,4963,38,,,105,,24555.934886942752,,,Oklahoma,40,84000040,USA,2020/05/14
US,5/15/20,5087,42,,,124,,25169.46217406363,,,Oklahoma,40,84000040,USA,2020/05/15
US,5/16/20,5237,46,,,150,,25911.632279451784,,,Oklahoma,40,84000040,USA,2020/05/16
US,5/17/20,5310,51,,,73,,26272.821730740685,,,Oklahoma,40,84000040,USA,2020/05/17
US,5/18/20,5398,67,,,88,,26708.228192568404,,,Oklahoma,40,84000040,USA,2020/05/18
US,5/19/20,5489,79,,,91,,27158.478056503885,,,Oklahoma,40,84000040,USA,2020/05/19
US,5/20/20,5532,80,,,43,,27371.233486715155,,,Oklahoma,40,84000040,USA,2020/05/20
US,5/21/20,5680,88,,,148,,28103.507990698134,,,Oklahoma,40,84000040,USA,2020/05/21
US,5/22/20,5849,94,,,169,,28939.686309435456,,,Oklahoma,40,84000040,USA,2020/05/22
US,5/23/20,5960,96,,,111,,29488.89218742269,,,Oklahoma,40,84000040,USA,2020/05/23
US,5/24/20,6037,99,,,77,,29869.872841521945,,,Oklahoma,40,84000040,USA,2020/05/24
US,5/25/20,6090,108,,,53,,30132.106278759093,,,Oklahoma,40,84000040,USA,2020/05/25
US,5/26/20,6138,123,,,48,,30369.6007124833,,,Oklahoma,40,84000040,USA,2020/05/26
US,5/27/20,6229,131,,,91,,30819.850576418783,,,Oklahoma,40,84000040,USA,2020/05/27
US,5/28/20,6273,136,,,44,,31037.55380733264,,,Oklahoma,40,84000040,USA,2020/05/28
US,5/29/20,6338,136,,,65,,31359.16085300084,,,Oklahoma,40,84000040,USA,2020/05/29
US,5/30/20,6418,140,,,80,,31754.98490920786,,,Oklahoma,40,84000040,USA,2020/05/30
US,5/31/20,6418,143,,,0,,31754.98490920786,,,Oklahoma,40,84000040,USA,2020/05/31
US,6/1/20,6573,164,,,155,,32521.89401810895,,,Oklahoma,40,84000040,USA,2020/06/01
US,6/2/20,6692,170,,,119,,33110.682301716886,,,Oklahoma,40,84000040,USA,2020/06/02
US,6/3/20,6805,179,,,113,,33669.7837811093,,,Oklahoma,40,84000040,USA,2020/06/03
US,6/4/20,6907,188,,,102,,34174.45945277324,,,Oklahoma,40,84000040,USA,2020/06/04
US,6/5/20,7007,194,,,100,,34669.23952303201,,,Oklahoma,40,84000040,USA,2020/06/05
US,6/6/20,7059,195,,,52,,34926.525159566576,,,Oklahoma,40,84000040,USA,2020/06/06
US,6/7/20,7150,197,,,91,,35376.77502350205,,,Oklahoma,40,84000040,USA,2020/06/07
US,6/8/20,7205,207,,,55,,35648.90406214438,,,Oklahoma,40,84000040,USA,2020/06/08
US,6/9/20,7363,214,,,158,,36430.65657315323,,,Oklahoma,40,84000040,USA,2020/06/09
US,6/10/20,7483,222,,,120,,37024.39265746376,,,Oklahoma,40,84000040,USA,2020/06/10
US,6/11/20,7626,230,,,143,,37731.9281579338,,,Oklahoma,40,84000040,USA,2020/06/11
US,6/12/20,7849,238,,,223,,38835.28771461086,,,Oklahoma,40,84000040,USA,2020/06/12
US,1/22/20,0,238,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/22
US,1/23/20,0,238,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/23
US,1/24/20,0,247,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/24
US,1/25/20,0,253,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/25
US,1/26/20,0,260,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/26
US,1/27/20,0,266,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/27
US,1/28/20,0,270,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/28
US,1/29/20,0,272,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/29
US,1/30/20,0,274,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/30
US,1/31/20,0,278,,,0,,0.0,,,Oregon,41,84000041,USA,2020/01/31
US,2/1/20,0,278,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/01
US,2/2/20,0,284,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/02
US,2/3/20,0,285,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/03
US,2/4/20,0,288,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/04
US,2/5/20,0,288,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/05
US,2/6/20,0,288,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/06
US,2/7/20,0,293,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/07
US,2/8/20,0,299,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/08
US,2/9/20,0,304,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/09
US,2/10/20,0,307,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/10
US,2/11/20,0,311,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/11
US,2/12/20,0,311,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/12
US,2/13/20,0,313,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/13
US,2/14/20,0,318,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/14
US,2/15/20,0,322,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/15
US,2/16/20,0,325,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/16
US,2/17/20,0,329,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/17
US,2/18/20,0,334,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/18
US,2/19/20,0,334,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/19
US,2/20/20,0,334,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/20
US,2/21/20,0,339,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/21
US,2/22/20,0,341,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/22
US,2/23/20,0,344,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/23
US,2/24/20,0,345,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/24
US,2/25/20,0,347,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/25
US,2/26/20,0,348,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/26
US,2/27/20,0,348,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/27
US,2/28/20,0,354,,,0,,0.0,,,Oregon,41,84000041,USA,2020/02/28
US,2/29/20,1,356,,,1,,0.9337068160597572,,,Oregon,41,84000041,USA,2020/02/29
US,3/1/20,1,358,,,0,,0.9337068160597572,,,Oregon,41,84000041,USA,2020/03/01
US,3/2/20,3,360,,,2,,2.8011204481792715,,,Oregon,41,84000041,USA,2020/03/02
US,3/3/20,3,359,,,0,,2.8011204481792715,,,Oregon,41,84000041,USA,2020/03/03
US,3/4/20,3,0,,,0,,2.8011204481792715,,,Oregon,41,84000041,USA,2020/03/04
US,3/5/20,3,0,,,0,,2.8011204481792715,,,Oregon,41,84000041,USA,2020/03/05
US,3/6/20,3,0,,,0,,2.8011204481792715,,,Oregon,41,84000041,USA,2020/03/06
US,3/7/20,6,0,,,3,,5.602240896358543,,,Oregon,41,84000041,USA,2020/03/07
US,3/8/20,14,0,,,8,,13.071895424836601,,,Oregon,41,84000041,USA,2020/03/08
US,3/9/20,14,0,,,0,,13.071895424836601,,,Oregon,41,84000041,USA,2020/03/09
US,3/10/20,14,0,,,0,,13.071895424836601,,,Oregon,41,84000041,USA,2020/03/10
US,3/11/20,19,0,,,5,,17.74042950513539,,,Oregon,41,84000041,USA,2020/03/11
US,3/12/20,24,0,,,5,,22.408963585434172,,,Oregon,41,84000041,USA,2020/03/12
US,3/13/20,30,0,,,6,,28.011204481792717,,,Oregon,41,84000041,USA,2020/03/13
US,3/14/20,36,0,,,6,,33.61344537815126,,,Oregon,41,84000041,USA,2020/03/14
US,3/15/20,36,0,,,0,,33.61344537815126,,,Oregon,41,84000041,USA,2020/03/15
